0: [[26, 14, 1, 35, 20, 19, 2], [3, 4], [12, 6, 7, 9, 5, 8, 11], [10, 15, 13, 21, 18, 16, 17], [22, 23, 28], [24, 27, 31], [25, 29, 30, 37, 34, 32, 38], [33, 36, 39, 47], [41, 40, 43, 44], [46, 42, 45, 52], [51, 48, 50, 55, 54, 53], [57, 49], [56, 58, 59, 60]]
22: [[26, 14, 1, 35], [20, 19, 2], [3, 4, 12], [6, 7, 9, 5], [8, 11, 10, 15], [13, 21, 18, 16], [17, 22, 23], [28, 24, 27, 31, 25], [29, 30, 37, 34], [32, 38, 33, 36], [39, 47, 41, 40], [43, 44, 46, 42], [45, 52, 51], [48, 50, 55, 54], [53, 57, 49, 56], [58, 59, 60]]
23: [[26, 14, 1, 35, 20, 19, 2], [3, 4], [12, 6, 7, 9, 5, 8, 11], [10, 15, 13, 21, 18, 16, 17], [22, 23, 28, 24, 27, 31, 25], [29, 30], [37, 34, 32, 38, 33, 36, 39, 47], [41, 40, 43, 44, 46, 42, 45], [52, 51, 48], [50, 55, 54, 53, 57, 49, 56, 58, 59, 60]]
24: [[26, 14, 1, 35], [20, 19, 2, 3], [4, 12, 6], [7, 9, 5], [8, 11, 10, 15, 13], [21, 18, 16, 17], [22, 23, 28, 24], [27, 31, 25, 29], [30, 37, 34], [32, 38, 33, 36], [39, 47, 41, 40, 43], [44, 46, 42, 45], [52, 51, 48], [50, 55, 54, 53], [57, 49], [56, 58, 59, 60]]
25: [[26, 14, 1, 35], [20, 19, 2], [3, 4, 12], [6, 7], [9, 5, 8, 11], [10, 15, 13, 21], [18, 16, 17, 22], [23, 28, 24, 27], [31, 25, 29, 30], [37, 34, 32, 38], [33, 36, 39], [47, 41, 40, 43], [44, 46, 42, 45], [52, 51, 48], [50, 55, 54, 53], [57, 49], [56, 58, 59, 60]]
26: [[26, 14, 1, 35, 20, 19], [2, 3], [4, 12, 6, 7, 9, 5, 8], [11, 10, 15, 13, 21, 18, 16], [17, 22, 23, 28], [24, 27, 31, 25], [29, 30, 37, 34], [32, 38, 33, 36], [39, 47, 41, 40], [43, 44, 46, 42], [45, 52, 51, 48], [50, 55, 54, 53], [57, 49, 56], [58, 59, 60]]
27: [[26, 14, 1, 35], [20, 19, 2, 3], [4, 12, 6, 7], [9, 5, 8, 11], [10, 15], [13, 21], [18, 16, 17, 22], [23, 28, 24, 27], [31, 25, 29, 30], [37, 34, 32, 38], [33, 36, 39, 47], [41, 40, 43, 44], [46, 42, 45, 52], [51, 48, 50, 55], [54, 53, 57, 49], [56, 58, 59, 60]]
28: [[26, 14, 1], [35, 20, 19], [2, 3, 4, 12], [6, 7, 9, 5], [8, 11, 10, 15], [13, 21, 18, 16], [17, 22, 23, 28], [24, 27, 31, 25], [29, 30], [37, 34, 32, 38, 33], [36, 39, 47, 41, 40], [43, 44, 46, 42], [45, 52, 51, 48], [50, 55, 54, 53], [57, 49], [56, 58, 59, 60]]
29: [[26, 14, 1], [35, 20, 19, 2], [3, 4, 12, 6], [7, 9, 5, 8, 11], [10, 15, 13, 21], [18, 16, 17, 22], [23, 28, 24], [27, 31, 25, 29], [30, 37, 34, 32], [38, 33], [36, 39, 47], [41, 40, 43, 44], [46, 42, 45, 52], [51, 48, 50, 55], [54, 53, 57, 49], [56, 58, 59, 60]]
30: [[26, 14, 1, 35], [20, 19, 2], [3, 4, 12, 6], [7, 9, 5, 8, 11], [10, 15, 13, 21], [18, 16, 17], [22, 23, 28, 24], [27, 31, 25], [29, 30, 37, 34], [32, 38, 33, 36], [39, 47, 41, 40], [43, 44, 46, 42], [45, 52], [51, 48, 50, 55], [54, 53, 57, 49, 56, 58, 59, 60]]
31: [[26, 14, 1, 35], [20, 19, 2, 3], [4, 12, 6, 7, 9], [5, 8, 11], [10, 15, 13], [21, 18, 16, 17], [22, 23, 28, 24], [27, 31, 25, 29], [30, 37, 34, 32], [38, 33, 36, 39], [47, 41, 40, 43], [44, 46, 42, 45], [52, 51, 48, 50], [55, 54], [53, 57, 49, 56], [58, 59, 60]]
32: [[26, 14, 1, 35], [20, 19, 2, 3], [4, 12, 6], [7, 9, 5, 8], [11, 10, 15, 13], [21, 18, 16, 17], [22, 23], [28, 24, 27], [31, 25, 29, 30], [37, 34, 32, 38], [33, 36, 39, 47], [41, 40, 43, 44], [46, 42, 45, 52], [51, 48, 50, 55], [54, 53, 57, 49], [56, 58, 59, 60]]
33: [[26, 14, 1], [35, 20, 19], [2, 3, 4, 12], [6, 7, 9, 5], [8, 11, 10, 15], [13, 21, 18, 16], [17, 22, 23, 28], [24, 27, 31, 25], [29, 30, 37, 34], [32, 38], [33, 36, 39, 47], [41, 40], [43, 44, 46, 42], [45, 52, 51], [48, 50, 55, 54], [53, 57, 49, 56], [58, 59, 60]]
34: [[26, 14], [1, 35, 20, 19, 2, 3], [4, 12, 6, 7], [9, 5, 8, 11, 10], [15, 13, 21, 18], [16, 17, 22, 23], [28, 24, 27, 31], [25, 29, 30, 37], [34, 32, 38], [33, 36, 39, 47], [41, 40, 43, 44], [46, 42, 45], [52, 51, 48], [50, 55, 54, 53], [57, 49], [56, 58, 59, 60]]
35: [[26, 14, 1], [35, 20, 19], [2, 3, 4, 12], [6, 7, 9, 5], [8, 11, 10, 15], [13, 21, 18, 16], [17, 22, 23, 28], [24, 27], [31, 25, 29, 30], [37, 34, 32, 38], [33, 36, 39], [47, 41, 40, 43, 44], [46, 42, 45, 52], [51, 48, 50, 55], [54, 53, 57, 49], [56, 58, 59, 60]]
36: [[26, 14, 1], [35, 20, 19, 2, 3], [4, 12, 6, 7, 9, 5], [8, 11, 10], [15, 13, 21, 18], [16, 17, 22, 23], [28, 24, 27, 31], [25, 29, 30, 37], [34, 32, 38, 33], [36, 39, 47], [41, 40, 43, 44], [46, 42, 45, 52], [51, 48, 50, 55, 54, 53], [57, 49], [56, 58, 59, 60]]
37: [[26, 14], [1, 35, 20, 19], [2, 3, 4, 12], [6, 7, 9], [5, 8], [11, 10, 15, 13], [21, 18, 16, 17], [22, 23, 28, 24], [27, 31, 25, 29], [30, 37, 34, 32], [38, 33, 36, 39], [47, 41, 40, 43], [44, 46], [42, 45, 52, 51], [48, 50, 55, 54], [53, 57, 49], [56, 58, 59, 60]]
38: [[26, 14, 1, 35], [20, 19, 2, 3], [4, 12, 6, 7], [9, 5, 8, 11], [10, 15, 13], [21, 18, 16, 17], [22, 23, 28, 24], [27, 31, 25, 29], [30, 37, 34], [32, 38, 33], [36, 39, 47, 41], [40, 43, 44, 46], [42, 45, 52, 51], [48, 50, 55, 54], [53, 57, 49, 56], [58, 59, 60]]
39: [[26, 14, 1], [35, 20, 19, 2], [3, 4, 12, 6, 7], [9, 5, 8], [11, 10], [15, 13, 21, 18, 16, 17], [22, 23, 28, 24], [27, 31, 25, 29], [30, 37, 34, 32], [38, 33, 36], [39, 47, 41, 40], [43, 44], [46, 42, 45, 52], [51, 48, 50, 55, 54, 53, 57, 49, 56, 58, 59, 60]]
40: [[26, 14, 1, 35], [20, 19, 2, 3], [4, 12, 6, 7], [9, 5, 8, 11], [10, 15, 13, 21], [18, 16, 17, 22], [23, 28, 24, 27], [31, 25, 29], [30, 37, 34, 32], [38, 33, 36], [39, 47, 41, 40], [43, 44], [46, 42, 45], [52, 51, 48, 50], [55, 54, 53], [57, 49, 56], [58, 59, 60]]
41: [[26, 14, 1], [35, 20, 19], [2, 3, 4, 12], [6, 7, 9, 5], [8, 11, 10, 15], [13, 21], [18, 16, 17, 22, 23], [28, 24, 27, 31], [25, 29, 30, 37], [34, 32, 38], [33, 36, 39, 47], [41, 40, 43, 44], [46, 42, 45], [52, 51, 48, 50], [55, 54], [53, 57, 49, 56], [58, 59, 60]]
42: [[26, 14, 1], [35, 20, 19, 2], [3, 4, 12, 6], [7, 9, 5, 8], [11, 10, 15], [13, 21, 18, 16], [17, 22, 23, 28], [24, 27, 31, 25, 29, 30, 37, 34, 32, 38, 33, 36, 39, 47, 41, 40, 43, 44, 46, 42, 45, 52, 51, 48, 50, 55, 54, 53, 57, 49, 56, 58], [59, 60]]
43: [[26, 14, 1], [35, 20, 19, 2], [3, 4, 12, 6], [7, 9, 5, 8], [11, 10, 15, 13], [21, 18, 16], [17, 22, 23, 28], [24, 27, 31, 25], [29, 30, 37, 34], [32, 38, 33, 36, 39], [47, 41], [40, 43, 44, 46], [42, 45, 52, 51], [48, 50, 55, 54, 53, 57, 49, 56, 58, 59, 60]]
44: [[26, 14, 1], [35, 20, 19], [2, 3, 4, 12], [6, 7], [9, 5, 8, 11], [10, 15, 13, 21], [18, 16, 17, 22], [23, 28, 24, 27], [31, 25, 29, 30], [37, 34, 32, 38], [33, 36, 39, 47, 41], [40, 43, 44, 46], [42, 45, 52], [51, 48, 50], [55, 54, 53], [57, 49], [56, 58, 59, 60]]
45: [[26, 14, 1, 35, 20, 19, 2, 3], [4, 12], [6, 7, 9, 5, 8, 11, 10], [15, 13, 21, 18, 16, 17, 22], [23, 28, 24, 27], [31, 25, 29, 30], [37, 34, 32, 38], [33, 36, 39, 47], [41, 40, 43, 44], [46, 42, 45, 52], [51, 48, 50], [55, 54, 53], [57, 49, 56, 58, 59, 60]]
46: [[26, 14, 1, 35], [20, 19, 2, 3], [4, 12, 6, 7], [9, 5, 8, 11], [10, 15], [13, 21, 18, 16, 17], [22, 23, 28, 24], [27, 31, 25, 29, 30, 37, 34, 32, 38, 33, 36, 39, 47, 41, 40, 43, 44, 46, 42, 45, 52, 51, 48, 50, 55, 54, 53, 57, 49, 56, 58, 59, 60]]
47: [[26, 14, 1], [35, 20, 19, 2], [3, 4, 12, 6], [7, 9, 5, 8], [11, 10, 15], [13, 21, 18, 16, 17], [22, 23, 28, 24], [27, 31, 25, 29], [30, 37, 34, 32], [38, 33, 36, 39], [47, 41, 40, 43, 44, 46, 42, 45, 52, 51, 48, 50, 55, 54, 53, 57, 49, 56, 58, 59, 60]]
48: [[26, 14, 1], [35, 20, 19, 2], [3, 4, 12], [6, 7, 9, 5], [8, 11, 10, 15], [13, 21, 18, 16], [17, 22], [23, 28, 24, 27], [31, 25, 29, 30], [37, 34, 32, 38], [33, 36, 39], [47, 41, 40], [43, 44, 46, 42], [45, 52, 51, 48], [50, 55, 54, 53], [57, 49, 56, 58], [59, 60]]
49: [[26, 14, 1], [35, 20, 19, 2], [3, 4], [12, 6, 7, 9, 5, 8], [11, 10, 15], [13, 21, 18], [16, 17, 22, 23], [28, 24, 27, 31], [25, 29, 30, 37, 34], [32, 38, 33, 36], [39, 47, 41, 40], [43, 44, 46, 42], [45, 52, 51], [48, 50, 55], [54, 53, 57, 49, 56, 58, 59, 60]]
50: [[26, 14, 1], [35, 20, 19, 2], [3, 4, 12], [6, 7, 9, 5], [8, 11, 10, 15], [13, 21, 18, 16], [17, 22], [23, 28, 24, 27], [31, 25, 29, 30], [37, 34, 32, 38], [33, 36, 39], [47, 41, 40], [43, 44, 46, 42], [45, 52, 51, 48], [50, 55, 54, 53], [57, 49, 56, 58], [59, 60]]
51: [[26, 14, 1], [35, 20, 19, 2], [3, 4, 12], [6, 7, 9], [5, 8, 11, 10], [15, 13, 21], [18, 16, 17, 22], [23, 28, 24, 27, 31], [25, 29, 30, 37], [34, 32, 38, 33], [36, 39, 47], [41, 40, 43, 44], [46, 42, 45, 52], [51, 48, 50, 55], [54, 53, 57, 49], [56, 58, 59, 60]]
52: [[26, 14, 1], [35, 20, 19, 2], [3, 4, 12], [6, 7, 9], [5, 8, 11], [10, 15, 13], [21, 18, 16, 17], [22, 23, 28, 24], [27, 31, 25, 29], [30, 37, 34], [32, 38, 33, 36], [39, 47, 41, 40], [43, 44], [46, 42, 45, 52], [51, 48, 50], [55, 54, 53], [57, 49, 56, 58], [59, 60]]
53: [[26, 14, 1, 35], [20, 19, 2, 3], [4, 12, 6, 7], [9, 5, 8, 11], [10, 15, 13, 21], [18, 16, 17, 22], [23, 28, 24, 27], [31, 25, 29, 30], [37, 34, 32, 38], [33, 36, 39, 47], [41, 40, 43], [44, 46], [42, 45], [52, 51, 48, 50], [55, 54, 53, 57, 49, 56], [58, 59, 60]]
54: [[26, 14, 1], [35, 20, 19], [2, 3], [4, 12, 6, 7], [9, 5, 8, 11], [10, 15, 13, 21], [18, 16, 17, 22], [23, 28, 24, 27], [31, 25, 29, 30], [37, 34, 32], [38, 33, 36, 39], [47, 41, 40, 43], [44, 46, 42, 45], [52, 51, 48], [50, 55, 54, 53], [57, 49], [56, 58, 59, 60]]
55: [[26, 14, 1, 35], [20, 19, 2, 3], [4, 12, 6], [7, 9, 5, 8], [11, 10, 15, 13], [21, 18, 16, 17], [22, 23, 28, 24], [27, 31, 25, 29], [30, 37, 34], [32, 38, 33, 36], [39, 47, 41, 40], [43, 44, 46, 42], [45, 52, 51], [48, 50, 55, 54], [53, 57, 49, 56, 58, 59, 60]]
56: [[26, 14, 1, 35], [20, 19], [2, 3, 4, 12], [6, 7, 9, 5, 8, 11, 10, 15, 13, 21], [18, 16, 17, 22, 23, 28, 24, 27, 31, 25, 29, 30, 37, 34, 32, 38, 33, 36, 39, 47, 41, 40, 43, 44, 46, 42, 45, 52, 51, 48, 50, 55, 54, 53, 57, 49, 56, 58, 59, 60]]
57: [[26, 14, 1, 35], [20, 19, 2, 3], [4, 12, 6, 7], [9, 5, 8], [11, 10, 15], [13, 21, 18], [16, 17, 22, 23, 28], [24, 27, 31, 25], [29, 30, 37], [34, 32, 38, 33], [36, 39, 47, 41], [40, 43, 44, 46], [42, 45, 52, 51], [48, 50, 55, 54, 53, 57, 49, 56, 58], [59, 60]]
58: [[26, 14, 1], [35, 20, 19, 2], [3, 4, 12, 6], [7, 9, 5, 8], [11, 10, 15], [13, 21, 18, 16], [17, 22, 23, 28], [24, 27, 31, 25], [29, 30, 37, 34], [32, 38, 33, 36], [39, 47, 41, 40], [43, 44], [46, 42, 45], [52, 51, 48, 50], [55, 54, 53, 57], [49, 56, 58, 59, 60]]
59: [[26, 14, 1], [35, 20, 19], [2, 3, 4], [12, 6, 7], [9, 5, 8], [11, 10, 15], [13, 21], [18, 16, 17], [22, 23], [28, 24, 27, 31], [25, 29, 30, 37], [34, 32, 38, 33], [36, 39, 47, 41], [40, 43], [44, 46, 42, 45], [52, 51, 48, 50], [55, 54], [53, 57, 49, 56], [58, 59, 60]]
60: [[26, 14, 1, 35], [20, 19, 2, 3], [4, 12, 6, 7], [9, 5, 8], [11, 10, 15], [13, 21, 18], [16, 17, 22, 23], [28, 24, 27, 31], [25, 29, 30, 37], [34, 32, 38, 33], [36, 39, 47], [41, 40, 43, 44], [46, 42], [45, 52, 51], [48, 50, 55, 54], [53, 57, 49, 56, 58, 59, 60]]
61: [[26, 14, 1, 35], [20, 19, 2], [3, 4, 12], [6, 7, 9, 5], [8, 11, 10, 15], [13, 21, 18, 16], [17, 22, 23, 28], [24, 27, 31, 25, 29], [30, 37, 34, 32], [38, 33, 36], [39, 47, 41, 40, 43, 44, 46, 42, 45, 52, 51, 48, 50, 55, 54, 53, 57, 49, 56, 58, 59, 60]]
62: [[26, 14, 1], [35, 20, 19], [2, 3, 4], [12, 6], [7, 9, 5], [8, 11, 10, 15], [13, 21, 18, 16], [17, 22, 23, 28], [24, 27, 31, 25], [29, 30], [37, 34, 32, 38], [33, 36, 39, 47], [41, 40], [43, 44, 46, 42], [45, 52, 51], [48, 50, 55, 54], [53, 57, 49, 56], [58, 59, 60]]
63: [[26, 14, 1, 35], [20, 19, 2, 3], [4, 12, 6, 7], [9, 5, 8, 11], [10, 15, 13, 21], [18, 16, 17, 22], [23, 28, 24, 27], [31, 25, 29, 30], [37, 34, 32, 38], [33, 36, 39, 47], [41, 40, 43], [44, 46, 42, 45, 52], [51, 48, 50, 55], [54, 53, 57, 49, 56, 58, 59, 60]]
64: [[26, 14, 1], [35, 20, 19, 2], [3, 4, 12], [6, 7, 9, 5], [8, 11, 10, 15], [13, 21, 18, 16], [17, 22, 23, 28], [24, 27, 31, 25], [29, 30, 37], [34, 32, 38, 33], [36], [39, 47, 41, 40, 43, 44, 46, 42, 45, 52, 51, 48, 50, 55, 54, 53, 57, 49, 56, 58, 59, 60]]
65: [[26, 14, 1, 35, 20, 19, 2, 3, 4, 12, 6, 7, 9, 5, 8, 11, 10, 15, 13, 21, 18, 16, 17, 22], [23, 28, 24, 27, 31, 25, 29, 30, 37, 34, 32, 38, 33, 36, 39, 47, 41, 40, 43, 44, 46, 42, 45, 52, 51, 48, 50, 55, 54], [53, 57, 49, 56, 58, 59, 60]]
66: [[26, 14, 1, 35], [20, 19, 2, 3], [4, 12, 6, 7], [9, 5, 8], [11, 10, 15], [13, 21, 18], [16, 17, 22, 23], [28, 24, 27], [31, 25, 29, 30], [37, 34, 32, 38], [33, 36, 39, 47], [41, 40, 43, 44], [46, 42, 45, 52], [51, 48, 50], [55], [54, 53, 57, 49, 56, 58, 59, 60]]
67: [[26, 14, 1, 35], [20, 19, 2], [3, 4, 12, 6, 7, 9, 5, 8, 11, 10, 15, 13, 21, 18, 16, 17, 22, 23, 28, 24, 27, 31, 25, 29], [30, 37, 34, 32, 38, 33, 36, 39, 47, 41, 40, 43, 44, 46, 42, 45, 52, 51, 48, 50, 55, 54, 53, 57, 49, 56, 58, 59, 60]]
68: [[26, 14, 1, 35], [20, 19, 2, 3], [4, 12, 6, 7], [9, 5, 8, 11], [10, 15, 13, 21], [18, 16, 17], [22, 23, 28, 24], [27, 31, 25, 29], [30, 37], [34, 32, 38, 33, 36, 39, 47, 41, 40, 43, 44, 46], [42, 45, 52, 51, 48, 50, 55, 54, 53, 57, 49, 56, 58, 59, 60]]
69: [[26, 14, 1], [35, 20, 19, 2], [3, 4, 12], [6, 7, 9, 5], [8, 11, 10, 15], [13, 21, 18, 16], [17, 22, 23, 28], [24, 27], [31, 25, 29, 30], [37, 34, 32], [38], [33, 36, 39, 47, 41, 40, 43, 44, 46, 42, 45, 52, 51, 48, 50, 55, 54, 53, 57, 49, 56, 58, 59, 60]]
70: [[26, 14, 1], [35, 20, 19, 2, 3], [4, 12, 6, 7, 9, 5, 8, 11, 10], [15, 13, 21, 18, 16, 17, 22, 23, 28, 24, 27, 31, 25, 29, 30, 37, 34, 32, 38, 33, 36, 39, 47, 41, 40, 43, 44, 46, 42, 45, 52, 51, 48, 50, 55, 54, 53, 57, 49, 56, 58, 59, 60]]
71: [[26, 14, 1, 35], [20, 19, 2, 3], [4, 12, 6, 7], [9, 5, 8, 11], [10, 15, 13, 21], [18, 16, 17, 22], [23, 28, 24, 27], [31, 25, 29, 30, 37], [34, 32, 38, 33], [36, 39, 47, 41], [40, 43, 44, 46], [42, 45, 52], [51, 48, 50, 55, 54, 53, 57, 49, 56, 58, 59, 60]]
72: [[26, 14, 1, 35], [20, 19, 2], [3, 4, 12], [6, 7, 9, 5], [8, 11], [10, 15, 13, 21], [18, 16, 17, 22, 23, 28, 24, 27, 31, 25, 29, 30, 37, 34, 32, 38, 33, 36, 39, 47, 41, 40], [43, 44, 46, 42, 45, 52, 51, 48, 50, 55, 54, 53, 57, 49, 56, 58, 59, 60]]
73: [[26, 14], [1, 35, 20], [19, 2, 3], [4, 12, 6], [7, 9, 5, 8], [11, 10, 15, 13], [21, 18, 16], [17, 22, 23, 28], [24, 27, 31, 25], [29, 30], [37, 34, 32, 38], [33, 36, 39, 47], [41, 40, 43, 44], [46, 42], [45, 52, 51, 48], [50, 55, 54, 53], [57, 49], [56, 58, 59, 60]]
