0: [[25, 5, 6], [2, 1, 19], [3, 4, 8], [7, 9, 13, 11, 15], [17, 16, 18, 10, 14], [20, 23, 22, 12], [21, 27, 26], [24, 28, 29]]
33: [[25, 5, 6], [2, 1, 19, 3, 4, 8], [7, 9, 15, 10], [11, 17, 18, 22, 12], [16, 20, 21, 26, 14], [13, 24, 23, 27, 28, 29]]
34: [[25, 5, 6], [2, 1, 19], [3, 4, 8], [7, 9], [13, 11, 26, 28, 21, 14], [16, 15, 10], [17, 22, 12], [24, 18, 20], [23, 29, 27]]
35: [[25, 5, 6], [2, 1, 19, 3], [4, 8], [15, 11, 16, 7, 29, 9, 24, 13], [26, 21, 17, 18, 20, 14], [23, 27, 28, 22, 10, 12]]
36: [[25, 5, 6], [2, 1, 19, 3], [4, 8, 7, 15, 9, 11, 17, 18, 28, 10], [20, 16, 22, 23, 21, 26, 24, 12, 14], [27, 29, 13]]
37: [[25, 5, 6], [2, 1, 19], [3, 4, 8, 7], [11, 9, 10], [13, 23, 15, 12, 14], [20, 16, 22], [18, 24, 17, 21, 27], [28, 29, 26]]
38: [[25, 5, 6], [2, 1, 19], [3], [4, 9, 10], [15, 11, 7, 8], [13, 17, 20], [16, 21, 22], [23, 18, 24, 28, 12], [27, 26, 14], [29]]
39: [[25, 5, 6], [2, 1, 19], [3, 4, 7, 12], [15], [11, 8, 9, 28, 16, 17, 18, 20, 23, 21, 13, 26, 22, 10, 14], [27, 29, 24]]
40: [[25, 5], [6], [2, 1, 19, 3, 4, 8, 15, 7, 9, 10, 11, 12, 29, 28, 13, 17, 14, 21, 18, 23, 16, 20, 26, 22, 27, 24]]
41: [[25, 5, 6], [2, 1, 19], [3, 4, 8], [15, 11, 9], [7, 28, 10], [17, 12], [26, 16, 13, 20, 22], [23, 21, 18, 24, 14], [27, 29]]
42: [[25, 5, 6], [2, 1, 19], [3, 4, 8], [7, 9, 15, 10], [11, 27, 28], [17, 12], [20, 13, 16, 21, 18, 24, 23, 26, 29, 22, 14]]
43: [[25, 5, 6], [2, 1, 19], [3, 4, 8, 7, 9], [10, 11, 15, 21, 16], [18, 12, 13, 20], [17, 28, 14], [23, 26, 22], [27, 29, 24]]
44: [[25, 5, 6], [2, 1, 19], [3, 4, 8], [7, 9], [11, 10, 12], [13, 16], [15], [24, 20, 23, 22], [18, 28, 27], [17, 21, 29, 26, 14]]
45: [[25, 5, 6], [2, 1, 19, 3, 4, 8, 15, 13, 9, 20, 7, 12, 11, 28, 21, 18, 16, 17, 22, 23, 24, 27, 26], [10, 14, 29]]
46: [[25, 5, 6], [2, 1, 19], [3, 4, 10], [7, 11, 8], [15, 9, 13, 14], [16, 20, 12], [27, 18, 23, 22], [17, 21, 24, 28], [26, 29]]
47: [[25, 5, 6], [2, 1, 19, 3], [4, 8, 9], [11, 13, 7], [29, 16, 15, 17, 21, 22, 28, 18, 24, 20, 23, 26, 27, 10, 12, 14]]
48: [[25, 5, 6, 2, 1, 19], [3, 4, 8], [7, 9, 11, 15, 10, 12, 14, 28, 13, 16, 20, 21, 26, 23, 22, 17, 24, 29, 18, 27]]
49: [[25, 5, 6], [2, 1, 19, 3], [4, 8, 15], [11, 7], [9, 13, 10], [16, 12, 14], [20, 17], [21, 23, 22], [26, 18, 24, 27, 29, 28]]
50: [[25, 5, 6], [2, 1], [19], [3, 4, 15, 9, 13, 11, 7, 8, 28, 17, 20, 16, 18, 21, 23, 24, 22, 26, 27, 12], [29, 10, 14]]
51: [[25, 5, 6], [2, 1, 19], [3, 4, 7, 8], [15, 11, 24, 9], [13, 16, 26], [18, 23, 21, 22, 14], [17, 20, 10, 12], [27, 29, 28]]
52: [[25, 5, 6], [2, 1, 19], [3, 4, 8], [7, 9, 11], [13, 10, 12], [29, 15, 23, 14], [20, 21, 18, 22], [26, 17, 24], [16, 27, 28]]
53: [[25, 5, 6, 2, 1, 19], [3, 4, 8, 15, 7, 9, 11, 13], [12, 28, 10, 14, 29, 24, 21, 20, 23, 16, 18, 17, 22, 26, 27]]
54: [[25, 5, 6], [2, 1, 19], [3], [4, 7, 9], [11, 8, 10], [17, 13, 29], [23, 20, 15, 22, 12], [16, 18, 21, 14], [28, 26], [24, 27]]
55: [[25, 5, 6, 2, 1], [19, 3, 4, 8, 7, 12], [11, 9, 10], [18, 22], [29, 13, 16, 14], [23, 17, 20, 28, 26, 21, 15, 27, 24]]
56: [[25, 5, 6], [2, 1, 19, 3], [4, 7, 10], [9, 8, 11, 29, 12], [17, 18, 13, 20, 14], [21, 28, 15, 22], [27, 26, 16], [23, 24]]
57: [[25, 5, 6, 2], [1, 19, 3], [4, 8, 7, 10, 12], [9, 11, 13, 20, 14], [15, 22, 16, 21, 17, 18, 23, 24, 29, 27, 28, 26]]
58: [[25, 5, 6], [2, 1], [19, 3, 4, 15, 12], [7, 11, 8, 10], [28, 9, 21], [16, 13], [27, 17, 18, 20, 23, 24, 26, 29, 22, 14]]
59: [[25, 5, 6, 2], [1, 19, 3], [4, 8, 15], [11, 13, 7, 22, 12], [9, 20, 16, 10], [18, 28, 21], [23, 26, 27], [17, 24, 29, 14]]
