10: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 29, 13, 27, 25, 21, 15], [22, 18, 23, 26, 30, 28, 31, 38, 37, 36, 44, 34, 33, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
11: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 6, 10, 25, 13, 27, 29, 21, 15], [22, 18, 23, 26, 30, 28, 31, 38, 37, 34, 44, 33, 36, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
12: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 13, 29, 15, 27, 21, 25], [22, 18, 23, 26, 30, 28, 31, 38, 37, 34, 44, 33, 36, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
13: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 13, 29, 15, 27, 21, 25], [22, 18, 23, 26, 30, 28, 31, 38, 37, 33, 44, 36, 34, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
14: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 29, 13, 27, 15, 21, 25], [22, 18, 23, 26, 30, 28, 31, 38, 37, 34, 44, 36, 33, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
15: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 6, 10, 29, 13, 27, 21, 25, 15], [22, 18, 23, 26, 30, 28, 31, 38, 37, 33, 44, 36, 34, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
16: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 6, 10, 25, 13, 27, 29, 21, 15], [22, 18, 23, 26, 30, 28, 31, 38, 37, 34, 44, 36, 33, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
17: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 15, 25, 13, 27, 29, 21, 6], [22, 18, 23, 26, 30, 28, 31, 38, 37, 33, 44, 36, 34, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
18: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 6, 10, 25, 15, 13, 29, 21, 27], [22, 18, 23, 26, 30, 28, 31, 38, 37, 33, 44, 36, 34, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
19: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 25, 29, 15, 13, 27, 10, 21, 6], [22, 18, 23, 26, 30, 28, 31, 38, 37, 33, 44, 36, 34, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
20: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 29, 13, 15, 25, 21, 27], [22, 18, 23, 26, 30, 28, 31, 38, 37, 34, 44, 33, 36, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
21: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 6, 10, 25, 15, 13, 29, 21, 27], [22, 18, 23, 26, 30, 28, 31, 38, 37, 34, 44, 33, 36, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
22: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 6, 10, 29, 13, 27, 25, 21, 15], [22, 18, 23, 26, 30, 28, 31, 38, 37, 33, 44, 36, 34, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
23: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 29, 13, 27, 15, 25, 10, 21, 6], [22, 18, 23, 26, 30, 28, 31, 38, 37, 34, 44, 36, 33, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
24: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 13, 27, 15, 29, 21, 25], [22, 18, 23, 26, 30, 28, 31, 38, 37, 34, 44, 33, 36, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
25: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 6, 10, 25, 27, 15, 13, 21, 29], [22, 18, 23, 26, 30, 28, 31, 38, 37, 34, 44, 33, 36, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
26: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 6, 10, 15, 29, 27, 13, 21, 25], [22, 18, 23, 26, 30, 28, 31, 38, 37, 34, 44, 36, 33, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
27: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 6, 10, 15, 29, 25, 27, 21, 13], [22, 18, 23, 26, 30, 28, 31, 38, 37, 34, 44, 33, 36, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
28: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 6, 10, 25, 13, 27, 29, 21, 15], [22, 18, 23, 26, 30, 28, 31, 38, 37, 34, 44, 33, 36, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
29: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 15, 6, 29, 13, 25, 21, 27], [22, 18, 23, 26, 30, 28, 31, 38, 37, 33, 44, 36, 34, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
30: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 13, 29, 27, 21, 25, 15], [22, 18, 23, 26, 30, 28, 31, 38, 37, 33, 44, 36, 34, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
31: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 13, 29, 25, 27, 21, 15], [22, 18, 23, 26, 30, 28, 31, 38, 37, 33, 44, 36, 34, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
32: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 13, 15, 27, 25, 21, 29], [22, 18, 23, 26, 30, 28, 31, 38, 37, 33, 44, 36, 34, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
33: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 13, 15, 27, 25, 21, 29], [22, 18, 23, 26, 30, 28, 31, 38, 37, 34, 44, 36, 33, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
34: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 6, 13, 29, 15, 10, 25, 21, 27], [22, 18, 23, 26, 30, 28, 31, 38, 37, 33, 44, 36, 34, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
35: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 15, 25, 10, 13, 27, 29, 21, 6], [22, 18, 23, 26, 30, 28, 31, 38, 37, 33, 44, 34, 36, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
36: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 15, 13, 29, 25, 21, 27], [22, 18, 23, 30, 26, 28, 31, 38, 37, 33, 44, 34, 36, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
37: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 13, 29, 27, 21, 25, 15], [22, 18, 23, 26, 30, 28, 31, 38, 37, 33, 44, 34, 36, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
38: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 25, 13, 15, 27, 21, 29], [22, 18, 23, 26, 30, 28, 31, 38, 37, 34, 44, 36, 33, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
39: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 13, 29, 25, 15, 21, 27], [22, 18, 23, 26, 30, 28, 31, 38, 37, 33, 44, 36, 34, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
40: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 15, 29, 13, 21, 27, 25], [22, 18, 23, 26, 30, 28, 31, 38, 37, 33, 44, 36, 34, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
41: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 6, 10, 13, 15, 27, 21, 25, 29], [22, 18, 23, 26, 30, 28, 31, 38, 37, 34, 44, 36, 33, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
42: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 15, 29, 13, 21, 25, 27], [22, 18, 23, 26, 30, 28, 31, 38, 37, 33, 44, 36, 34, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
43: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 29, 15, 13, 25, 21, 27], [22, 18, 23, 26, 30, 28, 31, 38, 37, 33, 44, 34, 36, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
44: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 6, 10, 29, 13, 27, 25, 21, 15], [22, 18, 23, 26, 30, 28, 31, 38, 37, 33, 44, 36, 34, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
45: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 13, 25, 15, 27, 21, 29], [22, 18, 23, 26, 30, 28, 31, 38, 37, 33, 44, 36, 34, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
46: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 13, 29, 27, 25, 15, 10, 21, 6], [22, 18, 23, 26, 30, 28, 31, 38, 37, 33, 44, 36, 34, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
47: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 13, 29, 15, 27, 25, 21], [22, 18, 23, 26, 30, 28, 31, 38, 37, 33, 44, 36, 34, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
48: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 13, 29, 25, 27, 21, 15], [22, 18, 23, 26, 30, 28, 31, 38, 37, 33, 44, 36, 34, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
49: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 6, 10, 15, 29, 13, 27, 21, 25], [22, 18, 23, 26, 30, 28, 31, 38, 37, 34, 44, 33, 36, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
50: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 15, 6, 13, 29, 10, 27, 25, 21], [22, 18, 23, 26, 30, 28, 31, 38, 37, 33, 44, 36, 34, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
51: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 6, 10, 13, 15, 25, 27, 21, 29], [22, 18, 23, 26, 30, 28, 31, 38, 37, 33, 44, 36, 34, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
52: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 29, 13, 15, 27, 25, 21], [22, 18, 23, 26, 30, 28, 31, 38, 37, 33, 44, 36, 34, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
53: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 15, 6, 13, 10, 21, 27, 25, 29], [22, 18, 23, 26, 30, 28, 31, 38, 37, 33, 44, 36, 34, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
54: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 13, 29, 27, 21, 25, 15], [22, 18, 23, 26, 30, 28, 31, 38, 37, 33, 44, 36, 34, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
55: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 29, 21, 25, 15, 13, 27], [22, 18, 23, 26, 30, 28, 31, 38, 37, 33, 44, 36, 34, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
56: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 29, 15, 13, 25, 21, 27], [22, 18, 23, 26, 30, 28, 31, 38, 37, 34, 44, 36, 33, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
57: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 13, 29, 27, 25, 15, 10, 21, 6], [22, 18, 23, 26, 30, 28, 31, 38, 37, 33, 44, 36, 34, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
58: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 13, 27, 15, 25, 21, 29], [22, 18, 23, 26, 30, 28, 31, 38, 37, 34, 44, 36, 33, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
59: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 29, 13, 25, 27, 21, 15], [22, 18, 23, 26, 30, 28, 31, 38, 37, 34, 44, 36, 33, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
60: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 15, 29, 13, 25, 21, 27], [22, 18, 23, 26, 30, 28, 31, 38, 37, 33, 44, 34, 36, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
61: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 15, 21, 29, 13, 25, 27], [22, 18, 23, 26, 30, 28, 31, 38, 37, 34, 44, 36, 33, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
62: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 13, 29, 15, 21, 27, 25], [22, 18, 23, 26, 30, 28, 31, 38, 37, 33, 44, 36, 34, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
63: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 15, 13, 29, 25, 21, 27], [22, 18, 23, 26, 30, 28, 31, 38, 37, 34, 44, 36, 33, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
64: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 29, 13, 27, 25, 21, 15], [22, 18, 23, 30, 26, 28, 31, 38, 37, 34, 44, 36, 33, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
65: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 13, 29, 25, 15, 27, 21], [22, 18, 23, 26, 30, 28, 31, 38, 37, 33, 44, 36, 34, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
66: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 29, 13, 15, 25, 21, 27], [22, 18, 23, 26, 30, 28, 31, 38, 37, 33, 44, 36, 34, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
67: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 15, 6, 25, 13, 27, 21, 29], [22, 18, 23, 26, 30, 28, 31, 38, 37, 34, 44, 36, 33, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
68: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 13, 15, 27, 21, 25, 29], [22, 18, 23, 26, 30, 28, 31, 38, 37, 33, 44, 36, 34, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
69: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 6, 10, 29, 13, 27, 25, 21, 15], [22, 18, 23, 26, 30, 28, 31, 38, 37, 34, 44, 36, 33, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
70: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 13, 29, 25, 27, 15, 10, 21, 6], [22, 18, 23, 26, 30, 28, 31, 38, 37, 33, 44, 34, 36, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
71: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 13, 29, 15, 25, 21, 27], [22, 18, 23, 26, 30, 28, 31, 38, 37, 34, 44, 36, 33, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
72: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 25, 27, 15, 13, 21, 29], [22, 18, 23, 26, 30, 28, 31, 38, 37, 33, 44, 36, 34, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
73: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 29, 13, 25, 15, 21, 27], [22, 18, 23, 26, 30, 28, 31, 38, 37, 34, 44, 36, 33, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
74: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 15, 13, 27, 25, 21, 29], [22, 18, 23, 26, 30, 28, 31, 38, 37, 34, 44, 33, 36, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
