15: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
16: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
17: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
18: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
19: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
20: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
21: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
22: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
23: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
24: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
25: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
26: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
27: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
28: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
29: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
30: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
31: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
32: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
33: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
34: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
35: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
36: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
37: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
38: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
39: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
40: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
41: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
42: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
43: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
44: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
45: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
46: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
47: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
48: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
49: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
50: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
51: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
52: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
53: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
54: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
55: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
56: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
57: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
58: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
59: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
60: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
61: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
62: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
63: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
64: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
65: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
66: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
67: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
68: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
69: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
70: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
71: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
72: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4, 35], [29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19, 21], [23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
73: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19, 21], [23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
