0: [[1, 13, 3, 2], [5, 6, 15, 4], [7, 8, 9, 11], [14, 10, 12, 20], [18, 19, 17, 16], [21, 23, 22, 24]]
18: [[1, 13, 3, 2], [5, 6, 15, 4], [7, 8, 9, 11], [14, 10, 12, 20], [18, 19, 17, 16], [21, 23, 22, 24]]
19: [[1, 13, 3, 2], [5, 6, 15, 4], [7, 8, 9, 11], [14, 10, 12, 20], [18, 19, 17, 16], [21, 23, 22, 24]]
20: [[1, 13, 3, 2], [5, 6, 15, 4], [7, 8, 9, 11], [14, 10, 12, 20], [18, 19, 17, 16], [21, 23, 22, 24]]
21: [[1, 13, 3, 2], [5, 6, 15, 4], [7, 8, 9, 11], [14, 10, 12, 20], [18, 19, 17, 16], [21, 23, 22, 24]]
22: [[1, 13, 3, 2], [5, 6, 15, 4], [7, 8, 9, 11], [14, 10, 12, 20], [18, 19, 17, 16], [21, 23, 22, 24]]
23: [[1, 13, 3, 2], [5, 6, 15, 4], [7, 8, 9, 11], [14, 10, 12, 20], [18, 19, 17, 16], [21, 23, 22, 24]]
24: [[1, 13, 3, 2], [5, 6, 15, 4], [7, 8, 9, 11], [14, 10, 12, 20], [18, 19, 17, 16], [21, 23, 22, 24]]
25: [[1, 13, 3, 2], [5, 6, 15, 4], [7, 8, 9, 11], [14, 10, 12, 20], [18, 19, 17, 16], [21, 23, 22, 24]]
26: [[1, 13, 3, 2], [5, 6, 15, 4], [7, 8, 9, 11], [14, 10, 12, 20], [18, 19, 17, 16], [21, 23, 22, 24]]
27: [[1, 13, 3, 2], [5, 6, 15, 4], [7, 8, 9, 11], [14, 10, 12, 20], [18, 19, 17, 16], [21, 23, 22, 24]]
28: [[1, 13, 3, 2], [5, 6, 15, 4], [7, 8, 9, 11], [14, 10, 12, 20], [18, 19, 17, 16], [21, 23, 22, 24]]
29: [[1, 13, 3, 2], [5, 6, 15, 4], [7, 8, 9, 11], [14, 10, 12, 20], [18, 19, 17, 16], [21, 23, 22, 24]]
30: [[1, 13, 3, 2], [5, 6, 15, 4], [7, 8, 9, 11], [14, 10, 12, 20], [18, 19, 17, 16], [21, 23, 22, 24]]
31: [[1, 13, 3, 2], [5, 6, 15, 4], [7, 8, 9, 11], [14, 10, 12, 20], [18, 19, 17, 16], [21, 23, 22, 24]]
32: [[1, 13, 3, 2], [5, 6, 15, 4], [7, 8, 9, 11], [14, 10, 12, 20], [18, 19, 17, 16], [21, 23, 22, 24]]
33: [[1, 13, 3, 2], [5, 6, 15, 4], [7, 8, 9, 11], [14, 10, 12, 20], [18, 19, 17, 16], [21, 23, 22, 24]]
34: [[1, 13, 3, 2], [5, 6, 15, 4], [7, 8, 9, 11], [14, 10, 12, 20], [18, 19, 17, 16], [21, 23, 22, 24]]
35: [[1, 13, 3, 2], [5, 6, 15, 4], [7, 8, 9, 11], [14, 10, 12, 20], [18, 19, 17, 16], [21, 23, 22, 24]]
36: [[1, 13, 3, 2], [5, 6, 15, 4], [7, 8, 9, 11], [14, 10, 12, 20], [18, 19, 17, 16], [21, 23, 22, 24]]
37: [[1, 13, 3, 2], [5, 6, 15, 4], [7, 8, 9, 11], [14, 10, 12, 20], [18, 19, 17, 16], [21, 23, 22, 24]]
38: [[1, 13, 3, 2], [5, 6, 15, 4], [7, 8, 9, 11], [14, 10, 12, 20], [18, 19, 17, 16], [21, 23, 22, 24]]
39: [[1, 13, 3, 2], [5, 6, 15, 4], [7, 8, 9, 11], [14, 10, 12, 20], [18, 19, 17, 16], [21, 23, 22, 24]]
40: [[1, 13, 3, 2], [5, 6, 15, 4], [7, 8, 9, 11], [14, 10, 12, 20], [18, 19, 17, 16], [21, 23, 22, 24]]
41: [[1, 13, 3, 2], [5, 6, 15, 4], [7, 8, 9, 11], [14, 10, 12, 20], [18, 19, 17, 16], [21, 23, 22, 24]]
42: [[1, 13, 3, 2], [5, 6, 15, 4], [7, 8, 9, 11], [14, 10, 12, 20], [18, 19, 17, 16], [21, 23, 22, 24]]
43: [[1, 13, 3, 2], [5, 6, 15, 4], [7, 8, 9, 11], [14, 10, 12, 20], [18, 19, 17, 16], [21, 23, 22, 24]]
44: [[1, 13, 3, 2], [5, 6, 15, 4], [7, 8, 9, 11], [14, 10, 12, 20], [18, 19, 17, 16], [21, 23, 22, 24]]
45: [[1, 13, 3, 2], [5, 6, 15, 4], [7, 8, 9, 11], [14, 10, 12, 20], [18, 19, 17, 16], [21, 23, 22, 24]]
46: [[1, 13, 3, 2], [5, 6, 15, 4], [7, 8, 9, 11], [14, 10, 12, 20], [18, 19, 17, 16], [21, 23, 22, 24]]
47: [[1, 13, 3, 2], [5, 6, 15, 4], [7, 8, 9, 11], [14, 10, 12, 20], [18, 19, 17, 16], [21, 23, 22, 24]]
