0: [[3, 20], [29, 6, 2, 7, 19], [15, 4], [18, 9, 24], [10, 28, 5], [12, 11, 13, 14, 16, 1, 22, 17, 8, 23], [26, 21, 25, 27]]
14: [[3, 20], [29, 6, 2, 7, 19, 15, 4, 18, 9, 24, 28, 5, 11, 13, 14, 16, 1, 22, 10, 12], [17, 8], [23, 26, 21, 25, 27]]
15: [[29], [2, 7], [19, 15, 4, 18, 9, 24], [10, 28, 5, 12, 11, 3, 20], [13, 14, 16, 1], [22, 17, 6], [8, 23], [26, 21, 25, 27]]
16: [[29, 2, 7, 19], [15, 4], [18, 9], [24, 10, 28, 5, 6], [12, 11, 13, 14, 3, 20], [16, 1, 22, 17], [8, 23, 26, 21, 25, 27]]
17: [[29, 2, 7], [19, 15], [4, 18, 9], [24, 10, 28], [5, 12, 11, 13, 3, 20], [14, 16, 1], [22, 17, 6], [8, 23], [26, 21, 25, 27]]
18: [[29], [2, 7, 19], [15, 4, 18, 9, 24], [10, 28, 5, 6], [12, 11, 13, 3, 20], [14, 16, 1, 22, 17, 8, 23, 26, 21, 25, 27]]
19: [[20], [29], [7, 19, 15, 4, 2], [18, 9, 24], [10, 28, 3], [5, 6], [12, 11, 13, 14, 16, 1, 22, 17, 8, 23, 26, 21, 25, 27]]
20: [[3, 20], [29, 6], [2, 7], [19, 15, 4, 18], [9, 24, 10, 28, 5, 12, 11, 13, 14], [16, 1, 22, 17, 8], [23, 26, 21, 25, 27]]
21: [[3, 20], [29, 6, 2, 7, 19], [15, 4, 18, 9, 24, 10], [28, 5, 12, 11, 13, 14, 16, 1, 22], [17, 8, 23, 26], [21, 25, 27]]
22: [[29, 2, 7, 19], [15, 4], [18, 9], [24, 10, 28, 5, 6], [12, 11, 13, 14, 3, 20], [16, 1, 22], [17, 8, 23, 26, 21, 25, 27]]
23: [[29], [2, 7, 19, 15], [4, 18, 9], [24, 10, 28, 5, 6], [12, 11, 13, 3, 20], [14, 16, 1, 22, 17, 8, 23, 26, 21, 25, 27]]
24: [[3, 20], [29, 6], [7, 19, 15, 2], [18, 9, 24, 10, 28, 5, 12, 11, 13, 14, 16, 1, 22, 17, 4], [8, 23, 26, 21, 25, 27]]
25: [[29], [7, 19, 2], [15, 4], [18, 9], [24, 10, 28], [5, 12, 11, 13, 3, 20], [14, 16, 1], [22, 17, 8, 6], [23, 26], [21, 25, 27]]
26: [[29], [7, 19, 2], [15, 4], [18, 9, 24], [10, 28], [5, 12, 20, 6], [11, 13, 3], [14, 16, 1, 22, 17], [8, 23, 26], [21, 25, 27]]
27: [[3, 20], [29, 6, 2, 7, 19], [15, 4], [18, 9, 24, 10], [28, 5, 12, 11, 13, 14, 16, 1, 22, 17, 8, 23, 26, 21, 25, 27]]
28: [[3, 20], [29, 6, 2, 7, 19], [15, 4], [18, 9, 24, 10], [28, 5, 12, 11, 13, 14, 16, 1, 22, 17, 8, 23, 26, 21, 25, 27]]
29: [[3, 20], [29, 6, 2], [7, 19], [15, 4], [18, 9], [24, 10, 28, 5], [12, 11, 13, 14], [16, 1, 22, 17, 8, 23, 26, 21, 25, 27]]
30: [[29], [2, 7, 19], [15, 4, 18, 9], [24, 10], [28, 5, 6], [12, 11, 3, 20], [13, 14, 16, 1], [22, 17, 8, 23, 26, 21, 25, 27]]
31: [[3, 20], [29, 6, 2], [7, 19, 15], [4, 18, 9, 24, 10, 28, 5, 12, 11, 13], [14, 16, 1, 22, 17], [8, 23, 26, 21, 25, 27]]
32: [[3, 20, 29], [6, 2], [7, 19, 15], [4, 18, 9, 24, 10, 28, 5, 12, 11, 13], [14, 16, 1, 22, 17], [8, 23, 26, 21, 25, 27]]
33: [[3, 20, 29], [6, 2, 7, 19, 15], [4, 18, 9, 24, 10, 28, 5, 12, 11, 13, 14, 16, 1, 22, 17, 8, 23, 26, 21, 25, 27]]
34: [[29], [2, 7, 19], [15, 4, 18, 9], [24, 10, 28], [5, 12, 6], [11, 13, 3, 20], [14, 16, 1, 22], [17, 8, 23, 26, 21, 25, 27]]
35: [[3, 20, 29, 6], [2, 7, 19], [15, 4, 18, 9, 24, 10, 28, 5, 12, 11, 13, 14, 16, 1, 22, 17, 8, 23, 26, 21, 25, 27]]
36: [[3, 20], [29, 6, 2, 7], [19, 15, 4], [18, 9, 24, 10, 28], [5, 12, 11, 13, 14, 16, 1, 22, 17, 8], [23, 26, 21, 25], [27]]
37: [[29, 20], [2, 7], [19, 15], [4, 18], [9, 24, 10, 28, 5, 12, 6], [11, 13, 14, 16, 3], [1, 22], [17, 8, 23], [26, 21, 25, 27]]
38: [[20], [29], [7, 19, 15, 4, 2], [18, 9, 24, 10], [28, 5, 6], [12, 11, 13, 14, 16, 1, 22, 17, 8, 23, 26, 21, 25, 27, 3]]
39: [[20], [29], [7, 19, 15, 4, 2], [18, 9, 24, 10], [28, 5, 6], [12, 11, 13, 14, 16, 1, 22, 17, 8, 23, 26, 21, 25, 27, 3]]
40: [[3, 20], [29, 6], [2, 7, 19], [15, 4], [18, 9], [24, 10], [28, 5, 12, 11, 13, 14, 16, 1, 22, 17, 8], [23, 26, 21, 25], [27]]
41: [[3, 20, 29, 6], [2, 7, 19, 15, 4, 18, 9, 24, 10, 28], [5, 12, 11, 13, 14, 16, 1, 22, 17, 8, 23, 26, 21, 25, 27]]
42: [[3, 20], [29, 6], [7, 19, 15, 2], [18], [9, 24, 10, 28, 5, 12, 11, 13, 14, 16, 1, 22, 17, 8, 23, 26, 21, 25, 27, 4]]
43: [[29], [2, 7, 19], [15, 4], [18, 9], [24, 10, 28, 5, 12, 11, 3, 20, 6], [13, 14, 16], [1, 22], [17, 8, 23, 26, 21, 25, 27]]
44: [[29], [2, 7, 19, 15, 4], [18, 9], [24, 10, 28], [5, 12, 11, 13, 3, 20, 6], [14, 16, 1, 22, 17, 8, 23, 26, 21, 25], [27]]
45: [[3, 20], [29, 6, 2, 7], [19, 15, 4, 18], [9, 24], [10, 28], [5, 12, 11, 13, 14, 16, 1, 22, 17, 8, 23, 26, 21, 25], [27]]
46: [[29], [2], [7, 19], [15, 4, 18], [9, 24], [10, 28, 5, 6], [12, 11, 3, 20], [13, 14, 16], [1], [22, 17, 8, 23, 26, 21, 25, 27]]
47: [[29], [7], [19, 15, 2], [4, 18], [9, 24], [10, 28, 5, 6], [12, 11, 13, 3, 20], [14, 16], [1, 22, 17], [8, 23, 26], [21, 25, 27]]
48: [[3, 20], [29, 6, 2], [7, 19, 15], [4, 18, 9], [24, 10, 28, 5, 12, 11], [13, 14, 16], [1, 22, 17, 8, 23, 26, 21, 25, 27]]
49: [[3, 20, 29], [6, 2], [7, 19, 15], [4, 18, 9], [24, 10], [28, 5, 12, 11], [13, 14, 16], [1, 22], [17, 8], [23, 26, 21, 25, 27]]
50: [[29], [7, 19, 15, 2], [4, 18, 9], [24, 10], [28, 5, 12, 11, 3, 20, 6], [13, 14], [16, 1, 22], [17, 8], [23, 26], [21, 25, 27]]
51: [[29, 2, 7], [19, 15, 4, 18, 9], [24, 10], [28, 5], [12, 11, 3, 20], [13, 14, 16], [1, 22, 6], [17, 8, 23, 26], [21, 25, 27]]
52: [[3, 20, 29], [6, 2, 7, 19, 15, 4, 18, 9, 24, 10, 28], [5, 12], [11, 13, 14, 16], [1, 22, 17, 8, 23, 26, 21, 25, 27]]
53: [[29], [2, 7, 19, 15], [4, 18], [9, 24, 10, 28], [5, 12, 11, 13, 3, 20, 6], [14, 16], [1, 22, 17, 8, 23, 26, 21, 25, 27]]
54: [[29], [2], [7, 19], [15, 4, 18], [9, 24, 10, 28, 5], [12, 11, 13, 14, 3], [16, 1], [22, 17, 6], [8, 23, 26, 21], [25, 27, 20]]
55: [[29], [2, 7], [19, 15, 4, 18], [9, 24], [10, 28], [5, 12, 3, 20, 6], [11, 13, 14, 16], [1, 22, 17, 8, 23, 26, 21, 25, 27]]
56: [[3, 20, 29], [6, 2, 7], [19, 15], [4, 18, 9], [24, 10, 28, 5, 12, 11], [13, 14, 16], [1, 22, 17, 8, 23, 26, 21, 25, 27]]
57: [[29], [2, 7], [19, 15, 4], [18, 9], [24, 10, 28, 5, 12], [11, 13, 14, 3, 20], [16, 1], [22, 17, 6], [8, 23, 26, 21, 25, 27]]
58: [[29], [2, 7], [19, 15, 4, 18, 9], [24, 10], [28, 5], [12, 11, 13, 14, 3, 20], [16, 1, 22, 6], [17, 8, 23, 26, 21, 25, 27]]
59: [[29], [2, 7], [19, 15, 4], [18, 9], [24, 10, 6], [28, 5, 12, 11, 13, 14, 3, 20], [16, 1, 22, 17, 8, 23, 26, 21, 25, 27]]
