0: [[10, 60, 45, 15, 18, 46], [22, 44, 43, 40], [53, 55, 1, 35, 30, 2, 27], [6, 3, 21], [23, 11, 25, 7, 4], [9, 12, 19, 28, 24], [41, 5], [29, 14, 37, 16, 8], [33, 36, 39, 13], [17, 42], [26, 38, 32, 31, 20, 34, 47, 51], [50, 48, 52], [58, 54], [59, 56], [49, 57]]
12: [[10, 60, 45, 15], [18, 46, 22, 44, 43], [40, 53, 55, 1], [35, 30, 2, 27], [6, 3, 21], [23, 11, 25], [7, 4, 9], [12, 19, 28, 24], [41, 5, 29, 14], [37, 16], [8, 33, 36, 39], [13, 17, 42, 26], [38, 32, 31, 20], [34, 47, 51], [50, 48, 52, 58, 54], [59, 56, 49, 57]]
13: [[10, 60], [45, 15, 18, 46], [22, 44, 43], [40, 53, 55], [1, 35, 30, 2], [27, 6, 3, 21], [23, 11], [25, 7], [4, 9, 12], [19, 28, 24], [41, 5, 29, 14], [37, 16, 8, 33], [36, 39, 13, 17, 42], [26, 38], [32, 31, 20], [34, 47, 51, 50], [48, 52], [58, 54, 59, 56], [49, 57]]
14: [[10, 60, 45], [15, 18, 46], [22, 44, 43, 40], [53, 55, 1], [35, 30, 2, 27], [6, 3, 21, 23], [11, 25, 7], [4, 9, 12], [19, 28], [24, 41, 5, 29], [14, 37, 16], [8, 33, 36, 39, 13], [17, 42, 26, 38], [32, 31, 20], [34, 47, 51, 50], [48, 52, 58], [54, 59, 56, 49, 57]]
15: [[10, 60, 45, 15], [18, 46, 22, 44], [43, 40], [53, 55, 1], [35, 30, 2], [27, 6, 3, 21], [23, 11, 25], [7, 4], [9, 12, 19, 28], [24, 41], [5, 29, 14], [37, 16, 8], [33, 36, 39], [13, 17, 42, 26], [38, 32, 31], [20, 34, 47], [51, 50, 48, 52], [58, 54, 59, 56], [49, 57]]
16: [[10, 60, 45, 15], [18, 46, 22], [44, 43, 40, 53], [55, 1], [35, 30, 2, 27], [6, 3, 21, 23], [11, 25, 7, 4], [9, 12, 19, 28], [24, 41, 5, 29], [14, 37, 16, 8], [33, 36, 39], [13, 17, 42, 26], [38, 32, 31, 20], [34, 47, 51], [50, 48, 52, 58], [54, 59], [56, 49, 57]]
17: [[10, 60, 45, 15], [18, 46, 22, 44], [43, 40], [53, 55, 1], [35, 30, 2], [27, 6, 3, 21], [23, 11, 25], [7, 4], [9, 12, 19, 28], [24, 41, 5], [29, 14], [37, 16, 8, 33, 36, 39], [13, 17, 42, 26, 38, 32, 31, 20, 34, 47, 51, 50, 48, 52, 58, 54, 59], [56, 49, 57]]
18: [[10, 60, 45, 15], [18, 46, 22, 44], [43, 40], [53, 55, 1], [35, 30, 2], [27, 6, 3, 21], [23, 11, 25], [7, 4], [9, 12, 19, 28], [24, 41], [5, 29, 14], [37, 16, 8], [33, 36, 39], [13, 17, 42, 26], [38, 32, 31, 20, 34, 47, 51, 50, 48], [52, 58, 54, 59, 56, 49, 57]]
19: [[10, 60], [45, 15, 18], [46, 22, 44], [43, 40, 53, 55], [1, 35, 30, 2], [27, 6, 3, 21], [23, 11, 25, 7], [4, 9, 12, 19], [28, 24], [41, 5, 29, 14], [37, 16, 8], [33, 36, 39, 13], [17, 42, 26], [38, 32, 31, 20, 34], [47, 51, 50, 48], [52, 58, 54, 59], [56, 49, 57]]
20: [[10, 60, 45, 15, 18], [46, 22, 44, 43], [40, 53, 55, 1, 35, 30], [2, 27, 6, 3, 21, 23], [11, 25, 7, 4, 9], [12, 19, 28, 24, 41], [5, 29, 14, 37], [16, 8, 33], [36, 39, 13, 17, 42], [26, 38, 32, 31], [20, 34, 47, 51], [50, 48, 52, 58, 54], [59, 56], [49, 57]]
21: [[10, 60, 45], [15, 18, 46], [22, 44, 43], [40, 53, 55, 1], [35, 30, 2, 27], [6, 3, 21, 23], [11, 25], [7, 4], [9, 12, 19, 28], [24, 41, 5], [29, 14, 37], [16, 8, 33, 36], [39, 13, 17], [42, 26, 38, 32], [31, 20], [34, 47, 51, 50], [48, 52, 58], [54, 59, 56], [49, 57]]
22: [[10, 60, 45], [15, 18, 46], [22, 44, 43, 40], [53, 55, 1], [35, 30, 2, 27], [6, 3, 21], [23, 11, 25, 7], [4, 9, 12, 19], [28, 24, 41, 5], [29, 14, 37, 16], [8, 33, 36], [39, 13, 17], [42, 26, 38, 32], [31, 20, 34, 47], [51, 50], [48, 52, 58, 54], [59, 56, 49, 57]]
23: [[10, 60, 45, 15], [18, 46], [22, 44, 43], [40, 53, 55], [1, 35, 30, 2], [27, 6, 3], [21, 23], [11, 25, 7, 4], [9, 12], [19, 28, 24, 41], [5, 29, 14, 37], [16, 8, 33], [36, 39, 13], [17, 42, 26, 38], [32, 31, 20], [34, 47, 51, 50], [48, 52, 58, 54], [59, 56], [49, 57]]
24: [[10, 60, 45, 15, 18], [46, 22, 44, 43], [40, 53, 55], [1, 35, 30, 2], [27, 6, 3], [21, 23, 11, 25], [7, 4, 9, 12], [19, 28, 24, 41], [5, 29, 14, 37], [16, 8, 33], [36, 39, 13], [17, 42, 26, 38], [32, 31, 20, 34], [47, 51, 50, 48], [52, 58], [54, 59], [56, 49, 57]]
25: [[10, 60, 45, 15, 18], [46, 22, 44, 43], [40, 53, 55], [1, 35, 30, 2], [27, 6, 3], [21, 23, 11, 25], [7, 4, 9, 12], [19, 28, 24, 41], [5, 29, 14, 37], [16, 8, 33], [36, 39, 13], [17, 42, 26, 38], [32, 31, 20, 34], [47, 51, 50, 48], [52, 58], [54, 59], [56, 49, 57]]
26: [[10, 60, 45], [15, 18, 46, 22], [44, 43, 40], [53, 55, 1, 35], [30, 2, 27], [6, 3, 21, 23], [11, 25, 7, 4], [9, 12, 19, 28, 24], [41, 5, 29, 14], [37, 16, 8], [33, 36, 39, 13], [17, 42, 26, 38], [32, 31, 20, 34, 47], [51, 50, 48], [52, 58, 54, 59], [56, 49, 57]]
27: [[10, 60, 45, 15], [18, 46, 22, 44], [43, 40], [53, 55, 1], [35, 30, 2], [27, 6, 3, 21, 23], [11, 25, 7, 4, 9, 12, 19, 28, 24, 41, 5], [29, 14, 37], [16, 8, 33], [36, 39, 13, 17], [42, 26, 38], [32, 31, 20, 34, 47, 51, 50], [48, 52, 58, 54, 59, 56, 49, 57]]
28: [[10, 60, 45, 15, 18, 46], [22, 44, 43, 40], [53, 55, 1, 35, 30, 2, 27], [6, 3, 21], [23, 11, 25], [7, 4, 9], [12, 19, 28], [24, 41], [5, 29, 14], [37, 16, 8], [33, 36, 39, 13, 17, 42, 26, 38, 32, 31, 20, 34, 47, 51, 50, 48, 52, 58, 54, 59, 56, 49, 57]]
29: [[10, 60, 45], [15, 18, 46], [22, 44, 43, 40], [53, 55, 1, 35, 30], [2, 27, 6], [3, 21, 23], [11, 25, 7, 4, 9], [12, 19, 28], [24, 41, 5, 29], [14, 37, 16, 8], [33, 36, 39], [13, 17, 42, 26, 38], [32, 31, 20], [34, 47, 51, 50], [48, 52, 58], [54, 59, 56], [49, 57]]
30: [[10, 60, 45, 15, 18, 46], [22, 44, 43, 40, 53], [55, 1, 35, 30, 2], [27, 6, 3, 21], [23, 11, 25, 7], [4, 9, 12, 19, 28], [24, 41, 5, 29], [14, 37, 16, 8], [33, 36, 39, 13], [17, 42, 26, 38, 32], [31, 20, 34, 47, 51, 50, 48, 52, 58, 54, 59, 56, 49, 57]]
31: [[10, 60], [45, 15, 18], [46, 22], [44, 43, 40], [53, 55, 1, 35], [30, 2, 27], [6, 3, 21], [23, 11, 25, 7], [4, 9], [12, 19, 28, 24], [41, 5, 29], [14, 37, 16, 8], [33, 36, 39], [13, 17, 42, 26], [38, 32, 31, 20], [34, 47, 51, 50], [48, 52, 58, 54], [59, 56], [49, 57]]
32: [[10, 60, 45, 15, 18, 46], [22, 44, 43, 40], [53, 55, 1, 35], [30, 2], [27, 6, 3], [21, 23, 11], [25, 7, 4, 9, 12], [19, 28, 24, 41, 5], [29, 14, 37], [16, 8, 33], [36, 39, 13, 17], [42, 26, 38], [32, 31, 20], [34, 47], [51, 50, 48, 52], [58, 54, 59, 56], [49, 57]]
33: [[10, 60, 45, 15, 18, 46], [22, 44, 43, 40], [53, 55, 1, 35, 30], [2, 27, 6], [3, 21, 23], [11, 25, 7, 4], [9, 12, 19, 28], [24, 41, 5, 29], [14, 37, 16, 8], [33, 36], [39, 13], [17, 42, 26, 38], [32, 31, 20], [34, 47, 51, 50, 48, 52, 58, 54, 59, 56, 49, 57]]
34: [[10, 60, 45], [15, 18, 46], [22, 44, 43, 40], [53, 55, 1], [35, 30, 2], [27, 6, 3, 21], [23, 11, 25], [7, 4, 9, 12], [19, 28, 24, 41], [5, 29, 14, 37], [16, 8, 33, 36], [39, 13, 17], [42, 26, 38, 32], [31, 20, 34, 47], [51, 50, 48], [52, 58, 54, 59], [56, 49, 57]]
35: [[10, 60, 45, 15, 18, 46], [22, 44, 43, 40], [53, 55, 1, 35, 30, 2, 27], [6, 3, 21, 23], [11, 25, 7, 4, 9], [12, 19, 28, 24, 41], [5, 29], [14, 37], [16, 8, 33, 36], [39, 13, 17, 42, 26, 38, 32, 31, 20, 34, 47, 51, 50, 48, 52, 58, 54, 59, 56, 49, 57]]
36: [[10, 60, 45, 15], [18, 46, 22, 44], [43, 40, 53, 55], [1, 35, 30, 2], [27, 6, 3, 21], [23, 11, 25], [7, 4, 9, 12], [19, 28, 24], [41, 5, 29], [14, 37], [16, 8, 33, 36, 39], [13, 17, 42, 26, 38], [32, 31, 20, 34], [47, 51, 50, 48, 52], [58, 54, 59], [56, 49, 57]]
37: [[10, 60, 45], [15, 18, 46], [22, 44, 43, 40], [53, 55, 1, 35], [30, 2, 27, 6], [3, 21, 23, 11], [25, 7, 4, 9], [12, 19, 28, 24], [41, 5, 29, 14], [37, 16], [8, 33, 36], [39, 13, 17], [42, 26, 38, 32], [31, 20, 34, 47], [51, 50, 48, 52], [58, 54], [59, 56], [49, 57]]
38: [[10, 60], [45, 15, 18, 46], [22, 44, 43, 40], [53, 55, 1], [35, 30, 2, 27], [6, 3, 21], [23, 11, 25, 7, 4, 9, 12, 19, 28, 24, 41, 5, 29, 14, 37, 16, 8], [33, 36, 39, 13, 17, 42, 26, 38, 32, 31, 20, 34, 47, 51, 50, 48, 52, 58, 54, 59, 56, 49, 57]]
39: [[10, 60], [45, 15, 18], [46, 22, 44], [43, 40, 53, 55], [1, 35, 30, 2], [27, 6, 3, 21], [23, 11, 25, 7], [4, 9, 12, 19], [28, 24, 41], [5, 29], [14, 37, 16], [8, 33, 36, 39], [13, 17, 42, 26], [38, 32, 31, 20], [34, 47, 51], [50, 48], [52, 58, 54, 59], [56, 49, 57]]
40: [[10, 60, 45, 15], [18, 46, 22, 44, 43], [40, 53, 55], [1, 35, 30], [2, 27, 6, 3], [21, 23], [11, 25, 7, 4], [9, 12, 19, 28], [24, 41, 5, 29], [14, 37, 16], [8, 33, 36, 39, 13], [17, 42, 26, 38], [32, 31, 20, 34], [47, 51, 50, 48, 52], [58, 54], [59, 56, 49, 57]]
41: [[10, 60, 45, 15, 18, 46], [22, 44, 43, 40, 53], [55, 1, 35, 30, 2], [27, 6], [3, 21, 23, 11, 25], [7, 4, 9, 12], [19, 28], [24, 41, 5, 29, 14, 37, 16, 8], [33, 36, 39], [13, 17, 42], [26, 38], [32, 31, 20, 34, 47, 51, 50, 48, 52, 58, 54, 59, 56, 49, 57]]
42: [[10, 60, 45], [15, 18, 46], [22, 44, 43], [40, 53, 55, 1], [35, 30, 2], [27, 6, 3, 21], [23, 11, 25, 7], [4, 9, 12, 19], [28, 24, 41], [5, 29, 14, 37], [16, 8, 33, 36, 39], [13, 17, 42, 26, 38], [32, 31, 20, 34, 47], [51, 50, 48, 52], [58, 54, 59, 56, 49, 57]]
43: [[10, 60, 45, 15, 18], [46, 22, 44, 43], [40, 53, 55], [1, 35, 30], [2, 27, 6, 3], [21, 23, 11, 25], [7, 4, 9, 12], [19, 28, 24, 41], [5, 29, 14], [37, 16, 8], [33, 36, 39, 13], [17, 42, 26, 38, 32, 31, 20, 34, 47, 51, 50, 48], [52, 58, 54, 59, 56, 49, 57]]
44: [[10, 60, 45, 15, 18, 46], [22, 44, 43, 40], [53, 55, 1, 35], [30, 2, 27, 6], [3, 21, 23, 11], [25, 7, 4, 9], [12, 19, 28], [24, 41, 5, 29], [14, 37, 16], [8, 33, 36, 39, 13], [17, 42, 26, 38], [32, 31, 20, 34], [47, 51, 50, 48, 52, 58, 54, 59, 56, 49, 57]]
45: [[10, 60, 45, 15, 18], [46, 22, 44, 43], [40, 53, 55, 1], [35, 30, 2], [27, 6, 3], [21, 23, 11], [25, 7, 4, 9], [12, 19, 28, 24], [41, 5, 29, 14], [37, 16, 8], [33, 36, 39], [13, 17, 42, 26], [38, 32, 31], [20, 34, 47], [51, 50, 48], [52, 58, 54], [59, 56, 49, 57]]
46: [[10, 60], [45, 15, 18, 46], [22, 44, 43], [40, 53, 55], [1, 35, 30, 2], [27, 6, 3, 21], [23, 11, 25, 7], [4, 9], [12, 19, 28], [24, 41, 5], [29, 14, 37], [16, 8, 33, 36], [39, 13, 17, 42, 26, 38, 32, 31, 20], [34, 47, 51, 50, 48, 52, 58], [54, 59, 56, 49, 57]]
47: [[10, 60, 45], [15, 18, 46], [22, 44], [43, 40, 53, 55], [1, 35, 30, 2], [27, 6, 3, 21], [23, 11, 25], [7, 4, 9], [12, 19], [28, 24, 41, 5], [29, 14, 37], [16, 8, 33], [36, 39, 13, 17], [42, 26, 38], [32, 31, 20, 34], [47, 51, 50, 48], [52, 58, 54], [59, 56, 49, 57]]
48: [[10, 60, 45, 15, 18, 46], [22, 44, 43, 40], [53, 55, 1], [35, 30, 2], [27, 6, 3], [21, 23, 11], [25, 7, 4, 9], [12, 19, 28], [24, 41, 5, 29], [14, 37, 16], [8, 33, 36, 39], [13, 17, 42, 26], [38, 32, 31], [20, 34, 47], [51, 50, 48], [52, 58, 54], [59, 56, 49, 57]]
49: [[10, 60], [45, 15, 18, 46], [22, 44, 43, 40], [53, 55, 1], [35, 30, 2, 27], [6, 3, 21, 23], [11, 25, 7, 4], [9, 12, 19, 28], [24, 41, 5, 29], [14, 37], [16, 8], [33, 36, 39, 13], [17, 42, 26, 38, 32, 31, 20, 34, 47, 51, 50, 48, 52, 58, 54, 59, 56, 49, 57]]
50: [[10, 60, 45, 15], [18, 46, 22, 44, 43, 40], [53, 55, 1, 35], [30, 2, 27, 6, 3, 21, 23], [11, 25, 7, 4, 9], [12, 19, 28, 24, 41, 5, 29, 14, 37], [16, 8, 33, 36, 39], [13, 17, 42, 26], [38, 32, 31, 20], [34, 47, 51], [50, 48, 52], [58, 54, 59, 56, 49, 57]]
51: [[10, 60, 45, 15], [18, 46, 22, 44], [43, 40, 53, 55], [1, 35, 30, 2], [27, 6, 3], [21, 23, 11, 25], [7, 4, 9, 12], [19, 28, 24], [41, 5, 29], [14, 37, 16, 8], [33, 36, 39], [13, 17, 42, 26, 38], [32, 31, 20], [34, 47, 51, 50], [48, 52, 58], [54, 59, 56, 49, 57]]
52: [[10, 60, 45, 15], [18, 46, 22, 44], [43, 40, 53, 55], [1, 35, 30, 2], [27, 6, 3, 21], [23, 11, 25], [7, 4, 9, 12], [19, 28, 24], [41, 5, 29], [14, 37], [16, 8, 33, 36, 39], [13, 17, 42, 26, 38], [32, 31, 20, 34], [47, 51, 50, 48, 52], [58, 54, 59, 56, 49, 57]]
53: [[10, 60, 45], [15, 18, 46], [22, 44, 43], [40, 53, 55, 1], [35, 30, 2, 27], [6, 3, 21, 23], [11, 25, 7, 4], [9, 12], [19, 28], [24, 41, 5, 29, 14, 37, 16, 8, 33, 36, 39, 13, 17, 42, 26, 38, 32, 31, 20, 34], [47, 51, 50, 48, 52, 58, 54, 59, 56, 49, 57]]
54: [[10, 60, 45], [15, 18, 46, 22], [44, 43, 40], [53, 55, 1, 35], [30, 2, 27], [6, 3, 21, 23], [11, 25, 7, 4], [9, 12, 19, 28], [24, 41, 5], [29, 14], [37, 16, 8, 33], [36, 39, 13, 17], [42, 26, 38, 32], [31, 20, 34, 47, 51], [50, 48, 52, 58, 54], [59, 56], [49, 57]]
55: [[10, 60, 45, 15, 18, 46], [22, 44, 43, 40], [53, 55], [1, 35, 30], [2, 27, 6, 3, 21, 23, 11, 25, 7, 4], [9, 12, 19, 28, 24, 41, 5, 29, 14, 37, 16, 8, 33, 36, 39, 13, 17, 42, 26, 38, 32, 31, 20, 34, 47, 51, 50, 48, 52, 58, 54, 59, 56, 49, 57]]
56: [[10, 60, 45, 15, 18, 46], [22, 44, 43, 40], [53, 55, 1, 35], [30, 2], [27, 6, 3, 21, 23, 11], [25, 7, 4, 9, 12, 19, 28, 24, 41, 5, 29, 14, 37, 16, 8, 33, 36, 39, 13, 17, 42], [26, 38, 32, 31, 20, 34, 47, 51, 50, 48, 52, 58, 54, 59, 56, 49, 57]]
57: [[10, 60, 45], [15, 18, 46], [22, 44, 43, 40], [53, 55], [1, 35, 30, 2, 27], [6, 3], [21, 23, 11, 25, 7], [4, 9, 12], [19, 28, 24, 41], [5, 29, 14, 37], [16, 8, 33], [36, 39, 13, 17], [42, 26, 38, 32], [31, 20, 34, 47, 51], [50, 48], [52, 58, 54, 59], [56, 49, 57]]
58: [[10, 60, 45, 15], [18, 46, 22], [44, 43, 40, 53, 55], [1, 35, 30], [2, 27, 6, 3], [21, 23, 11], [25, 7, 4, 9], [12, 19, 28, 24], [41, 5, 29, 14], [37, 16, 8, 33], [36, 39, 13], [17, 42, 26, 38], [32, 31, 20, 34], [47, 51, 50], [48, 52, 58, 54], [59, 56, 49, 57]]
59: [[10, 60, 45, 15], [18, 46, 22], [44, 43, 40, 53, 55], [1, 35, 30], [2, 27, 6, 3], [21, 23, 11], [25, 7, 4, 9], [12, 19, 28, 24], [41, 5, 29, 14], [37, 16, 8, 33], [36, 39, 13], [17, 42, 26, 38], [32, 31, 20, 34], [47, 51, 50], [48, 52, 58, 54], [59, 56, 49, 57]]
60: [[10, 60, 45], [15, 18, 46], [22, 44, 43], [40, 53, 55], [1, 35, 30], [2, 27, 6, 3], [21, 23, 11, 25], [7, 4, 9], [12, 19, 28, 24], [41, 5, 29, 14], [37, 16, 8, 33], [36, 39, 13, 17], [42, 26, 38, 32], [31, 20, 34, 47], [51, 50, 48, 52], [58, 54, 59, 56], [49, 57]]
61: [[10, 60, 45], [15, 18, 46], [22, 44, 43, 40], [53, 55, 1, 35, 30, 2, 27, 6, 3, 21, 23, 11, 25, 7, 4], [9, 12, 19, 28, 24, 41, 5], [29, 14, 37, 16, 8, 33, 36, 39, 13, 17, 42, 26, 38, 32, 31, 20, 34, 47, 51, 50, 48, 52, 58, 54, 59, 56, 49, 57]]
62: [[10, 60, 45], [15, 18, 46], [22, 44, 43, 40], [53, 55, 1], [35, 30, 2, 27], [6, 3], [21, 23, 11], [25, 7, 4], [9, 12, 19], [28, 24, 41, 5], [29, 14, 37, 16, 8, 33, 36, 39, 13], [17, 42, 26, 38, 32, 31, 20], [34, 47, 51, 50, 48, 52, 58, 54, 59, 56, 49, 57]]
63: [[10, 60, 45], [15, 18], [46, 22, 44, 43], [40, 53], [55, 1, 35], [30, 2, 27], [6, 3, 21, 23], [11, 25, 7], [4, 9], [12, 19, 28], [24, 41, 5], [29, 14, 37, 16], [8, 33, 36, 39], [13, 17], [42, 26, 38], [32, 31, 20, 34], [47, 51, 50, 48], [52, 58, 54], [59, 56, 49, 57]]
64: [[10, 60, 45], [15, 18, 46], [22, 44, 43, 40], [53, 55, 1, 35], [30, 2, 27, 6], [3, 21, 23], [11, 25, 7], [4, 9, 12, 19], [28, 24, 41], [5, 29, 14], [37, 16, 8], [33, 36, 39, 13], [17, 42, 26], [38, 32, 31, 20], [34, 47, 51, 50], [48, 52], [58, 54, 59, 56, 49, 57]]
65: [[10, 60, 45, 15, 18, 46], [22, 44, 43], [40, 53, 55], [1, 35, 30], [2, 27, 6, 3], [21, 23, 11, 25, 7, 4, 9, 12, 19], [28, 24, 41, 5, 29, 14, 37, 16, 8, 33, 36, 39, 13, 17, 42, 26, 38, 32, 31, 20, 34, 47, 51, 50], [48, 52, 58, 54, 59, 56, 49, 57]]
66: [[10, 60, 45, 15, 18, 46], [22, 44, 43], [40, 53, 55], [1, 35, 30], [2, 27], [6, 3], [21, 23, 11, 25], [7, 4, 9, 12], [19, 28, 24], [41, 5, 29, 14], [37, 16, 8, 33], [36, 39, 13, 17], [42, 26, 38, 32], [31, 20, 34, 47], [51, 50], [48, 52], [58, 54, 59, 56], [49, 57]]
67: [[10, 60, 45], [15, 18, 46], [22, 44], [43, 40, 53, 55], [1, 35, 30, 2], [27, 6, 3], [21, 23, 11, 25], [7, 4, 9], [12, 19, 28], [24, 41, 5], [29, 14, 37], [16, 8, 33, 36], [39, 13, 17, 42], [26, 38, 32, 31], [20, 34, 47, 51], [50, 48, 52, 58], [54, 59, 56], [49, 57]]
68: [[10, 60, 45, 15, 18, 46], [22, 44, 43], [40, 53, 55], [1, 35, 30], [2, 27], [6, 3, 21, 23], [11, 25, 7, 4], [9, 12, 19, 28], [24, 41, 5, 29], [14, 37, 16], [8, 33, 36, 39], [13, 17, 42, 26], [38], [32, 31, 20, 34, 47, 51, 50, 48, 52, 58, 54, 59, 56, 49, 57]]
69: [[10, 60, 45, 15, 18, 46], [22, 44, 43, 40], [53, 55, 1, 35], [30, 2, 27], [6, 3, 21], [23, 11, 25, 7, 4, 9, 12, 19, 28, 24, 41, 5, 29, 14, 37, 16, 8, 33, 36, 39, 13, 17, 42, 26, 38, 32, 31, 20, 34, 47, 51, 50, 48, 52, 58, 54, 59, 56, 49, 57]]
70: [[10, 60, 45, 15], [18, 46, 22, 44], [43, 40, 53, 55], [1, 35, 30, 2], [27, 6, 3, 21], [23, 11, 25, 7], [4, 9, 12, 19, 28, 24, 41], [5, 29, 14], [37, 16, 8], [33, 36, 39], [13, 17, 42, 26, 38, 32, 31], [20, 34, 47, 51, 50, 48, 52, 58, 54, 59, 56, 49, 57]]
71: [[10, 60], [45, 15], [18, 46, 22], [44, 43, 40], [53, 55, 1, 35], [30, 2, 27, 6], [3, 21, 23], [11, 25, 7, 4], [9, 12, 19, 28], [24, 41, 5, 29], [14, 37, 16, 8], [33, 36, 39, 13], [17, 42, 26], [38, 32, 31, 20], [34, 47, 51, 50], [48, 52, 58, 54], [59, 56, 49, 57]]
72: [[10, 60, 45], [15, 18, 46, 22], [44, 43, 40], [53, 55, 1, 35], [30, 2, 27], [6, 3, 21, 23], [11, 25, 7, 4], [9, 12, 19, 28], [24, 41, 5, 29], [14, 37, 16, 8, 33], [36, 39, 13], [17, 42, 26, 38], [32, 31, 20, 34], [47, 51, 50, 48, 52, 58, 54, 59, 56, 49, 57]]
73: [[10, 60, 45, 15, 18, 46], [22, 44, 43], [40, 53, 55], [1, 35, 30, 2], [27, 6, 3], [21, 23, 11], [25, 7, 4, 9], [12, 19, 28, 24], [41, 5, 29, 14], [37, 16, 8, 33], [36, 39], [13, 17], [42, 26, 38, 32, 31, 20, 34, 47, 51, 50, 48, 52, 58, 54, 59, 56, 49, 57]]
