0: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 14, 18, 24], [5, 21, 27, 25, 26, 28, 29]]
41: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 14, 18, 24], [5, 21, 27, 25, 26, 28, 29]]
42: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 14, 18, 24], [5, 21, 27, 25, 26, 28, 29]]
43: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 14, 18, 24], [5, 21, 27, 25, 26, 28, 29]]
44: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 14, 18, 24], [5, 21, 27, 25, 26, 28, 29]]
45: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 14, 18, 24], [5, 21, 27, 25, 26, 28, 29]]
46: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 14, 18, 24], [5, 21, 27, 25, 26, 28, 29]]
47: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 14, 18, 24], [5, 21, 27, 25, 26, 28, 29]]
48: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 14, 18, 24], [5, 21, 27, 25, 26, 28, 29]]
49: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 14, 18, 24], [5, 21, 27, 25, 26, 28, 29]]
50: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 14, 18, 24], [5, 21, 27, 25, 26, 28, 29]]
51: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 14, 18, 24], [5, 21, 27, 25, 26, 28, 29]]
52: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 14, 18, 24], [5, 21, 27, 25, 26, 28, 29]]
53: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 14, 18, 24], [5, 21, 27, 25, 26, 28, 29]]
54: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 14, 24, 18], [5, 21, 27, 25, 26, 28, 29]]
55: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 14, 24, 28], [5, 21, 27, 25, 26, 18, 29]]
56: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 14, 26, 18], [5, 21, 27, 25, 24, 28, 29]]
57: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 26, 14, 18], [5, 21, 27, 25, 24, 28, 29]]
58: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 26, 14, 18], [5, 21, 27, 25, 24, 28, 29]]
59: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 14, 26, 18], [5, 21, 27, 25, 24, 28, 29]]
