0: [[29], [4, 12], [10, 2, 1], [6, 5], [7, 9, 17], [11, 8, 3], [13, 22], [14, 15, 18, 16, 19], [20, 25], [21, 27], [23, 26], [24, 28]]
34: [[29], [1, 4, 10, 2, 6, 5, 7, 17, 12], [9, 11, 8, 13, 22, 14, 15, 3], [18, 16, 19], [20, 25, 21, 27, 23, 26, 24, 28]]
35: [[29], [4], [10, 2, 6, 1], [5, 7, 9, 17], [11, 8, 3], [13, 22, 12], [14, 15, 18, 16], [19, 20], [25, 21, 27], [23, 26], [24, 28]]
36: [[29], [1, 4, 12], [10, 2], [6, 5], [7, 9, 11, 8, 17], [13, 22, 3], [14, 15, 18, 16, 19, 20, 25, 21, 27, 23, 26, 24, 28]]
37: [[29], [1, 4, 10, 2, 6, 12], [5, 7, 9], [11, 8, 3], [13, 22], [14, 15], [18, 16, 17], [19, 20], [25, 21, 27, 23, 26], [24, 28]]
38: [[29], [1, 4, 12], [10, 2], [6, 5], [7, 9, 11, 8, 13, 17], [22, 14, 15, 18, 16, 19, 20, 3], [25, 21], [27, 23], [26, 24, 28]]
39: [[29], [4, 12], [10, 2], [6, 5], [7, 9], [11, 8, 3], [13, 22], [14, 15], [18, 16, 17], [19, 20, 1], [25, 21], [27, 23, 26, 24, 28]]
40: [[29], [4, 12], [10, 2], [6, 5], [7, 9], [11, 8, 3], [13, 22], [14, 15], [18, 16, 17], [19, 20, 1], [25, 21], [27, 23, 26, 24, 28]]
41: [[29, 1], [4, 10, 3, 12], [2, 6], [5, 7], [9, 11, 17], [8, 13], [22, 14, 15, 18, 16, 19], [20, 25, 21, 27, 23, 26, 24, 28]]
42: [[29], [4, 10, 2, 12], [6, 5], [7, 9], [11, 8, 3], [13, 22], [14, 15], [18, 16, 17], [19, 20, 1], [25, 21], [27, 23, 26, 24, 28]]
43: [[29], [1, 4, 10, 2, 6, 5, 7, 9, 17, 12], [11, 8, 13, 22, 14, 15, 18, 3], [16, 19, 20], [25, 21], [27, 23, 26, 24, 28]]
44: [[29, 1], [4, 10, 2, 6, 3, 12], [5, 7], [9, 11, 17], [8, 13], [22, 14, 15, 18, 16, 19, 20], [25, 21, 27, 23, 26, 24, 28]]
45: [[29, 1], [4, 10, 12], [2, 6, 5], [7, 9, 17], [11, 8, 3], [13, 22, 14, 15, 18, 16], [19, 20, 25, 21, 27, 23, 26, 24, 28]]
46: [[29, 1, 4, 10, 12], [2, 6, 5], [7, 9, 11, 8, 13, 22, 17], [14, 15, 18, 16], [19, 20, 3], [25, 21], [27, 23], [26, 24, 28]]
47: [[29], [1, 4, 12], [10, 2], [6, 5], [7, 9, 11, 8, 13, 17], [22, 14, 3], [15], [18, 16, 19, 20, 25, 21, 27, 23, 26, 24, 28]]
48: [[29, 1, 4, 10, 3, 12], [2, 6], [5, 7, 9, 11, 8, 13, 17], [22, 14, 15], [18, 16, 19, 20, 25, 21, 27, 23, 26], [24, 28]]
49: [[3, 29, 4, 10], [2, 6], [5, 7], [9, 11, 8, 13, 22, 14, 15, 17, 1], [18, 16, 19, 20, 25, 21, 27, 23, 12], [26, 24, 28]]
50: [[17, 3, 12, 29, 1, 4, 10, 2], [6, 5, 7, 9, 11, 8, 13, 22], [14, 15, 18, 16, 19, 20, 25, 21, 27, 23, 26, 24, 28]]
51: [[29, 1], [4, 10, 3, 12], [2, 6], [5, 7, 9, 11, 17], [8, 13, 22, 14, 15, 18, 16, 19, 20, 25, 21, 27, 23, 26, 24, 28]]
52: [[29], [1, 4], [10, 2, 6, 5], [7, 9, 17], [11, 8, 13, 22, 3, 12], [14, 15], [18, 16, 19, 20, 25, 21, 27, 23, 26, 24, 28]]
53: [[29], [1, 4, 10, 3, 12], [2, 6], [5, 7], [9, 11, 17], [8, 13, 22, 14], [15, 18, 16, 19, 20, 25, 21, 27, 23, 26, 24, 28]]
54: [[17, 3, 12, 29, 1, 4, 10], [2, 6, 5, 7, 9, 11, 8, 13], [22, 14, 15, 18, 16, 19, 20, 25, 21, 27, 23, 26, 24, 28]]
55: [[3], [29, 1, 4, 10, 17, 12], [2, 6], [5, 7, 9, 11, 8, 13, 22, 14, 15, 18, 16, 19, 20, 25, 21, 27, 23, 26, 24, 28]]
56: [[29, 1, 12], [4, 10, 3], [2, 6], [5, 7], [9, 11, 17], [8, 13], [22, 14, 15], [18, 16, 19, 20, 25, 21], [27, 23, 26, 24, 28]]
57: [[3, 29, 1, 4, 2, 6, 12, 10], [5, 7], [9, 11, 8, 13, 22, 14, 15], [18, 16, 17], [19, 20], [25, 21], [27, 23, 26, 24, 28]]
58: [[29, 1], [4, 10, 12], [2, 6, 5, 7, 9], [11, 8, 3], [13, 22], [14, 15], [18, 16, 17], [19, 20, 25, 21, 27, 23, 26, 24, 28]]
59: [[29, 1], [4, 10, 3, 12], [2, 6], [5, 7], [9, 11, 8, 17], [13, 22], [14, 15], [18, 16, 19, 20, 25, 21, 27, 23, 26, 24, 28]]
