10: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
11: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
12: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
13: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
14: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
15: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
16: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
17: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
18: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
19: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
20: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
21: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
22: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
23: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
24: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
25: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
26: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
27: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
28: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
29: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
30: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
31: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
32: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
33: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
34: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
35: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
36: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
37: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
38: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
39: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
40: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
41: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
42: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
43: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
44: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
45: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
46: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
47: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
48: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
49: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
50: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
51: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
52: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
53: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
54: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
55: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
56: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
57: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
58: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
59: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
60: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
61: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
62: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
63: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
64: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
65: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
66: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
67: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
68: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
69: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
70: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
71: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
72: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
73: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
74: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
