0: [[67, 37, 7], [4, 9, 8, 10, 3], [1, 6, 2], [44, 20], [15, 14, 25], [13, 22, 12], [5, 17, 11], [19, 50], [16, 24, 23], [21, 27], [26, 18], [29, 62, 28, 31], [45, 39, 34], [46, 30, 33], [32, 51, 35], [38, 42], [36, 41], [56, 40, 47], [53, 59, 57], [54, 52, 49], [48, 55, 61], [58, 43, 60], [63, 72, 64], [80, 66], [69, 68, 65], [76, 77, 71], [75, 73], [70, 74, 78], [79, 82], [86, 83, 85, 81, 84, 87], [88]]
11: [[67, 37, 7], [4, 9, 8, 10, 3], [1, 6, 2], [44, 20], [15, 14, 25], [13, 22, 12], [5, 17, 11], [19, 50], [16, 24, 23], [21, 27], [26, 18, 29, 62, 28, 31], [45, 39, 34], [46, 30, 33], [32, 51, 35], [38, 42, 36, 41, 56, 40, 47, 53, 59, 57, 43, 52, 49, 48, 55, 61, 58, 54, 60, 63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
12: [[67, 37, 7], [4, 9, 8], [10, 3], [1, 6], [2, 44, 20], [15, 14, 25], [13, 22, 12], [5, 17, 11], [19, 50], [16, 24, 23], [21, 27], [26, 18], [29, 62, 28], [31, 45, 39, 34], [46, 30, 33], [32, 51], [35, 38], [42, 36, 41], [56, 40, 47, 53], [59, 57, 54], [52, 49, 48, 55], [61, 58, 43], [60, 63, 72, 64], [80, 66, 69], [68, 65], [76, 77, 71], [75, 73, 70, 74], [78, 79, 82], [86, 83, 85], [81, 84, 87, 88]]
13: [[67, 37, 7], [4, 9, 8], [10, 3, 1], [6, 2], [44, 20, 15, 14], [25, 13], [22, 12], [5, 17, 11], [19, 50, 16], [24, 23, 21], [27, 26, 18], [29, 62, 28, 31], [45, 39, 34], [46, 30, 33], [32, 51, 35], [38, 42, 36], [41, 56, 40], [47, 53, 59], [57, 54, 52], [49, 48, 55], [61, 58], [43, 60, 63, 72], [64, 80], [66, 69, 68], [65, 76, 77], [71, 75, 73], [70, 74, 78], [79, 82, 86], [83, 85, 81], [84, 87, 88]]
14: [[67, 37, 7], [4, 9, 8, 10, 3], [1, 6, 2], [44, 20], [15, 14, 25], [13, 22, 12], [5, 17, 11], [19, 50, 16], [24, 23, 21], [27, 26, 18], [29, 62, 28], [31, 45], [39, 34, 46], [30, 33, 32], [51, 35, 38], [42, 36, 41], [56, 40, 47], [53, 59, 57], [43, 52], [49, 48], [55, 61, 58], [54, 60, 63], [72, 64, 80], [66, 69, 68, 65, 76, 77, 71], [75, 73], [70, 74], [78, 79, 82], [86, 83, 85], [81, 84, 87, 88]]
15: [[67], [37, 7, 4], [9, 8, 10], [3, 1, 6], [2, 44], [20, 15, 14], [25, 13, 22, 12], [5, 17, 11], [19, 50, 16], [24, 23, 21], [27, 26], [18, 29], [62, 28], [31, 45], [39, 34, 46], [30, 33, 32], [51, 35], [38, 42, 36], [41, 56, 40], [47, 53, 59], [57, 54, 52], [49, 48], [55, 61, 58], [43, 60, 63], [72, 64, 80], [66, 69, 68], [65, 76], [77, 71, 75], [73, 70, 74], [78, 79, 82], [86, 83, 85], [81, 84], [87, 88]]
16: [[67, 37], [7, 4], [9, 8, 10], [3, 1, 6], [2, 44, 20], [15, 14], [25, 13, 22], [12, 5], [17, 11], [19, 50], [16, 24, 23], [21, 27], [26, 18], [29], [62, 28, 31], [45, 39, 34], [46, 30, 33], [32, 51, 35, 38], [42, 36, 41], [56, 40, 47], [53, 59, 57], [43, 52, 49], [48, 55, 61], [58, 54, 60], [63, 72], [64, 80, 66], [69, 68], [65, 76, 77], [71, 75, 73], [70, 74, 78], [79, 82, 86], [83, 85, 81], [84, 87, 88]]
17: [[67, 37, 7], [4, 9, 8, 10, 3], [1, 6, 2], [44, 20], [15, 14, 25], [13, 22, 12], [5, 17], [11, 19, 50], [16, 24, 23], [21, 27, 26], [18, 29, 62], [28, 31, 45], [39, 34], [46, 30, 33], [32, 51, 35], [38, 42, 36], [41, 56, 40], [47, 53, 59], [57, 43], [52, 49, 48], [55, 61, 58], [54, 60], [63, 72, 64], [80, 66], [69, 68, 65], [76, 77, 71], [75, 73, 70], [74, 78], [79, 82, 86], [83, 85, 81, 84, 87, 88]]
18: [[67, 37, 7], [4, 9, 8], [10, 3], [1, 6, 2], [44, 20], [15, 14], [25, 13], [22, 12, 5], [17, 11], [19, 50], [16, 24, 23], [21, 27, 26], [18, 29, 62], [28, 31, 45], [39, 34], [46, 30, 33], [32, 51, 35], [38, 42, 36], [41, 56, 40], [47, 53, 59], [57, 43, 52], [49, 48, 55], [61, 58, 54, 60, 63], [72, 64], [80, 66, 69], [68, 65], [76, 77, 71], [75, 73, 70, 74], [78, 79], [82, 86], [83, 85], [81, 84, 87, 88]]
19: [[67, 37, 7], [4, 9, 8], [10, 3], [1, 6, 2], [44, 20, 15, 14], [25, 13], [22, 12, 5], [17, 11], [19, 50, 16], [24, 23, 21], [27, 26, 18], [29, 62, 28], [31, 45, 39], [34, 46, 30], [33, 32], [51, 35], [38, 42], [36, 41, 56], [40, 47, 53], [59, 57, 43], [52, 49, 48], [55, 61, 58], [54, 60, 63], [72, 64, 80], [66, 69], [68, 65], [76, 77, 71], [75, 73, 70, 74], [78, 79, 82], [86, 83], [85, 81], [84, 87, 88]]
20: [[67, 37, 7], [4, 9, 8], [10, 3], [1, 6], [2, 44, 20], [15, 14, 25], [13, 22, 12], [5, 17, 11], [19, 50], [16, 24, 23], [21, 27, 26], [18, 29, 62], [28, 31, 45], [39, 34, 46], [30, 33, 32], [51, 35, 38, 42, 36, 41, 56, 40, 47, 53, 59], [57, 43, 52, 49, 48, 55, 61, 58, 54, 60, 63, 72, 64], [80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74], [78, 79, 82, 86, 83, 85, 81, 84], [87, 88]]
21: [[67, 37, 7], [4, 9, 8, 10, 3], [1, 6, 2], [44, 20], [15, 14, 25], [13, 22, 12], [5, 17, 11], [19, 50, 16], [24, 23, 21], [27, 26, 18], [29, 62, 28], [31, 45], [39, 34, 46], [30, 33, 32], [51, 35, 38], [42, 36, 41], [56, 40, 47], [53, 59, 57], [54, 52, 49], [48, 55], [61, 58], [43, 60, 63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
22: [[67, 37, 7], [4, 9, 8, 10, 3], [1, 6, 2], [44, 20], [15, 14, 25], [13, 22, 12], [5, 17, 11], [19, 50, 16], [24, 23, 21], [27, 26, 18], [29, 62, 28], [31, 45], [39, 34, 46], [30, 33, 32], [51, 35, 38], [42, 36, 41], [56, 40, 47], [53, 59, 57], [54, 52, 49], [48, 55], [61, 58], [43, 60, 63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
23: [[67], [37, 7], [4, 9, 8], [10, 3], [1, 6], [2, 44, 20], [15, 14, 25], [13, 22, 12], [5, 17, 11], [19, 50, 16], [24, 23], [21, 27, 26], [18, 29, 62], [28, 31], [45, 39, 34], [46, 30, 33], [32, 51, 35], [38, 42], [36, 41, 56], [40, 47, 53, 59], [57, 43], [52, 49, 48], [55, 61, 58], [54, 60, 63], [72, 64, 80], [66, 69, 68], [65, 76, 77], [71, 75], [73, 70], [74, 78, 79], [82, 86], [83], [85, 81, 84], [87, 88]]
24: [[67, 37, 7], [4, 9, 8, 10, 3], [1, 6, 2], [44, 20], [15, 14, 25], [13, 22, 12], [5, 17, 11], [19, 50, 16], [24, 23, 21], [27, 26, 18], [29, 62, 28], [31, 45], [39, 34, 46], [30, 33, 32], [51, 35, 38], [42, 36, 41], [56, 40, 47], [53, 59, 57], [54, 52, 49], [48, 55], [61, 58], [43, 60, 63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
25: [[67, 37, 7], [4, 9, 8], [10, 3], [1, 6], [2, 44], [20, 15, 14], [25, 13, 22], [12, 5, 17], [11, 19, 50], [16, 24], [23, 21], [27, 26, 18], [29, 62, 28], [31, 45, 39], [34, 46, 30], [33, 32, 51], [35, 38, 42], [36, 41, 56], [40, 47], [53, 59, 57], [54, 52, 49], [48, 55, 61], [58, 43, 60], [63, 72, 64, 80], [66, 69, 68], [65, 76, 77], [71, 75, 73], [70, 74, 78], [79, 82], [86, 83, 85], [81, 84, 87, 88]]
26: [[67, 37, 7], [4, 9, 8, 10, 3], [1, 6, 2], [44, 20], [15, 14, 25], [13, 22, 12], [5, 17, 11], [19, 50, 16], [24, 23, 21], [27, 26, 18], [29, 62, 28], [31, 45, 39, 34], [46, 30], [33, 32, 51], [35, 38], [42, 36, 41], [56, 40, 47], [53, 59, 57, 54], [52, 49, 48], [55, 61], [58, 43, 60], [63, 72, 64, 80], [66, 69, 68], [65, 76, 77], [71, 75, 73], [70, 74, 78], [79, 82, 86], [83, 85, 81], [84, 87, 88]]
27: [[67, 37, 7], [4, 9, 8], [10, 3, 1], [6, 2, 44], [20, 15, 14], [25, 13, 22, 12], [5, 17, 11], [19, 50, 16], [24, 23, 21], [27, 26, 18], [29, 62, 28], [31, 45], [39, 34, 46], [30, 33, 32, 51], [35, 38, 42], [36, 41, 56, 40, 47], [53, 59, 57, 43, 52, 49, 48, 55, 61, 58, 54, 60, 63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
28: [[67, 37], [7, 4], [9, 8, 10], [3, 1], [6, 2, 44], [20, 15, 14], [25, 13, 22], [12, 5], [17, 11], [19, 50, 16], [24, 23], [21, 27, 26], [18, 29, 62], [28, 31, 45], [39, 34], [46, 30, 33], [32, 51], [35, 38, 42], [36, 41], [56, 40, 47], [53, 59, 57], [43, 52, 49], [48, 55, 61], [58, 54], [60, 63, 72], [64, 80, 66], [69, 68, 65], [76, 77, 71, 75], [73, 70, 74], [78, 79, 82], [86, 83, 85], [81, 84, 87], [88]]
29: [[67, 37, 7], [4, 9, 8], [10, 3, 1, 6], [2, 44], [20, 15, 14, 25], [13, 22, 12], [5, 17], [11, 19, 50], [16, 24], [23, 21, 27], [26, 18], [29, 62, 28], [31, 45], [39, 34], [46, 30, 33], [32, 51, 35], [38, 42, 36], [41, 56, 40], [47, 53], [59, 57, 43], [52, 49, 48], [55, 61], [58, 54, 60], [63, 72, 64], [80, 66], [69, 68, 65], [76, 77], [71, 75, 73], [70, 74, 78], [79, 82], [86, 83, 85], [81, 84, 87, 88]]
30: [[67, 37, 7], [4, 9, 8], [10, 3, 1], [6, 2, 44], [20, 15, 14], [25, 13, 22], [12, 5, 17], [11, 19, 50], [16, 24, 23], [21, 27, 26], [18, 29, 62], [28, 31, 45], [39, 34], [46, 30, 33], [32, 51, 35], [38, 42], [36, 41], [56, 40], [47, 53], [59, 57, 43], [52, 49, 48], [55, 61, 58], [54, 60, 63], [72, 64, 80], [66, 69, 68], [65, 76], [77, 71, 75], [73, 70, 74], [78, 79, 82], [86, 83, 85, 81], [84, 87, 88]]
31: [[67], [37, 7], [4, 9, 8], [10, 3, 1], [6, 2], [44, 20, 15], [14, 25, 13], [22, 12], [5, 17, 11], [19, 50], [16, 24, 23], [21, 27, 26], [18, 29, 62], [28, 31, 45], [39, 34, 46], [30, 33, 32], [51, 35], [38, 42, 36], [41, 56], [40, 47, 53], [59, 57, 54], [52, 49, 48], [55, 61, 58, 43, 60, 63, 72, 64, 80, 66, 69, 68], [65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
32: [[67, 37, 7], [4, 9, 8], [10, 3], [1, 6], [2, 44, 20], [15, 14], [25, 13, 22], [12, 5, 17], [11, 19, 50], [16, 24], [23, 21, 27, 26], [18, 29], [62, 28, 31], [45, 39, 34], [46, 30, 33], [32, 51], [35, 38, 42, 36], [41, 56, 40, 47], [53, 59, 57], [43, 52, 49], [48, 55, 61], [58, 54], [60, 63, 72], [64, 80, 66], [69, 68, 65, 76], [77, 71, 75, 73], [70, 74], [78, 79, 82], [86, 83, 85, 81], [84, 87, 88]]
33: [[67, 37, 7], [4, 9], [8, 10], [3, 1, 6], [2, 44, 20], [15, 14, 25], [13, 22, 12], [5, 17, 11], [19, 50, 16], [24, 23], [21, 27, 26], [18, 29, 62], [28, 31, 45], [39, 34], [46, 30, 33], [32, 51, 35], [38, 42], [36, 41, 56], [40, 47, 53, 59, 57, 43, 52, 49, 48, 55, 61, 58, 54, 60, 63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83], [85, 81, 84, 87, 88]]
34: [[67, 37, 7], [4, 9], [8, 10], [3, 1, 6], [2, 44, 20], [15, 14, 25], [13, 22, 12], [5, 17, 11], [19, 50, 16], [24, 23], [21, 27, 26], [18, 29, 62], [28, 31, 45], [39, 34], [46, 30, 33], [32, 51, 35], [38, 42], [36, 41, 56], [40, 47, 53, 59, 57, 43, 52, 49, 48, 55, 61, 58, 54, 60, 63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83], [85, 81, 84, 87, 88]]
35: [[67, 37, 7], [4, 9], [8, 10], [3, 1, 6], [2, 44, 20], [15, 14, 25], [13, 22, 12], [5, 17, 11], [19, 50, 16], [24, 23], [21, 27, 26], [18, 29, 62], [28, 31, 45], [39, 34], [46, 30, 33], [32, 51, 35], [38, 42], [36, 41, 56], [40, 47, 53, 59, 57, 43, 52, 49, 48, 55, 61, 58, 54, 60, 63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83], [85, 81, 84, 87, 88]]
36: [[67, 37, 7], [4, 9], [8, 10], [3, 1, 6], [2, 44, 20], [15, 14, 25], [13, 22, 12], [5, 17, 11], [19, 50, 16], [24, 23], [21, 27, 26], [18, 29, 62], [28, 31, 45], [39, 34], [46, 30, 33], [32, 51, 35], [38, 42], [36, 41, 56], [40, 47, 53, 59, 57, 43, 52, 49, 48, 55, 61, 58, 54, 60, 63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83], [85, 81, 84, 87, 88]]
37: [[67, 37, 7], [4, 9], [8, 10, 3], [1, 6, 2], [44, 20], [15, 14, 25], [13, 22, 12], [5, 17, 11], [19, 50, 16], [24, 23, 21, 27], [26, 18, 29], [62, 28], [31, 45, 39], [34, 46, 30], [33, 32], [51, 35], [38, 42], [36, 41, 56], [40, 47, 53], [59, 57], [43, 52], [49], [48, 55, 61], [58, 54, 60], [63, 72, 64], [80, 66, 69], [68, 65, 76], [77, 71], [75, 73, 70, 74, 78], [79, 82, 86, 83, 85, 81, 84, 87, 88]]
38: [[67, 37, 7], [4, 9, 8, 10, 3], [1, 6, 2], [44, 20], [15, 14, 25], [13, 22, 12], [5, 17], [11, 19, 50], [16, 24, 23], [21, 27, 26], [18, 29, 62], [28, 31], [45, 39, 34], [46, 30, 33], [32, 51, 35], [38, 42, 36], [41, 56, 40], [47, 53, 59], [57, 43, 52], [49, 48, 55], [61, 58], [54, 60, 63], [72, 64, 80, 66], [69, 68, 65], [76, 77, 71, 75, 73, 70], [74, 78, 79, 82, 86], [83, 85, 81, 84, 87, 88]]
39: [[67, 37, 7], [4, 9], [8, 10, 3], [1, 6, 2], [44, 20], [15, 14, 25], [13, 22, 12], [5, 17, 11], [19, 50, 16], [24, 23, 21, 27], [26, 18, 29], [62, 28], [31, 45, 39], [34, 46], [30, 33], [32, 51, 35], [38, 42, 36, 41], [56, 40, 47], [53, 59], [57, 54, 52, 49, 48, 55, 61, 58], [43, 60, 63, 72, 64, 80, 66, 69, 68], [65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
40: [[67, 37, 7], [4, 9], [8, 10], [3, 1, 6], [2, 44], [20, 15, 14], [25, 13], [22, 12, 5], [17, 11], [19, 50], [16, 24, 23], [21, 27, 26], [18, 29, 62], [28, 31, 45], [39, 34, 46], [30, 33, 32], [51, 35], [38, 42, 36], [41, 56, 40], [47, 53, 59], [57, 43], [52, 49, 48], [55, 61, 58], [54, 60], [63, 72, 64], [80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83], [85, 81, 84, 87, 88]]
41: [[67, 37, 7], [4, 9, 8], [10, 3], [1, 6, 2], [44, 20, 15], [14, 25, 13], [22, 12], [5, 17, 11], [19, 50], [16, 24, 23], [21, 27], [26, 18], [29, 62, 28], [31, 45, 39], [34, 46, 30], [33, 32, 51], [35, 38, 42], [36, 41], [56, 40, 47], [53, 59, 57], [43, 52, 49], [48, 55, 61], [58, 54, 60], [63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
42: [[67, 37, 7], [4, 9, 8, 10, 3], [1, 6, 2], [44, 20], [15, 14, 25], [13, 22, 12], [5, 17, 11], [19, 50], [16, 24, 23], [21, 27], [26, 18], [29, 62, 28], [31, 45, 39], [34, 46, 30], [33, 32, 51], [35, 38], [42, 36, 41], [56, 40, 47], [53, 59, 57], [43, 52, 49], [48, 55], [61, 58, 54], [60, 63, 72], [64, 80, 66], [69, 68], [65, 76, 77], [71, 75, 73, 70, 74], [78, 79, 82, 86], [83, 85, 81, 84, 87, 88]]
43: [[67], [37, 7], [4, 9, 8], [10, 3, 1], [6, 2], [44, 20], [15, 14, 25], [13, 22, 12], [5, 17, 11], [19, 50, 16], [24, 23, 21], [27, 26, 18], [29, 62, 28], [31, 45], [39, 34, 46], [30, 33], [32, 51], [35, 38, 42], [36, 41, 56, 40], [47, 53, 59, 57, 43, 52, 49, 48, 55, 61, 58, 54, 60, 63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
44: [[67, 37, 7], [4, 9, 8], [10, 3], [1, 6, 2], [44, 20], [15, 14, 25], [13, 22, 12], [5, 17, 11], [19, 50], [16, 24], [23, 21, 27, 26, 18], [29, 62, 28], [31, 45, 39], [34, 46, 30, 33], [32, 51], [35, 38, 42], [36, 41], [56, 40], [47, 53, 59, 57], [43, 52, 49], [48, 55, 61], [58, 54, 60], [63, 72, 64], [80, 66, 69], [68, 65, 76], [77, 71], [75, 73, 70], [74, 78, 79], [82, 86, 83, 85], [81, 84], [87, 88]]
45: [[67, 37, 7], [4, 9, 8], [10, 3], [1, 6], [2, 44, 20], [15, 14, 25], [13, 22, 12], [5, 17, 11], [19, 50], [16, 24, 23], [21, 27, 26], [18, 29, 62], [28, 31, 45], [39, 34, 46], [30, 33, 32], [51, 35, 38, 42, 36, 41, 56, 40, 47, 53, 59, 57, 43, 52, 49, 48, 55, 61, 58, 54, 60, 63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
46: [[67, 37, 7], [4, 9, 8], [10, 3], [1, 6, 2], [44, 20, 15], [14, 25, 13], [22, 12], [5, 17, 11], [19, 50, 16], [24, 23, 21], [27, 26, 18], [29, 62, 28], [31, 45, 39], [34, 46, 30, 33], [32, 51, 35], [38, 42, 36], [41, 56, 40], [47, 53], [59, 57], [43, 52], [49, 48, 55, 61], [58, 54, 60], [63, 72, 64], [80, 66, 69], [68, 65, 76], [77, 71], [75, 73], [70, 74, 78], [79, 82, 86, 83], [85, 81, 84], [87, 88]]
47: [[67], [37, 7], [4, 9, 8], [10, 3, 1], [6, 2], [44, 20, 15], [14, 25, 13], [22, 12], [5, 17, 11], [19, 50], [16, 24, 23], [21, 27, 26], [18, 29, 62], [28, 31, 45], [39, 34, 46], [30, 33, 32], [51, 35], [38, 42, 36], [41, 56], [40, 47, 53], [59, 57, 43], [52, 49, 48], [55, 61, 58], [54], [60, 63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
48: [[67, 37, 7, 4, 9], [8, 10], [3, 1, 6], [2, 44, 20], [15, 14, 25], [13, 22], [12, 5, 17], [11, 19, 50], [16, 24, 23, 21], [27, 26], [18, 29, 62], [28, 31, 45], [39, 34, 46], [30, 33], [32, 51], [35, 38, 42], [36, 41, 56], [40, 47, 53], [59, 57, 43], [52, 49], [48, 55, 61], [58, 54, 60], [63, 72, 64], [80, 66], [69, 68, 65], [76, 77], [71, 75, 73], [70, 74, 78], [79, 82], [86], [83, 85, 81], [84, 87, 88]]
49: [[67, 37], [7, 4, 9], [8, 10, 3], [1, 6, 2], [44, 20, 15], [14, 25], [13, 22, 12], [5, 17, 11], [19, 50, 16], [24, 23], [21, 27, 26], [18, 29], [62, 28, 31], [45, 39, 34], [46, 30, 33], [32, 51, 35], [38, 42, 36], [41, 56], [40, 47, 53], [59, 57], [54, 52, 49], [48, 55, 61], [58, 43], [60, 63, 72], [64, 80, 66, 69], [68, 65, 76], [77, 71, 75], [73, 70, 74, 78], [79, 82, 86], [83, 85, 81], [84, 87, 88]]
50: [[67, 37, 7], [4, 9, 8], [10, 3, 1], [6, 2], [44, 20], [15, 14, 25], [13, 22, 12], [5, 17, 11], [19, 50, 16], [24, 23, 21, 27], [26, 18, 29], [62, 28, 31], [45, 39, 34], [46, 30, 33], [32, 51, 35], [38, 42, 36], [41, 56, 40], [47, 53, 59, 57, 43, 52], [49], [48, 55, 61, 58, 54, 60, 63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
