0: [[22, 4], [18, 2, 19, 5, 1, 6, 13, 8, 15, 14, 9, 12, 17], [16, 11, 3, 7], [10, 20], [21, 23, 24]]
21: [[22, 4], [18, 2, 19], [5, 1, 6], [13, 8, 15, 14], [9, 12, 17], [16, 11, 3], [7, 10], [20, 21], [23, 24]]
22: [[22, 4], [18, 2, 19], [5, 1], [6, 13, 8], [15, 14, 9], [12, 17, 16], [11, 3], [7, 10, 20], [21, 23, 24]]
23: [[22, 4], [18, 2, 19, 5], [1, 6], [13, 8], [15, 14, 9, 12, 17], [16, 11, 3], [7, 10], [20, 21, 23, 24]]
24: [[22, 4], [18, 2, 19], [5, 1], [6, 13], [8, 15], [14, 9], [12, 17, 16, 11, 3], [7, 10], [20, 21, 23, 24]]
25: [[22, 4], [18, 2, 19], [5, 1], [6, 13], [8, 15], [14, 9, 12], [17, 16, 11], [3, 7], [10, 20, 21], [23, 24]]
26: [[22, 4], [18, 2], [19, 5], [1, 6], [13, 8], [15, 14], [9, 12, 17, 16, 11], [3, 7, 10], [20, 21], [23, 24]]
27: [[22, 4, 18, 2], [19, 5, 1, 6], [13, 8], [15, 14, 9, 12], [17, 16, 11], [3, 7], [10, 20, 21], [23, 24]]
28: [[22, 4, 18], [2, 19, 5, 1], [6, 13, 8, 15], [14, 9, 12, 17, 16, 11, 3, 7, 10, 20, 21, 23, 24]]
29: [[22, 4], [18, 2], [19, 5], [1, 6], [13, 8], [15, 14], [9, 12], [17, 16], [11, 3, 7, 10], [20, 21, 23, 24]]
30: [[22, 4], [18, 2], [19, 5], [1, 6], [13, 8], [15, 14], [9, 12], [17, 16], [11, 3, 7], [10, 20, 21], [23, 24]]
31: [[22, 4], [18, 2, 19], [5, 1], [6, 13], [8, 15], [14, 9], [12, 17, 16], [11, 3], [7, 10], [20, 21, 23, 24]]
32: [[22, 4], [18, 2], [19, 5], [1, 6, 13], [8, 15], [14, 9, 12], [17, 16, 11, 3], [7, 10, 20, 21, 23, 24]]
33: [[22, 4], [18, 2, 19, 5], [1, 6, 13], [8, 15, 14, 9, 12, 17], [16, 11, 3, 7, 10, 20, 21, 23, 24]]
34: [[22, 4, 18, 2], [19, 5, 1, 6], [13, 8, 15], [14, 9, 12, 17], [16, 11, 3], [7, 10, 20, 21, 23, 24]]
35: [[22, 4], [18, 2], [19, 5, 1, 6, 13, 8, 15, 14, 9, 12, 17, 16, 11, 3, 7, 10, 20, 21, 23, 24]]
36: [[22, 4], [18, 2], [19, 5], [1, 6], [13, 8], [15, 14], [9, 12], [17, 16, 11], [3, 7], [10, 20, 21], [23, 24]]
37: [[22, 4, 18, 2, 19], [5, 1, 6], [13, 8, 15], [14, 9, 12], [17, 16], [11, 3, 7], [10, 20, 21, 23, 24]]
38: [[22, 4], [18, 2, 19, 5, 1], [6, 13, 8, 15], [14, 9], [12, 17, 16], [11, 3, 7, 10, 20, 21, 23, 24]]
39: [[22, 4, 18], [2, 19, 5], [1, 6], [13, 8], [15, 14], [9, 12], [17, 16, 11], [3, 7], [10, 20, 21], [23, 24]]
40: [[22, 4], [18, 2], [19, 5, 1], [6, 13], [8, 15], [14, 9, 12, 17, 16], [11, 3], [7, 10, 20, 21, 23, 24]]
41: [[22], [4, 18, 2, 19, 5, 1, 6, 13, 8, 15, 14, 9, 12, 17, 16, 11, 3, 7, 10, 20, 21, 23], [24]]
42: [[22, 4], [18, 2, 19], [5, 1, 6], [13, 8], [15, 14, 9, 12, 17, 16, 11, 3, 7, 10, 20, 21, 23, 24]]
43: [[22, 4], [18, 2, 19], [5, 1], [6, 13], [8, 15, 14, 9, 12, 17, 16, 11, 3, 7, 10, 20, 21, 23, 24]]
44: [[22, 4], [18, 2], [19, 5, 1, 6], [13, 8], [15, 14, 9], [12, 17, 16, 11, 3, 7, 10, 20, 21, 23, 24]]
45: [[22, 4], [18, 2], [19, 5], [1, 6], [13, 8, 15], [14, 9, 12], [17, 16], [11, 3, 7, 10, 20, 21, 23, 24]]
46: [[22, 4], [18, 2, 19], [5, 1], [6, 13, 8], [15, 14, 9, 12, 17, 16, 11, 3, 7, 10, 20, 21, 23, 24]]
47: [[22, 4], [18, 2], [19, 5], [1, 6, 13], [8, 15], [14, 9, 12], [17, 16], [11, 3], [7, 10, 20, 21, 23, 24]]
48: [[22, 4], [18, 2], [19, 5], [1, 6], [13, 8], [15, 14], [9, 12, 17, 16, 11], [3, 7], [10, 20, 21, 23, 24]]
49: [[22, 4, 18, 2], [19, 5, 1, 6], [13, 8], [15, 14], [9, 12, 17], [16, 11, 3, 7, 10, 20, 21, 23, 24]]
