10: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
11: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
12: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
13: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
14: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
15: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
16: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
17: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
18: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
19: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
20: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
21: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
22: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
23: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
24: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
25: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
26: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
27: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
28: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
29: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
30: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
31: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
32: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
33: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
34: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
35: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
36: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
37: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
38: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
39: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
40: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
41: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
42: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
43: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
44: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
45: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
46: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
47: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
48: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
49: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
50: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
51: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
52: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
53: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
54: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
55: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
56: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
57: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
58: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
59: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
60: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
61: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
62: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
63: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
64: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
65: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
66: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
67: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
68: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
69: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
70: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
71: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
72: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
73: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
74: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
