35: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 10, 8, 12, 15, 6, 17, 16, 23, 19, 21, 18], [20, 22, 25, 26, 31, 27, 29, 28, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
36: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 12, 8, 10, 15, 19, 18, 17, 16, 21, 23], [20, 26, 27, 22, 25, 31, 29, 28, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
37: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 10, 8, 12, 15, 19, 16, 23, 17, 21, 18], [20, 22, 25, 31, 27, 29, 26, 28, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
38: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 12, 8, 21, 10, 15, 16, 19, 18, 23, 17], [22, 20, 25, 27, 31, 26, 29, 28, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
39: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 8, 15, 12, 19, 16, 10, 27, 18, 21, 17], [20, 23, 31, 22, 25, 26, 28, 29, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
40: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 8, 12, 17, 15, 18, 10, 27, 16, 21, 19], [20, 23, 28, 22, 26, 25, 31, 29, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
41: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 12, 8, 10, 15, 16, 17, 27, 18, 21, 19], [20, 23, 22, 25, 26, 29, 28, 31, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
42: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 10, 8, 15, 12, 25, 16, 26, 17, 21, 27], [23, 22, 20, 18, 19, 29, 31, 28, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
43: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 10, 8, 12, 15, 21, 18, 19, 26, 17, 16], [23, 20, 22, 25, 27, 31, 28, 29, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
44: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 8, 26, 15, 12, 17, 10, 18, 16, 21, 19], [20, 23, 27, 25, 28, 29, 22, 31, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
45: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 8, 10, 12, 15, 19, 26, 17, 16, 21, 18], [20, 22, 27, 23, 25, 31, 29, 28, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
46: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 8, 10, 15, 21, 27, 12, 19, 17, 29, 16], [18, 20, 22, 31, 23, 25, 28, 26, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
47: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 8, 16, 10, 12, 15, 17, 27, 18, 21, 22], [20, 25, 19, 23, 26, 28, 31, 29, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
48: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 8, 12, 10, 15, 27, 16, 18, 22, 21, 17], [20, 23, 19, 26, 28, 25, 29, 31, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
49: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 10, 8, 12, 6, 27, 17, 18, 21, 15, 22, 16], [20, 23, 29, 26, 31, 19, 25, 28, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
50: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 10, 12, 15, 21, 17, 16, 27, 8, 18, 22], [19, 20, 28, 23, 26, 25, 31, 29, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
51: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 26, 12, 15, 27, 8, 10, 16, 17, 21, 31], [18, 20, 23, 19, 28, 25, 22, 29, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
52: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 8, 16, 10, 12, 17, 15, 25, 18, 21, 19], [26, 20, 22, 28, 23, 27, 31, 29, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
53: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 8, 15, 12, 10, 27, 20, 17, 19, 21, 16], [18, 26, 31, 23, 22, 28, 25, 29, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
54: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 12, 28, 8, 25, 10, 18, 26, 15, 21, 17], [16, 22, 27, 19, 29, 20, 23, 31, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
55: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 8, 10, 26, 21, 12, 17, 31, 29, 15, 20], [22, 16, 18, 27, 23, 25, 19, 28, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
56: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 8, 10, 12, 15, 17, 16, 25, 22, 21, 18], [20, 23, 19, 31, 26, 29, 27, 28, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
57: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 25, 6, 8, 12, 10, 15, 18, 16, 21, 27, 17, 19], [28, 23, 20, 31, 24, 22, 29, 26, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
58: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 25, 12, 8, 15, 27, 16, 18, 17, 19, 10, 21, 6], [20, 23, 22, 26, 24, 29, 28, 31, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
59: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 25, 6, 12, 8, 10, 15, 19, 16, 21, 18, 23, 17], [20, 22, 24, 27, 26, 29, 31, 28, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
60: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 8, 12, 15, 19, 16, 17, 18, 23, 22, 10, 21, 6], [20, 31, 25, 26, 29, 28, 27, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
61: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 25, 8, 12, 15, 10, 29, 19, 16, 21, 6, 18, 17], [28, 20, 22, 31, 26, 27, 24, 23, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
62: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 10, 8, 15, 12, 19, 6, 16, 17, 26, 21, 20], [22, 23, 18, 27, 25, 28, 29, 31, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
63: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 10, 12, 8, 16, 15, 19, 20, 17, 21, 26], [18, 23, 22, 29, 27, 25, 28, 31, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
64: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 25, 6, 10, 12, 8, 18, 27, 16, 17, 15, 21, 22], [20, 19, 23, 24, 29, 28, 26, 31, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
65: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 12, 8, 10, 28, 31, 18, 25, 26, 21, 15], [19, 16, 17, 29, 20, 22, 23, 27, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
66: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 8, 10, 12, 25, 27, 15, 16, 17, 21, 19], [18, 22, 20, 28, 26, 23, 31, 29, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
67: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 25, 6, 12, 8, 15, 10, 27, 16, 19, 18, 21, 23], [17, 22, 20, 24, 26, 28, 29, 31, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
68: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 8, 12, 10, 6, 31, 27, 17, 19, 15, 21, 16], [20, 22, 18, 23, 26, 29, 25, 28, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
69: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 25, 8, 6, 12, 15, 26, 16, 18, 17, 10, 21, 19], [22, 20, 23, 28, 24, 27, 31, 29, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
70: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 8, 10, 12, 15, 19, 16, 17, 20, 21, 18], [26, 23, 22, 27, 28, 31, 25, 29, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
71: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 25, 8, 6, 10, 12, 15, 27, 17, 28, 18, 21, 19], [22, 20, 23, 31, 26, 24, 16, 29, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
72: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 8, 10, 12, 31, 17, 18, 15, 16, 21, 20], [23, 22, 19, 27, 26, 29, 25, 28, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
73: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 8, 10, 12, 23, 15, 17, 25, 16, 21, 26], [18, 19, 20, 22, 27, 31, 28, 29, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
74: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 16, 10, 12, 15, 31, 18, 26, 8, 21, 20], [17, 28, 23, 25, 19, 22, 29, 27, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
