0: [[8, 15, 3], [5, 19, 4], [2, 1, 9], [14, 7, 10], [6, 12, 13], [11, 16, 18], [20, 22, 17], [23, 21, 24]]
25: [[8, 15, 3], [5, 19, 4], [2, 1, 9], [14, 7, 10], [6, 12, 13], [11, 16, 18], [20, 22, 17], [23, 21, 24]]
26: [[8, 15, 3], [5, 19, 4], [2, 1, 9], [14, 7, 10], [6, 12, 13], [11, 16, 18], [20, 22, 17], [23, 21, 24]]
27: [[8, 15, 3], [5, 19, 4], [2, 1, 9], [14, 7, 10], [6, 12, 13], [11, 16, 18], [20, 22, 17], [23, 21, 24]]
28: [[8, 15, 3], [5, 19, 4], [2, 1, 9], [14, 7, 10], [6, 12, 13], [11, 16, 18], [20, 22, 17], [23, 21, 24]]
29: [[8, 15, 3], [5, 19, 4], [2, 1, 9], [14, 7, 10], [6, 12, 13], [11, 16, 18], [20, 22, 17], [23, 21, 24]]
30: [[8, 15, 3], [5, 19, 4], [2, 1, 9], [14, 7, 10], [6, 12, 13], [11, 16, 18], [20, 22, 17], [23, 21, 24]]
31: [[8, 15, 3], [5, 19, 4], [2, 1, 9], [14, 7, 10], [6, 12, 13], [11, 16, 18], [20, 22, 17], [23, 21, 24]]
32: [[8, 15, 3], [5, 19, 4], [2, 1, 9], [14, 7, 10], [6, 12, 13], [11, 16, 18], [20, 22, 17], [23, 21, 24]]
33: [[8, 15, 3], [5, 19, 4], [2, 1, 9], [14, 7, 10], [6, 12, 13], [11, 16, 18], [20, 22, 17], [23, 21, 24]]
34: [[8, 15, 3], [5, 19, 4], [2, 1, 9], [14, 7, 10], [6, 12, 13], [11, 16, 18], [20, 22, 17], [23, 21, 24]]
35: [[8, 15, 3], [5, 19, 4], [2, 1, 9], [14, 7, 10], [6, 12, 13], [11, 16, 18], [20, 22, 17], [23, 21, 24]]
36: [[8, 15, 3], [5, 19, 4], [2, 1, 9], [14, 7, 10], [6, 12, 13], [11, 16, 18], [20, 22, 17], [23, 21, 24]]
37: [[8, 15, 3], [5, 19, 4], [2, 1, 9], [14, 7, 10], [6, 12, 13], [11, 16, 18], [20, 22, 17], [23, 21, 24]]
38: [[8, 15, 3], [5, 19, 4], [2, 1, 9], [14, 7, 10], [6, 12, 13], [11, 16, 18], [20, 22, 17], [23, 21, 24]]
39: [[8, 15, 3], [5, 19, 4], [2, 1, 9], [14, 7, 10], [6, 12, 13], [11, 16, 18], [20, 22, 17], [23, 21, 24]]
40: [[8, 15, 3], [5, 19, 4], [2, 1, 9], [14, 7, 10], [6, 12, 13], [11, 16, 18], [20, 22, 17], [23, 21, 24]]
41: [[8, 15, 3], [5, 19, 4], [2, 1, 9], [14, 7, 10], [6, 12, 13], [11, 16, 18], [20, 22, 17], [23, 21, 24]]
42: [[8, 15, 3], [5, 19, 4], [2, 1, 9], [14, 7, 10], [6, 12, 13], [11, 16, 18], [20, 22, 17], [23, 21, 24]]
43: [[8, 15, 3], [5, 19, 4], [2, 1, 9], [14, 7, 10], [6, 12, 13], [11, 16, 18], [20, 22, 17], [23, 21, 24]]
44: [[8, 15, 3], [5, 19, 4], [2, 1, 9], [14, 7, 10], [6, 12, 13], [11, 16, 18], [20, 22, 17], [23, 21, 24]]
45: [[8, 15, 3], [5, 19, 4], [2, 1, 9], [14, 7, 10], [6, 12, 13], [11, 16, 18], [20, 22, 17], [23, 21, 24]]
46: [[8, 15, 3], [5, 19, 4], [2, 1, 9], [14, 7, 10], [6, 12, 13], [11, 16, 18], [20, 22, 17], [23, 21, 24]]
47: [[8, 15, 3], [5, 19, 4], [2, 1, 9], [14, 7, 10], [6, 12, 13], [11, 16, 18], [20, 22, 17], [23, 21, 24]]
