10: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
11: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
12: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
13: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
14: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
15: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
16: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
17: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
18: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
19: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
20: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
21: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
22: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
23: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
24: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
25: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
26: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
27: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
28: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
29: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
30: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
31: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
32: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
33: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
34: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
35: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
36: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
37: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
38: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
39: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
40: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
41: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
42: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
43: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
44: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
45: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
46: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
47: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
48: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
49: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
50: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
51: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
