0: [[1, 2, 19], [25, 5], [3, 4, 6, 12], [15, 7], [13, 9, 8, 24, 20, 16, 17, 11, 18, 22, 10, 14], [27, 21, 26], [28, 29, 23]]
24: [[1, 2, 19], [25, 5], [3, 4, 6, 13, 22, 12], [9, 7, 8], [28, 16, 10], [11, 15, 17], [20, 23, 27, 21, 18, 29, 24, 26], [14]]
25: [[1, 2, 19], [25, 5], [3, 4], [6, 9, 7, 8, 13, 11, 24, 10], [28, 15, 16, 14, 12], [21, 23, 17, 18, 20, 27, 26, 29, 22]]
26: [[1, 2, 19], [25, 5], [3, 4, 6, 13, 22, 12], [23, 9, 7], [8, 15, 11, 16, 10], [17, 21, 26, 28, 18, 14], [20, 24, 27, 29]]
27: [[1, 2, 19], [25, 5], [3, 4, 6, 15, 7, 12], [13, 8, 9, 10], [27, 16, 17, 21, 18, 20, 22, 24, 23, 26, 28, 29, 11, 14]]
28: [[1, 2, 19], [25, 5], [3, 4, 6, 11, 12], [13], [9, 8], [7, 16, 22, 10], [21, 14], [18, 15, 26, 17, 20], [23, 27, 29, 24, 28]]
29: [[1, 2, 19], [25, 5], [3, 4], [6, 10], [7, 8, 11, 9, 12], [13, 15, 20, 28, 14], [17, 18, 16, 21, 23, 26, 27, 24, 29, 22]]
30: [[1, 2, 19], [25, 5], [3, 4, 6, 11, 13, 15, 12], [8, 24, 7, 21], [9, 16, 10, 14], [23, 29, 17, 18, 20, 26, 27, 28, 22]]
31: [[1, 2, 19], [25, 5], [3, 4], [6, 13, 7, 9, 11, 8, 15, 10], [16, 12, 14], [23, 29, 21, 20, 17, 18, 24, 27, 28, 26, 22]]
32: [[1, 2, 19], [25, 5], [3, 4, 6, 13, 7, 22, 12], [9, 11], [8, 18, 10], [17, 14], [15, 16, 20, 23, 24, 21, 26, 27, 29, 28]]
33: [[1, 2, 19], [25, 5], [3, 4, 6, 13, 22, 12], [9, 7], [8, 11, 27, 15], [16, 10, 14], [21, 17, 20, 23, 18, 28, 24], [26, 29]]
34: [[1, 2, 19], [25, 5], [3, 4, 6, 15, 7, 12, 13, 9, 16, 26, 20, 29, 11, 8, 10, 14], [17, 23, 21, 18, 22, 24], [28, 27]]
35: [[1, 2, 19], [25, 5], [3, 4], [6, 13, 7, 9, 22], [29, 10], [8, 26, 24], [28, 11, 21, 15, 16, 23, 18, 17, 27, 20, 12, 14]]
36: [[1, 2, 19], [25, 5], [3, 4, 6, 11, 15, 7, 12], [8, 9, 28, 10], [20, 26, 13, 16, 22], [18, 17, 21, 23, 29, 24, 27, 14]]
37: [[1, 2, 19], [25, 5], [3, 4], [6, 13], [8, 9, 7, 15, 10], [11, 12], [16, 29, 21, 14], [17, 23, 27, 22], [18, 20, 24], [26, 28]]
38: [[1, 2], [19, 25, 5, 3], [4, 6, 15, 7, 13, 9, 8, 20, 16, 17, 11, 12], [18, 23, 22, 14], [27, 10], [21, 26], [24, 29, 28]]
39: [[1, 2, 19], [25, 5], [3, 4, 6, 15, 7, 12], [13, 8, 24, 9], [16, 27, 21, 10, 14], [17], [18, 20, 23, 22], [26, 29, 28, 11]]
40: [[1, 2, 19], [25, 5], [3, 4, 6, 22, 12], [13, 7, 8, 10, 14], [9, 15, 21], [16, 11], [18, 20, 17, 26, 23, 27, 28, 24, 29]]
41: [[1, 2, 19], [25, 5], [3, 4], [6, 11], [7, 13, 9, 8, 10], [15, 28, 20, 12, 14], [17, 16, 21, 23, 18, 24, 26, 27, 29, 22]]
42: [[1, 2, 19], [25, 5, 3, 4, 6], [11, 7, 9, 24, 12], [13, 8, 20, 15, 16, 17, 18, 21, 10, 14], [22, 23, 26, 27, 28, 29]]
43: [[1, 2, 19], [25, 5], [3], [4, 6, 11, 7, 22, 10, 12], [8, 13], [9], [16, 18, 15, 17, 20, 21], [24, 23, 26, 14], [28, 27, 29]]
44: [[1, 2, 19], [25, 5, 3, 4, 6, 15, 7, 13, 11, 24, 8, 12], [9, 16, 17], [18, 10, 14], [20, 21, 23, 26, 27, 29, 28, 22]]
45: [[1, 2, 19], [25, 5], [3, 4], [6, 15], [7, 13], [9, 11, 8, 27, 16, 20, 18, 21, 23, 22, 10, 12, 14], [26, 17, 24, 28, 29]]
46: [[1, 2, 19], [25, 5], [3, 4], [6, 13, 8, 27, 12], [9, 15, 24, 26, 10], [28, 11, 7], [20, 21, 17], [16, 18, 29, 14], [23, 22]]
47: [[1, 2, 19], [25, 5, 3], [4, 6, 12], [15], [7, 13, 11, 8, 26, 16, 14], [17, 18, 20, 21, 9, 23, 24, 27, 28, 29, 22, 10]]
48: [[1, 2, 19, 25, 5], [3, 4, 6, 9, 15, 7, 17, 8, 28, 16], [11, 18, 20, 22, 12], [23, 26, 21, 27, 29, 24, 13, 10, 14]]
49: [[1, 2, 19], [25, 5, 3], [4, 6, 11, 9, 22, 12], [7, 8], [17, 15, 20, 13], [28, 18, 16, 21, 10, 14], [26, 23, 24, 27], [29]]
50: [[1, 2, 19], [25, 5, 3, 4, 6, 10, 7, 9, 12, 13, 8, 11, 15, 16, 14, 21, 20, 18, 22, 17, 28, 23, 26, 29], [24, 27]]
51: [[1, 2, 19], [25, 5, 3], [4, 6, 8, 12], [7, 26, 27], [9, 11, 21], [13], [29, 15], [17, 28, 14], [18, 23, 22], [20, 16, 24, 10]]
52: [[1, 2, 19], [25, 5, 3], [4, 6, 13, 7, 10, 12], [11], [8, 15, 26], [16, 17], [9, 18], [21, 14], [24, 20, 23, 22], [27, 29, 28]]
53: [[1, 2, 19, 25], [5, 3], [4, 6, 12, 7], [18, 10, 11, 24, 27, 8, 13, 21, 9, 14, 16, 15, 22, 28, 17, 23, 26, 29, 20]]
54: [[1, 2, 19], [25, 5, 3], [4, 6], [15, 7, 13], [9, 8, 16, 20, 12], [17], [11, 18], [23, 24, 22, 10], [21, 26, 14], [28, 29, 27]]
55: [[1, 2, 19, 25], [5, 3], [4, 6, 12], [11, 15], [7, 9, 22], [13, 24, 8, 17, 10], [26, 16, 18], [20, 21, 23, 29, 27, 14], [28]]
56: [[1, 2, 19], [25, 5, 3], [4, 6], [15, 10], [13, 8, 24, 12], [7, 9, 11], [28, 17], [16, 21, 18, 22], [20, 29, 23, 26, 27, 14]]
57: [[1, 2, 19, 25, 5, 3, 4], [6, 12, 7, 8, 9, 13, 24, 10, 11, 16, 20, 14, 15, 23, 28], [17, 21, 18, 27, 22, 26, 29]]
58: [[1, 2, 19, 25], [5, 3, 4, 6], [15, 11, 8, 7, 9], [26, 10], [13], [29, 17, 16, 14], [18, 21], [20, 23, 24, 22, 12], [28, 27]]
59: [[1, 2], [19, 25, 5, 3], [4, 6, 13, 22, 12], [7, 9, 17], [11, 8, 26], [20], [15, 18, 28], [21], [24, 16, 27, 23, 29, 10, 14]]
