10: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 8, 12, 26, 15, 18, 30, 16, 17, 11, 23, 25, 10, 21, 6], [20, 27, 19, 31, 29, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
11: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 11, 8, 12, 15, 19, 16, 17, 27, 29, 23, 18, 10, 21, 6], [20, 25, 31, 30, 26, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
12: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 10, 8, 11, 12, 15, 29, 18, 17, 16, 19, 23, 21, 27], [20, 26, 25, 31, 30, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
13: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 11, 10, 8, 12, 27, 29, 18, 17, 15, 16, 23, 19, 21], [26, 20, 25, 30, 31, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
14: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 8, 11, 10, 12, 27, 29, 18, 17, 15, 23, 19, 16, 21], [20, 26, 25, 30, 31, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
15: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 10, 8, 11, 12, 23, 18, 15, 17, 21, 16, 27, 19, 29], [20, 25, 26, 30, 31, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
16: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 10, 8, 11, 12, 15, 29, 18, 19, 16, 17, 23, 21, 27], [20, 26, 25, 31, 30, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
17: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 12, 6, 8, 10, 27, 19, 29, 11, 17, 15, 23, 16, 21, 18], [20, 26, 25, 30, 31, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
18: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 10, 8, 11, 12, 15, 23, 17, 16, 27, 18, 19, 21, 29], [20, 31, 30, 26, 25, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
19: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 10, 8, 11, 12, 27, 29, 19, 21, 15, 17, 16, 18, 23], [20, 25, 26, 30, 31, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
20: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 10, 12, 8, 11, 15, 29, 17, 21, 16, 18, 19, 23, 27], [20, 26, 30, 31, 25, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
21: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 10, 8, 11, 12, 15, 29, 18, 17, 16, 21, 23, 19, 27], [20, 25, 26, 31, 30, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
22: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 12, 8, 6, 10, 15, 11, 30, 18, 16, 21, 17, 29, 23, 19], [20, 27, 25, 26, 31, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
23: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 12, 15, 10, 8, 18, 19, 11, 17, 16, 23, 29, 21, 30], [20, 27, 25, 31, 26, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
24: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 8, 12, 10, 11, 15, 17, 16, 19, 23, 18, 21, 31, 29], [20, 26, 25, 27, 30, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
25: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 8, 11, 10, 12, 15, 31, 16, 17, 19, 23, 18, 21, 29], [20, 27, 25, 30, 26, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
26: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 10, 8, 11, 12, 31, 17, 15, 16, 19, 18, 21, 23, 29], [20, 26, 25, 30, 27, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
27: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 10, 8, 11, 25, 15, 12, 18, 16, 21, 17, 31, 29, 27], [20, 26, 19, 23, 30, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
28: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 8, 11, 15, 23, 17, 12, 16, 19, 18, 25, 29, 10, 21, 6], [20, 26, 31, 27, 30, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
29: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 8, 10, 11, 15, 16, 12, 17, 18, 19, 29, 23, 25, 21], [20, 27, 26, 30, 31, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
30: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 8, 10, 11, 12, 15, 29, 18, 17, 16, 19, 21, 25, 23], [20, 26, 27, 31, 30, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
31: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 8, 10, 6, 11, 15, 12, 17, 18, 21, 19, 29, 16, 23, 25], [20, 26, 27, 30, 31, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
32: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 11, 8, 12, 18, 29, 15, 17, 19, 16, 23, 25, 10, 21, 6], [20, 26, 27, 31, 30, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
33: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 8, 10, 6, 11, 15, 12, 17, 18, 21, 19, 29, 16, 23, 25], [20, 26, 27, 30, 31, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
34: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 8, 12, 6, 11, 10, 15, 21, 17, 16, 19, 18, 23, 29, 25], [20, 27, 26, 30, 31, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
35: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 10, 8, 15, 11, 12, 25, 18, 17, 19, 29, 16, 23, 21], [20, 26, 27, 30, 31, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
36: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 11, 10, 29, 16, 15, 25, 19, 18, 8, 12, 17, 21, 23], [20, 26, 27, 31, 30, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
37: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 15, 8, 6, 11, 29, 12, 17, 19, 16, 18, 21, 10, 23, 25], [20, 26, 27, 31, 30, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
38: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 12, 8, 10, 11, 15, 29, 23, 17, 18, 16, 19, 21, 25], [20, 30, 27, 26, 31, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
39: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 10, 8, 11, 12, 29, 19, 15, 16, 21, 18, 17, 23, 25], [20, 26, 27, 30, 31, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
40: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 12, 10, 11, 8, 15, 23, 17, 16, 19, 21, 31, 18, 30], [20, 25, 27, 26, 29, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
41: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 12, 10, 11, 8, 15, 23, 17, 16, 19, 21, 31, 18, 30], [20, 25, 27, 26, 29, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
42: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 10, 8, 11, 12, 15, 29, 16, 17, 19, 21, 23, 26, 18], [20, 25, 30, 31, 27, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
43: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 8, 10, 11, 12, 23, 29, 15, 17, 19, 16, 18, 21, 26], [20, 27, 25, 31, 30, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
44: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 8, 10, 11, 12, 15, 29, 16, 17, 18, 21, 19, 23, 26], [20, 27, 25, 30, 31, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
45: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 12, 10, 8, 11, 6, 15, 16, 17, 19, 29, 18, 26, 21, 23], [20, 25, 31, 27, 30, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
46: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 8, 10, 11, 12, 16, 15, 23, 17, 19, 29, 18, 21, 26], [20, 27, 25, 31, 30, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
47: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 10, 8, 11, 12, 15, 29, 16, 17, 21, 19, 23, 26, 18], [20, 25, 27, 31, 30, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
48: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 30, 6, 12, 8, 11, 15, 17, 18, 25, 16, 21, 10, 19, 23], [20, 27, 26, 29, 31, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
49: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 10, 8, 11, 12, 15, 16, 23, 19, 25, 27, 18, 21, 17], [20, 26, 29, 31, 30, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
50: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 10, 12, 11, 8, 23, 19, 15, 17, 16, 18, 25, 21, 27], [20, 26, 29, 30, 31, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
51: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 8, 10, 11, 12, 15, 17, 27, 19, 18, 16, 25, 21, 23], [20, 26, 31, 29, 30, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
52: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 8, 10, 27, 12, 15, 11, 19, 16, 23, 25, 17, 18, 21], [20, 26, 31, 29, 30, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
53: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 8, 10, 6, 12, 11, 25, 23, 17, 15, 16, 19, 18, 27, 21], [20, 29, 30, 31, 26, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
54: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 8, 10, 12, 18, 15, 17, 19, 16, 27, 25, 11, 21, 23], [20, 26, 29, 30, 31, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
55: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 10, 12, 11, 8, 31, 16, 15, 19, 27, 18, 23, 17, 21], [20, 26, 25, 29, 30, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
56: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 10, 8, 11, 12, 27, 31, 15, 17, 23, 19, 16, 18, 21], [20, 25, 26, 29, 30, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
57: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 10, 8, 11, 12, 31, 18, 27, 17, 15, 16, 19, 21, 23], [20, 25, 26, 29, 30, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
58: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 8, 10, 11, 12, 27, 17, 15, 16, 31, 18, 23, 21, 19], [20, 25, 26, 30, 29, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
59: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 8, 12, 6, 16, 10, 31, 23, 11, 17, 15, 18, 27, 21, 19], [20, 25, 26, 30, 29, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
60: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 10, 8, 11, 12, 27, 15, 19, 18, 31, 23, 16, 17, 21], [20, 26, 30, 25, 29, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
61: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 12, 10, 11, 8, 31, 17, 15, 16, 27, 18, 19, 23, 21], [20, 30, 25, 26, 29, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
62: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 10, 8, 11, 12, 30, 19, 18, 15, 16, 17, 21, 23, 26], [20, 25, 27, 29, 31, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
63: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 12, 11, 10, 8, 30, 23, 18, 15, 16, 19, 17, 21, 26], [20, 25, 27, 29, 31, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
64: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 10, 8, 11, 12, 23, 31, 15, 16, 17, 18, 19, 21, 25], [20, 27, 26, 30, 29, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
65: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 12, 8, 6, 11, 10, 23, 19, 16, 17, 15, 21, 18, 31, 25], [20, 27, 26, 29, 30, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
66: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 12, 15, 8, 10, 6, 11, 23, 18, 17, 19, 21, 31, 25, 16], [20, 27, 26, 29, 30, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
67: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 11, 10, 8, 12, 31, 15, 19, 16, 18, 23, 21, 17, 25], [20, 27, 26, 29, 30, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
68: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 8, 12, 10, 11, 15, 17, 16, 18, 31, 19, 23, 21, 25], [20, 26, 27, 29, 30, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
69: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 8, 10, 11, 12, 15, 21, 25, 19, 23, 31, 16, 18, 17], [20, 27, 29, 26, 30, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
70: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 10, 8, 11, 12, 23, 31, 15, 17, 25, 16, 19, 18, 21], [20, 27, 26, 29, 30, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
71: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 10, 12, 11, 8, 31, 18, 16, 21, 25, 19, 15, 17, 23], [20, 27, 26, 29, 30, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
72: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 10, 12, 11, 8, 31, 17, 15, 16, 18, 30, 25, 21, 27], [20, 19, 23, 26, 29, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
73: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 12, 15, 8, 10, 6, 11, 23, 19, 17, 21, 31, 26, 16, 18], [20, 25, 27, 29, 30, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
74: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 15, 10, 11, 31, 8, 12, 19, 17, 21, 16, 26, 18, 23], [20, 25, 27, 29, 30, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
