0: [[41, 14, 4, 15], [2, 5, 3, 8, 6], [1, 13, 22, 12], [7, 11], [28, 25], [9, 10], [16, 23, 24], [17, 21, 18, 27], [50, 19, 20], [26, 58, 31, 29], [30, 33, 35], [49, 32, 40], [37, 38, 36, 42], [34, 39, 46, 45], [43, 44], [56, 47], [61, 48], [55, 57], [60, 54, 52], [51, 53, 59], [63, 62], [65, 64, 68, 67, 71], [66, 69], [70, 74, 73, 77], [72, 75, 78, 76], [79, 81, 82], [84, 83, 80, 86], [87, 85, 88]]
11: [[41, 14, 4, 15], [2, 5, 3, 8, 6], [1, 13, 22, 12], [7, 11], [28, 25], [9, 10], [16, 23, 24], [17, 21, 18, 27], [50, 19], [20, 26, 58, 31], [29, 30, 33], [35, 49], [32, 40, 37, 38], [36, 42], [34, 39, 46, 45], [43, 44, 56], [47, 61, 48, 55, 57], [60, 54, 52, 51], [53, 59, 63, 62], [65, 64, 68], [67, 71], [66, 69, 70, 74, 73], [77, 72], [75, 78, 76, 79], [81, 82, 84], [83, 80, 86, 87, 85], [88]]
12: [[41, 14, 4, 15], [2, 5, 3, 8, 6], [1, 13, 22, 12], [7, 11], [28, 25], [9, 10], [16, 23, 24], [17, 21, 18, 27], [50, 19], [20, 26], [58, 31], [29, 30], [33, 35], [49, 32, 40], [37, 38, 36], [42, 34], [39, 46, 45, 43, 44], [56, 47], [61, 48, 55, 57], [60, 54, 52, 51], [53, 59, 63], [62, 65, 64, 68], [67, 71, 66], [69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
13: [[41, 14, 4, 15], [2, 5, 3, 8, 6], [1, 13, 22, 12], [7, 11], [28, 25, 9, 10], [16, 23, 24], [17, 21, 18], [27, 50, 19, 20], [26, 58], [31, 29, 30], [33, 35, 49, 32], [40, 37, 38, 36], [42, 34, 39, 46], [45, 43, 44], [56, 47], [61, 48], [55, 57, 60, 54], [52, 51, 53, 59], [63, 62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
14: [[41, 14, 4, 15], [2, 5, 3], [8, 6, 1], [13, 22, 12], [7, 11], [28, 25], [9, 10, 16, 23], [24, 17, 21], [18, 27, 50, 19], [20, 26, 58], [31, 29], [30, 33, 35, 49], [32, 40, 37], [38, 36, 42], [34, 39], [46, 45, 43, 44], [56, 47, 61, 48], [55, 57, 60], [54, 52, 51], [53, 59, 63], [62, 65], [64, 68, 67], [71, 66, 69, 70], [74, 73, 77, 72], [75, 78, 76], [79, 81, 82, 84], [83, 80, 86], [87, 85, 88]]
15: [[41, 14, 4, 15], [2, 5, 3, 8, 6], [1, 13, 22, 12], [7, 11], [28, 25, 9], [10, 16, 23, 24], [17, 21], [18, 27], [50, 19, 20, 26], [58, 31, 29], [30, 33, 35, 49], [32, 40, 37, 38], [36, 42, 34, 39, 46], [45, 43, 44, 56, 47, 61], [48, 55, 57], [60, 54, 52], [51, 53, 59], [63, 62], [65, 64, 68, 67, 71], [66, 69], [70, 74, 73, 77], [72, 75, 78, 76], [79, 81, 82], [84, 83, 80, 86], [87, 85, 88]]
16: [[41, 14, 4, 15], [2, 5, 3, 8], [6, 1, 13], [22, 12, 7], [11, 28, 25], [9, 10, 16], [23, 24], [17, 21], [18, 27], [50, 19], [20, 26], [58, 31, 29], [30, 33, 35, 49], [32, 40], [37, 38, 36, 42], [34, 39, 46], [45, 43, 44], [56, 47, 61], [48, 55, 57], [60, 54], [52, 51, 53, 59], [63, 62], [65, 64, 68, 67, 71], [66, 69], [70, 74], [73, 77, 72], [75, 78, 76, 79], [81, 82, 84], [83, 80, 86, 87, 85, 88]]
17: [[41, 14, 4, 15], [2, 5, 3, 8, 6], [1, 13, 22, 12], [7, 11], [28, 25], [9, 10], [16, 23, 24], [17, 21, 18, 27], [50, 19, 20, 26], [58, 31, 29], [30, 33], [35, 49, 32, 40], [37, 38], [36, 42, 34, 39], [46, 45, 43, 44, 56, 47, 61], [48, 55, 57, 60, 54, 52, 51, 53, 59, 63, 62, 65, 64, 68], [67, 71], [66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
18: [[41, 14, 4, 15], [2, 5, 3, 8, 6], [1, 13], [22, 12], [7, 11, 28], [25, 9, 10, 16, 23, 24, 17], [21, 18, 27], [50, 19], [20, 26, 58], [31, 29, 30], [33, 35, 49], [32, 40, 37], [38, 36, 42], [34, 39, 46, 45], [43, 44], [56, 47], [61, 48, 55], [57, 60, 54, 52, 51, 53, 59], [63, 62, 65], [64, 68, 67], [71, 66, 69], [70, 74], [73, 77, 72, 75, 78], [76, 79, 81, 82, 84], [83, 80, 86, 87, 85, 88]]
19: [[41, 14, 4, 15], [2, 5, 3, 8, 6], [1, 13, 22, 12], [7, 11], [28, 25], [9, 10], [16, 23, 24], [17, 21, 18, 27], [50, 19], [20, 26, 58, 31], [29, 30, 33], [35, 49], [32, 40, 37, 38, 36, 42, 34, 39, 46, 45, 43, 44, 56], [47, 61, 48, 55, 57, 60, 54, 52, 51, 53, 59, 63, 62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
20: [[41, 14, 4, 15], [2, 5], [3, 8, 6, 1, 13], [22, 12], [7, 11, 28, 25], [9, 10, 16, 23], [24, 17, 21], [18, 27, 50, 19], [20, 26, 58], [31, 29], [30, 33, 35, 49], [32, 40, 37], [38, 36, 42], [34, 39], [46, 45, 43, 44], [56, 47, 61], [48, 55, 57], [60, 54, 52], [51, 53], [59, 63, 62], [65, 64, 68], [67, 71, 66, 69], [70, 74, 73, 77, 72], [75, 78, 76], [79, 81, 82], [84, 83, 80, 86], [87, 85, 88]]
21: [[41, 14, 4, 15], [2, 5, 3, 8], [6, 1, 13], [22, 12, 7], [11, 28, 25], [9, 10, 16], [23, 24], [17, 21], [18, 27], [50, 19, 20], [26, 58, 31], [29, 30, 33], [35, 49, 32], [40, 37, 38], [36, 42, 34, 39], [46, 45], [43, 44], [56, 47, 61], [48, 55, 57, 60, 54, 52, 51], [53, 59, 63], [62, 65, 64], [68, 67, 71], [66, 69], [70, 74, 73, 77, 72], [75, 78, 76, 79, 81], [82, 84, 83, 80, 86, 87, 85, 88]]
22: [[41, 14, 4, 15], [2, 5], [3, 8], [6, 1, 13], [22, 12], [7, 11], [28, 25, 9], [10, 16], [23, 24, 17], [21, 18, 27], [50, 19], [20, 26], [58, 31, 29], [30, 33], [35, 49], [32, 40, 37], [38, 36, 42], [34, 39, 46], [45, 43, 44], [56, 47], [61, 48], [55, 57, 60], [54, 52, 51], [53, 59], [63, 62, 65, 64, 68], [67, 71], [66, 69, 70, 74], [73, 77, 72, 75], [78, 76, 79], [81, 82, 84, 83], [80, 86, 87], [85, 88]]
23: [[41, 14], [4, 15], [2, 5, 3], [8, 6, 1, 13], [22, 12], [7, 11], [28, 25], [9, 10], [16, 23], [24, 17, 21], [18, 27, 50, 19], [20, 26, 58, 31], [29, 30, 33, 35], [49, 32, 40], [37, 38, 36, 42], [34, 39, 46, 45], [43, 44, 56, 47], [61, 48, 55], [57, 60], [54, 52], [51, 53], [59, 63, 62], [65, 64, 68], [67, 71], [66, 69], [70, 74, 73, 77], [72, 75, 78, 76], [79, 81, 82], [84, 83, 80, 86], [87, 85, 88]]
24: [[41, 14, 4, 15], [2, 5, 3], [8, 6], [1, 13], [22, 12], [7, 11], [28, 25, 9, 10], [16, 23], [24, 17, 21, 18, 27], [50, 19, 20], [26, 58], [31, 29, 30], [33, 35, 49], [32, 40], [37, 38, 36], [42, 34, 39], [46, 45], [43, 44], [56, 47, 61], [48, 55, 57], [60, 54, 52], [51, 53, 59], [63, 62], [65, 64, 68, 67, 71], [66, 69], [70, 74, 73, 77], [72, 75, 78, 76], [79, 81, 82], [84, 83, 80, 86], [87, 85, 88]]
25: [[41, 14, 4, 15], [2, 5, 3, 8, 6], [1, 13], [22, 12], [7, 11, 28], [25, 9, 10, 16, 23, 24, 17], [21, 18, 27], [50, 19], [20, 26, 58, 31, 29], [30, 33], [35, 49, 32, 40], [37, 38, 36, 42], [34, 39, 46], [45, 43, 44, 56], [47, 61, 48], [55, 57, 60, 54, 52, 51, 53, 59, 63, 62, 65], [64, 68, 67], [71, 66, 69], [70, 74, 73], [77, 72, 75], [78, 76, 79, 81, 82, 84, 83, 80], [86, 87, 85, 88]]
26: [[41, 14, 4, 15], [2, 5, 3, 8, 6], [1, 13, 22, 12], [7, 11], [28, 25], [9, 10], [16, 23, 24], [17, 21, 18, 27], [50, 19, 20, 26], [58, 31, 29, 30], [33, 35], [49, 32, 40, 37, 38], [36, 42], [34, 39, 46, 45, 43, 44, 56, 47, 61, 48, 55, 57, 60, 54, 52, 51, 53, 59, 63, 62], [65, 64, 68], [67, 71, 66, 69], [70, 74, 73], [77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
27: [[41, 14, 4, 15], [2, 5, 3, 8, 6], [1, 13], [22, 12], [7, 11, 28], [25, 9, 10, 16, 23, 24, 17], [21, 18, 27], [50, 19], [20, 26, 58, 31, 29], [30, 33], [35, 49, 32, 40], [37, 38, 36, 42], [34, 39, 46], [45, 43, 44, 56], [47, 61, 48], [55, 57, 60, 54, 52, 51, 53, 59, 63, 62, 65], [64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
28: [[41, 14], [4, 15], [2, 5, 3], [8, 6], [1, 13], [22, 12, 7], [11, 28, 25], [9, 10, 16], [23, 24, 17], [21, 18, 27], [50, 19, 20], [26, 58, 31], [29, 30, 33], [35, 49, 32, 40], [37, 38, 36], [42, 34, 39], [46, 45, 43], [44, 56, 47], [61, 48, 55], [57, 60, 54, 52], [51, 53, 59], [63, 62, 65], [64, 68], [67, 71, 66, 69], [70, 74, 73], [77, 72], [75, 78, 76], [79, 81, 82], [84, 83, 80, 86], [87, 85, 88]]
29: [[41, 14, 4, 15], [2, 5, 3, 8, 6], [1, 13, 22, 12], [7, 11], [28, 25], [9, 10], [16, 23, 24], [17, 21, 18, 27], [50, 19, 20, 26], [58, 31], [29, 30], [33, 35, 49, 32, 40], [37, 38], [36, 42, 34, 39], [46, 45, 43, 44], [56, 47, 61], [48, 55, 57, 60], [54, 52, 51], [53, 59, 63, 62, 65, 64, 68, 67, 71, 66, 69], [70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
30: [[41, 14, 4, 15], [2, 5], [3, 8], [6, 1, 13], [22, 12, 7], [11, 28], [25, 9], [10, 16, 23, 24], [17, 21, 18, 27], [50, 19, 20, 26], [58, 31, 29], [30, 33, 35, 49], [32, 40], [37, 38, 36], [42, 34, 39], [46, 45, 43], [44, 56, 47], [61, 48], [55, 57, 60, 54, 52], [51, 53, 59, 63, 62, 65, 64, 68, 67], [71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82], [84, 83, 80, 86, 87, 85, 88]]
31: [[41, 14, 4, 15], [2, 5, 3, 8, 6], [1, 13, 22, 12], [7, 11], [28, 25], [9, 10], [16, 23, 24], [17, 21], [18, 27, 50, 19], [20, 26], [58, 31, 29], [30, 33], [35, 49], [32, 40], [37, 38, 36], [42, 34, 39, 46, 45, 43, 44], [56, 47, 61], [48, 55, 57], [60, 54, 52], [51, 53], [59, 63, 62], [65, 64, 68, 67, 71], [66, 69], [70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
32: [[41, 14, 4, 15], [2, 5, 3, 8], [6, 1], [13, 22, 12], [7, 11, 28, 25], [9, 10], [16, 23], [24, 17, 21, 18], [27, 50, 19], [20, 26, 58, 31], [29, 30, 33, 35], [49, 32, 40], [37, 38, 36, 42], [34, 39, 46], [45, 43, 44], [56, 47, 61, 48], [55, 57, 60], [54, 52], [51, 53, 59, 63], [62, 65, 64], [68, 67, 71, 66], [69, 70, 74], [73, 77], [72, 75], [78, 76, 79], [81, 82, 84, 83], [80, 86, 87, 85], [88]]
33: [[41, 14, 4, 15], [2, 5, 3, 8, 6], [1, 13], [22, 12], [7, 11, 28], [25, 9, 10, 16, 23, 24, 17], [21, 18, 27], [50, 19], [20, 26, 58, 31, 29], [30, 33], [35, 49, 32, 40], [37, 38, 36, 42], [34, 39, 46], [45, 43, 44, 56], [47, 61, 48], [55, 57, 60, 54, 52, 51, 53, 59, 63, 62, 65], [64, 68], [67], [71, 66], [69, 70, 74, 73, 77, 72, 75, 78, 76, 79], [81, 82, 84, 83, 80, 86, 87, 85, 88]]
34: [[41, 14, 4, 15], [2, 5, 3, 8, 6], [1, 13, 22, 12], [7, 11], [28, 25, 9], [10, 16, 23, 24], [17, 21], [18, 27], [50, 19, 20, 26], [58, 31, 29], [30, 33, 35, 49], [32, 40, 37, 38], [36, 42, 34, 39, 46], [45, 43, 44, 56, 47, 61, 48, 55, 57, 60, 54, 52, 51, 53, 59, 63, 62, 65], [64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78], [76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
35: [[41, 14, 4, 15], [2, 5, 3, 8, 6], [1, 13, 22, 12], [7, 11], [28, 25, 9], [10, 16, 23, 24], [17, 21], [18, 27], [50, 19, 20, 26], [58, 31, 29], [30, 33, 35, 49], [32, 40, 37, 38], [36, 42, 34, 39, 46], [45, 43, 44, 56, 47, 61, 48, 55, 57, 60, 54, 52, 51, 53, 59, 63, 62, 65], [64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78], [76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
36: [[41, 14, 4, 15], [2, 5, 3], [8, 6, 1, 13], [22, 12], [7, 11, 28], [25, 9, 10], [16, 23, 24], [17, 21, 18, 27], [50, 19, 20, 26], [58, 31, 29], [30, 33], [35, 49], [32, 40, 37], [38, 36], [42, 34, 39], [46, 45], [43, 44, 56, 47], [61, 48], [55, 57, 60], [54, 52, 51, 53, 59, 63, 62, 65, 64, 68, 67, 71], [66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
37: [[41, 14, 4, 15], [2, 5, 3], [8, 6, 1, 13], [22, 12], [7, 11, 28], [25, 9, 10], [16, 23, 24], [17, 21, 18], [27, 50, 19], [20, 26, 58], [31, 29], [30, 33, 35], [49, 32, 40], [37, 38, 36], [42, 34, 39, 46], [45, 43], [44, 56, 47, 61], [48, 55, 57, 60], [54, 52], [51, 53, 59, 63], [62, 65], [64, 68, 67, 71], [66, 69], [70, 74, 73, 77], [72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
38: [[41, 14, 4, 15], [2, 5, 3, 8, 6], [1, 13, 22], [12, 7], [11, 28, 25], [9, 10, 16], [23, 24], [17, 21, 18, 27], [50, 19, 20], [26, 58, 31, 29], [30, 33], [35, 49], [32, 40], [37, 38, 36], [42, 34, 39, 46], [45, 43, 44, 56], [47, 61, 48, 55, 57, 60, 54, 52, 51, 53, 59, 63, 62, 65, 64], [68, 67, 71, 66, 69, 70, 74], [73], [77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
39: [[41, 14, 4, 15], [2, 5, 3, 8, 6], [1, 13, 22, 12], [7, 11], [28, 25, 9], [10, 16, 23, 24], [17, 21], [18, 27], [50, 19, 20, 26], [58, 31], [29, 30, 33, 35], [49, 32, 40, 37], [38, 36], [42, 34, 39, 46, 45], [43, 44, 56, 47, 61, 48, 55, 57, 60, 54, 52, 51], [53, 59, 63, 62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77], [72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
40: [[41, 14, 4, 15], [2, 5, 3, 8, 6], [1, 13, 22], [12, 7], [11, 28, 25], [9, 10, 16], [23, 24], [17, 21, 18, 27], [50, 19, 20], [26, 58, 31, 29], [30, 33], [35, 49], [32, 40], [37, 38, 36], [42, 34, 39, 46], [45, 43, 44, 56], [47, 61, 48, 55, 57, 60, 54, 52, 51, 53, 59, 63, 62, 65, 64], [68, 67, 71, 66, 69, 70, 74], [73, 77, 72], [75, 78, 76, 79], [81, 82, 84, 83], [80, 86, 87, 85, 88]]
41: [[41, 14, 4, 15], [2, 5, 3], [8, 6, 1], [13, 22, 12, 7], [11, 28], [25, 9, 10, 16], [23, 24, 17, 21], [18, 27], [50, 19, 20, 26], [58, 31, 29], [30, 33], [35, 49, 32, 40], [37, 38, 36, 42], [34, 39], [46, 45], [43, 44, 56], [47, 61, 48, 55], [57, 60, 54, 52], [51, 53, 59, 63], [62, 65, 64], [68, 67, 71, 66], [69, 70], [74, 73], [77, 72, 75], [78, 76, 79, 81], [82, 84, 83], [80, 86], [87, 85, 88]]
42: [[41, 14, 4, 15], [2, 5, 3], [8, 6, 1], [13, 22, 12, 7], [11, 28], [25, 9, 10, 16], [23, 24, 17, 21], [18, 27], [50, 19, 20, 26], [58, 31, 29], [30, 33], [35, 49, 32, 40], [37, 38, 36, 42], [34, 39], [46, 45], [43, 44, 56], [47, 61, 48, 55], [57, 60, 54, 52], [51, 53, 59, 63], [62, 65, 64], [68, 67, 71, 66], [69, 70], [74, 73], [77, 72, 75], [78, 76, 79, 81], [82, 84, 83], [80, 86], [87, 85, 88]]
43: [[41, 14, 4, 15], [2, 5, 3], [8, 6, 1], [13, 22, 12], [7, 11], [28, 25], [9, 10, 16, 23], [24, 17, 21, 18], [27, 50, 19], [20, 26, 58], [31, 29, 30], [33, 35, 49], [32, 40], [37, 38, 36, 42], [34, 39, 46, 45], [43, 44, 56, 47, 61, 48, 55, 57, 60, 54, 52, 51, 53, 59, 63, 62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
44: [[41, 14, 4, 15], [2, 5, 3, 8], [6, 1, 13, 22], [12, 7, 11, 28], [25, 9], [10, 16], [23, 24, 17, 21, 18], [27, 50, 19, 20], [26, 58, 31], [29, 30, 33], [35, 49, 32, 40], [37, 38, 36, 42], [34, 39, 46, 45], [43, 44], [56, 47], [61, 48, 55, 57], [60, 54, 52], [51, 53, 59], [63, 62, 65, 64], [68, 67, 71], [66, 69], [70, 74], [73, 77], [72, 75, 78], [76, 79, 81], [82, 84, 83], [80, 86], [87, 85, 88]]
45: [[41, 14, 4, 15], [2, 5, 3, 8, 6], [1, 13, 22, 12], [7, 11, 28, 25], [9, 10, 16], [23, 24, 17], [21, 18, 27], [50, 19], [20, 26, 58], [31, 29, 30], [33, 35, 49, 32], [40, 37], [38, 36, 42], [34, 39], [46, 45, 43, 44, 56], [47, 61], [48, 55, 57, 60], [54, 52, 51, 53], [59, 63, 62], [65, 64, 68, 67], [71, 66, 69], [70, 74, 73, 77, 72], [75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
46: [[41, 14], [4, 15], [2, 5], [3, 8, 6], [1, 13], [22, 12], [7, 11], [28, 25, 9], [10, 16], [23, 24], [17, 21, 18, 27], [50, 19, 20], [26, 58], [31, 29], [30, 33, 35], [49, 32, 40, 37], [38, 36, 42, 34], [39, 46, 45], [43, 44], [56, 47], [61, 48, 55], [57, 60], [54, 52, 51], [53, 59], [63, 62, 65, 64], [68, 67], [71, 66, 69, 70], [74, 73], [77, 72, 75, 78], [76, 79, 81, 82], [84, 83, 80, 86, 87, 85, 88]]
47: [[41, 14, 4, 15], [2, 5], [3, 8, 6, 1], [13, 22, 12], [7, 11], [28, 25, 9], [10, 16], [23, 24], [17, 21, 18], [27, 50], [19, 20, 26], [58, 31, 29], [30, 33], [35, 49, 32, 40], [37, 38, 36, 42], [34, 39, 46], [45, 43, 44], [56, 47, 61], [48, 55, 57, 60], [54, 52, 51, 53], [59, 63, 62], [65, 64, 68], [67, 71, 66], [69, 70, 74], [73, 77, 72], [75, 78], [76, 79, 81, 82], [84, 83, 80, 86], [87, 85, 88]]
48: [[41, 14, 4, 15], [2, 5, 3, 8, 6], [1, 13, 22], [12, 7, 11, 28], [25, 9, 10], [16, 23, 24], [17, 21], [18, 27], [50, 19], [20, 26, 58], [31, 29, 30], [33, 35, 49], [32, 40, 37, 38], [36, 42, 34, 39], [46, 45, 43], [44, 56, 47, 61], [48, 55, 57], [60, 54, 52], [51, 53, 59], [63, 62], [65, 64, 68, 67], [71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
49: [[41, 14, 4, 15], [2, 5, 3, 8], [6, 1], [13, 22, 12], [7, 11, 28, 25], [9, 10, 16], [23, 24, 17], [21, 18, 27, 50], [19, 20, 26, 58], [31, 29, 30, 33], [35, 49], [32, 40], [37, 38, 36, 42], [34, 39, 46, 45], [43, 44, 56], [47, 61, 48, 55], [57, 60, 54, 52], [51, 53, 59, 63], [62, 65, 64], [68, 67, 71], [66, 69], [70, 74, 73, 77, 72], [75, 78, 76], [79, 81, 82, 84], [83, 80], [86, 87, 85, 88]]
50: [[41, 14, 4, 15], [2, 5, 3, 8, 6], [1, 13, 22, 12], [7, 11], [28, 25, 9], [10, 16, 23, 24], [17, 21], [18, 27], [50, 19, 20, 26], [58, 31, 29], [30, 33, 35, 49], [32, 40, 37, 38], [36, 42, 34], [39, 46, 45, 43], [44, 56, 47, 61], [48, 55, 57, 60, 54, 52, 51, 53, 59, 63, 62, 65, 64], [68, 67, 71, 66, 69, 70], [74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
