14: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
15: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
16: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
17: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
18: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
19: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
20: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
21: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
22: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
23: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
24: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
25: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
26: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
27: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
28: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
29: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
30: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
31: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
32: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
33: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
34: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
35: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
36: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
37: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
38: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
39: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
40: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
41: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
42: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
43: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
44: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
45: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
46: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
47: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
48: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
49: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
50: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
51: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
