31: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
32: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
33: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
34: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
35: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
36: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
37: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
38: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
39: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
40: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
41: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
42: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
43: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
44: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
45: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
46: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
47: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
48: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
49: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
50: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
51: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
52: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
53: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
54: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
55: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
56: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
57: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
