0: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6], [4, 8, 14, 9, 10, 11, 12, 15, 30, 16, 18], [19, 20, 26], [22, 23, 25, 28], [17, 24, 31, 29, 32, 37], [33, 38, 34, 36, 39], [41, 42, 44, 40], [47, 43, 45], [46, 55, 60], [49, 57], [50, 48, 51, 53, 52, 54, 56, 59, 58]]
11: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6, 4], [8, 14, 9], [10, 11, 12, 15], [30, 16, 18], [19, 20, 26, 22], [23, 25, 28], [17, 24, 31, 29], [32, 37, 33, 38], [34, 36, 39, 41], [42, 44, 40, 47], [43, 45, 46], [55, 60, 49, 57], [50, 48, 51, 53, 52], [54, 56, 59, 58]]
12: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6], [4, 8, 14, 9], [10, 11, 12], [15, 30, 16], [18, 19, 20], [26, 22, 23, 25], [28, 17, 24], [31, 29, 32, 37], [33, 38, 34, 36], [39, 41, 42], [44, 40, 47], [43, 45, 46], [55, 60, 49, 57], [50, 48, 51, 53], [52, 54], [56, 59, 58]]
13: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6], [4, 8, 14, 9], [10, 11, 12], [15, 30, 16], [18, 19, 20], [26, 22, 23, 25], [28, 17, 24], [31, 29, 32, 37], [33, 38, 34, 36], [39, 41, 42], [44, 40, 47], [43, 45, 46], [55, 60, 49, 57], [50, 48, 51, 53], [52, 54], [56, 59, 58]]
14: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6, 4], [8, 14, 9], [10, 11, 12, 15], [30, 16, 18], [19, 20, 26], [22, 23, 25, 28], [17, 24, 31], [29, 32, 37, 33], [38, 34], [36, 39, 41], [42, 44, 40, 47], [43, 45, 46, 55], [60, 49, 57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
15: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6], [4, 8, 14, 9], [10, 11, 12], [15, 30, 16, 18], [19, 20, 26, 22], [23, 25, 28, 17, 24, 31, 29], [32, 37, 33, 38, 34], [36, 39, 41, 42], [44, 40, 47, 43, 45, 46, 55, 60], [49, 57, 50, 48], [51, 53, 52, 54], [56, 59, 58]]
16: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6], [4, 8, 14, 9, 10, 11, 12, 15, 30, 16, 18], [19, 20, 26], [22, 23, 25, 28], [17, 24, 31, 29], [32, 37], [33, 38], [34, 36, 39, 41, 42, 44, 40, 47, 43, 45, 46, 55, 60, 49, 57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
17: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6], [4, 8, 14, 9, 10, 11, 12, 15, 30, 16, 18], [19, 20, 26], [22, 23, 25, 28], [17, 24, 31, 29], [32, 37], [33, 38], [34, 36, 39, 41, 42, 44, 40, 47, 43, 45, 46, 55, 60, 49, 57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
18: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6], [4, 8, 14, 9, 10, 11, 12, 15, 30, 16, 18], [19, 20, 26], [22, 23, 25, 28], [17, 24, 31, 29], [32, 37], [33, 38], [34, 36, 39, 41, 42, 44, 40, 47, 43, 45, 46, 55, 60, 49, 57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
19: [[7, 35, 27], [2, 1, 3], [5, 21, 13, 6], [4, 8, 14], [9, 10, 11, 12], [15, 30, 16, 18], [19, 20, 26], [22, 23, 25], [28, 17, 24, 31], [29, 32, 37, 33], [38, 34, 36], [39, 41, 42, 44], [40, 47, 43], [45, 46, 55], [60, 49, 57], [50, 48, 51, 53], [52, 54], [56, 59, 58]]
20: [[7, 35, 27, 2], [1, 3, 5, 21], [13, 6], [4, 8, 14], [9, 10, 11, 12], [15, 30, 16, 18], [19, 20, 26], [22, 23, 25, 28], [17, 24, 31], [29, 32, 37, 33], [38, 34, 36, 39], [41, 42], [44, 40, 47, 43], [45, 46, 55, 60], [49, 57, 50], [48, 51, 53, 52], [54, 56, 59, 58]]
21: [[7, 35, 27], [2, 1, 3], [5, 21, 13, 6], [4, 8, 14], [9, 10, 11, 12], [15, 30, 16, 18], [19, 20, 26], [22, 23, 25], [28, 17, 24, 31], [29, 32, 37, 33], [38, 34, 36, 39], [41, 42], [44, 40, 47, 43], [45, 46, 55, 60], [49, 57, 50], [48, 51, 53, 52], [54, 56, 59, 58]]
22: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6], [4, 8, 14], [9, 10, 11, 12], [15, 30, 16], [18, 19, 20, 26], [22, 23], [25, 28, 17, 24], [31, 29, 32], [37, 33, 38, 34], [36, 39, 41, 42], [44, 40, 47, 43], [45, 46, 55], [60, 49, 57, 50], [48, 51, 53, 52], [54, 56, 59, 58]]
23: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6], [4, 8, 14], [9, 10, 11, 12, 15], [30, 16, 18, 19, 20], [26, 22, 23, 25], [28, 17, 24], [31, 29, 32], [37, 33, 38, 34], [36, 39, 41, 42, 44], [40, 47, 43], [45, 46, 55, 60], [49, 57, 50], [48, 51, 53, 52], [54, 56, 59, 58]]
24: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6, 4], [8, 14, 9, 10], [11, 12, 15, 30], [16, 18, 19, 20], [26, 22, 23], [25, 28, 17], [24, 31, 29], [32, 37], [33, 38, 34, 36], [39, 41, 42, 44], [40, 47, 43, 45, 46], [55, 60, 49, 57], [50, 48, 51], [53, 52, 54, 56], [59, 58]]
25: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6, 4], [8, 14, 9, 10], [11, 12, 15, 30], [16, 18, 19, 20], [26, 22, 23], [25, 28, 17], [24, 31, 29], [32, 37], [33, 38, 34, 36], [39, 41, 42, 44], [40, 47, 43, 45, 46], [55, 60, 49, 57], [50, 48, 51], [53, 52, 54, 56], [59, 58]]
26: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6], [4, 8, 14, 9, 10, 11, 12, 15, 30, 16], [18, 19, 20], [26, 22, 23, 25], [28, 17, 24, 31], [29, 32, 37, 33], [38, 34, 36, 39], [41, 42, 44, 40], [47, 43, 45, 46], [55, 60, 49, 57, 50, 48, 51, 53], [52, 54], [56, 59, 58]]
27: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6], [4, 8, 14, 9], [10, 11, 12, 15], [30, 16, 18, 19, 20], [26, 22, 23, 25], [28, 17, 24, 31], [29, 32], [37, 33, 38, 34], [36, 39, 41, 42], [44, 40, 47, 43], [45, 46, 55, 60], [49, 57, 50, 48], [51, 53, 52, 54], [56, 59, 58]]
28: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6], [4, 8, 14, 9], [10, 11, 12], [15, 30, 16, 18], [19, 20, 26], [22, 23, 25, 28, 17, 24], [31, 29, 32, 37, 33, 38, 34, 36, 39, 41, 42, 44, 40, 47, 43, 45, 46, 55, 60, 49, 57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
29: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6, 4], [8, 14, 9, 10, 11], [12, 15, 30], [16, 18, 19, 20], [26, 22], [23, 25, 28, 17], [24, 31, 29, 32, 37, 33, 38, 34], [36, 39, 41, 42], [44, 40, 47], [43, 45, 46], [55, 60], [49, 57], [50, 48, 51, 53, 52, 54, 56, 59, 58]]
30: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6], [4, 8, 14], [9, 10, 11, 12], [15, 30, 16, 18], [19, 20, 26, 22], [23, 25, 28, 17], [24, 31, 29, 32, 37, 33], [38, 34, 36, 39], [41, 42, 44, 40], [47, 43, 45], [46, 55, 60, 49, 57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
31: [[7, 35, 27, 2], [1, 3, 5], [21, 13], [6, 4, 8], [14, 9, 10], [11, 12, 15, 30], [16, 18, 19], [20, 26, 22, 23], [25, 28, 17, 24], [31, 29, 32, 37], [33, 38, 34, 36], [39, 41, 42, 44], [40, 47, 43], [45, 46, 55, 60], [49, 57], [50, 48, 51, 53, 52, 54, 56, 59, 58]]
32: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6], [4, 8, 14, 9], [10, 11, 12, 15], [30, 16, 18], [19, 20, 26], [22, 23, 25], [28, 17, 24, 31], [29, 32, 37, 33, 38, 34], [36, 39, 41, 42], [44, 40, 47, 43, 45, 46, 55, 60, 49, 57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
33: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6, 4], [8, 14, 9], [10, 11, 12, 15], [30, 16, 18, 19], [20, 26, 22], [23, 25, 28, 17], [24, 31, 29], [32, 37, 33], [38, 34, 36], [39, 41, 42], [44, 40, 47, 43], [45, 46, 55], [60, 49, 57, 50], [48, 51, 53, 52], [54, 56, 59, 58]]
34: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6, 4, 8], [14, 9, 10, 11, 12], [15, 30, 16, 18], [19, 20, 26], [22, 23, 25, 28, 17, 24, 31, 29, 32, 37, 33, 38, 34, 36, 39, 41, 42, 44, 40, 47, 43, 45, 46, 55, 60, 49, 57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
35: [[7, 35, 27], [2, 1, 3], [5, 21, 13, 6], [4, 8, 14], [9, 10, 11, 12], [15, 30, 16], [18, 19, 20, 26], [22, 23, 25, 28], [17, 24, 31], [29, 32, 37], [33, 38, 34], [36, 39, 41, 42], [44, 40, 47], [43, 45, 46, 55], [60, 49, 57, 50], [48, 51, 53, 52], [54, 56, 59, 58]]
36: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6], [4, 8, 14], [9, 10, 11, 12], [15, 30, 16, 18, 19, 20], [26, 22, 23, 25, 28], [17, 24, 31, 29], [32, 37, 33], [38, 34, 36], [39, 41], [42, 44, 40, 47, 43, 45, 46, 55, 60], [49, 57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
37: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6, 4], [8, 14, 9], [10, 11, 12], [15, 30, 16, 18], [19, 20], [26, 22, 23, 25], [28, 17], [24, 31, 29, 32, 37, 33, 38, 34, 36, 39, 41, 42, 44, 40, 47, 43, 45, 46, 55, 60, 49, 57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
38: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6, 4], [8, 14, 9, 10], [11, 12, 15, 30], [16, 18, 19, 20], [26, 22, 23, 25], [28, 17, 24], [31, 29, 32], [37, 33, 38], [34, 36, 39, 41], [42, 44, 40, 47], [43, 45, 46], [55, 60, 49, 57], [50, 48, 51], [53, 52, 54, 56], [59, 58]]
39: [[7, 35, 27], [2, 1, 3], [5, 21, 13, 6], [4, 8, 14], [9, 10, 11, 12], [15, 30, 16], [18, 19, 20, 26], [22, 23, 25], [28, 17, 24], [31, 29, 32, 37], [33, 38, 34], [36, 39, 41, 42], [44, 40], [47, 43, 45, 46], [55, 60, 49, 57], [50, 48, 51, 53], [52, 54, 56], [59, 58]]
40: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6], [4, 8], [14, 9, 10, 11, 12, 15, 30, 16, 18], [19, 20, 26, 22, 23, 25, 28, 17, 24, 31, 29, 32, 37, 33, 38, 34, 36, 39, 41, 42, 44, 40, 47, 43, 45, 46, 55, 60, 49, 57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
41: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6, 4], [8, 14, 9], [10, 11, 12, 15], [30, 16, 18], [19, 20, 26, 22], [23, 25, 28], [17, 24], [31, 29], [32, 37, 33, 38, 34, 36], [39, 41, 42, 44, 40, 47, 43, 45], [46, 55, 60, 49, 57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
42: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6, 4], [8, 14, 9], [10, 11, 12, 15], [30, 16, 18], [19, 20, 26, 22], [23, 25, 28], [17, 24, 31, 29, 32, 37, 33, 38, 34, 36, 39, 41, 42, 44, 40, 47, 43, 45, 46, 55, 60, 49, 57, 50, 48, 51, 53, 52, 54], [56, 59, 58]]
43: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6], [4, 8, 14, 9], [10, 11, 12], [15, 30, 16, 18], [19, 20, 26, 22], [23, 25, 28], [17, 24, 31, 29], [32, 37, 33], [38, 34, 36, 39], [41, 42, 44, 40], [47, 43, 45, 46, 55, 60, 49, 57, 50, 48, 51, 53, 52], [54, 56, 59, 58]]
44: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6, 4], [8, 14, 9], [10, 11, 12, 15, 30], [16, 18, 19, 20], [26, 22, 23], [25, 28], [17, 24], [31, 29, 32, 37, 33, 38, 34, 36, 39, 41, 42, 44, 40, 47], [43, 45, 46, 55, 60, 49, 57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
45: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6], [4, 8, 14], [9, 10, 11, 12], [15, 30, 16, 18], [19, 20, 26, 22], [23, 25, 28, 17], [24, 31, 29], [32, 37, 33, 38], [34, 36, 39, 41, 42], [44, 40, 47, 43], [45, 46, 55, 60, 49, 57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
46: [[7, 35, 27], [2, 1, 3], [5, 21, 13], [6, 4, 8, 14], [9, 10, 11, 12], [15, 30, 16], [18, 19, 20, 26], [22, 23, 25, 28], [17, 24, 31], [29, 32, 37], [33, 38, 34, 36], [39, 41, 42, 44], [40, 47, 43], [45, 46, 55], [60, 49, 57, 50, 48], [51, 53, 52, 54], [56, 59, 58]]
47: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6], [4, 8, 14, 9], [10, 11, 12], [15, 30, 16, 18], [19, 20, 26, 22], [23, 25, 28, 17], [24], [31, 29, 32, 37, 33, 38, 34, 36, 39, 41, 42, 44, 40, 47, 43, 45, 46, 55, 60, 49, 57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
48: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6, 4], [8, 14, 9, 10], [11, 12, 15], [30, 16, 18, 19], [20, 26, 22, 23], [25, 28, 17], [24, 31, 29, 32], [37, 33, 38, 34], [36, 39, 41], [42, 44, 40, 47], [43, 45, 46, 55], [60, 49, 57, 50], [48, 51, 53], [52, 54, 56], [59, 58]]
49: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6], [4, 8, 14], [9, 10, 11, 12, 15, 30, 16, 18, 19, 20, 26, 22, 23, 25, 28, 17, 24, 31, 29, 32, 37, 33, 38, 34, 36, 39, 41, 42, 44, 40, 47, 43, 45, 46, 55, 60, 49, 57], [50, 48, 51, 53, 52, 54, 56, 59, 58]]
50: [[7, 35, 27, 2], [1, 3, 5, 21, 13, 6, 4], [8, 14, 9, 10, 11, 12, 15, 30, 16, 18, 19, 20, 26, 22, 23, 25, 28, 17, 24, 31, 29, 32, 37, 33, 38, 34, 36, 39, 41, 42, 44, 40, 47, 43, 45, 46, 55, 60, 49, 57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
51: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6, 4], [8, 14, 9], [10, 11, 12, 15], [30, 16, 18, 19], [20, 26], [22, 23], [25, 28, 17, 24, 31, 29, 32, 37, 33], [38, 34, 36, 39, 41, 42], [44, 40, 47, 43, 45, 46, 55, 60, 49, 57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
52: [[7, 35, 27], [2, 1], [3, 5, 21, 13], [6, 4, 8, 14], [9, 10, 11, 12], [15, 30, 16, 18], [19, 20, 26, 22], [23, 25, 28, 17], [24, 31, 29], [32, 37, 33, 38], [34, 36, 39, 41], [42, 44, 40], [47, 43, 45, 46], [55, 60, 49, 57], [50, 48, 51], [53, 52, 54, 56], [59, 58]]
53: [[7, 35, 27], [2, 1, 3], [5, 21, 13, 6], [4, 8, 14], [9, 10, 11, 12], [15, 30, 16], [18, 19, 20], [26, 22, 23, 25], [28, 17, 24, 31], [29, 32, 37, 33], [38, 34, 36, 39], [41, 42, 44, 40], [47, 43], [45, 46, 55, 60], [49, 57, 50], [48, 51, 53, 52], [54, 56, 59, 58]]
54: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6], [4, 8, 14, 9], [10, 11, 12], [15, 30, 16], [18, 19, 20], [26, 22, 23], [25, 28, 17], [24, 31, 29, 32, 37], [33, 38, 34], [36, 39], [41, 42], [44, 40, 47, 43, 45, 46, 55, 60, 49, 57, 50, 48, 51], [53, 52, 54, 56, 59, 58]]
55: [[7, 35, 27, 2, 1], [3, 5, 21, 13], [6, 4, 8, 14], [9, 10, 11], [12, 15, 30], [16, 18, 19, 20, 26], [22, 23, 25], [28, 17, 24], [31, 29, 32], [37, 33, 38, 34], [36, 39, 41, 42, 44], [40, 47, 43, 45, 46], [55, 60, 49, 57], [50, 48, 51], [53, 52, 54, 56, 59, 58]]
56: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6], [4, 8, 14, 9], [10, 11, 12, 15, 30, 16, 18, 19, 20, 26, 22, 23, 25], [28, 17, 24, 31, 29, 32, 37, 33, 38, 34, 36, 39, 41, 42, 44, 40, 47, 43, 45, 46, 55, 60, 49, 57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
57: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6], [4, 8, 14, 9], [10, 11, 12], [15, 30, 16], [18, 19, 20], [26, 22, 23], [25, 28, 17, 24], [31, 29, 32], [37, 33, 38, 34], [36, 39, 41, 42], [44, 40, 47, 43], [45, 46, 55, 60], [49, 57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
58: [[7, 35, 27], [2, 1, 3], [5, 21, 13, 6], [4, 8, 14, 9], [10, 11, 12, 15], [30, 16, 18, 19], [20, 26, 22], [23, 25, 28, 17], [24, 31, 29, 32], [37, 33, 38], [34, 36, 39, 41], [42, 44, 40, 47], [43, 45, 46], [55, 60, 49, 57], [50, 48, 51, 53, 52], [54, 56, 59, 58]]
59: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6], [4, 8, 14, 9], [10, 11, 12, 15, 30, 16, 18, 19, 20, 26, 22, 23, 25], [28, 17, 24, 31, 29, 32, 37, 33, 38, 34, 36, 39, 41, 42, 44, 40, 47, 43, 45, 46, 55, 60, 49, 57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
60: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6, 4], [8, 14, 9], [10, 11, 12, 15], [30, 16, 18], [19, 20, 26, 22], [23, 25, 28], [17, 24, 31, 29], [32, 37, 33, 38], [34, 36, 39, 41], [42, 44], [40, 47, 43, 45], [46, 55, 60, 49], [57, 50, 48, 51], [53, 52, 54], [56, 59, 58]]
61: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6], [4, 8, 14], [9, 10, 11, 12], [15, 30, 16, 18, 19, 20, 26, 22, 23, 25, 28, 17, 24], [31, 29, 32, 37, 33, 38, 34, 36, 39, 41, 42, 44, 40, 47, 43, 45, 46, 55, 60, 49, 57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
62: [[7, 35, 27], [2, 1, 3, 5], [21, 13, 6, 4], [8, 14, 9, 10], [11, 12, 15, 30], [16, 18, 19, 20], [26, 22, 23, 25], [28, 17, 24, 31], [29, 32, 37, 33], [38, 34], [36, 39, 41], [42, 44, 40, 47], [43, 45, 46], [55, 60, 49, 57], [50, 48, 51], [53, 52], [54, 56, 59, 58]]
63: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6, 4], [8, 14, 9, 10, 11], [12, 15, 30, 16, 18], [19, 20, 26, 22], [23, 25, 28], [17, 24, 31, 29], [32, 37, 33, 38], [34, 36, 39], [41, 42, 44, 40], [47, 43, 45, 46, 55, 60, 49, 57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
64: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6], [4, 8, 14, 9], [10, 11, 12], [15, 30, 16], [18, 19, 20], [26, 22, 23, 25], [28, 17, 24, 31, 29, 32, 37, 33, 38, 34, 36, 39, 41], [42, 44, 40, 47, 43, 45, 46, 55, 60, 49, 57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
65: [[7, 35, 27, 2], [1, 3], [5, 21, 13, 6, 4, 8, 14, 9, 10], [11, 12, 15, 30, 16, 18, 19, 20, 26, 22, 23, 25, 28, 17, 24, 31, 29, 32, 37, 33, 38, 34, 36, 39, 41, 42, 44, 40, 47, 43, 45, 46, 55, 60, 49, 57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
66: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6], [4, 8, 14, 9], [10, 11, 12, 15], [30, 16, 18], [19, 20, 26, 22], [23, 25, 28], [17, 24, 31, 29], [32, 37, 33], [38, 34, 36], [39, 41, 42, 44], [40, 47, 43, 45], [46, 55, 60, 49], [57, 50, 48, 51], [53, 52, 54], [56, 59, 58]]
67: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6], [4, 8, 14, 9], [10, 11, 12], [15, 30, 16], [18, 19, 20, 26, 22, 23, 25, 28, 17, 24, 31, 29, 32], [37, 33, 38, 34, 36, 39, 41, 42, 44, 40, 47, 43, 45, 46, 55, 60, 49, 57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
68: [[7, 35, 27, 2], [1, 3, 5], [21, 13], [6, 4, 8, 14, 9, 10, 11, 12, 15], [30, 16, 18, 19, 20, 26], [22, 23, 25, 28, 17, 24, 31, 29, 32, 37, 33, 38, 34, 36, 39, 41, 42, 44, 40, 47, 43, 45, 46, 55, 60, 49, 57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
69: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6, 4], [8, 14, 9, 10, 11], [12, 15, 30], [16, 18, 19, 20], [26, 22], [23, 25, 28], [17, 24, 31, 29, 32, 37], [33, 38, 34, 36, 39, 41, 42, 44, 40, 47, 43, 45], [46, 55, 60, 49, 57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
70: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6], [4, 8, 14], [9, 10], [11, 12], [15, 30, 16, 18, 19, 20], [26, 22, 23, 25, 28, 17, 24, 31], [29, 32, 37, 33, 38, 34, 36, 39, 41, 42, 44, 40, 47, 43, 45, 46, 55, 60, 49, 57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
71: [[7, 35, 27], [2, 1, 3, 5], [21, 13, 6, 4], [8, 14, 9, 10], [11, 12, 15, 30], [16, 18, 19], [20, 26, 22], [23, 25, 28], [17, 24], [31, 29, 32, 37], [33, 38, 34, 36, 39], [41, 42, 44], [40, 47, 43], [45, 46, 55], [60, 49, 57, 50], [48, 51, 53, 52, 54], [56, 59, 58]]
72: [[7, 35, 27], [2, 1, 3], [5, 21, 13, 6], [4, 8, 14], [9, 10, 11, 12], [15, 30, 16, 18], [19, 20, 26, 22], [23, 25, 28], [17, 24, 31], [29, 32, 37], [33, 38], [34, 36, 39, 41, 42, 44, 40, 47, 43], [45, 46, 55, 60, 49, 57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
73: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6], [4, 8, 14], [9, 10, 11], [12, 15, 30], [16, 18, 19, 20, 26], [22, 23, 25, 28], [17, 24, 31], [29, 32, 37, 33, 38, 34, 36, 39, 41, 42, 44, 40, 47, 43, 45, 46, 55, 60, 49, 57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
