0: [[9, 22, 1, 4, 19, 3, 12, 8], [2, 5, 7, 6, 11, 10, 28, 13, 15, 20, 17, 18, 16, 24, 23, 25, 14], [21, 26, 29, 27]]
23: [[9, 22, 1, 4, 19, 3, 12, 8], [2, 5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23, 25], [21, 26, 29, 27]]
24: [[9, 22, 1, 4, 19, 3, 12, 8], [2, 5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23, 25], [21, 26, 29, 27]]
25: [[9, 22, 1, 4, 19, 3, 12, 8], [2, 5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23, 25], [21, 26, 29, 27]]
26: [[9, 22, 1, 4, 19, 3, 12, 8], [2, 5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23, 25], [21, 26, 29, 27]]
27: [[9, 22, 1, 4, 19, 3, 12, 8], [2, 5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23, 25], [21, 26, 29, 27]]
28: [[9, 22, 1, 4, 19, 3, 12, 8], [2, 5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23, 25], [21, 26, 29, 27]]
29: [[9, 22, 1, 4, 19, 3, 12, 8], [2, 5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23, 25], [21, 26, 29, 27]]
30: [[9, 22, 1, 4, 19, 3, 12, 8], [2, 5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23, 25], [21, 26, 29, 27]]
31: [[9, 22, 1, 4, 19, 3, 12, 8], [2, 5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23, 25], [21, 26, 29, 27]]
32: [[9, 22, 1, 4, 19, 3, 12, 8], [2, 5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23, 25], [21, 26, 29, 27]]
33: [[9, 22, 1, 4, 19, 3, 12, 8], [2, 5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23, 25], [21, 26, 29, 27]]
34: [[9, 22, 1, 4, 19, 3, 12, 8], [2, 5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23, 25], [21, 26, 29, 27]]
35: [[9, 22, 1, 4, 19, 3, 12, 8], [2, 5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23, 25], [21, 26, 29, 27]]
36: [[9, 22, 1, 4, 19, 3, 12, 8], [2, 5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23, 25], [21, 26, 29, 27]]
37: [[9, 22, 1, 4, 19, 3, 12, 8], [2, 5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23, 25], [21, 26, 29, 27]]
38: [[9, 22, 1, 4, 19, 3, 12, 8], [2, 5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23, 25], [21, 26, 29, 27]]
39: [[9, 22, 1, 4, 19, 3, 12, 8], [2, 5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23, 25], [21, 26, 29, 27]]
40: [[9, 22, 1, 4, 19, 3, 12, 8], [2, 5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23, 25], [21, 26, 29, 27]]
41: [[9, 22, 1, 4, 19, 3, 12, 8], [2, 5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23, 25], [21, 26, 29, 27]]
42: [[9, 22, 1, 4, 19, 3, 12, 8, 2], [5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23, 25], [21, 26, 29, 27]]
43: [[9, 22, 1, 4, 19, 3, 12, 8, 2], [5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23, 25], [21, 26, 29, 27]]
44: [[9, 22, 1, 4, 19, 3, 12, 8, 2], [5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23, 25], [21, 26, 29, 27]]
45: [[9, 22, 1, 4, 19, 3, 12, 8, 2], [5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23, 25], [21, 26, 29, 27]]
46: [[9, 22, 1, 4, 19, 3, 12, 8, 2], [5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23, 25], [21, 26, 29, 27]]
47: [[9, 22, 1, 4, 19, 3, 12, 8, 2], [5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23, 25], [21, 26, 29, 27]]
48: [[9, 22, 1, 4, 19, 3, 12, 8, 2], [5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23, 25], [21, 26, 29, 27]]
49: [[9, 22, 1, 4, 19, 3, 12, 8, 2], [5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23, 25], [21, 26, 29, 27]]
50: [[9, 22, 1, 4, 19, 3, 12], [8, 2, 5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23, 25], [21, 26, 29, 27]]
51: [[9, 22, 1, 4, 19, 3, 12], [8, 2, 5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23, 25], [21, 26, 29, 27]]
52: [[9, 22, 1, 4, 19, 3, 12], [8, 2, 5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23, 25], [21, 26, 29, 27]]
53: [[9, 22, 1, 4, 19, 3, 12, 8], [2, 5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23], [25, 21, 26, 29, 27]]
54: [[9, 22, 1, 4, 19, 3, 12, 8], [2, 5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23], [25, 21, 26, 29, 27]]
55: [[9, 22, 1, 4, 19, 3, 12, 8], [2, 5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23], [25, 21, 26, 29, 27]]
56: [[9, 22, 1, 4, 19, 3, 12, 8, 2], [5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23], [25, 21, 26, 29, 27]]
57: [[9, 22, 1, 4, 19, 3, 12, 8, 2], [5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23], [25, 21, 26, 29, 27]]
58: [[9, 22, 1, 4, 19, 3, 12], [8, 2, 5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23], [25, 21, 26, 29, 27]]
59: [[9, 22, 1, 4, 19, 3, 12, 8], [2, 5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23, 25, 21], [26, 29, 27]]
