0: [[6, 28, 10, 5], [4, 8, 3], [2, 1, 9, 15, 7, 11, 12, 13, 18, 14, 16, 24, 19, 22, 17], [20, 23, 25, 29], [21, 26, 27]]
38: [[5], [4, 8, 3], [2, 1, 9, 15], [7, 11, 12], [13, 18, 14, 16, 24, 10], [19, 22, 17, 20, 6], [23, 25, 29, 21, 28], [26, 27]]
39: [[6, 28], [10, 5, 4, 8, 3, 2, 1, 9, 15, 7, 11, 12, 13, 18, 14, 16, 24, 19, 22, 17, 20, 23, 25, 29, 21], [26, 27]]
40: [[6, 28, 10, 5], [4, 8, 3], [2, 1, 9, 15], [7, 11, 12, 13], [18, 14, 16, 24], [19, 22, 17, 20], [23, 25, 29, 21, 26, 27]]
41: [[5, 4, 8, 3, 10], [2, 1, 9], [15, 7, 11], [12, 13, 18, 14, 16], [24, 19, 22, 17, 6], [20, 23, 28], [25, 29, 21], [26, 27]]
42: [[6, 28, 10, 5], [4, 8], [3, 2, 1], [9, 15, 7, 11], [12, 13], [18, 14, 16, 24, 19], [22, 17, 20, 23], [25, 29, 21, 26], [27]]
43: [[5, 4, 8], [3, 2, 28], [1, 9, 15], [7, 11, 12], [13, 18, 14], [16, 24, 19, 22], [17, 20, 23, 6, 10], [25, 29, 21, 26, 27]]
44: [[6, 28, 5, 10], [8, 3, 4], [2, 1, 9, 15, 7, 11, 12, 13, 18], [14, 16, 24, 19, 22, 17, 20, 23, 25, 29, 21, 26, 27]]
45: [[6, 28, 10, 5], [4, 8, 3, 2], [1, 9, 15, 7], [11, 12, 13, 18], [14, 16, 24, 19], [22, 17, 20], [23, 25, 29, 21, 26, 27]]
46: [[6, 28, 5, 10], [8, 3, 4], [2, 1], [9, 15, 7, 11], [12, 13, 18, 14, 16, 24, 19, 22, 17, 20, 23, 25, 29, 21, 26, 27]]
47: [[5, 4, 8], [3, 2, 1], [9, 15, 7], [11, 12], [13, 18, 14], [16, 24, 19, 28, 10], [22, 17, 20, 23, 6], [25, 29, 21], [26, 27]]
48: [[6, 28, 10, 5], [4, 8, 3, 2], [1, 9, 15, 7, 11, 12, 13, 18, 14, 16, 24, 19, 22, 17, 20, 23, 25, 29, 21, 26, 27]]
49: [[5], [4, 8], [3, 2, 1, 9], [15, 7, 11, 12], [13, 18, 14], [16, 24], [19, 22, 17, 20, 6, 10], [23, 25, 29, 21, 28], [26, 27]]
50: [[6, 28, 10, 5], [4, 8, 3, 2], [1, 9, 15, 7, 11, 12, 13, 18, 14, 16, 24, 19, 22, 17, 20, 23, 25, 29, 21, 26, 27]]
51: [[6, 28, 10], [5, 4, 8, 3], [2, 1, 9, 15, 7, 11, 12, 13, 18, 14, 16, 24, 19, 22, 17, 20, 23, 25, 29, 21, 26, 27]]
52: [[5, 4], [8, 3, 2], [1, 9, 15], [7, 11, 12], [13, 18, 14, 16], [24, 19, 22], [17, 20, 23, 6, 28, 10], [25, 29, 21, 26, 27]]
53: [[6, 28, 10, 5], [4, 8, 3], [2, 1, 9], [15, 7, 11, 12], [13, 18, 14, 16], [24, 19, 22, 17, 20, 23, 25, 29, 21, 26, 27]]
54: [[6, 28, 10, 5], [4, 8], [3, 2, 1, 9, 15], [7, 11, 12, 13], [18, 14, 16, 24], [19], [22, 17, 20, 23, 25, 29, 21, 26, 27]]
55: [[6, 28, 10, 5], [4, 8, 3, 2], [1, 9, 15], [7, 11, 12], [13, 18, 14, 16], [24, 19, 22], [17, 20], [23, 25, 29, 21, 26, 27]]
56: [[6, 28, 5, 8, 3, 2, 10, 4], [1, 9, 15, 7], [11, 12, 13, 18], [14, 16, 24, 19, 22, 17, 20, 23, 25, 29, 21, 26, 27]]
57: [[28], [4, 8, 3], [2, 1, 9, 15], [7, 11, 12, 6, 10, 5], [13, 18, 14, 16], [24, 19, 22, 17, 20, 23, 25, 29, 21, 26, 27]]
58: [[5, 4, 8, 3], [2, 1, 9, 15], [7, 11, 12], [13, 18], [14, 16, 24, 28, 10], [19, 22, 17, 20, 23, 25, 29, 21, 26, 27, 6]]
59: [[6, 28, 10, 5], [4, 8, 3, 2], [1, 9, 15], [7, 11, 12], [13, 18, 14, 16], [24, 19, 22, 17, 20, 23, 25, 29, 21, 26, 27]]
