0: [[19, 2, 1, 15, 7, 18], [24, 28], [9, 8, 17, 4, 11, 13, 16], [20, 3, 23, 22, 10, 12], [26, 21, 29, 27, 14], [6, 5, 25]]
17: [[19, 2], [1, 15, 7, 18, 24, 28], [9, 8, 17, 4, 11, 13, 16], [20, 3, 23, 22, 10, 12], [26, 21, 29, 27, 14], [6, 5, 25]]
18: [[19, 2], [1, 15, 7, 18, 24, 28], [9, 8, 17, 4, 11, 13, 16], [20, 3, 23, 22, 10, 12], [26, 21, 29, 27, 14], [6, 5, 25]]
19: [[19, 2], [1, 15, 7, 18, 24, 28], [9, 8, 17, 4, 11, 13, 16], [20, 3, 23, 22, 10, 12], [26, 21, 29, 27, 14], [6, 5, 25]]
20: [[19, 2], [1, 15, 7, 18, 24, 28], [9, 8, 17, 4, 11, 13, 16], [20, 3, 23, 22, 10, 12], [26, 21, 29, 27, 14], [6, 5, 25]]
21: [[19, 2], [1, 15, 7, 18, 24, 28], [9, 8, 17, 4, 11, 13], [16, 20, 3, 23, 22, 10, 12], [26, 21, 29, 27, 14], [6, 5, 25]]
22: [[19, 2], [1, 15, 7, 18, 24, 28], [9, 8, 17, 4, 11, 13], [16, 20, 3, 23, 22, 10, 12], [26, 21, 29, 27, 14], [6, 5, 25]]
23: [[19, 2], [1, 15, 7, 18, 24, 28], [9, 8, 17, 4, 11, 13], [16, 20, 3, 23, 22, 10, 12], [26, 21, 29, 27, 14], [6, 5, 25]]
24: [[19, 2, 1, 15, 7, 18], [24, 28], [9, 8, 17, 4, 11, 13, 16], [20, 3, 23, 22, 10], [26, 21, 29, 27, 12, 14], [6, 5, 25]]
25: [[19, 2], [1, 15, 7, 18, 24, 28, 9], [8, 17, 4, 11, 13, 16], [20, 3, 23, 22, 10, 12], [26, 21, 29, 27, 14], [6, 5, 25]]
26: [[19, 2, 1, 15, 7, 18], [24, 28, 9, 8, 17, 4, 11], [13, 16], [20, 3, 23, 22, 10, 12], [26, 21, 29, 27, 14], [6, 5, 25]]
27: [[19, 2, 1, 15, 7, 18], [24, 28, 9, 8, 17, 4, 11], [13, 16], [20, 3, 23, 22, 10, 12], [26, 21, 29, 27, 14], [6, 5, 25]]
28: [[19, 2, 1, 15, 7, 18], [24, 28, 9, 8, 17, 4, 11], [13, 16], [20, 3, 23, 22, 10, 12], [26, 21, 29, 27, 14], [6, 5, 25]]
29: [[19, 2, 1, 15, 7, 18], [24, 28, 9, 8, 17, 4, 11], [13, 16], [20, 3, 23, 22, 10, 12], [26, 21, 29, 27, 14], [6, 5, 25]]
30: [[19, 2, 1, 15, 7, 18], [24, 28, 9, 8, 17, 4, 11], [13, 16], [20, 3, 23, 22, 10, 12], [26, 21, 29, 27, 14], [6, 5, 25]]
31: [[19, 2, 1, 15, 7, 18], [24, 28, 9, 8, 17, 4, 11], [13, 16], [20, 3, 23, 22, 10, 12], [26, 21, 29, 27, 14], [6, 5, 25]]
32: [[19, 2, 1, 15, 7, 18, 24], [28, 9, 8, 17, 4, 11], [13, 16], [20, 3, 23, 22, 10, 12], [26, 21, 29, 27, 14], [6, 5, 25]]
33: [[19, 2, 1, 15, 7, 18, 24], [28, 9, 8, 17, 4, 11], [13, 16], [20, 3, 23, 22, 10, 12], [26, 21, 29, 27, 14], [6, 5, 25]]
34: [[19, 2, 1, 15, 7, 18, 24], [28, 9, 8, 17, 4, 11], [13, 16], [20, 3, 23, 22, 10, 12], [26, 21, 29, 27, 14], [6, 5, 25]]
35: [[19, 2, 1, 15, 7, 18, 24], [28, 9, 8, 17, 4, 11], [13, 16], [20, 3, 23, 22, 10, 12], [26, 21, 29, 27, 14], [6, 5, 25]]
36: [[19, 2, 1, 15, 7, 18, 24], [28, 9, 8, 17, 4, 11], [13, 16], [20, 3, 23, 22, 10, 12], [26, 21, 29, 27, 14], [6, 5, 25]]
37: [[19, 2, 1, 15, 7, 18, 24], [28, 9, 8, 17, 4, 11], [13, 16], [20, 3, 23, 22, 10, 12], [26, 21, 29, 27, 14], [6, 5, 25]]
38: [[19, 2, 1, 15, 7, 18, 24], [28, 9, 8, 17, 4, 11], [13, 16], [20, 3, 23, 22, 10, 12], [26, 21, 29, 27, 14], [6, 5, 25]]
39: [[19, 2, 1, 15, 7, 18, 24], [28, 9, 8, 17, 4, 11], [13, 16], [20, 3, 23, 22, 10, 12], [26, 21, 29, 27, 14], [6, 5, 25]]
40: [[19, 2, 1, 15, 7, 18, 24], [28, 9, 8, 17, 4, 11], [13, 16], [20, 3, 23, 22, 10, 12], [26, 21, 29, 27, 14], [6, 5, 25]]
41: [[19, 2, 1, 15, 7, 18, 24], [28, 9], [8, 17, 4, 11, 13, 16], [20, 3, 23, 22, 10, 12], [26, 21, 29, 27, 14], [6, 5, 25]]
42: [[19, 2, 1, 15, 7, 18, 24], [28, 9], [8, 17, 4, 11, 13, 16], [20, 3, 23, 22, 10, 12], [26, 21, 29, 27, 14], [6, 5, 25]]
43: [[19, 2, 1, 15, 7, 18, 24], [28, 9], [8, 17, 4, 11, 13, 16], [20, 3, 23, 22, 10, 12], [26, 21, 29, 27, 14], [6, 5, 25]]
44: [[19, 2, 1, 15, 7, 18], [24, 28, 9, 8, 17, 4, 11], [13, 16, 20, 3, 23, 22], [10, 12], [26, 21, 29, 27, 14], [6, 5, 25]]
45: [[19, 2], [1, 15, 7, 18, 24, 28, 9], [8, 17, 4, 11, 13, 16], [20, 3, 23, 22, 10], [26, 21, 29, 27, 12, 14], [6, 5, 25]]
46: [[19, 2, 1, 15, 7], [18, 24, 28, 9, 8, 17], [4, 11], [13, 16, 20, 3, 23, 22, 10], [26, 21, 29, 27, 12, 14], [6, 5, 25]]
47: [[19, 2, 1, 15, 7], [18, 24, 28, 9, 8, 17], [4, 11], [13, 16, 20, 3, 23, 22, 10], [26, 21, 29, 27, 12, 14], [6, 5, 25]]
48: [[19, 2, 1, 15, 7], [18, 24, 28, 9, 8, 17], [4, 11], [13, 16, 20, 3, 23, 22, 10], [26, 21, 29, 27, 12, 14], [6, 5, 25]]
49: [[19, 2, 1, 15, 7, 18, 24, 28, 9], [8, 17, 4, 11, 13, 16], [20, 3, 23, 22, 12], [26, 21, 29, 27, 10], [6, 5, 25, 14]]
50: [[19, 2, 1, 15, 7], [18, 24, 28, 9, 8, 17], [4, 11], [13, 16, 20, 3, 23, 22], [26, 21, 29, 27, 10, 12, 14], [6, 5, 25]]
51: [[19, 2, 1, 15, 7], [18, 24, 28, 9, 8, 17], [4, 11], [13, 16, 20, 3, 23, 22], [26, 21, 29, 27, 10, 12, 14], [6, 5, 25]]
52: [[19, 2, 1, 15, 7], [18, 24, 28, 9, 8, 17], [4, 11, 13, 16, 20, 3, 23, 22, 12], [26, 21, 29, 27, 10], [6, 5, 25, 14]]
53: [[19, 2, 1, 15, 7], [18, 24, 28, 9, 8, 17], [4, 11, 13, 16, 20, 3, 23, 22, 12], [26, 21, 29, 27, 10], [6, 5, 25, 14]]
54: [[19, 2, 1, 15, 7], [18, 24, 28, 9, 8, 17], [4, 11, 13, 16, 20, 3, 23, 22, 12], [26, 21, 29, 27, 10], [6, 5, 25, 14]]
55: [[19, 2, 1, 15, 7], [18, 24, 28, 9, 8, 17, 4], [11, 13, 16, 20, 3, 23], [22, 10], [12, 26, 21, 29, 27, 14], [6, 5, 25]]
56: [[19, 2, 1, 15, 7], [18, 24, 28, 9, 8, 17, 4], [11, 13, 16, 20, 3, 23], [22, 10], [12, 26, 21, 29, 27, 14], [6, 5, 25]]
57: [[19, 2, 1, 15, 7, 18, 24], [28, 9, 8, 17, 4], [11, 13, 16, 20, 3, 23], [22, 10], [12, 26, 21, 29, 27, 14], [6, 5, 25]]
58: [[19, 2, 1, 15, 7], [18, 24, 28, 9, 8, 17, 4], [11, 13, 16, 20, 3, 23, 22], [26, 21, 29, 27, 10], [6, 5, 25, 12, 14]]
59: [[19, 2, 1, 15, 7], [18, 24, 28, 9, 8, 17, 4], [11, 13, 16, 20, 3, 23, 22], [26, 21, 29, 27, 10], [6, 5, 25, 12, 14]]
