0: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24], [14, 18, 15, 16, 17, 29], [23, 19, 22, 28], [20, 30, 25, 27, 26, 31, 32], [34, 36, 37], [38, 47, 39, 43, 40, 41], [42, 45, 46, 59], [50, 52], [53, 48, 51, 55], [49, 57], [54, 60, 58, 56]]
36: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12], [8, 10, 24, 14], [18, 15, 16], [17, 29, 23], [19, 22, 28, 20, 30, 25], [27, 26, 31], [32, 34, 36], [37, 38, 47, 39, 43, 40], [41, 42, 45, 46], [59, 50], [52, 53, 48, 51, 55], [49, 57], [54, 60, 58, 56]]
37: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24], [14, 18, 15, 16], [17, 29, 23, 19, 22, 28, 20], [30, 25, 27, 26, 31, 32], [34, 36, 37, 38, 47, 39, 43, 40, 41, 42, 45, 46, 59, 50, 52, 53, 48, 51, 55], [49, 57, 54, 60, 58, 56]]
38: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24], [14, 18, 15, 16, 17, 29], [23, 19, 22, 28, 20, 30], [25, 27, 26, 31, 32, 34], [36, 37, 38, 47, 39, 43], [40, 41, 42, 45], [46, 59, 50], [52, 53, 48, 51, 55, 49, 57, 54, 60, 58, 56]]
39: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24], [14, 18, 15, 16, 17, 29], [23, 19, 22, 28, 20, 30], [25, 27, 26, 31, 32, 34, 36, 37, 38, 47, 39, 43, 40, 41, 42, 45, 46, 59, 50, 52, 53, 48], [51, 55, 49, 57, 54, 60, 58, 56]]
40: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8], [10, 24, 14], [18, 15], [16, 17, 29, 23, 19], [22, 28, 20], [30, 25, 27, 26], [31, 32, 34, 36, 37], [38, 47, 39, 43, 40], [41, 42], [45, 46, 59], [50, 52, 53, 48, 51], [55, 49, 57], [54, 60, 58, 56]]
41: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24], [14, 18, 15, 16, 17, 29], [23, 19, 22, 28, 20, 30], [25, 27, 26, 31], [32, 34, 36, 37, 38, 47, 39], [43, 40, 41, 42, 45, 46], [59, 50, 52, 53, 48, 51, 55, 49, 57, 54, 60, 58, 56]]
42: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24], [14, 18, 15, 16, 17, 29], [23, 19, 22, 28], [20, 30, 25, 27, 26, 31, 32, 34, 36, 37, 38, 47, 39, 43, 40, 41, 42, 45, 46, 59, 50, 52, 53, 48, 51, 55, 49, 57, 54, 60, 58, 56]]
43: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24], [14, 18, 15, 16], [17, 29, 23, 19, 22, 28, 20], [30, 25, 27, 26], [31, 32], [34, 36, 37, 38, 47, 39, 43, 40, 41, 42, 45, 46, 59, 50, 52, 53, 48, 51, 55], [49, 57, 54, 60, 58, 56]]
44: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8], [10, 24, 14, 18, 15, 16], [17, 29, 23, 19, 22, 28], [20, 30, 25, 27, 26, 31], [32, 34, 36, 37], [38, 47, 39, 43, 40, 41, 42], [45, 46, 59, 50, 52, 53], [48, 51, 55, 49, 57, 54, 60, 58, 56]]
45: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24], [14, 18, 15, 16, 17, 29], [23, 19, 22, 28], [20, 30, 25, 27], [26, 31, 32, 34, 36, 37, 38], [47, 39, 43, 40, 41, 42, 45, 46, 59, 50, 52, 53, 48, 51, 55, 49, 57, 54, 60, 58, 56]]
46: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8], [10, 24, 14], [18, 15, 16, 17, 29, 23], [19, 22, 28, 20], [30, 25, 27, 26, 31, 32], [34, 36, 37, 38, 47], [39, 43, 40, 41, 42, 45], [46, 59, 50, 52], [53, 48, 51, 55, 49, 57], [54, 60, 58, 56]]
47: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8], [10, 24, 14], [18, 15, 16, 17, 29, 23], [19, 22, 28, 20], [30, 25, 27, 26, 31, 32], [34, 36, 37, 38, 47], [39, 43, 40, 41, 42, 45], [46, 59, 50, 52], [53, 48, 51, 55, 49, 57], [54, 60, 58, 56]]
48: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24, 14], [18, 15, 16], [17, 29, 23, 19, 22, 28], [20, 30, 25, 27], [26, 31], [32, 34, 36, 37], [38, 47, 39, 43, 40, 41], [42, 45, 46, 59, 50, 52], [53, 48, 51, 55, 49, 57, 54, 60, 58, 56]]
49: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12], [8, 10, 24, 14, 18, 15], [16, 17, 29, 23], [19, 22, 28, 20, 30, 25, 27], [26, 31, 32], [34, 36, 37, 38], [47, 39, 43, 40, 41, 42], [45, 46, 59, 50, 52, 53], [48, 51, 55, 49, 57, 54], [60, 58, 56]]
50: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24, 14], [18, 15, 16, 17, 29, 23], [19, 22, 28], [20, 30, 25, 27, 26, 31, 32, 34, 36, 37, 38, 47, 39, 43, 40, 41, 42, 45, 46, 59, 50, 52, 53, 48, 51, 55, 49, 57, 54, 60, 58, 56]]
51: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12], [8, 10, 24, 14, 18, 15], [16, 17, 29, 23], [19, 22, 28, 20, 30, 25, 27], [26, 31, 32], [34, 36, 37, 38], [47, 39, 43, 40, 41, 42], [45, 46, 59, 50, 52, 53], [48, 51, 55, 49, 57, 54], [60, 58, 56]]
52: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24], [14, 18, 15, 16], [17, 29, 23, 19, 22, 28], [20, 30, 25, 27], [26, 31], [32, 34, 36, 37], [38, 47, 39], [43, 40, 41, 42, 45], [46, 59, 50, 52, 53, 48, 51, 55, 49, 57, 54, 60, 58, 56]]
53: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24], [14, 18, 15, 16, 17, 29], [23, 19, 22, 28], [20, 30, 25, 27], [26, 31], [32, 34, 36, 37, 38, 47], [39, 43, 40, 41, 42, 45], [46, 59, 50, 52, 53, 48], [51, 55, 49], [57, 54, 60, 58, 56]]
54: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24, 14, 18, 15, 16, 17, 29, 23, 19], [22, 28, 20, 30, 25, 27], [26, 31, 32, 34, 36, 37, 38, 47, 39, 43, 40, 41, 42, 45, 46], [59, 50, 52, 53, 48, 51, 55, 49, 57, 54, 60, 58, 56]]
55: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10], [24, 14, 18, 15, 16, 17], [29, 23, 19, 22, 28], [20, 30, 25, 27], [26, 31, 32, 34, 36, 37, 38], [47, 39, 43, 40, 41, 42, 45, 46, 59, 50], [52, 53, 48, 51, 55, 49, 57, 54, 60, 58, 56]]
56: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8], [10, 24, 14, 18, 15, 16], [17, 29, 23, 19, 22, 28], [20, 30, 25, 27], [26, 31, 32, 34, 36], [37, 38], [47, 39, 43, 40, 41, 42], [45, 46, 59], [50, 52, 53, 48, 51, 55], [49, 57, 54, 60, 58, 56]]
57: [[35, 44, 11, 7, 33, 2, 1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24], [14, 18, 15, 16, 17, 29], [23, 19, 22, 28, 20, 30], [25, 27, 26, 31, 32, 34], [36, 37, 38, 47], [39, 43], [40, 41, 42, 45], [46, 59, 50, 52, 53, 48], [51, 55, 49, 57], [54, 60, 58, 56]]
58: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24], [14, 18, 15, 16, 17, 29], [23, 19, 22, 28, 20, 30], [25, 27, 26, 31], [32, 34, 36], [37, 38], [47, 39, 43], [40, 41, 42, 45, 46, 59], [50, 52, 53, 48, 51, 55, 49, 57, 54, 60, 58, 56]]
59: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8], [10, 24, 14], [18, 15, 16], [17, 29, 23, 19, 22, 28], [20, 30, 25, 27], [26, 31], [32, 34, 36, 37], [38, 47], [39, 43, 40, 41, 42, 45, 46], [59, 50, 52, 53, 48, 51], [55, 49, 57, 54, 60, 58, 56]]
60: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24], [14, 18, 15, 16, 17, 29], [23, 19, 22, 28, 20, 30], [25, 27, 26, 31, 32, 34], [36, 37, 38], [47, 39, 43, 40, 41, 42, 45, 46, 59, 50, 52, 53, 48, 51, 55, 49, 57, 54, 60, 58, 56]]
61: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24], [14, 18, 15, 16, 17, 29], [23, 19, 22, 28], [20, 30, 25], [27, 26], [31, 32, 34], [36, 37, 38, 47, 39, 43], [40, 41, 42, 45, 46, 59, 50, 52, 53, 48, 51, 55, 49, 57, 54, 60, 58, 56]]
62: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24], [14, 18, 15, 16, 17], [29, 23, 19, 22], [28, 20, 30], [25, 27, 26, 31, 32, 34, 36], [37, 38, 47, 39, 43, 40], [41, 42, 45, 46], [59, 50, 52, 53, 48, 51, 55], [49, 57, 54, 60, 58, 56]]
63: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24], [14, 18, 15, 16], [17, 29, 23, 19, 22, 28, 20, 30, 25, 27, 26, 31, 32, 34, 36, 37, 38, 47, 39, 43, 40, 41, 42, 45, 46, 59, 50, 52, 53, 48, 51, 55, 49, 57, 54, 60, 58, 56]]
64: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24], [14, 18, 15, 16], [17, 29], [23, 19, 22, 28], [20, 30], [25, 27], [26, 31, 32, 34], [36, 37, 38, 47], [39, 43, 40, 41, 42, 45, 46, 59, 50, 52, 53, 48, 51, 55, 49, 57, 54, 60, 58, 56]]
65: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8], [10, 24, 14], [18, 15, 16], [17, 29, 23, 19, 22, 28], [20, 30, 25, 27, 26], [31, 32, 34, 36, 37], [38, 47, 39, 43, 40, 41], [42, 45, 46], [59, 50, 52, 53, 48, 51, 55, 49, 57, 54, 60, 58, 56]]
66: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24], [14, 18, 15, 16, 17, 29], [23, 19, 22, 28, 20, 30, 25, 27, 26, 31, 32, 34, 36, 37, 38, 47, 39, 43, 40, 41, 42, 45, 46, 59, 50, 52, 53, 48, 51, 55, 49, 57, 54, 60, 58, 56]]
67: [[35, 44, 11, 7, 33, 2], [1, 3], [21, 13, 6, 5, 4, 9], [12, 8, 10, 24, 14, 18], [15, 16, 17, 29], [23, 19, 22, 28, 20, 30], [25, 27, 26, 31], [32, 34, 36], [37, 38, 47, 39], [43, 40], [41, 42, 45, 46], [59, 50, 52, 53], [48, 51, 55, 49, 57, 54, 60, 58, 56]]
68: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8], [10, 24, 14, 18, 15, 16, 17, 29, 23, 19, 22, 28, 20, 30, 25, 27], [26, 31, 32, 34, 36, 37], [38, 47, 39, 43, 40, 41], [42, 45, 46, 59, 50, 52, 53, 48, 51, 55, 49, 57, 54, 60, 58, 56]]
69: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9], [12, 8, 10, 24, 14, 18, 15, 16, 17, 29, 23, 19, 22, 28, 20, 30, 25, 27, 26, 31, 32, 34, 36, 37, 38, 47, 39, 43, 40, 41], [42, 45, 46, 59, 50, 52, 53, 48, 51, 55, 49, 57, 54, 60, 58, 56]]
70: [[35, 44, 11], [7, 33, 2, 1], [3, 21, 13, 6, 5], [4, 9, 12], [8, 10, 24, 14, 18, 15], [16, 17, 29, 23, 19, 22], [28, 20, 30, 25, 27, 26], [31, 32, 34, 36, 37], [38, 47, 39, 43, 40], [41, 42, 45, 46, 59, 50], [52, 53, 48, 51, 55], [49, 57, 54, 60, 58, 56]]
71: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24, 14, 18, 15, 16, 17, 29, 23, 19, 22, 28, 20, 30, 25, 27, 26, 31, 32, 34, 36, 37, 38, 47, 39, 43, 40, 41, 42, 45, 46, 59, 50, 52, 53, 48, 51, 55, 49, 57, 54, 60, 58, 56]]
72: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8], [10, 24, 14, 18, 15, 16], [17, 29, 23, 19, 22], [28, 20, 30, 25, 27, 26, 31], [32, 34, 36, 37, 38], [47, 39, 43], [40, 41, 42, 45, 46, 59, 50, 52, 53, 48, 51, 55, 49, 57, 54, 60, 58, 56]]
73: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8], [10, 24, 14, 18, 15, 16], [17, 29, 23, 19, 22], [28, 20, 30, 25, 27, 26, 31], [32, 34, 36, 37, 38], [47, 39, 43], [40, 41, 42, 45, 46, 59, 50, 52, 53, 48, 51, 55, 49, 57, 54, 60, 58, 56]]
