0: [[24, 19, 5, 7, 3, 6, 2, 1, 10, 14], [8, 15, 4, 22, 9, 17, 16, 11, 18, 13, 12], [28, 23], [21, 26, 27], [29, 20, 25]]
11: [[24, 19, 5, 7, 2, 6], [1, 3, 10, 28, 13, 15], [9, 4, 11, 8, 18, 17, 12, 16, 22, 23, 25, 20, 29, 14], [21, 27, 26]]
12: [[24, 19, 5, 7, 2, 6], [3, 1, 12, 20, 13, 4], [9, 10, 11, 15, 8, 16, 29, 18, 23, 17, 25, 22, 28, 14], [21, 27, 26]]
13: [[24, 19, 5, 7, 2, 6, 1, 3, 10, 12, 8, 15, 9, 18], [11, 22, 16, 4, 17, 13], [28, 23, 20, 29, 25, 14], [21, 27, 26]]
14: [[24, 19, 5, 7, 2, 6], [1, 3, 10, 28, 12, 15], [9, 4, 11, 8, 20, 17, 13, 16, 23, 22, 29, 18, 25, 14], [21, 27, 26]]
15: [[24, 19, 5, 7, 2, 6, 3, 1, 8, 12, 10, 4, 9, 16], [11, 28, 18, 15, 13, 14], [17, 23, 20, 22, 25, 29], [21, 27, 26]]
16: [[24, 19, 5, 7, 2, 6, 3, 1, 8, 12, 10, 4, 9, 16], [11, 28, 18, 15, 13, 14], [17, 23, 20, 22, 25, 29], [21, 27, 26]]
17: [[24, 19, 5, 7, 2, 6, 1, 3, 10, 20, 12, 15, 9, 4], [11, 8, 13, 16, 17, 14], [18, 23, 22, 25, 29, 28], [21, 27, 26]]
18: [[24, 19, 5, 7, 2, 6, 3, 1, 20, 12, 9, 4, 15, 8], [11, 10, 13, 17, 18, 14], [16, 23, 28, 22, 25, 29], [21, 27, 26]]
19: [[24, 19, 5, 7, 2, 6, 3, 1, 8, 12, 10, 15, 9, 16], [11, 22, 18, 4, 13, 14], [17, 23, 20, 28, 25, 29], [21, 27, 26]]
20: [[24, 19, 5, 7, 6, 1], [3, 4, 10, 23, 9, 14], [8, 2, 11, 12, 15, 17, 13, 16, 18, 22, 28, 20, 25, 29], [21, 27, 26]]
21: [[24, 19, 5, 7, 6, 2], [1, 3, 8, 12, 11, 15, 9, 18, 22, 16, 4, 17, 13, 10], [21, 23, 20, 29, 25, 14], [28, 27, 26]]
22: [[24, 19, 5, 7, 2, 6], [3, 1, 8, 4, 13, 15, 10, 11, 9, 20, 21, 25, 17, 14], [12, 23, 16, 28, 22, 18], [29, 27, 26]]
23: [[24, 19, 5, 7, 2, 6], [1, 3, 12, 11, 4, 8], [9, 10, 16, 20, 17, 13, 18, 23, 22, 28, 26, 29, 15, 14], [21, 27, 25]]
24: [[24, 19, 5, 7, 6, 2], [1, 11, 8, 4, 9, 18, 12, 22, 3, 17, 13, 15, 10], [16, 23, 20, 26, 29, 25, 14], [21, 27, 28]]
25: [[24, 19, 5, 7, 2, 1], [3, 11, 10, 12, 8, 4, 9, 18, 15, 28, 6, 17, 13, 14], [16, 23, 20, 25, 22, 21], [29, 27, 26]]
26: [[24, 19, 5, 7, 2, 6], [1, 3, 12, 4, 13, 8], [9, 10, 11, 29, 18, 16, 17, 22, 28, 20, 27, 23, 15, 14], [21, 25, 26]]
27: [[24, 19, 5, 7, 2, 6], [3, 1, 10, 4, 9, 11, 13, 20, 21, 28, 17, 15, 8, 14], [12, 23, 16, 29, 22, 18], [25, 27, 26]]
28: [[24, 19, 5, 7, 2, 6], [3, 1, 9, 4, 10, 8], [13, 12, 11, 28, 26, 16, 17, 20, 18, 22, 23, 29, 15, 14], [21, 27, 25]]
29: [[24, 19, 5, 7, 2, 6], [1, 4, 12, 20, 9, 13, 3, 10, 11, 18, 28, 15, 8, 14], [22, 23, 26, 16, 17, 29], [21, 27, 25]]
30: [[24, 19, 5, 7, 2, 6, 3, 1, 12, 10, 4, 9, 16, 8], [11, 29, 17, 13, 15, 14], [20, 23, 18, 22, 26, 28], [21, 27, 25]]
31: [[24, 19, 5, 7, 6, 2], [1, 3, 20, 12, 9, 4, 8, 11, 13, 15, 16, 17, 10, 14], [18, 23, 22, 26, 29, 25], [21, 27, 28]]
32: [[24, 19, 5, 7, 6, 2], [3, 1, 12, 20, 4, 8, 13, 9, 11, 15, 17, 16, 10, 14], [18, 22, 23, 25, 29, 26], [28, 27, 21]]
33: [[24, 19, 5, 7, 6, 2], [1, 3, 8, 12, 4, 13, 9, 26, 11, 22, 17, 23, 10, 14], [18, 29, 20, 15, 25, 16], [21, 27, 28]]
34: [[24, 19, 5, 7, 6, 2], [1, 3, 8, 4, 13, 15, 22, 9, 20, 16, 11, 17, 10], [18, 23, 25, 29, 26, 12, 14], [21, 27, 28]]
35: [[24, 19, 5, 7, 6, 2], [3, 1, 13, 8, 12, 10], [9, 15, 11, 4, 22, 17, 16, 18, 23, 29, 20, 25, 26, 14], [21, 27, 28]]
36: [[24, 19, 5, 7, 2, 6, 1, 3, 10, 20, 12, 9, 11, 8], [4, 17, 16, 13, 15, 14], [18, 23, 22, 28, 29, 26], [21, 27, 25]]
37: [[24, 19, 5, 7, 2, 6], [1, 3, 9, 20, 11, 13], [10, 4, 12, 17, 18, 16, 23, 28, 21, 29, 22, 15, 8, 14], [25, 27, 26]]
38: [[24, 19, 5, 7, 2, 6, 3, 1, 10, 12, 4, 9, 20, 15], [11, 8, 17, 13, 16, 14], [18, 23, 22, 25, 26, 28], [27, 29, 21]]
39: [[24, 19, 5, 7, 2, 1], [3, 4, 10, 12, 6, 9, 16, 11, 28, 18, 13, 15, 8, 14], [17, 23, 20, 21, 22, 29], [25, 27, 26]]
40: [[24, 19, 5, 7, 2, 6, 1, 3, 12, 4, 13, 9, 10, 8], [11, 29, 18, 16, 15, 14], [17, 22, 28, 20, 27, 23], [21, 25, 26]]
41: [[24, 19, 5, 7, 2, 6], [1, 3, 10, 9, 8, 14], [4, 11, 12, 22, 29, 16, 23, 13, 17, 20, 18, 28, 21, 15], [25, 27, 26]]
42: [[24, 19, 5, 7, 2, 6, 1, 3, 8, 12, 13, 4, 11, 9], [10, 23, 21, 15, 16, 14], [17, 18, 20, 22, 25, 28], [26, 29, 27]]
43: [[24, 19, 5, 7, 6, 2], [3, 1, 15, 9, 8, 10], [4, 22, 12, 20, 17, 11, 13, 18, 29, 16, 21, 23, 25, 14], [26, 27, 28]]
44: [[24, 19, 5, 7, 2, 6, 1, 3, 9, 4, 12, 18, 13, 10], [11, 16, 20, 15, 8, 14], [17, 22, 23, 26, 28, 29], [21, 27, 25]]
45: [[24, 19, 5, 7, 2, 6, 1, 3, 10, 4, 13, 12, 9, 18], [8, 23, 16, 11, 17, 14], [15, 22, 25, 20, 28, 26], [21, 27, 29]]
46: [[24, 19, 5, 7, 2, 4], [1, 3, 10, 20, 13, 9, 11, 12, 6, 16, 22, 15, 8, 14], [29, 23, 28, 17, 18, 21], [25, 27, 26]]
47: [[24, 19, 5, 7, 3, 6, 2, 1, 8, 14], [9, 4, 26, 11, 17, 16, 15, 13, 28, 10, 12], [22, 23], [29, 18, 27], [21, 20, 25]]
48: [[24, 19, 5, 7, 2, 6], [1, 3, 8, 15, 9, 4], [26, 11, 17, 13, 18, 16, 22, 20, 29, 28, 25, 10, 12, 14], [21, 27, 23]]
49: [[24, 19, 5, 7, 2, 6], [1, 3, 8, 16, 4, 13, 11, 9, 15, 18, 17, 10, 12, 14], [22, 23, 21, 26, 28, 25], [29, 27, 20]]
50: [[24, 19, 5, 7, 6, 1, 10], [3, 2, 11, 4, 8, 9, 25, 26, 17, 13, 15, 12], [18, 21, 20, 22, 29, 16, 14], [23, 27, 28]]
51: [[24, 19, 5, 7, 6, 2, 3, 1, 8, 12, 10, 4, 9, 18], [11, 16, 23, 15, 13, 14], [17, 22, 20, 21, 25, 29], [27, 26, 28]]
52: [[24, 19, 5, 7, 6, 1, 11, 8, 3, 4, 15, 12, 16, 2], [9, 20, 18, 13, 10, 14], [17, 23, 22, 25, 21, 29], [26, 27, 28]]
53: [[24, 19, 5, 7, 2, 6], [1, 3, 8, 16, 4, 14, 12], [11, 9, 15, 21, 13, 17, 18, 22, 23, 27, 25, 26, 10], [29, 28, 20]]
54: [[24, 19, 5, 7, 2, 6, 1, 3, 4, 8, 9, 13, 10, 12], [11, 29, 23, 15, 16, 14], [17, 22, 28, 21, 27, 18], [20, 25, 26]]
55: [[24, 19, 5, 7, 2, 6], [3, 1, 8, 15, 4, 9, 26, 11, 21, 16, 13, 10, 12, 14], [18, 22, 17, 29, 23, 25], [20, 27, 28]]
56: [[24, 19, 5, 7, 2, 6], [1, 3, 4, 8, 9, 17, 11, 22, 15, 27, 13, 10, 12, 14], [16, 23, 21, 25, 28, 18], [20, 29, 26]]
57: [[24, 19, 5, 7, 2, 3, 1, 6, 8, 4, 15, 9, 11, 12], [22, 20, 28, 16, 10], [13, 17, 21, 26, 25, 18, 14], [29, 27, 23]]
58: [[24, 19, 5, 7, 2, 6, 1, 3, 4, 13, 15, 9, 10, 12], [11, 21, 23, 28, 16, 8, 14], [17, 20, 29, 25, 18], [22, 27, 26]]
59: [[24, 19, 5, 7, 4, 2, 8], [1, 6, 3, 14, 9, 12, 11, 23, 29, 13, 16, 18, 10], [21, 17, 20, 22, 26, 15], [28, 27, 25]]
