0: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 14, 16, 19, 20, 22], [27, 25, 21, 26, 29]]
43: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 14, 16, 19, 20, 22], [27, 25, 21, 26, 29]]
44: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 14, 16, 19, 20, 22], [27, 25, 21, 26, 29]]
45: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 14, 16, 19, 20, 22], [27, 25, 21, 26, 29]]
46: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 14, 16, 19, 20, 22], [27, 25, 21, 26, 29]]
47: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 14, 16, 19, 20, 22], [27, 25, 21, 26, 29]]
48: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 14, 16, 19, 20, 22], [27, 25, 21, 26, 29]]
49: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 14, 16, 19, 20, 22], [27, 25, 21, 26, 29]]
50: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 14, 16, 19, 20, 22], [27, 25, 21, 26, 29]]
51: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 14, 16, 19, 20, 22], [27, 25, 21, 26, 29]]
52: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 14, 16, 19, 20, 22], [27, 25, 21, 26, 29]]
53: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 14, 16, 19, 20, 22], [27, 25, 21, 26, 29]]
54: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 14, 16, 19, 20, 22], [27, 25, 21, 26, 29]]
55: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 14, 16, 19, 20, 22], [27, 25, 21, 26, 29]]
56: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 14, 16, 19, 20, 22], [27, 25, 21, 26, 29]]
57: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 14, 16, 19, 20, 22], [27, 25, 21, 26, 29]]
58: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 14, 16, 19, 20, 22], [27, 25, 21, 26, 29]]
59: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 14, 16, 19, 20, 22], [27, 25, 21, 26, 29]]
