15: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
16: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
17: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
18: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
19: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
20: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
21: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
22: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
23: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
24: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
25: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
26: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
27: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
28: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
29: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
30: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
31: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
32: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
33: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
34: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
35: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
36: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
37: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
38: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
39: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
40: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
41: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
42: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
43: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
44: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
45: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
46: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
47: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
48: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
49: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
50: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
51: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
52: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
53: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
54: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
55: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
56: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
57: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
58: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
59: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
60: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
61: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
62: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
63: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
64: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
65: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
66: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
67: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
68: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
69: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
70: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
71: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
72: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
73: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
74: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
