17: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 6, 9, 13, 10, 12, 40, 22, 15, 17, 18, 21, 19, 31, 24, 16, 23, 30], [29, 25, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
18: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 9, 13, 16, 40, 12, 31, 19, 15, 22, 17, 18, 23, 30, 24, 10, 21, 6], [29, 25, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
19: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 10, 6, 9, 15, 13, 40, 12, 19, 16, 18, 30, 24, 23, 17, 21, 22, 31], [29, 25, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
20: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 9, 15, 13, 12, 40, 31, 23, 19, 17, 18, 22, 16, 24, 30, 10, 21, 6], [29, 25, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
21: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 10, 6, 9, 15, 12, 40, 13, 17, 18, 19, 16, 23, 24, 31, 22, 21, 30], [29, 25, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
22: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 9, 15, 12, 40, 13, 31, 18, 19, 23, 22, 16, 30, 17, 24, 10, 21, 6], [29, 25, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
23: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 13, 6, 9, 12, 10, 40, 15, 17, 21, 18, 16, 23, 24, 30, 22, 31, 19], [29, 25, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
24: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 13, 9, 12, 40, 30, 31, 17, 15, 18, 16, 19, 22, 24, 23, 10, 21, 6], [29, 25, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
25: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 9, 6, 10, 13, 16, 40, 17, 12, 18, 19, 30, 15, 23, 21, 31, 22, 24], [29, 25, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
26: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 9, 6, 15, 13, 10, 40, 16, 12, 17, 22, 19, 21, 24, 18, 23, 31, 30], [29, 25, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
27: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 10, 9, 13, 12, 30, 40, 17, 16, 18, 19, 31, 15, 6, 21, 23, 22, 24], [29, 25, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
28: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 10, 6, 12, 9, 13, 40, 23, 16, 17, 21, 19, 22, 18, 15, 24, 30, 31], [29, 25, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
29: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 6, 9, 15, 13, 12, 40, 22, 18, 10, 30, 17, 21, 16, 19, 31, 24, 23], [29, 25, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
30: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 6, 9, 10, 40, 12, 13, 19, 15, 17, 21, 18, 16, 22, 30, 23, 24, 31], [29, 25, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
31: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 9, 6, 10, 15, 12, 40, 13, 18, 17, 22, 16, 19, 24, 21, 23, 31, 30], [29, 25, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
32: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 9, 13, 12, 40, 30, 15, 17, 23, 16, 22, 18, 31, 24, 19, 10, 21, 6], [29, 25, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
33: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 6, 9, 10, 12, 17, 40, 13, 19, 22, 15, 18, 16, 23, 21, 30, 24, 31], [29, 25, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
34: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 6, 9, 10, 40, 13, 12, 19, 15, 17, 23, 18, 16, 22, 30, 21, 24, 31], [29, 25, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
35: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 9, 6, 10, 12, 13, 40, 15, 21, 19, 18, 16, 22, 24, 17, 23, 30, 31], [29, 25, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
36: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 6, 10, 12, 9, 15, 40, 31, 23, 18, 16, 13, 19, 24, 21, 17, 22, 30], [29, 25, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
37: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 13, 9, 6, 12, 10, 40, 31, 15, 16, 18, 19, 21, 22, 23, 30, 17, 24], [29, 25, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
38: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 9, 10, 6, 15, 17, 40, 12, 19, 18, 13, 22, 16, 24, 21, 23, 31, 30], [29, 25, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
39: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 6, 9, 10, 15, 12, 40, 13, 18, 17, 22, 16, 19, 23, 21, 30, 24, 31], [29, 25, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
40: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 9, 6, 13, 15, 12, 40, 21, 10, 17, 22, 18, 19, 31, 23, 16, 24, 30], [29, 25, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
41: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 10, 6, 12, 9, 13, 40, 23, 18, 16, 31, 15, 17, 24, 19, 21, 22, 30], [29, 25, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
42: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 9, 6, 13, 15, 12, 40, 31, 10, 19, 18, 16, 24, 26, 17, 23, 21, 22], [29, 25, 30, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
43: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 9, 12, 10, 40, 13, 17, 15, 18, 19, 22, 21, 16, 23, 24, 31, 26, 6], [25, 30, 29, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
44: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 9, 6, 12, 13, 10, 40, 23, 19, 15, 16, 17, 22, 18, 31, 26, 21, 24], [29, 25, 30, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
45: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 6, 9, 10, 15, 12, 40, 23, 17, 13, 19, 16, 18, 21, 24, 22, 31, 26], [29, 25, 30, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
46: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 10, 6, 13, 15, 12, 40, 31, 9, 23, 18, 16, 24, 26, 19, 17, 21, 22], [29, 25, 30, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
47: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 10, 12, 9, 40, 31, 13, 15, 21, 17, 23, 18, 16, 19, 22, 24, 26, 6], [29, 25, 30, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
48: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 6, 9, 10, 40, 13, 12, 31, 15, 18, 22, 17, 16, 23, 19, 21, 26, 24], [29, 25, 30, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
49: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 6, 9, 10, 13, 15, 40, 16, 23, 19, 12, 18, 17, 21, 24, 22, 26, 31], [29, 25, 30, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
50: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 9, 10, 6, 12, 15, 40, 17, 23, 19, 13, 18, 16, 21, 24, 22, 26, 31], [29, 25, 30, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
51: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 9, 10, 6, 15, 12, 40, 23, 13, 19, 16, 18, 17, 21, 31, 22, 24, 26], [29, 25, 30, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
52: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 6, 9, 10, 12, 15, 40, 17, 18, 13, 19, 16, 23, 21, 24, 22, 26, 31], [29, 25, 30, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
53: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 6, 10, 9, 15, 12, 40, 23, 17, 13, 19, 18, 16, 21, 31, 22, 24, 26], [29, 25, 30, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
54: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 9, 6, 10, 15, 12, 40, 13, 21, 19, 17, 16, 23, 18, 26, 22, 30, 24], [29, 25, 31, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
55: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 10, 6, 15, 13, 9, 40, 16, 12, 19, 17, 23, 24, 18, 21, 26, 30, 22], [29, 25, 31, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
56: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 6, 9, 10, 13, 12, 40, 26, 22, 17, 15, 16, 19, 23, 18, 21, 24, 30], [31, 25, 29, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
57: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 10, 9, 13, 15, 12, 40, 18, 17, 6, 21, 23, 16, 22, 19, 24, 26, 30], [29, 25, 31, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
58: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 9, 6, 10, 12, 15, 40, 22, 23, 19, 13, 16, 18, 21, 17, 24, 26, 30], [29, 25, 31, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
59: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 9, 6, 10, 12, 15, 40, 23, 17, 13, 16, 26, 22, 21, 19, 24, 18, 30], [25, 29, 31, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
60: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 6, 10, 9, 12, 31, 40, 16, 15, 13, 18, 19, 22, 25, 21, 17, 24, 23], [29, 30, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
61: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 9, 6, 10, 15, 12, 40, 21, 13, 19, 22, 18, 24, 31, 23, 16, 25, 17], [29, 26, 30, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
62: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 10, 6, 12, 13, 9, 40, 22, 17, 19, 23, 18, 21, 15, 25, 16, 24, 31], [29, 26, 30, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
63: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 6, 10, 12, 9, 13, 40, 19, 15, 16, 31, 22, 17, 18, 24, 25, 23, 21], [29, 30, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
64: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 6, 10, 9, 12, 13, 40, 18, 15, 16, 23, 22, 19, 17, 24, 25, 31, 21], [29, 30, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
65: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 10, 6, 13, 9, 12, 40, 15, 16, 31, 18, 21, 17, 22, 24, 25, 19, 23], [29, 30, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
66: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 10, 6, 13, 9, 12, 40, 15, 23, 19, 17, 18, 16, 21, 22, 24, 25, 30], [29, 26, 31, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
67: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 6, 10, 12, 9, 13, 40, 23, 17, 15, 18, 16, 19, 21, 22, 24, 30, 25], [29, 31, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
68: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 6, 9, 10, 15, 12, 40, 23, 22, 17, 13, 16, 19, 18, 21, 24, 25, 30], [29, 26, 31, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
69: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 6, 9, 15, 13, 12, 40, 30, 18, 10, 16, 17, 25, 23, 19, 24, 21, 22], [29, 26, 31, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
70: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 10, 6, 9, 12, 13, 40, 22, 18, 16, 23, 15, 17, 25, 19, 21, 24, 30], [29, 26, 31, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
71: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 13, 6, 12, 9, 10, 40, 15, 21, 16, 17, 19, 18, 22, 23, 25, 26, 24], [30, 29, 31, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
72: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 13, 6, 12, 9, 10, 40, 15, 21, 16, 22, 25, 19, 23, 17, 18, 26, 24], [30, 29, 31, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
73: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 10, 6, 12, 13, 9, 40, 30, 23, 15, 18, 31, 16, 21, 19, 26, 17, 22], [29, 25, 24, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
74: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 6, 10, 9, 13, 12, 40, 26, 23, 17, 21, 15, 18, 22, 19, 16, 30, 31], [29, 25, 24, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
