10: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
11: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
12: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
13: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
14: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
15: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
16: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
17: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
18: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
19: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
20: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
21: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
22: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
23: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
24: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
25: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
26: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
27: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
28: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
29: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
30: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
31: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
32: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
33: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
34: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
35: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
36: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
37: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
38: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
39: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
40: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
41: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
42: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
43: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
44: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
45: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
46: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
47: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
48: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
49: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
50: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
51: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
52: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
53: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
54: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
55: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
56: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
57: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
58: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
59: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
60: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
61: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
62: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
63: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
64: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
65: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
66: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
67: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
68: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
69: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
70: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
71: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
72: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
73: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
