0: [[35, 14, 7, 27, 2, 1], [3, 21, 13, 6], [5, 9, 4, 8, 12, 24, 11, 16, 15, 10, 18], [23, 17, 28, 22], [19, 31, 20, 26], [25, 29, 47, 30, 32, 34, 45, 33, 36, 46, 37, 41, 42, 39], [38, 43, 40, 44], [50, 55, 48], [49, 57], [53, 51, 52, 54], [58, 60, 56, 59]]
11: [[35, 14, 7], [27, 2, 1], [3, 21, 13, 6], [5, 9, 4, 8], [12, 24, 11], [16, 15], [10, 18, 23, 17], [28, 22], [19, 31, 20, 26], [25, 29, 47, 30, 32], [34, 45, 33], [36, 46, 37, 41], [42, 39, 38], [43, 40, 44], [50, 55, 48], [49, 57], [53, 51, 52, 54], [58, 60, 56, 59]]
12: [[35, 14], [7, 27, 2, 1], [3, 21, 13, 6], [5, 9, 4, 8, 12], [24, 11], [16, 15, 10, 18], [23, 17, 28], [22, 19, 31, 20, 26], [25, 29, 47, 30, 32, 34], [45, 33, 36, 46, 37], [41, 42, 39], [38, 43, 40, 44], [50, 55, 48], [49, 57], [53, 51, 52, 54], [58, 60, 56, 59]]
13: [[35, 14], [7, 27, 2, 1], [3, 21, 13, 6], [5, 9, 4, 8, 12], [24, 11], [16, 15, 10, 18], [23, 17, 28], [22, 19, 31, 20, 26], [25, 29, 47, 30, 32, 34], [45, 33, 36, 46, 37], [41, 42, 39], [38, 43, 40, 44], [50, 55, 48], [49, 57], [53, 51, 52, 54], [58, 60, 56, 59]]
14: [[35, 14, 7], [27, 2, 1], [3, 21, 13, 6], [5, 9, 4, 8], [12, 24, 11], [16, 15, 10, 18], [23, 17, 28, 22], [19, 31, 20, 26], [25, 29, 47, 30], [32, 34, 45, 33], [36, 46, 37, 41], [42, 39, 38, 43], [40, 44, 50, 55], [48, 49, 57], [53, 51, 52, 54], [58, 60, 56, 59]]
15: [[35, 14], [7, 27, 2, 1], [3, 21, 13], [6, 5, 9, 4], [8, 12, 24, 11], [16, 15, 10, 18], [23, 17, 28, 22], [19, 31, 20, 26], [25, 29, 47, 30], [32, 34, 45], [33, 36, 46], [37, 41, 42, 39, 38], [43, 40, 44, 50], [55, 48, 49, 57, 53], [51, 52], [54, 58, 60, 56], [59]]
16: [[35, 14, 7, 27, 2, 1], [3, 21, 13, 6], [5, 9, 4, 8, 12, 24, 11, 16], [15, 10, 18, 23, 17], [28, 22, 19], [31, 20, 26, 25], [29, 47], [30, 32, 34, 45], [33, 36, 46, 37], [41, 42, 39, 38], [43, 40, 44, 50], [55, 48, 49, 57, 53], [51, 52, 54, 58], [60, 56, 59]]
17: [[35, 14], [7, 27, 2], [1, 3, 21, 13], [6, 5, 9], [4, 8, 12, 24], [11, 16, 15, 10, 18], [23, 17, 28, 22], [19, 31, 20, 26], [25, 29, 47, 30], [32, 34, 45, 33], [36, 46, 37], [41, 42, 39], [38, 43, 40, 44], [50, 55, 48, 49, 57], [53, 51], [52, 54, 58, 60, 56], [59]]
18: [[35, 14, 7, 27, 2, 1], [3, 21, 13, 6], [5, 9, 4, 8, 12, 24, 11, 16, 15, 10, 18], [23, 17, 28, 22], [19, 31, 20, 26], [25, 29, 47], [30, 32, 34, 45], [33, 36, 46, 37], [41, 42, 39, 38, 43, 40, 44, 50], [55, 48, 49, 57, 53, 51, 52, 54, 58, 60, 56, 59]]
19: [[35, 14, 7, 27, 2], [1, 3, 21, 13, 6, 5], [9, 4, 8, 12, 24], [11, 16, 15, 10, 18], [23, 17, 28, 22], [19, 31, 20, 26], [25, 29], [47, 30, 32], [34, 45, 33, 36], [46, 37, 41, 42, 39], [38, 43, 40, 44], [50, 55, 48, 49, 57, 53, 51, 52, 54, 58, 60, 56, 59]]
20: [[35, 14], [7, 27, 2, 1], [3, 21, 13, 6], [5, 9, 4, 8], [12, 24], [11, 16, 15, 10], [18, 23, 17], [28, 22, 19], [31, 20, 26, 25], [29, 47, 30, 32], [34, 45, 33, 36], [46, 37, 41], [42, 39, 38, 43], [40, 44, 50, 55], [48, 49, 57, 53], [51, 52, 54], [58, 60, 56, 59]]
21: [[35, 14], [7, 27, 2, 1], [3, 21, 13, 6], [5, 9, 4, 8], [12, 24], [11, 16, 15, 10], [18, 23, 17], [28, 22, 19], [31, 20, 26, 25], [29, 47, 30, 32], [34, 45, 33, 36], [46, 37, 41], [42, 39, 38, 43], [40, 44, 50, 55], [48, 49, 57, 53], [51, 52, 54], [58, 60, 56, 59]]
22: [[35, 14, 7, 27, 2, 1, 3], [21, 13, 6, 5], [9, 4, 8, 12], [24, 11, 16], [15, 10], [18, 23, 17, 28], [22, 19, 31, 20, 26], [25, 29, 47, 30], [32, 34], [45, 33, 36, 46], [37, 41, 42, 39], [38, 43, 40, 44], [50, 55, 48], [49, 57], [53, 51, 52, 54], [58, 60, 56, 59]]
23: [[35, 14], [7, 27, 2, 1], [3, 21, 13, 6], [5, 9, 4, 8], [12, 24], [11, 16, 15, 10], [18, 23, 17], [28, 22, 19], [31, 20, 26, 25], [29, 47, 30, 32], [34, 45, 33, 36], [46, 37, 41], [42, 39, 38, 43], [40, 44, 50, 55], [48, 49, 57, 53], [51, 52, 54], [58, 60, 56, 59]]
24: [[35, 14], [7, 27, 2, 1], [3, 21, 13, 6], [5, 9, 4, 8], [12, 24], [11, 16, 15, 10], [18, 23, 17], [28, 22, 19], [31, 20, 26, 25], [29, 47, 30, 32], [34, 45, 33, 36], [46, 37, 41], [42, 39, 38, 43], [40, 44, 50, 55], [48, 49, 57, 53], [51, 52, 54], [58, 60, 56, 59]]
25: [[35, 14], [7, 27, 2, 1], [3, 21, 13, 6], [5, 9, 4, 8], [12, 24], [11, 16, 15, 10], [18, 23, 17], [28, 22, 19], [31, 20, 26, 25], [29, 47, 30, 32], [34, 45, 33, 36], [46, 37, 41], [42, 39, 38, 43], [40, 44, 50, 55], [48, 49, 57, 53], [51, 52, 54], [58, 60, 56, 59]]
26: [[35, 14, 7, 27, 2, 1], [3, 21, 13, 6, 5], [9, 4, 8, 12], [24, 11, 16, 15], [10, 18, 23, 17], [28, 22, 19, 31], [20, 26, 25], [29, 47, 30], [32, 34, 45, 33], [36, 46, 37, 41], [42, 39, 38], [43, 40, 44, 50], [55, 48, 49, 57], [53, 51, 52, 54, 58, 60, 56, 59]]
27: [[35, 14, 7, 27, 2, 1], [3, 21, 13, 6], [5, 9, 4, 8, 12, 24, 11, 16, 15, 10, 18], [23, 17, 28], [22, 19, 31], [20, 26, 25, 29], [47, 30, 32, 34], [45, 33, 36, 46], [37, 41], [42, 39, 38], [43, 40, 44, 50], [55, 48, 49, 57, 53], [51, 52, 54, 58], [60, 56, 59]]
28: [[35, 14, 7, 27, 2, 1], [3, 21, 13, 6], [5, 9, 4, 8], [12, 24, 11], [16, 15, 10, 18], [23, 17, 28, 22, 19, 31, 20, 26, 25, 29], [47, 30, 32, 34], [45, 33, 36, 46], [37, 41, 42, 39], [38, 43], [40, 44], [50, 55, 48, 49, 57], [53, 51, 52], [54, 58, 60, 56, 59]]
29: [[35, 14, 7, 27], [2, 1, 3], [21, 13], [6, 5, 9, 4, 8], [12, 24, 11], [16, 15, 10, 18], [23, 17, 28, 22], [19, 31, 20, 26, 25], [29, 47, 30, 32], [34, 45, 33], [36, 46, 37, 41, 42, 39, 38], [43, 40, 44, 50, 55], [48, 49, 57, 53], [51, 52, 54, 58], [60, 56, 59]]
30: [[35, 14, 7, 27, 2, 1], [3, 21, 13, 6], [5, 9, 4, 8], [12, 24, 11, 16], [15, 10, 18, 23], [17, 28, 22, 19], [31, 20], [26, 25, 29, 47], [30, 32, 34, 45], [33, 36, 46, 37], [41, 42, 39, 38], [43, 40, 44, 50], [55, 48, 49, 57], [53, 51, 52, 54], [58, 60, 56], [59]]
31: [[35, 14, 7], [27, 2, 1], [3, 21, 13, 6], [5, 9, 4, 8], [12, 24, 11, 16], [15, 10, 18, 23], [17, 28, 22], [19, 31, 20, 26], [25, 29, 47, 30], [32, 34, 45, 33], [36, 46, 37, 41], [42, 39, 38, 43], [40, 44, 50, 55], [48, 49, 57, 53], [51, 52, 54, 58], [60, 56, 59]]
32: [[35, 14, 7], [27, 2, 1], [3, 21, 13, 6], [5, 9, 4, 8], [12, 24, 11, 16], [15, 10, 18, 23], [17, 28, 22], [19, 31, 20, 26], [25, 29, 47, 30], [32, 34, 45, 33], [36, 46, 37, 41], [42, 39, 38, 43], [40, 44, 50, 55], [48, 49, 57, 53], [51, 52, 54, 58], [60, 56, 59]]
33: [[35, 14, 7], [27, 2, 1], [3, 21, 13, 6], [5, 9, 4, 8], [12, 24, 11, 16], [15, 10, 18, 23], [17, 28, 22], [19, 31, 20, 26], [25, 29, 47, 30], [32, 34], [45, 33], [36, 46, 37, 41], [42, 39, 38, 43], [40, 44, 50, 55], [48, 49, 57], [53, 51, 52, 54, 58, 60, 56, 59]]
34: [[35, 14, 7], [27, 2, 1, 3], [21, 13, 6], [5, 9, 4, 8], [12, 24, 11, 16], [15, 10, 18], [23, 17, 28, 22], [19, 31, 20, 26], [25, 29], [47, 30, 32, 34], [45, 33, 36], [46, 37], [41, 42, 39, 38], [43, 40, 44, 50], [55, 48, 49, 57], [53, 51, 52, 54, 58], [60, 56, 59]]
35: [[35, 14, 7, 27, 2], [1, 3, 21, 13, 6, 5], [9, 4, 8, 12, 24], [11, 16, 15, 10, 18], [23, 17, 28], [22, 19, 31, 20, 26, 25, 29, 47, 30, 32, 34, 45, 33, 36, 46, 37, 41, 42, 39, 38, 43, 40, 44, 50, 55, 48], [49, 57, 53, 51, 52, 54, 58, 60, 56, 59]]
36: [[35, 14], [7, 27, 2, 1], [3, 21, 13, 6], [5, 9, 4, 8], [12, 24, 11, 16], [15, 10, 18, 23], [17, 28, 22, 19], [31, 20, 26, 25], [29, 47, 30], [32, 34, 45, 33], [36, 46, 37, 41, 42], [39, 38, 43, 40, 44, 50], [55, 48, 49, 57], [53, 51, 52, 54], [58, 60, 56, 59]]
37: [[35, 14, 7, 27, 2, 1], [3, 21, 13, 6], [5, 9], [4, 8, 12, 24], [11, 16, 15, 10, 18], [23, 17, 28], [22, 19, 31], [20, 26, 25, 29, 47, 30, 32], [34, 45, 33, 36], [46, 37, 41, 42], [39, 38, 43, 40], [44, 50, 55, 48], [49, 57, 53, 51], [52, 54, 58, 60], [56, 59]]
38: [[35, 14], [7, 27, 2, 1], [3, 21, 13, 6], [5, 9, 4, 8], [12, 24, 11, 16], [15, 10, 18, 23], [17, 28, 22, 19], [31, 20, 26, 25], [29, 47, 30, 32], [34, 45, 33], [36, 46, 37, 41], [42, 39], [38, 43, 40, 44], [50, 55, 48, 49, 57], [53, 51, 52], [54, 58, 60, 56, 59]]
39: [[35, 14, 7, 27, 2, 1], [3, 21, 13, 6], [5, 9, 4, 8, 12, 24, 11, 16, 15, 10, 18], [23, 17, 28, 22], [19, 31, 20, 26], [25, 29], [47, 30, 32, 34], [45, 33, 36, 46], [37, 41, 42], [39, 38, 43, 40, 44, 50, 55, 48, 49, 57, 53, 51, 52, 54, 58, 60, 56, 59]]
40: [[35, 14], [7, 27, 2, 1], [3, 21, 13, 6], [5, 9, 4], [8, 12, 24], [11, 16, 15], [10, 18, 23, 17], [28, 22, 19, 31], [20, 26, 25], [29, 47], [30, 32, 34, 45], [33, 36], [46, 37], [41, 42, 39, 38], [43, 40], [44, 50], [55, 48, 49, 57], [53, 51, 52, 54], [58, 60, 56, 59]]
41: [[35, 14, 7, 27, 2, 1], [3, 21, 13, 6], [5, 9, 4, 8, 12, 24, 11, 16, 15, 10, 18], [23, 17, 28, 22], [19, 31, 20, 26], [25, 29, 47, 30], [32, 34, 45], [33, 36, 46, 37], [41, 42], [39, 38, 43, 40], [44, 50, 55, 48, 49], [57, 53, 51, 52, 54, 58, 60, 56, 59]]
42: [[35, 14, 7, 27, 2, 1], [3, 21, 13, 6], [5, 9, 4, 8, 12, 24, 11, 16, 15, 10, 18], [23, 17, 28, 22], [19, 31, 20], [26, 25], [29, 47, 30, 32], [34, 45, 33, 36], [46, 37, 41, 42, 39, 38, 43, 40, 44, 50, 55, 48, 49, 57, 53, 51, 52, 54, 58, 60, 56, 59]]
43: [[35, 14], [7, 27, 2, 1], [3, 21, 13], [6, 5, 9, 4], [8, 12, 24, 11], [16, 15, 10], [18, 23, 17, 28], [22, 19, 31, 20], [26, 25, 29, 47], [30, 32, 34, 45], [33, 36, 46, 37], [41, 42, 39, 38], [43, 40], [44, 50, 55], [48, 49, 57, 53], [51, 52], [54, 58], [60, 56, 59]]
44: [[35, 14], [7, 27, 2, 1], [3, 21, 13], [6, 5, 9, 4], [8, 12, 24, 11, 16], [15, 10, 18, 23], [17, 28, 22, 19], [31, 20, 26, 25], [29, 47, 30, 32], [34, 45, 33, 36], [46, 37, 41], [42, 39, 38, 43], [40, 44, 50, 55], [48, 49, 57], [53, 51, 52, 54], [58, 60, 56, 59]]
45: [[35, 14, 7, 27, 2, 1], [3, 21, 13, 6], [5, 9, 4, 8], [12, 24, 11, 16], [15, 10, 18], [23, 17, 28, 22], [19, 31, 20, 26], [25, 29, 47, 30, 32, 34, 45, 33, 36, 46, 37, 41, 42, 39, 38, 43, 40, 44, 50, 55, 48, 49, 57, 53, 51, 52, 54, 58, 60, 56, 59]]
46: [[35, 14, 7, 27, 2, 1], [3, 21, 13, 6], [5, 9, 4, 8], [12, 24, 11], [16, 15, 10, 18], [23, 17, 28, 22], [19, 31, 20, 26], [25, 29, 47, 30], [32, 34, 45, 33, 36, 46, 37, 41, 42, 39, 38, 43, 40, 44, 50, 55, 48, 49, 57, 53, 51, 52, 54, 58, 60, 56, 59]]
47: [[35, 14], [7, 27, 2, 1], [3, 21, 13, 6], [5, 9, 4, 8], [12, 24, 11, 16], [15, 10, 18, 23], [17, 28, 22, 19], [31, 20, 26], [25, 29, 47, 30], [32, 34, 45, 33], [36, 46, 37, 41], [42, 39, 38], [43, 40, 44], [50, 55, 48, 49, 57], [53, 51, 52, 54, 58, 60, 56, 59]]
48: [[35, 14, 7, 27, 2, 1], [3, 21, 13, 6, 5], [9, 4, 8, 12], [24, 11, 16, 15], [10, 18, 23, 17], [28, 22, 19, 31], [20, 26, 25], [29, 47, 30], [32, 34, 45, 33], [36, 46, 37, 41], [42, 39, 38], [43, 40, 44, 50], [55, 48, 49, 57, 53, 51], [52, 54, 58, 60, 56, 59]]
49: [[35, 14, 7, 27, 2, 1], [3, 21, 13, 6], [5, 9, 4, 8, 12, 24], [11, 16, 15, 10, 18], [23, 17, 28, 22], [19, 31, 20, 26, 25], [29, 47, 30], [32, 34, 45], [33, 36, 46, 37], [41, 42, 39, 38], [43, 40, 44], [50, 55, 48, 49], [57, 53, 51, 52, 54], [58, 60, 56, 59]]
50: [[35, 14, 7, 27, 2, 1], [3, 21, 13, 6], [5, 9], [4, 8, 12, 24], [11, 16, 15, 10, 18], [23, 17, 28, 22], [19, 31, 20, 26, 25], [29, 47, 30], [32, 34, 45], [33, 36, 46, 37], [41, 42, 39, 38], [43, 40, 44], [50, 55, 48, 49], [57, 53, 51, 52, 54], [58, 60, 56, 59]]
51: [[35, 14], [7, 27, 2, 1], [3, 21, 13, 6], [5, 9, 4, 8], [12, 24, 11, 16], [15, 10, 18, 23], [17, 28, 22, 19], [31, 20], [26, 25, 29], [47, 30, 32, 34], [45, 33, 36, 46], [37, 41, 42, 39], [38, 43, 40, 44], [50, 55, 48, 49, 57], [53, 51, 52, 54, 58], [60, 56, 59]]
52: [[35, 14], [7, 27, 2, 1], [3, 21, 13, 6], [5, 9, 4, 8], [12, 24, 11], [16, 15, 10, 18], [23, 17, 28, 22], [19, 31, 20, 26], [25, 29, 47], [30, 32, 34, 45, 33], [36, 46, 37, 41, 42], [39, 38, 43, 40, 44], [50, 55, 48, 49], [57, 53, 51, 52], [54, 58, 60, 56, 59]]
53: [[35, 14, 7, 27, 2, 1, 3], [21, 13, 6, 5], [9, 4, 8, 12], [24, 11, 16, 15, 10, 18, 23, 17], [28, 22, 19], [31, 20, 26, 25], [29, 47, 30, 32], [34, 45, 33, 36, 46], [37, 41, 42, 39, 38], [43, 40, 44], [50, 55, 48, 49, 57, 53, 51, 52, 54, 58, 60, 56, 59]]
54: [[35, 14], [7, 27, 2, 1], [3, 21, 13, 6], [5, 9, 4, 8], [12, 24, 11, 16], [15, 10, 18, 23], [17, 28, 22, 19], [31, 20, 26, 25], [29, 47, 30, 32], [34, 45, 33], [36, 46, 37, 41], [42, 39, 38, 43, 40], [44, 50, 55, 48, 49, 57], [53, 51, 52, 54], [58, 60, 56, 59]]
55: [[35, 14], [7, 27, 2, 1], [3, 21, 13, 6], [5, 9, 4, 8], [12, 24, 11], [16, 15, 10, 18], [23, 17, 28, 22], [19, 31, 20, 26, 25], [29, 47, 30, 32], [34, 45, 33, 36], [46, 37, 41, 42], [39, 38, 43, 40, 44], [50, 55, 48, 49], [57, 53, 51, 52], [54, 58, 60], [56, 59]]
56: [[35, 14, 7, 27, 2, 1], [3, 21, 13, 6], [5, 9, 4, 8, 12, 24, 11, 16], [15, 10, 18, 23, 17], [28, 22, 19, 31], [20, 26, 25], [29, 47, 30], [32, 34, 45, 33], [36, 46, 37, 41], [42, 39, 38, 43, 40], [44, 50], [55, 48], [49, 57, 53, 51, 52, 54, 58, 60, 56, 59]]
57: [[35, 14], [7, 27, 2, 1], [3, 21, 13, 6], [5, 9, 4, 8, 12, 24], [11, 16, 15, 10], [18, 23, 17, 28], [22, 19, 31, 20], [26, 25, 29, 47], [30, 32, 34], [45, 33, 36], [46, 37, 41, 42], [39, 38, 43, 40], [44, 50, 55], [48, 49, 57, 53, 51, 52], [54, 58, 60, 56, 59]]
58: [[35, 14], [7, 27, 2, 1], [3, 21, 13, 6], [5, 9, 4, 8], [12, 24], [11, 16, 15, 10], [18, 23, 17], [28, 22], [19, 31, 20, 26], [25, 29, 47, 30], [32, 34, 45, 33], [36, 46, 37, 41, 42], [39, 38, 43], [40, 44, 50, 55, 48, 49, 57, 53, 51, 52, 54, 58, 60, 56, 59]]
59: [[35, 14, 7], [27, 2, 1], [3, 21, 13, 6], [5, 9, 4, 8], [12, 24, 11, 16], [15, 10, 18, 23], [17, 28, 22], [19, 31, 20, 26], [25, 29, 47, 30, 32, 34, 45, 33, 36, 46, 37, 41, 42, 39, 38, 43, 40, 44], [50, 55, 48, 49, 57, 53, 51, 52, 54, 58, 60, 56, 59]]
60: [[35, 14, 7, 27, 2, 1], [3, 21, 13, 6], [5, 9, 4, 8, 12, 24, 11, 16, 15], [10, 18, 23, 17, 28, 22], [19, 31, 20, 26, 25, 29, 47, 30, 32], [34, 45, 33, 36, 46, 37, 41], [42, 39, 38, 43], [40, 44, 50, 55], [48, 49], [57, 53, 51, 52], [54, 58, 60, 56, 59]]
61: [[35, 14, 7, 27, 2, 1], [3, 21, 13, 6], [5, 9, 4, 8], [12, 24, 11, 16], [15, 10, 18, 23], [17, 28, 22, 19], [31, 20, 26, 25], [29, 47, 30, 32], [34, 45, 33], [36, 46, 37, 41, 42, 39, 38, 43, 40, 44, 50, 55], [48, 49, 57, 53, 51, 52, 54, 58, 60, 56, 59]]
62: [[35, 14, 7, 27, 2, 1, 3], [21, 13, 6, 5], [9, 4], [8, 12, 24, 11, 16, 15, 10, 18, 23], [17, 28, 22, 19, 31, 20, 26, 25, 29, 47, 30, 32, 34, 45, 33, 36, 46, 37, 41], [42, 39, 38, 43, 40, 44, 50, 55, 48, 49, 57, 53, 51, 52, 54, 58, 60, 56, 59]]
63: [[35, 14, 7, 27, 2, 1, 3], [21, 13, 6, 5], [9, 4, 8, 12], [24, 11, 16, 15, 10, 18], [23, 17, 28], [22, 19, 31, 20, 26, 25, 29, 47, 30, 32, 34, 45, 33, 36, 46, 37, 41, 42, 39, 38, 43, 40, 44, 50, 55, 48, 49, 57, 53, 51, 52, 54, 58, 60, 56, 59]]
64: [[35, 14], [7, 27, 2, 1], [3, 21, 13], [6, 5, 9, 4], [8, 12, 24, 11], [16, 15, 10, 18], [23, 17, 28], [22, 19], [31, 20, 26, 25], [29, 47, 30, 32], [34, 45, 33, 36, 46, 37], [41, 42, 39, 38, 43], [40, 44, 50, 55], [48, 49, 57, 53, 51], [52, 54, 58, 60, 56, 59]]
65: [[35, 14], [7, 27, 2, 1], [3, 21, 13, 6], [5, 9, 4], [8, 12, 24, 11, 16], [15, 10, 18, 23], [17, 28, 22, 19, 31, 20, 26, 25, 29, 47, 30, 32, 34, 45, 33, 36, 46, 37, 41, 42, 39, 38, 43, 40], [44, 50, 55, 48, 49, 57, 53, 51, 52, 54, 58, 60, 56, 59]]
66: [[35, 14, 7, 27, 2], [1, 3, 21, 13, 6], [5, 9, 4, 8], [12, 24, 11, 16], [15, 10, 18, 23], [17, 28, 22, 19], [31, 20, 26, 25, 29, 47, 30, 32, 34, 45, 33, 36, 46, 37, 41, 42, 39, 38, 43, 40, 44, 50, 55, 48, 49, 57, 53, 51, 52, 54, 58, 60, 56, 59]]
67: [[35, 14, 7], [27, 2, 1, 3], [21, 13, 6, 5], [9, 4, 8], [12, 24, 11], [16, 15, 10, 18], [23, 17, 28], [22, 19, 31, 20], [26, 25, 29, 47], [30, 32, 34, 45], [33, 36, 46, 37], [41, 42, 39, 38], [43, 40, 44, 50, 55], [48, 49, 57, 53, 51], [52, 54, 58], [60, 56, 59]]
68: [[35, 14, 7, 27, 2, 1], [3, 21, 13, 6], [5, 9, 4], [8, 12, 24, 11], [16, 15, 10, 18], [23, 17, 28, 22, 19], [31, 20, 26, 25, 29], [47, 30, 32], [34, 45, 33, 36, 46, 37, 41, 42, 39, 38, 43, 40, 44, 50, 55, 48, 49, 57, 53, 51, 52, 54, 58, 60, 56, 59]]
69: [[35, 14], [7, 27, 2, 1], [3, 21, 13, 6], [5, 9, 4, 8], [12, 24, 11, 16], [15, 10, 18, 23], [17, 28, 22, 19], [31, 20, 26, 25, 29], [47, 30, 32, 34, 45], [33, 36, 46, 37, 41], [42, 39, 38, 43], [40, 44, 50, 55, 48], [49, 57, 53, 51, 52, 54, 58, 60, 56, 59]]
70: [[35, 14], [7, 27, 2, 1], [3, 21, 13, 6], [5, 9, 4, 8], [12, 24], [11, 16, 15, 10], [18, 23, 17], [28, 22, 19], [31, 20, 26, 25], [29, 47, 30, 32], [34, 45, 33, 36], [46, 37, 41], [42, 39, 38], [43, 40], [44, 50, 55, 48, 49, 57, 53, 51, 52, 54, 58, 60, 56, 59]]
71: [[35, 14, 7, 27, 2, 1, 3], [21, 13, 6, 5], [9, 4, 8, 12], [24, 11, 16, 15, 10, 18], [23], [17, 28, 22, 19, 31, 20, 26, 25, 29, 47, 30, 32, 34, 45, 33, 36, 46, 37, 41, 42, 39, 38, 43, 40, 44, 50, 55, 48, 49, 57, 53, 51, 52, 54, 58, 60, 56, 59]]
72: [[35, 14], [7, 27, 2, 1], [3, 21, 13, 6], [5, 9, 4], [8, 12, 24, 11, 16, 15, 10, 18, 23], [17, 28, 22, 19, 31, 20, 26, 25, 29, 47, 30, 32, 34, 45, 33, 36, 46, 37], [41, 42, 39, 38, 43, 40, 44, 50, 55, 48, 49, 57, 53, 51, 52, 54, 58, 60, 56, 59]]
73: [[35, 14, 7, 27, 2, 1], [3, 21, 13, 6], [5, 9, 4, 8, 12, 24, 11, 16, 15, 10, 18, 23], [17, 28, 22, 19, 31, 20, 26, 25, 29], [47, 30, 32, 34, 45], [33, 36, 46, 37], [41, 42, 39, 38], [43, 40, 44], [50, 55, 48, 49], [57, 53, 51, 52], [54, 58, 60, 56, 59]]
