25: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
26: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
27: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
28: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
29: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
30: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
31: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
32: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
33: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
34: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
35: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
36: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
37: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
38: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
39: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
40: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
41: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
42: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
43: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
44: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
45: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
46: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
47: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
48: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
49: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
50: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
51: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
52: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
53: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
54: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
55: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
56: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
57: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
58: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
59: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
60: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
61: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
62: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
63: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
64: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
65: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
66: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
67: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
68: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
69: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
70: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
71: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
72: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
73: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
