25: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 10, 9, 15, 13, 12, 22, 17, 19, 25, 16, 23, 21], [20, 24, 29, 30, 26, 31, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
26: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 12, 9, 13, 15, 17, 19, 16, 25, 22, 23, 10, 21, 6], [20, 24, 29, 31, 30, 26, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
27: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 13, 12, 9, 30, 23, 25, 10, 16, 15, 21, 17, 19], [26, 31, 20, 24, 29, 22, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
28: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 9, 10, 13, 29, 23, 12, 22, 15, 17, 16, 19, 21], [20, 25, 24, 26, 31, 30, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
29: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 9, 15, 12, 31, 16, 13, 19, 22, 23, 17, 10, 21, 6], [25, 20, 24, 26, 30, 29, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
30: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 9, 13, 24, 10, 12, 19, 15, 21, 23, 17, 26, 16], [20, 31, 25, 29, 22, 30, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
31: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 13, 26, 9, 10, 15, 16, 12, 17, 19, 21, 23, 24], [22, 25, 20, 29, 30, 31, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
32: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 12, 6, 10, 13, 9, 15, 21, 17, 16, 23, 31, 19, 25], [20, 26, 24, 22, 29, 30, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
33: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 12, 13, 6, 24, 29, 23, 25, 22, 9, 21, 31, 10, 15], [19, 17, 16, 20, 26, 30, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
34: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 9, 15, 24, 10, 21, 25, 29, 12, 13, 19, 16, 17], [22, 20, 23, 26, 31, 30, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
35: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 9, 25, 15, 12, 26, 23, 13, 10, 17, 16, 21, 19], [20, 22, 29, 24, 30, 31, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
36: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 12, 9, 13, 15, 31, 19, 22, 17, 24, 16, 10, 21, 6], [23, 20, 26, 30, 25, 29, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 47], [41, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
37: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 9, 10, 24, 26, 21, 13, 29, 12, 15, 17, 16, 19], [20, 23, 22, 25, 31, 30, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
38: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 9, 13, 12, 15, 26, 25, 17, 19, 30, 16, 10, 21, 6], [20, 29, 22, 23, 24, 31, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
39: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 9, 10, 12, 15, 31, 16, 24, 13, 21, 22, 19, 17], [25, 20, 30, 23, 26, 29, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
40: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 15, 12, 9, 29, 13, 24, 22, 17, 19, 16, 10, 21, 6], [20, 23, 26, 25, 31, 30, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 47], [41, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
41: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 15, 9, 13, 10, 25, 24, 12, 16, 22, 21, 19, 17, 6], [20, 23, 30, 29, 26, 31, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 47], [41, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
42: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 15, 9, 13, 10, 25, 24, 12, 16, 22, 21, 19, 17, 6], [20, 23, 30, 29, 26, 31, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 47], [41, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
43: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 12, 10, 23, 15, 9, 19, 20, 13, 17, 25, 21, 24], [22, 31, 26, 16, 29, 30, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
44: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 15, 13, 10, 9, 19, 16, 12, 30, 26, 17, 21, 22], [23, 24, 25, 31, 20, 29, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
45: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 9, 10, 12, 13, 15, 24, 21, 16, 23, 19, 17, 20], [22, 31, 29, 25, 26, 30, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
46: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 9, 10, 12, 15, 23, 17, 16, 24, 13, 20, 19, 21], [22, 25, 26, 29, 31, 30, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
47: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 15, 10, 9, 12, 21, 13, 22, 31, 29, 17, 16, 19], [20, 25, 23, 24, 26, 30, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
48: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 15, 9, 16, 12, 19, 13, 17, 20, 21, 10, 29, 24], [25, 23, 26, 30, 22, 31, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
49: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 13, 9, 10, 12, 15, 19, 16, 20, 29, 21, 24, 17], [23, 31, 25, 26, 22, 30, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
50: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 13, 15, 9, 6, 10, 21, 29, 30, 12, 17, 19, 23, 22], [16, 25, 24, 20, 31, 26, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
51: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 9, 16, 26, 12, 25, 15, 17, 13, 19, 24, 20, 10, 21, 6], [22, 23, 29, 31, 30, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
52: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 13, 9, 12, 31, 15, 16, 22, 17, 26, 19, 10, 21, 6], [20, 23, 25, 24, 29, 30, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
53: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 13, 9, 10, 12, 15, 21, 20, 17, 19, 23, 24, 22], [25, 29, 16, 30, 31, 26, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
54: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 13, 12, 9, 24, 15, 23, 21, 10, 20, 19, 22, 17], [16, 26, 25, 29, 31, 30, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
55: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 13, 9, 12, 15, 19, 16, 22, 17, 25, 29, 10, 21, 6], [23, 20, 24, 30, 26, 31, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
56: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 12, 10, 13, 9, 15, 25, 21, 16, 20, 23, 24, 17], [22, 31, 19, 29, 30, 26, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
57: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 9, 10, 13, 12, 15, 25, 17, 21, 20, 24, 16, 23], [26, 19, 29, 22, 30, 31, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
58: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 10, 9, 29, 12, 31, 21, 13, 19, 15, 16, 17, 20], [23, 24, 25, 26, 22, 30, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
59: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 9, 10, 12, 13, 15, 25, 22, 23, 20, 24, 16, 21], [26, 19, 29, 17, 30, 31, 34, 36, 32, 39, 44, 37, 38, 42, 41, 45, 40], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
60: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 15, 10, 12, 9, 31, 16, 23, 20, 13, 19, 26, 21], [22, 17, 24, 29, 30, 25, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 47], [41, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
61: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 13, 10, 16, 12, 9, 23, 22, 15, 17, 20, 24, 21], [25, 19, 26, 29, 31, 30, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
62: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 12, 6, 10, 13, 9, 31, 20, 15, 16, 19, 17, 23, 21], [22, 24, 25, 29, 26, 30, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
63: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 10, 9, 15, 13, 12, 16, 23, 17, 19, 20, 21, 25], [22, 24, 31, 30, 26, 29, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 47], [41, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
64: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 9, 15, 10, 13, 17, 16, 26, 12, 21, 19, 20, 25], [29, 23, 22, 30, 31, 24, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
65: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 9, 10, 6, 24, 29, 23, 25, 22, 12, 19, 13, 21, 15], [16, 17, 20, 30, 26, 31, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
66: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 9, 10, 13, 12, 15, 16, 23, 25, 31, 20, 17, 21], [26, 29, 24, 19, 30, 22, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 47], [41, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
67: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 9, 15, 10, 12, 13, 19, 20, 30, 21, 16, 23, 22], [24, 17, 31, 29, 25, 26, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
68: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 10, 9, 21, 12, 13, 15, 22, 19, 16, 20, 23, 25], [24, 29, 17, 30, 31, 26, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 47], [41, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
69: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 12, 6, 9, 13, 25, 15, 23, 10, 19, 21, 20, 17, 16], [22, 24, 29, 30, 26, 31, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
70: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 12, 9, 25, 10, 13, 15, 16, 17, 20, 19, 21, 23, 6], [22, 24, 29, 30, 26, 31, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
71: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 9, 13, 15, 25, 12, 19, 17, 16, 21, 20, 23, 10], [22, 24, 29, 26, 30, 31, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
72: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 9, 10, 13, 12, 15, 29, 21, 17, 31, 16, 20, 26], [23, 22, 24, 19, 25, 30, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
73: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 9, 10, 12, 13, 15, 21, 22, 16, 23, 20, 19, 17], [24, 29, 30, 25, 26, 31, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
74: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 12, 13, 9, 10, 19, 23, 16, 21, 20, 15, 17, 22], [24, 25, 26, 31, 29, 30, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
