33: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 11, 15, 10, 19, 13, 27, 9, 17, 25, 18, 16, 20, 21, 26, 23, 24], [22, 31, 28, 29, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
34: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 25, 11, 9, 13, 10, 15, 18, 19, 16, 21, 17, 26, 27, 20, 23, 24], [22, 31, 29, 28, 40, 42, 33, 34], [37, 38, 44, 32, 43, 39, 36, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
35: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 13, 10, 11, 27, 15, 9, 26, 16, 17, 23, 19, 21, 24, 18, 20, 25], [22, 28, 29, 31, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
36: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 15, 29, 11, 6, 9, 28, 17, 23, 16, 10, 24, 13, 21, 26, 18, 19, 20], [22, 25, 27, 31, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
37: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 11, 15, 9, 13, 10, 18, 17, 28, 16, 21, 26, 19, 29, 23, 20, 24], [22, 25, 27, 31, 40, 42, 33, 34], [37, 38, 44, 32, 43, 39, 36, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
38: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 23, 15, 31, 9, 25, 11, 6, 10, 20, 17, 24, 13, 27, 16, 19, 21, 18], [22, 26, 28, 29, 40, 42, 33, 34], [37, 38, 44, 32, 43, 39, 36, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
39: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 27, 11, 9, 13, 10, 15, 23, 16, 21, 17, 31, 18, 20, 24, 19, 25], [22, 26, 28, 29, 40, 42, 33, 34], [37, 38, 44, 32, 43, 39, 36, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
40: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 27, 9, 11, 13, 10, 25, 15, 21, 23, 19, 24, 17, 29, 20, 16, 28], [18, 26, 22, 31, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
41: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 9, 11, 10, 15, 13, 23, 17, 31, 21, 16, 26, 20, 18, 19, 25, 24], [22, 27, 29, 28, 40, 42, 33, 34], [37, 38, 44, 32, 43, 39, 36, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
42: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 11, 13, 26, 15, 18, 9, 23, 17, 10, 19, 25, 20, 21, 16, 24, 31], [22, 28, 27, 29, 40, 42, 33, 34], [37, 38, 44, 32, 43, 39, 36, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
43: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 15, 27, 9, 6, 11, 17, 10, 22, 21, 13, 18, 25, 23, 16, 19, 28, 24], [26, 20, 29, 31, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
44: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 25, 9, 15, 10, 17, 27, 23, 11, 13, 16, 19, 21, 22, 18, 28, 24], [26, 20, 29, 31, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
45: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 27, 15, 9, 10, 31, 26, 18, 20, 25, 11, 13, 16, 17, 19, 21, 23], [22, 24, 29, 28, 40, 42, 33, 34], [37, 38, 44, 32, 43, 39, 36, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
46: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 25, 13, 11, 9, 31, 10, 15, 27, 19, 29, 17, 16, 28, 21, 22, 18], [20, 23, 24, 26, 40, 42, 33, 34], [37, 38, 44, 32, 43, 39, 36, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
47: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 25, 13, 10, 15, 29, 11, 19, 9, 16, 17, 18, 21, 28, 24, 23, 20], [22, 26, 31, 27, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
48: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 9, 11, 6, 22, 10, 13, 31, 15, 19, 25, 28, 27, 21, 29, 20, 16, 17], [24, 18, 26, 23, 40, 42, 33, 34], [37, 38, 44, 32, 43, 39, 36, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
49: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 29, 11, 10, 13, 15, 26, 9, 16, 18, 24, 19, 17, 21, 20, 27, 22], [23, 25, 28, 31, 40, 42, 33, 34], [37, 38, 44, 32, 43, 39, 36, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
50: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 27, 10, 9, 25, 15, 13, 11, 28, 16, 21, 26, 17, 20, 19, 23, 29], [22, 18, 24, 31, 40, 42, 33, 34], [37, 38, 44, 32, 43, 39, 36, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
51: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 29, 11, 9, 13, 10, 31, 24, 19, 17, 16, 22, 18, 20, 15, 21, 27], [23, 25, 26, 28, 40, 42, 33, 34], [37, 38, 44, 32, 43, 39, 36, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
52: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 25, 15, 10, 9, 13, 21, 11, 17, 23, 24, 29, 16, 19, 20, 26, 28], [22, 18, 27, 31, 40, 42, 33, 34], [37, 38, 44, 32, 43, 39, 36, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
53: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 27, 11, 15, 9, 16, 10, 26, 13, 17, 20, 18, 23, 21, 24, 28, 19], [22, 29, 25, 31, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
54: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 27, 13, 9, 11, 15, 16, 18, 20, 19, 26, 17, 24, 28, 10, 21, 23], [29, 22, 25, 31, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
55: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 25, 9, 10, 11, 31, 13, 17, 18, 15, 28, 20, 19, 21, 16, 23, 24], [22, 27, 29, 26, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
56: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 9, 11, 26, 15, 10, 13, 16, 17, 23, 18, 27, 20, 21, 25, 28, 19], [22, 24, 29, 31, 40, 42, 33, 34], [37, 38, 44, 32, 43, 39, 36, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
57: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 27, 11, 13, 29, 9, 31, 16, 26, 23, 18, 10, 15, 17, 19, 21, 22], [20, 28, 25, 24, 40, 42, 33, 34], [37, 38, 44, 32, 43, 39, 36, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
58: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 27, 9, 15, 10, 13, 16, 26, 20, 23, 11, 17, 21, 18, 19, 28, 31], [22, 24, 25, 29, 40, 42, 33, 34], [37, 38, 44, 32, 43, 39, 36, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
59: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 9, 11, 27, 13, 6, 26, 17, 15, 19, 28, 10, 16, 23, 31, 18, 21, 20], [22, 25, 24, 29, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
60: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 9, 29, 6, 10, 15, 11, 17, 18, 16, 24, 21, 13, 19, 28, 20, 23, 22], [25, 26, 27, 31, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
61: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 9, 11, 10, 13, 15, 31, 17, 21, 18, 16, 26, 20, 28, 19, 22, 23], [24, 27, 25, 29, 40, 42, 33, 34], [37, 38, 44, 32, 43, 39, 36, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
62: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 22, 29, 11, 6, 9, 10, 17, 23, 16, 13, 19, 27, 18, 26, 15, 20, 21], [24, 31, 25, 28, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
63: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 15, 11, 27, 9, 10, 29, 19, 16, 17, 18, 22, 23, 20, 13, 21, 26], [28, 24, 25, 31, 40, 42, 33, 34], [37, 38, 44, 32, 43, 39, 36, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
64: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 27, 15, 11, 9, 31, 10, 13, 26, 21, 16, 17, 29, 25, 18, 22, 19], [20, 23, 24, 28, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
65: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 11, 9, 10, 15, 13, 29, 16, 17, 19, 18, 22, 23, 20, 31, 21, 26], [27, 25, 24, 28, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
66: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 9, 29, 11, 15, 13, 10, 23, 24, 18, 22, 16, 27, 21, 17, 19, 20], [25, 31, 26, 28, 40, 42, 33, 34], [37, 38, 44, 32, 43, 39, 36, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
67: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 25, 11, 13, 29, 19, 10, 9, 15, 17, 20, 18, 21, 22, 16, 24, 27], [23, 26, 28, 31, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
68: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 11, 15, 10, 31, 9, 16, 22, 18, 29, 19, 24, 23, 13, 17, 20, 21], [25, 26, 28, 27, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
69: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 11, 9, 10, 25, 15, 16, 28, 19, 13, 18, 17, 23, 20, 31, 21, 22], [26, 27, 24, 29, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
70: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 22, 25, 11, 9, 27, 10, 6, 21, 23, 19, 28, 13, 20, 15, 16, 17, 18], [24, 26, 29, 31, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
71: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 27, 11, 9, 10, 15, 18, 20, 21, 19, 22, 13, 23, 17, 28, 16, 25], [24, 26, 29, 31, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
72: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 9, 11, 25, 6, 10, 13, 17, 15, 18, 19, 16, 27, 20, 28, 23, 21, 22], [24, 29, 26, 31, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
73: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 27, 9, 10, 28, 11, 13, 26, 15, 17, 16, 20, 19, 18, 23, 21, 22], [24, 25, 29, 31, 40, 42, 33, 34], [37, 38, 44, 32, 43, 39, 36, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
74: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 27, 11, 9, 13, 10, 22, 18, 25, 17, 21, 26, 19, 24, 15, 20, 16], [23, 29, 28, 31, 40, 42, 33, 34], [37, 38, 44, 32, 43, 39, 36, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
