10: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
11: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
12: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
13: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
14: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
15: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
16: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
17: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
18: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
19: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
20: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
21: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
22: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
23: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
24: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
25: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
26: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
27: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
28: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
29: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
30: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
31: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
32: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
33: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
34: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
35: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
36: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
37: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
38: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
39: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
40: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
41: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
42: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
43: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
44: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
45: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
46: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
47: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
48: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
49: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
50: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
51: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
52: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
53: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
54: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
55: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
56: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
57: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
58: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
59: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
60: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
61: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
62: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
63: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
64: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
65: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
66: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
67: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
68: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
69: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
70: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
71: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
72: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
73: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
74: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
