10: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
11: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
12: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
13: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
14: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
15: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
16: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
17: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
18: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
19: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
20: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
21: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
22: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
23: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
24: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
25: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
26: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
27: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
28: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
29: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
30: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
31: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
32: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
33: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
34: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
35: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
36: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
37: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
38: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
39: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
40: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
41: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
42: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
43: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
44: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
45: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
46: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
47: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
48: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
49: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
50: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
51: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
52: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
53: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
54: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
55: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
56: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
57: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
58: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
59: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
60: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
61: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
62: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
63: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
64: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
65: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
66: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
67: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
68: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
69: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
70: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
71: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
72: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
73: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
