0: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36, 44], [38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61], [55, 49, 54], [57, 59], [58, 70, 66], [67, 65, 69], [68, 77, 75], [71, 74, 76], [73, 78], [79, 81, 82], [80, 86], [85, 83], [84, 87, 88]]
14: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71], [74, 76, 73], [78], [79, 81, 82], [80, 86, 85], [83, 84, 87], [88]]
15: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71], [74, 76, 73], [78], [79, 81, 82], [80, 86, 85], [83, 84, 87], [88]]
16: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71, 74], [76, 73, 78], [79, 81, 82], [80, 86, 85], [83, 84], [87, 88]]
17: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71, 74], [76, 73, 78], [79, 81, 82], [80, 86, 85], [83, 84], [87, 88]]
18: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71, 74], [76, 73, 78], [79, 81, 82], [80, 86, 85], [83, 84], [87, 88]]
19: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71, 74], [76, 73, 78], [79, 81, 82], [80, 86, 85], [83, 84], [87, 88]]
20: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71, 74], [76, 73, 78], [79, 81, 82], [80, 86, 85], [83, 84], [87, 88]]
21: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71], [74, 76, 73], [78], [79, 81, 82], [80, 86, 85], [83, 84, 87], [88]]
22: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71, 74], [76, 73, 78], [79, 81, 82], [80, 86], [85, 83, 84], [87, 88]]
23: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36, 44], [38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61], [55, 49, 54], [57, 59], [58, 70, 66], [67, 65, 69], [68, 77, 75], [71, 74, 76], [73], [78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
24: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71, 74], [76, 73, 78], [79, 81, 82], [80, 86, 85], [83, 84], [87, 88]]
25: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71, 74], [76, 73, 78], [79, 81, 82], [80, 86, 85], [83, 84, 87], [88]]
26: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71, 74], [76, 73, 78], [79, 81, 82], [80, 86, 85], [83], [84, 87, 88]]
27: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71, 74], [76, 73, 78], [79, 81, 82], [80, 86, 85], [83], [84, 87, 88]]
28: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71, 74], [76, 73, 78], [79, 81, 82], [80, 86, 85], [83, 84, 87, 88]]
29: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71, 74], [76, 73, 78], [79, 81, 82], [80, 86, 85, 83], [84, 87, 88]]
30: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71, 74], [76, 73, 78], [79, 81, 82], [80, 86, 85], [83, 84, 87], [88]]
31: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71, 74], [76, 73, 78], [79, 81, 82], [80, 86, 85], [83], [84, 87, 88]]
32: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71, 74], [76, 73, 78], [79, 81, 82], [80, 86, 85], [83], [84, 87, 88]]
33: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71, 74], [76, 73, 78], [79, 81, 82], [80, 86, 85], [83, 84, 87], [88]]
34: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71, 74], [76, 73, 78], [79, 81, 82], [80, 86, 85], [83], [84, 87, 88]]
35: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71, 74], [76, 73, 78], [79, 81, 82], [80, 86, 85], [83, 84, 87], [88]]
36: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71, 74], [76, 73, 78], [79, 81, 82], [80, 86, 85], [83, 84, 87], [88]]
37: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71, 74], [76, 73, 78], [79, 81, 82], [80, 86, 85], [83, 84, 87], [88]]
38: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71, 74], [76, 73, 78], [79, 81, 82], [80, 86, 85], [83, 84, 87], [88]]
39: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71, 74], [76, 73, 78], [79, 81, 82], [80, 86, 85], [83, 84, 87, 88]]
40: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71, 74], [76, 73, 78], [79, 81, 82], [80, 86, 85], [83, 84, 87], [88]]
41: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71, 74], [76, 73, 78], [79, 81, 82], [80, 86, 85], [83, 84, 87], [88]]
42: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67], [65, 69, 68], [77], [75, 71, 74], [76, 73, 78], [79, 81, 82], [80, 86, 85], [83, 84, 87, 88]]
43: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71, 74], [76, 73, 78], [79, 81, 82], [80], [86, 85, 83, 84, 87, 88]]
44: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71, 74], [76, 73, 78], [79, 81, 82], [80], [86, 85, 83, 84, 87, 88]]
45: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67], [65, 69, 68], [77, 75, 71], [74, 76, 73], [78, 79, 81, 82], [80, 86], [85, 83, 84], [87, 88]]
46: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67], [65, 69, 68], [77, 75, 71], [74, 76, 73], [78, 79, 81, 82], [80, 86], [85, 83, 84], [87, 88]]
47: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71, 74], [76, 73, 78], [79, 81, 82, 80], [86, 85], [83, 84, 87, 88]]
48: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42, 40], [41, 60, 63], [45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71, 74], [76, 73, 78], [79, 81, 82], [80, 86, 85], [83, 84, 87], [88]]
49: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71], [74, 76, 73], [78], [79, 81, 82, 80, 86, 85], [83, 84, 87, 88]]
50: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61], [55, 49, 54], [57, 59], [58, 70, 66, 67, 65, 69, 68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
