0: [[17, 6, 5, 2, 1], [11, 3], [4, 8, 15, 13, 12], [20, 7, 16, 19, 10, 14], [9, 18, 29, 22], [23, 25, 28, 24], [21, 27, 26]]
38: [[17, 6, 5, 2, 1], [11, 3, 4, 9, 15, 13, 7, 8, 12], [26, 27, 20, 18, 23, 10], [16, 19, 21, 24, 22, 25, 28, 29, 14]]
39: [[17, 6, 5, 2, 1], [11, 3, 4, 15, 12], [7, 10], [13], [9, 8], [16, 21, 18, 19, 20, 27, 22], [26, 23, 29, 24, 25, 28, 14]]
40: [[17, 6, 5, 2, 1], [11, 3, 4, 15, 13, 12], [8, 29, 7, 14], [24, 9, 22, 19, 26], [18, 16, 23, 20, 21, 27, 28, 25, 10]]
41: [[17, 6, 5], [2, 1, 11, 3, 4, 22, 12], [8, 7, 9], [13, 24, 26, 10], [19, 16, 14], [18, 20, 21, 29, 28, 15, 23, 25, 27]]
42: [[17, 6, 5, 2], [1, 11, 3, 4, 14, 12], [15, 7, 29, 13, 10], [8, 9, 16, 21, 19, 20], [18, 22, 23, 24, 28, 25, 27, 26]]
43: [[17, 6, 5, 2, 1], [11, 3, 4], [15, 8, 29, 28, 9, 10], [16, 13, 7, 18, 22, 12], [19, 20, 23, 21, 24, 25, 26, 27, 14]]
44: [[17, 6, 5, 2, 1], [11, 3, 4, 8, 15, 9, 23, 18, 13, 19, 16, 10, 14, 12], [20, 24, 7, 27, 25, 21], [22, 26, 28, 29]]
45: [[17, 6], [5, 2, 1, 11, 3, 4, 9, 13, 24, 29, 19, 25, 10], [8, 7, 28, 16, 22, 15, 12], [18, 20, 27, 26, 21, 23, 14]]
46: [[17, 6, 5, 2, 1], [11, 3], [4, 9, 13, 7, 8, 12], [16, 27], [29, 18, 20, 28, 15, 10], [25, 21, 19], [23, 26, 24, 22, 14]]
47: [[17, 6, 5], [2, 1], [11, 3, 4, 7, 14, 12], [9, 29], [25, 8, 26, 20, 13, 15, 16, 18, 19, 22, 23, 24, 21, 28, 27, 10]]
48: [[17, 6], [5, 2, 1], [11, 3, 4, 9, 7, 8, 13, 24, 12, 15, 10, 19, 22, 20, 14, 16, 18, 21, 25, 23, 27, 26, 28, 29]]
49: [[17, 6, 5, 2, 1, 11, 3, 10], [4, 8], [15, 7, 25, 28, 26, 9], [16, 20, 22, 13, 21, 19, 18, 23, 27, 24, 29, 12, 14]]
50: [[17, 6, 5, 2, 1], [11, 3, 4], [7, 13, 9, 14], [21, 19, 15], [8, 16, 23, 22, 12], [28, 18, 20, 29, 10], [25, 24, 27], [26]]
51: [[17, 6], [5, 2, 1, 11, 3, 4, 8, 10, 12, 29, 15, 7, 28, 9, 19, 13, 14, 22, 18, 20, 16, 27], [25, 24, 26, 21, 23]]
52: [[17, 6, 5, 2], [1, 11, 3, 4, 22, 12], [15, 7, 9], [13, 18, 29, 8, 26, 14], [16, 20, 21], [19, 23, 24, 25, 27, 28, 10]]
53: [[17, 6], [5, 2, 1], [11, 3, 4, 13, 15, 7, 29, 20, 9, 8, 12], [24, 19, 10, 14], [22, 21, 16, 18, 28, 23, 26, 27, 25]]
54: [[17, 6, 5, 2, 1], [11, 3, 4, 10], [13, 7, 8, 12], [24, 29, 19, 9, 26], [15, 20, 23, 16, 21, 14], [25, 18, 27, 22], [28]]
55: [[17, 6, 5, 2, 1, 11], [3, 4], [8, 15, 9, 7, 28], [13, 12], [19, 16, 24, 10], [21, 26, 20, 23, 22, 14], [18, 25, 27, 29]]
56: [[17], [6, 5, 2, 1, 11, 3, 4, 13, 7, 15, 27, 24, 8, 9, 10, 14, 12, 22, 21, 19, 28, 18, 16, 23, 20, 25, 26], [29]]
57: [[17, 6, 5, 2, 1], [11, 3], [4, 9, 15, 7, 29, 14], [8, 24, 27, 13, 12], [18, 16], [20, 10], [23, 19, 21, 25, 22], [26, 28]]
58: [[17, 6, 5, 2, 1, 11, 3, 15], [4, 10, 7], [12, 9, 24, 22, 21, 13, 28, 16, 20, 18, 19, 23, 27, 8, 14], [25, 26, 29]]
59: [[17, 6], [5, 2, 1, 11, 3, 4, 22, 10, 12], [8, 15, 9, 7, 24], [25, 28, 18], [13, 16], [21, 19], [20, 23, 26, 27, 29, 14]]
