0: [[17, 1, 13, 15, 10, 2, 6, 5, 7], [3, 4, 8, 11, 9, 12, 16, 22, 23, 19, 14, 18, 20, 25], [28, 24], [27, 21, 26, 29]]
13: [[17, 1, 13, 15, 5, 7, 10, 2, 6], [3, 4, 8, 11, 9, 12, 16, 22, 18, 23, 19, 14], [20, 28, 25, 24], [27, 21, 26, 29]]
14: [[17, 1, 13, 15, 5, 7, 10, 2], [6, 3, 4, 8, 11, 9, 12, 16, 22, 18, 23, 19, 14], [20, 28, 25, 24], [27, 21, 26, 29]]
15: [[17, 1, 13, 15, 5, 7, 10, 2], [6, 3, 4, 8, 11, 9, 12, 16, 22, 18, 23, 19, 14], [20, 28, 25, 24], [27, 21, 26, 29]]
16: [[17, 1, 13, 15, 5, 7, 10, 2], [6, 3, 4, 8, 11, 9, 12, 16, 22, 18, 23, 19, 14], [20, 28, 25, 24], [27, 21, 26, 29]]
17: [[17, 1, 13, 15, 5, 7, 10, 2], [6, 3, 4, 8, 11, 9, 12, 16, 22, 18, 23, 19, 14], [20, 28, 25, 24], [27, 21, 26, 29]]
18: [[17, 1, 13, 15, 5, 7, 10, 2], [6, 3, 4, 8, 11, 9, 12, 16, 22, 18, 23, 19, 14], [20, 28, 25, 24], [27, 21, 26, 29]]
19: [[17, 1, 13, 15, 5, 7, 10, 2, 6, 3], [4, 8, 11, 9, 12, 16, 22, 18, 23, 19, 14], [20, 28, 25, 24], [27, 21, 26, 29]]
20: [[17, 1, 13, 15, 5, 7, 10, 2, 6, 3, 4, 8, 11], [9, 12, 16, 22, 18, 23, 19, 14], [20, 28, 25, 24], [27, 21, 26, 29]]
21: [[17, 1, 13, 15, 5, 7, 10, 2, 6, 3, 4, 8, 11], [9, 12, 16, 22, 18, 23, 19, 14], [20, 28, 25, 24], [27, 21, 26, 29]]
22: [[17, 1, 13, 15, 5, 7, 10, 2, 6, 3], [4, 8, 11, 9, 12, 16, 22, 18, 23, 19, 14], [20, 28, 25, 24], [27, 21, 26, 29]]
23: [[17, 1, 13, 15, 5, 7, 10, 2, 6, 3], [4, 8, 11, 9, 12, 16, 22, 18, 23, 19, 14], [20, 28, 25, 24], [27, 21, 26, 29]]
24: [[17, 1, 13, 15, 5, 7, 10, 2, 6, 3], [4, 8, 11, 9, 12, 16, 22, 18, 23, 19, 14], [20, 28, 25, 24], [27, 21, 26, 29]]
25: [[17, 1, 13, 15, 5, 7, 10, 2, 6, 3, 4, 8], [11, 9, 12, 16, 22, 18, 23, 19, 14], [20, 28, 25, 24], [27, 21, 26, 29]]
26: [[17, 1, 13, 15, 5, 7, 10, 2, 6, 3, 4, 8], [11, 9, 12, 16, 22, 18, 23, 19, 14], [20, 28, 25, 24], [27, 21, 26, 29]]
27: [[17, 1, 13, 15, 5, 7, 10, 2, 6, 3, 4, 8], [11, 9, 12, 16, 22, 18, 23, 19, 14], [20, 28, 25, 24], [27, 21, 26, 29]]
28: [[17, 1, 13, 15, 5, 7, 10, 2, 6, 3, 4, 8], [11, 9, 12, 16, 22, 18, 23, 19, 14], [20, 28, 25, 24], [27, 21, 26, 29]]
29: [[17, 1, 13, 15, 5, 7, 10, 2, 6, 3, 4, 8], [11, 9, 12, 16, 22, 18, 23, 19, 14], [20, 28, 25, 24], [27, 21, 26, 29]]
30: [[17, 1, 13, 15, 5, 7, 10, 2, 6, 3, 4, 8, 11], [9, 12, 16, 22, 18, 23, 19, 20, 14], [28, 25, 24], [27, 21, 26, 29]]
31: [[17, 1, 13, 15, 5, 7, 10, 2, 6, 3, 4, 8, 11], [9, 12, 16, 22, 18, 23, 19, 20, 14], [28, 25, 24], [27, 21, 26, 29]]
32: [[17, 1, 13, 15, 5, 7, 10, 2, 6, 3, 4, 8], [11, 9, 12, 16, 22, 18, 23, 19, 20, 14], [28, 25, 24], [27, 21, 26, 29]]
33: [[17, 1, 13, 15, 5, 7, 10, 2, 6, 3], [4, 8, 11, 9, 12, 16, 22, 18, 23, 19, 20, 14], [28, 25, 24], [27, 21, 26, 29]]
34: [[17, 1, 13, 15, 5, 7, 10, 2, 6, 3], [4, 8, 11, 9, 12, 16, 22, 18, 23, 19, 20, 14], [28, 25, 24], [27, 21, 26, 29]]
35: [[17, 1, 13, 15, 5, 7, 10, 2, 6], [3, 4, 8, 11, 9, 12, 16, 22, 18, 23, 14], [19, 20, 28, 25, 24], [27, 21, 26, 29]]
36: [[17, 1, 13, 15], [5, 7, 10, 2, 6, 3, 4, 8, 11, 9, 12], [16, 22, 18, 23, 19, 20, 28, 25, 24, 14], [27, 21, 26, 29]]
37: [[17, 1, 13, 15], [5, 7, 10, 2, 6, 3, 4, 8, 11], [9, 12, 16, 22, 18, 23, 19, 20, 28, 25, 24, 14], [27, 21, 26, 29]]
38: [[17, 1, 13, 15], [5, 7, 10, 2, 6, 3, 4, 8, 11], [9, 12, 16, 22, 18, 23, 19, 20, 28, 25, 24, 14], [27, 21, 26, 29]]
39: [[17, 1, 13, 5, 7, 10, 2, 15], [6, 3, 4, 8], [11, 9, 12, 16, 22, 18, 23, 19, 20, 28, 25, 24, 14], [27, 21, 26, 29]]
40: [[17, 1, 13, 15], [5, 7, 10, 2, 6, 3, 4, 8], [11, 9, 12, 16, 22, 18, 23, 19, 20, 28, 25, 24, 14], [27, 21, 26, 29]]
41: [[17, 1, 13, 15], [5, 7, 10, 2, 6, 3, 4, 8], [11, 9, 12, 16, 22, 18, 23, 19, 20, 28, 25, 24, 14], [27, 21, 26, 29]]
42: [[17, 1, 13, 5, 7, 10, 2, 6, 3, 15], [4, 8, 11, 9], [12, 16, 22, 18, 23, 19, 20, 28, 25, 24, 14], [27, 21, 26, 29]]
43: [[17, 1, 13, 15], [5, 7, 10, 2, 6, 3, 4, 8, 11, 9], [12, 16, 22, 18, 23, 19, 20, 28, 25, 24, 14], [27, 21, 26, 29]]
44: [[17, 1, 13, 15], [5, 7, 10, 2, 6, 3, 4, 8, 11, 9], [12, 16, 22, 18, 23, 19, 20, 28, 25, 24, 14], [27, 21, 26, 29]]
45: [[17, 1, 13, 15], [5, 7, 10, 2, 6, 3, 4, 8, 11, 9], [12, 16, 22, 18, 23, 19, 20, 28, 25, 24, 14], [27, 21, 26, 29]]
46: [[17, 1, 13, 15], [5, 7, 10, 2, 6, 3, 4, 8, 11, 9], [12, 16, 22, 18, 23, 19, 20, 28, 25, 24, 14], [27, 21, 26, 29]]
47: [[17, 1, 13, 15], [5, 7, 10, 2, 6, 3, 4, 8, 11, 9], [12, 16, 22, 18, 23, 19, 20, 28, 25, 24, 14], [27, 21, 26, 29]]
48: [[17, 1, 13, 15, 5, 7, 10, 2], [6, 3, 4, 8, 11, 9, 12, 16, 22, 18, 23, 14], [19, 20, 28, 25, 24], [27, 21, 26, 29]]
49: [[17, 1, 13, 15], [5, 7, 10, 2, 6, 3, 4, 8, 11, 9, 12, 14], [16, 22, 18, 23, 19, 20, 28, 25, 24], [27, 21, 26, 29]]
50: [[17, 1, 13, 15], [5, 7, 10, 2, 6, 3, 4, 8, 11, 9, 12, 14], [16, 22, 18, 23, 19, 20, 28, 25, 24], [27, 21, 26, 29]]
51: [[17, 1, 13, 5, 7, 10, 2, 6, 3, 15], [4, 8, 11, 9, 12, 14], [16, 22, 18, 23, 19, 20, 28, 25, 24], [27, 21, 26, 29]]
52: [[17, 1, 13, 5, 7, 10, 2, 6, 3, 4, 15], [8, 11, 9, 12], [16, 22, 18, 23, 19, 20, 28, 25, 24, 14], [27, 21, 26, 29]]
53: [[17, 1, 13, 5, 7, 10, 2, 6, 3, 4, 8, 15], [11, 9, 12, 14], [16, 22, 18, 23, 19, 20, 28, 25, 24], [27, 21, 26, 29]]
54: [[17, 1, 13, 5, 7, 10, 2, 6, 15], [3, 4, 8, 11, 9, 12, 16, 22, 18, 23, 19, 14], [20, 28, 25, 24, 27], [21, 26, 29]]
55: [[17, 1, 13, 5, 7, 10, 2, 6, 3, 4, 8, 15], [11, 9, 12, 16, 22, 18, 23, 19, 14], [20, 28, 25, 24, 27], [21, 26, 29]]
56: [[17, 1, 13, 15], [5, 10, 2, 6, 3, 4, 8, 7], [11, 9, 12, 14, 16, 22, 18, 23, 19, 20, 28, 25], [24, 27, 21, 26, 29]]
57: [[17, 1, 13, 15, 5, 2, 7, 10], [6, 3, 4, 8, 11, 9, 12, 14, 16, 22, 18, 23], [19, 20, 28, 25], [24, 27, 21, 26, 29]]
58: [[17, 1, 13, 15], [5, 7, 10, 2, 6, 3, 4, 8, 11, 9, 12], [16, 22, 18, 23, 19, 20, 28, 25, 24, 27, 14], [21, 26, 29]]
59: [[17, 1, 13, 5, 15], [7, 10, 2, 6, 3, 4, 8, 11, 9, 12, 16, 14], [22, 18, 23, 19, 20, 28, 25, 24, 27], [21, 26, 29]]
