0: [[22, 19, 2, 9, 1, 16], [12, 5, 3, 6, 4, 8, 10, 25, 11, 13, 20, 15], [17, 29, 23, 24, 28, 7, 14, 18], [26, 27, 21]]
27: [[22, 19, 2, 16, 7, 9], [12, 5, 3, 1, 6, 4, 8, 10, 11, 13, 25, 15], [17, 18, 29, 20, 23, 24, 28, 14], [26, 27, 21]]
28: [[22, 19, 2, 16, 7, 9], [12, 5, 3, 1, 6, 4, 8, 10, 11, 13, 25, 15], [17, 18, 29, 20, 23, 24, 28, 14], [26, 27, 21]]
29: [[22, 19, 2, 16, 7, 9], [12, 5, 3, 1, 6, 4, 8, 10, 11, 13, 25, 15], [17, 18, 29, 20, 23, 24, 28, 14], [26, 27, 21]]
30: [[22, 19, 2, 16, 7, 9], [12, 5, 3, 1, 6, 4, 8, 10, 11, 13, 25, 15], [17, 18, 29, 20, 23, 24, 28, 14], [26, 27, 21]]
31: [[22, 19, 2, 16, 7, 9], [12, 5, 3, 1, 6, 4, 8, 10, 11, 13, 25, 15], [17, 18, 29, 20, 23, 24, 28, 14], [26, 27, 21]]
32: [[22, 19, 2, 16, 7, 9], [12, 5, 3, 1, 6, 4, 8, 10, 11, 13, 25, 15], [17, 18, 29, 20, 23, 24, 28, 14], [26, 27, 21]]
33: [[22, 19, 2, 16, 7, 9], [12, 5, 3, 1, 6, 4, 8, 10, 11, 13, 25, 15], [17, 18, 29, 20, 23, 24, 28, 14], [26, 27, 21]]
34: [[22, 19, 2, 16, 7, 9], [12, 5, 3, 1, 6, 4, 8, 10, 11, 13, 25, 15], [17, 18, 29, 20, 23, 24, 28, 14], [26, 27, 21]]
35: [[22, 19, 2, 16, 7, 9], [12, 5, 3, 1, 6, 4, 8, 10, 11, 13, 25, 15], [17, 18, 29, 20, 23, 24, 28, 14], [26, 27, 21]]
36: [[22, 19, 2, 16, 7, 9], [12, 5, 3, 1, 6, 4, 8, 10, 11, 13, 25, 15], [17, 18, 29, 20, 23, 24, 28, 14], [26, 27, 21]]
37: [[22, 19, 2, 16, 7, 9], [12, 5, 3, 1, 6, 4, 8, 10, 11, 13, 25, 15], [17, 18, 29, 20, 23, 24, 28, 14], [26, 27, 21]]
38: [[22, 19, 2, 16, 7, 9], [12, 5, 3, 1, 6, 4, 8, 10, 11, 13, 25, 15], [17, 18, 29, 20, 23, 24, 28, 14], [26, 27, 21]]
39: [[22, 19, 2, 16, 7, 9], [12, 5, 3, 1, 6, 4, 8, 10, 11, 13, 25, 15], [17, 18, 29, 20, 23, 24, 28, 14], [26, 27, 21]]
40: [[22, 19, 2, 16, 7, 9], [12, 5, 3, 1, 6, 4, 8, 10, 11, 13, 15], [25, 17, 18, 29, 20, 23, 24, 28, 14], [26, 27, 21]]
41: [[22, 19, 2, 16, 7, 9], [12, 5, 3, 1, 6, 4, 8, 10, 11, 13, 15], [25, 17, 18, 29, 20, 23, 24, 28, 14], [26, 27, 21]]
42: [[22, 19, 2, 16, 7, 9, 12], [5, 3, 1, 6, 4, 8, 10, 11, 13, 25, 15], [17, 18, 29, 20, 23, 24, 28, 14], [26, 27, 21]]
43: [[22, 19, 2, 16, 7, 9, 12], [5, 3, 1, 6, 4, 8, 10, 11, 13, 15], [25, 17, 18, 29, 20, 23, 24, 28, 14], [26, 27, 21]]
44: [[22, 19, 2, 16, 7], [9, 12, 5, 3, 1, 6, 4, 8, 10, 11, 13, 25, 15], [17, 18, 29, 20, 23, 24, 28, 14], [26, 27, 21]]
45: [[22, 19, 2, 16, 7], [9, 12, 5, 3, 1, 6, 4, 8, 10, 11, 13, 25, 15], [17, 18, 29, 20, 23, 24, 28, 14], [26, 27, 21]]
46: [[22, 19, 2, 16, 7], [9, 12, 5, 3, 1, 6, 4, 8, 10, 11, 13, 25, 15], [17, 18, 29, 20, 23, 24, 28, 14], [26, 27, 21]]
47: [[22, 19, 2, 16, 7], [9, 12, 5, 3, 1, 6, 4, 8, 10, 11, 13, 15], [25, 17, 18, 29, 20, 23, 24, 28, 14], [26, 27, 21]]
48: [[22, 19, 2, 16, 7], [9, 12, 5, 3, 1, 6, 4, 8, 10, 11, 13, 15], [25, 17, 18, 29, 20, 23, 24, 28, 14], [26, 27, 21]]
49: [[22, 19, 2, 16, 7], [9, 12, 5, 3, 1, 6, 4, 8, 10, 11, 13, 15], [25, 17, 18, 29, 20, 23, 24, 28, 14], [26, 27, 21]]
50: [[22, 19, 2, 16, 7], [9, 12, 5, 3, 1, 6, 4, 8, 10, 11, 13, 15], [25, 17, 18, 29, 20, 23, 24, 28, 14], [26, 27, 21]]
51: [[22, 19, 2, 16, 7], [9, 12, 5, 3, 1, 6, 4, 8, 10, 11, 13, 15], [25, 17, 18, 29, 20, 23, 24, 28, 14], [26, 27, 21]]
52: [[22, 19, 2, 16, 7], [9, 12, 5, 3, 1, 6, 4, 8, 10, 11, 15], [13, 25, 17, 18, 29, 20, 23, 24, 28, 14], [26, 27, 21]]
53: [[22, 19, 2, 16, 7, 9, 12], [5, 3, 1, 6, 4, 8, 10, 11, 13, 25, 15, 14], [17, 18, 29, 20, 23, 24, 28], [26, 27, 21]]
54: [[22, 19, 2, 16, 7, 9, 12], [5, 3, 1, 6, 4, 8, 10, 11, 13, 25, 15, 14], [17, 18, 29, 20, 23, 24, 28], [26, 27, 21]]
55: [[22, 19, 2, 16, 7, 9, 12], [5, 3, 1, 6, 4, 8, 10, 11, 13, 25, 15, 14], [17, 18, 29, 20, 23, 24, 28], [26, 27, 21]]
56: [[22, 19, 16, 7, 9, 2], [12, 5, 3, 1, 6, 4, 8, 11, 15, 13, 10], [25, 14, 17, 18, 29, 20, 23, 24], [28, 26, 27, 21]]
57: [[22, 19, 16, 7, 2], [9, 12, 5, 3, 1, 6, 4, 8, 11, 15, 13, 10], [25, 14, 17, 18, 29, 20, 23, 24], [28, 26, 27, 21]]
58: [[22, 19, 2, 16, 7, 9], [12, 5, 3, 1, 6, 4, 8, 10, 11, 13, 15], [25, 17, 18, 29, 20, 23, 24, 28, 26, 14], [27, 21]]
59: [[22, 19, 2, 16, 7, 9], [12, 5, 3, 1, 6, 4, 8, 10, 11, 13, 25, 15, 14], [17, 18, 29, 20, 23, 24, 28, 26], [27, 21]]
