28: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
29: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
30: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
31: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
32: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
33: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
34: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
35: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
36: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
37: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
38: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
39: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
40: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
41: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
42: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
43: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
44: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
45: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
46: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
47: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
48: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
49: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
50: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
51: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
