0: [[12, 4, 3, 1, 6], [11, 2, 7, 14, 10], [13, 9, 5, 15, 8], [17, 19, 16, 18, 20], [21, 23, 22, 24]]
19: [[12, 4, 3, 1, 6], [11, 2, 7, 14, 10], [13, 9, 5, 15, 8], [17, 19, 16, 18, 20], [21, 23, 22, 24]]
20: [[12, 4, 3, 1, 6], [11, 2, 7, 14, 10], [13, 9, 5, 15, 8], [17, 19, 16, 18, 20], [21, 23, 22, 24]]
21: [[12, 4, 3, 1, 6], [11, 2, 7, 14, 10], [13, 9, 5, 15, 8], [17, 19, 16, 18, 20], [21, 23, 22, 24]]
22: [[12, 4, 3, 1, 6], [11, 2, 7, 14, 10], [13, 9, 5, 15, 8], [17, 19, 16, 18, 20], [21, 23, 22, 24]]
23: [[12, 4, 3, 1, 6], [11, 2, 7, 14, 10], [13, 9, 5, 15, 8], [17, 19, 16, 18, 20], [21, 23, 22, 24]]
24: [[12, 4, 3, 1, 6], [11, 2, 7, 14, 10], [13, 9, 5, 15, 8], [17, 19, 16, 18, 20], [21, 23, 22, 24]]
25: [[12, 4, 3, 1, 6], [11, 2, 7, 14, 10], [13, 9, 5, 15, 8], [17, 19, 16, 18, 20], [21, 23, 22, 24]]
26: [[12, 4, 3, 1, 6], [11, 2, 7, 14, 10], [13, 9, 5, 15, 8], [17, 19, 16, 18, 20], [21, 23, 22, 24]]
27: [[12, 4, 3, 1, 6], [11, 2, 7, 14, 10], [13, 9, 5, 15, 8], [17, 19, 16, 18, 20], [21, 23, 22, 24]]
28: [[12, 4, 3, 1, 6], [11, 2, 7, 14, 10], [13, 9, 5, 15, 8], [17, 19, 16, 18, 20], [21, 23, 22, 24]]
29: [[12, 4, 3, 1, 6], [11, 2, 7, 14, 10], [13, 9, 5, 15, 8], [17, 19, 16, 18, 20], [21, 23, 22, 24]]
30: [[12, 4, 3, 1, 6], [11, 2, 7, 14, 10], [13, 9, 5, 15, 8], [17, 19, 16, 18, 20], [21, 23, 22, 24]]
31: [[12, 4, 3, 1, 6], [11, 2, 7, 14, 10], [13, 9, 5, 15, 8], [17, 19, 16, 18, 20], [21, 23, 22, 24]]
32: [[12, 4, 3, 1, 6], [11, 2, 7, 14, 10], [13, 9, 5, 15, 8], [17, 19, 16, 18, 20], [21, 23, 22, 24]]
33: [[12, 4, 3, 1, 6], [11, 2, 7, 14, 10], [13, 9, 5, 15, 8], [17, 19, 16, 18, 20], [21, 23, 22, 24]]
34: [[12, 4, 3, 1, 6], [11, 2, 7, 14, 10], [13, 9, 5, 15, 8], [17, 19, 16, 18, 20], [21, 23, 22, 24]]
35: [[12, 4, 3, 1, 6], [11, 2, 7, 14, 10], [13, 9, 5, 15, 8], [17, 19, 16, 18, 20], [21, 23, 22, 24]]
36: [[12, 4, 3, 1, 6], [11, 2, 7, 14, 10], [13, 9, 5, 15, 8], [17, 19, 16, 18, 20], [21, 23, 22, 24]]
37: [[12, 4, 3, 1, 6], [11, 2, 7, 14, 10], [13, 9, 5, 15, 8], [17, 19, 16, 18, 20], [21, 23, 22, 24]]
38: [[12, 4, 3, 1, 6], [11, 2, 7, 14, 10], [13, 9, 5, 15, 8], [17, 19, 16, 18, 20], [21, 23, 22, 24]]
39: [[12, 4, 3, 1, 6], [11, 2, 7, 14, 10], [13, 9, 5, 15, 8], [17, 19, 16, 18, 20], [21, 23, 22, 24]]
40: [[12, 4, 3, 1, 6], [11, 2, 7, 14, 10], [13, 9, 5, 15, 8], [17, 19, 16, 18, 20], [21, 23, 22, 24]]
41: [[12, 4, 3, 1, 6], [11, 2, 7, 14, 10], [13, 9, 5, 15, 8], [17, 19, 16, 18, 20], [21, 23, 22, 24]]
42: [[12, 4, 3, 1, 6], [11, 2, 7, 14, 10], [13, 9, 5, 15, 8], [17, 19, 16, 18, 20], [21, 23, 22, 24]]
43: [[12, 4, 3, 1, 6], [11, 2, 7, 14, 10], [13, 9, 5, 15, 8], [17, 19, 16, 18, 20], [21, 23, 22, 24]]
44: [[12, 4, 3, 1, 6], [11, 2, 7, 14, 10], [13, 9, 5, 15, 8], [17, 19, 16, 18, 20], [21, 23, 22, 24]]
45: [[12, 4, 3, 1, 6], [11, 2, 7, 14, 10], [13, 9, 5, 15, 8], [17, 19, 16, 18, 20], [21, 23, 22, 24]]
46: [[12, 4, 3, 1, 6], [11, 2, 7, 14, 10], [13, 9, 5, 15, 8], [17, 19, 16, 18, 20], [21, 23, 22, 24]]
47: [[12, 4, 3, 1, 6], [11, 2, 7, 14, 10], [13, 9, 5, 15, 8], [17, 19, 16, 18, 20], [21, 23, 22, 24]]
