0: [[18, 8, 15], [7, 11], [14, 2, 1, 3, 10, 16, 17, 4, 20, 22], [5, 6, 9], [13, 12, 19], [21, 23, 24]]
13: [[18, 8, 15], [7, 11, 14, 2, 1, 3, 10, 16, 17, 4], [20, 22], [5, 6, 9], [13, 12, 19], [21, 23, 24]]
14: [[18, 8, 15], [7, 11, 14, 2, 1, 3, 10, 16, 17, 4], [20, 22], [5, 6, 9], [13, 12, 19], [21, 23, 24]]
15: [[18, 8, 15], [7, 11, 14, 2, 1, 3, 10, 16, 17, 4], [20, 22], [5, 6, 9], [13, 12, 19], [21, 23, 24]]
16: [[18, 8, 15], [7, 11, 14, 2, 1, 3, 10, 16, 17, 4], [20, 22], [5, 6, 9], [13, 12, 19], [21, 23, 24]]
17: [[18, 8, 15], [7, 11, 14, 2, 1, 3, 10, 16, 17, 4], [20, 22], [5, 6, 9, 13], [12, 19], [21, 23, 24]]
18: [[18, 8, 15], [7, 11, 14, 2, 1, 3, 10, 16, 17], [4, 20], [22, 5, 6, 9, 13], [12, 19], [21, 23, 24]]
19: [[18, 8], [15, 7, 11], [14, 2, 1, 3, 10, 16, 17, 4, 20, 22], [5, 6, 9], [13, 12, 19], [21, 23, 24]]
20: [[18, 8], [15, 7, 11], [14, 2, 1, 3, 10, 16, 17, 4, 20, 22], [5, 6, 9], [13, 12, 19], [21, 23, 24]]
21: [[18, 8, 15, 7], [11, 14, 2, 1, 3, 10, 16, 17, 4], [20, 22], [5, 6, 9], [13, 12, 19], [21, 23, 24]]
22: [[18, 8], [15, 7, 11, 14], [2, 1, 3, 10, 16, 17, 4, 20, 22], [5, 6, 9], [13, 12, 19], [21, 23, 24]]
23: [[18, 8, 15, 7, 11], [14, 2], [1, 3, 10, 16, 17, 4, 20, 22, 5], [6, 9, 13], [12, 19], [21, 23, 24]]
24: [[18, 8], [15, 7, 11, 14, 2, 1, 3, 10, 16, 17], [4, 20, 22], [5, 6, 9], [13, 12, 19], [21, 23, 24]]
25: [[18, 8, 15], [7, 11, 14], [2, 1, 3, 10, 16, 17, 4, 20, 22, 5], [6, 9], [13, 12, 19, 21], [23, 24]]
26: [[18, 8], [15, 7, 11], [14, 2, 1, 3, 10, 16, 17, 4, 20, 22, 5], [6, 9], [13, 12, 19], [21, 23, 24]]
27: [[18, 8, 15, 7, 11, 14], [2, 1, 3, 10, 16, 17, 4, 20, 22], [5, 6], [9, 13], [12, 19], [21, 23, 24]]
28: [[18, 8, 15, 7, 11, 14, 2, 1, 3, 10], [16, 17], [4, 20, 22], [5, 6, 9], [13, 12, 19], [21, 23, 24]]
29: [[18, 8], [15, 7, 11], [14, 2, 1, 3, 10, 16, 17, 4, 20, 22], [5, 6], [9, 13, 12, 19], [21, 23, 24]]
30: [[18, 8], [15, 7, 11], [14, 2, 1], [3, 10, 16, 17, 4, 20, 22, 5, 6, 9], [13, 12, 19], [21, 23, 24]]
31: [[18, 8], [15, 7, 11], [14, 2], [1, 3, 10, 16], [17, 4, 20, 22, 5, 6, 9, 13, 12, 19], [21, 23, 24]]
32: [[18, 8, 15, 7, 11, 14, 2, 1], [3, 10, 16, 17, 4, 20], [22, 5], [6, 9, 13], [12, 19], [21, 23, 24]]
33: [[18, 8, 15, 7, 11, 14, 2, 1, 3, 10], [16, 17, 4], [20, 22], [5, 6, 9], [13, 12, 19], [21, 23, 24]]
34: [[18, 8], [15, 7, 11, 14, 2, 1, 3, 10, 16, 17, 4], [20, 22], [5, 6], [9, 13, 12, 19], [21, 23, 24]]
35: [[18, 8, 15, 7, 11, 14, 2, 1, 3, 10], [16, 17], [4, 20, 22, 5, 6], [9, 13], [12, 19], [21, 23, 24]]
36: [[18, 8, 15], [7, 11, 14], [2, 1, 3, 10, 16, 17, 4, 20, 22, 5], [6, 9], [13, 12], [19, 21, 23, 24]]
37: [[18, 8, 15, 7], [11, 14, 2, 1, 3, 10, 16, 17, 4, 20], [22, 5], [6, 9, 13], [12, 19, 21], [23, 24]]
38: [[18, 8, 15, 7, 11, 14, 2, 1, 3, 10, 16], [17, 4], [20, 22, 5], [6, 9, 13], [12, 19], [21, 23, 24]]
39: [[18, 8], [15, 7], [11, 14], [2, 1, 3, 10, 16, 17, 4, 20, 22], [5, 6, 9, 13, 12, 19], [21, 23, 24]]
40: [[18, 8], [15, 7], [11, 14], [2, 1, 3, 10, 16, 17], [4, 20, 22, 5, 6, 9, 13, 12, 19], [21, 23, 24]]
41: [[18, 8, 15, 7, 11, 14, 2, 1, 3, 10, 16], [17, 4, 20], [22, 5, 6], [9, 13], [12, 19], [21, 23, 24]]
42: [[18, 8], [15, 7, 11], [14, 2, 1], [3, 10, 16, 17, 4, 20, 22, 5, 6, 9, 13], [12, 19, 21], [23, 24]]
43: [[18, 8, 15, 7, 11, 14, 2, 1, 3, 10, 16], [17, 4, 20, 22], [5, 6], [9, 13], [12, 19, 21], [23, 24]]
44: [[18, 8], [15, 7, 11, 14, 2, 1], [3, 10], [16, 17, 4, 20, 22, 5, 6, 9, 13], [12, 19, 21], [23, 24]]
45: [[18, 8], [15, 7, 11], [14, 2, 1, 3, 10, 16, 17, 4, 20, 22, 5], [6, 9], [13, 12], [19, 21, 23, 24]]
46: [[18, 8, 15, 7, 11, 14, 2, 1, 3, 10], [16, 17, 4], [20, 22, 5], [6, 9], [13, 12, 19, 21], [23, 24]]
47: [[18, 8, 15, 7, 11, 14, 2, 1, 3], [10, 16, 17, 4], [20, 22], [5, 6, 9], [13, 12, 19, 21], [23, 24]]
48: [[18, 8], [15, 7, 11, 14, 2, 1, 3, 10, 16, 17], [4, 20], [22, 5, 6], [9, 13, 12, 19, 21], [23, 24]]
49: [[18, 8, 15, 7], [11, 14, 2], [1, 3, 10, 16, 17, 4, 20, 22, 5], [6, 9], [13, 12], [19, 21, 23, 24]]
