0: [[1, 2, 6, 28, 19], [25, 5], [3, 4, 8], [23, 20, 22], [21, 26, 27], [13, 15, 11, 12], [17, 16, 9, 18], [7, 24, 10], [29, 14]]
35: [[1, 2], [6, 28, 19], [25, 5, 3, 4], [8, 23, 22, 12], [20, 21, 26, 27], [13, 15, 11, 17], [16, 9, 18], [7, 24, 29], [10, 14]]
36: [[1, 2, 6], [28, 19, 25], [5, 3], [4, 8, 12], [23, 20, 21, 22], [26, 27], [13, 15, 11], [17, 9, 16], [18, 7], [24, 29, 10, 14]]
37: [[1, 2, 6, 28, 19], [25, 5, 3], [4, 8, 23, 20, 22, 21, 26, 27, 13, 12, 11, 15, 17, 16, 9, 18, 7, 24, 29, 10, 14]]
38: [[1, 2, 6, 28, 19], [25, 5, 3, 4, 8, 23, 20], [22, 10, 27, 13, 15, 17, 21, 7, 11, 9, 12, 18, 16, 24, 26, 29, 14]]
39: [[1, 2, 6, 28, 19], [25, 5, 3, 4, 23, 20, 10, 21, 26], [27, 13, 15, 8, 12, 11, 17, 16, 9, 7, 24, 29, 18, 22, 14]]
40: [[1, 2], [6, 28, 19, 22, 10], [25, 5, 3], [4, 8, 23, 12], [20], [21, 26, 27, 13, 9, 7, 15, 11, 18, 16, 24, 17, 29, 14]]
41: [[1, 2, 6, 28], [19, 25, 5], [3, 4, 8, 16], [23, 22], [20, 21, 26, 27, 13, 15, 9, 11, 7, 24, 17, 29, 12], [18, 10, 14]]
42: [[1, 2], [6, 28, 19, 25, 5, 3, 10], [4, 8, 23, 22, 12], [20, 21], [26], [27, 13, 15, 11, 17, 16], [9, 18, 7, 24, 29, 14]]
43: [[1, 2, 6], [28, 19], [25, 5, 3, 4, 8, 23, 20, 22, 12], [21, 26, 27, 15, 11, 13, 17, 16, 9, 18, 7, 24, 29, 10, 14]]
44: [[1, 2], [6, 28, 19, 25, 5, 3, 10], [4, 8, 23, 22, 20, 21, 26, 27, 13, 15, 11, 17, 16, 12], [9, 18, 7, 24, 29, 14]]
45: [[1, 2, 6, 28, 19, 25, 5, 3, 4, 8, 23], [20, 22, 21, 26, 27, 13, 15], [11, 12, 17, 16, 9, 7, 24, 29, 18, 10, 14]]
46: [[1, 2, 6], [28, 19], [25, 5, 3], [4, 8], [20, 21, 22, 12], [26, 27, 13], [15, 11, 17, 16], [9, 18], [7, 23, 24, 29], [10, 14]]
47: [[1, 2, 6, 28], [19, 25], [5, 3, 4, 8], [23, 20, 22], [21, 26, 12], [27, 15, 13, 11, 17, 16, 9, 18, 7, 24, 29, 10, 14]]
48: [[1, 2, 6], [28, 19], [25, 5, 3], [4, 8], [23, 20, 22, 12], [21, 26, 27, 9], [16, 11], [13, 15, 18, 7, 24, 29], [17, 10, 14]]
49: [[1, 2, 6], [28, 19], [25, 5, 10], [3, 4, 23, 22, 12], [20], [21, 26, 27, 13, 15, 11, 17, 16, 9, 18, 7, 24, 29, 14], [8]]
50: [[1, 2, 6], [28, 19, 25, 5], [3, 4, 8, 23, 12], [20, 21, 26, 27, 9, 16, 22], [11, 13, 15, 18, 7, 24, 29, 17, 14], [10]]
51: [[1, 2, 6], [28, 19], [25, 5, 3], [4, 8, 23, 22, 12], [20, 21], [26, 27, 9], [16, 11, 17, 13, 15, 18, 7, 24, 29, 10, 14]]
52: [[1, 2, 6, 28, 19], [25, 5, 3], [4, 8, 23, 12], [20, 21, 26, 22, 14], [27, 13], [15, 11, 17], [16, 9], [18, 7], [24, 29, 10]]
53: [[1, 2, 6, 28, 19, 25, 5, 3, 4, 8, 23, 22, 20, 21], [12, 26, 27, 13, 15, 11], [17, 16, 10, 9, 18, 7, 24, 29, 14]]
54: [[1, 2, 6], [28, 19], [25, 5, 3], [4, 23, 22], [20, 21, 26, 10], [27, 13, 15], [9, 11], [17, 16, 8], [18, 7, 24], [29, 12, 14]]
55: [[1, 2], [6, 28, 19, 25, 5], [3, 10], [4, 8], [23, 20, 21, 26, 27, 22], [13, 15, 11, 17], [16, 9], [18, 7], [24, 29, 12, 14]]
56: [[1], [2, 6, 28], [19, 25], [5, 3, 4, 8, 23, 20, 22, 21, 26, 27, 13, 11, 15, 17, 16, 9, 18, 7, 24, 29, 10, 12, 14]]
57: [[1, 2, 6], [28, 19, 25], [5, 3, 4], [23, 10], [20, 21, 8, 12], [26, 27, 13], [15, 11, 17], [16, 9, 18, 7, 22], [24, 29, 14]]
58: [[1, 2, 6], [28, 19, 25], [5, 3, 4, 8], [23], [20, 21], [26, 27, 9], [16, 7, 11, 22, 12], [13, 15, 17], [18, 24, 10], [29, 14]]
59: [[1, 2, 6], [28, 19, 25], [5, 3, 4], [8], [23, 20, 22], [21, 26, 12, 14], [27, 17], [11, 16, 13, 10], [9, 18, 7, 24], [29, 15]]
