11: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
12: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
13: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
14: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
15: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
16: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
17: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
18: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
19: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
20: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
21: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
22: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
23: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
24: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
25: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
26: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
27: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
28: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
29: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
30: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
31: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
32: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
33: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
34: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
35: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
36: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
37: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
38: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
39: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
40: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
41: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
42: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
43: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
44: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
45: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
46: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
47: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
48: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
49: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
50: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
51: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
52: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
53: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
54: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
55: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
56: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
57: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
58: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
59: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
60: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
61: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
62: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
63: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
64: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
65: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
66: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
67: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
68: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
69: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
70: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
71: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
72: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
73: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
74: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
