0: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11, 9, 10, 13, 12], [16, 23, 19, 18, 28, 22, 20, 24, 25, 29, 14], [21, 26, 27]]
16: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11, 9, 10, 13], [12, 14, 16, 23, 19, 18, 28, 22, 20, 24, 25, 29], [21, 26, 27]]
17: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11, 9, 10, 13], [12, 14, 16, 23, 19, 18, 28, 22, 20, 24, 25, 29], [21, 26, 27]]
18: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11, 9, 10, 13], [12, 14, 16, 23, 19, 18, 28, 22, 20, 24, 25, 29], [21, 26, 27]]
19: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11, 9, 10, 13], [12, 14, 16, 23, 19, 18, 28, 22, 20, 24, 25, 29], [21, 26, 27]]
20: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11, 9, 10], [13, 12, 14, 16, 23, 19, 18, 28, 22, 20, 24, 25, 29], [21, 26, 27]]
21: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11, 9, 10], [13, 12, 14, 16, 23, 19, 18, 28, 22, 20, 24, 25, 29], [21, 26, 27]]
22: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11, 9, 10], [13, 12, 14, 16, 23, 19, 18, 28, 22, 20, 24, 25, 29], [21, 26, 27]]
23: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11, 9, 10], [13, 12, 14, 16, 23, 19, 18, 28, 22, 20, 24, 25, 29], [21, 26, 27]]
24: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11, 9, 10], [13, 12, 14, 16, 23, 19, 18, 28, 22, 20, 24, 25, 29], [21, 26, 27]]
25: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11, 9, 10], [13, 12, 14, 16, 23, 19, 18, 28, 22, 20, 24, 25, 29], [21, 26, 27]]
26: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11, 9, 10], [13, 12, 14, 16, 23, 19, 18, 28, 22, 20, 24, 25, 29], [21, 26, 27]]
27: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11, 9, 10], [13, 12, 14, 16, 23, 19, 18, 28, 22, 20, 24, 25, 29], [21, 26, 27]]
28: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11, 9, 10], [13, 12, 14, 16, 23, 19, 18, 28, 22, 20, 24, 25, 29], [21, 26, 27]]
29: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11, 9, 10], [13, 12, 14, 16, 23, 19, 18, 28, 22, 20, 24, 25, 29], [21, 26, 27]]
30: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11, 9, 10], [13, 12, 14, 16, 23, 19, 18, 28, 22, 20, 24, 25, 29], [21, 26, 27]]
31: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11, 9, 10], [13, 12, 14, 16, 23, 19, 18, 28, 22, 20, 24, 25, 29], [21, 26, 27]]
32: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11, 9, 10], [13, 12, 14, 16, 23, 19, 18, 28, 22, 20, 24, 25, 29], [21, 26, 27]]
33: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11, 9, 10], [13, 12, 14, 16, 23, 19, 18, 28, 22, 20, 24, 25, 29], [21, 26, 27]]
34: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11, 9, 10], [13, 12, 14, 16, 23, 19, 18, 28, 22, 20, 24, 25, 29], [21, 26, 27]]
35: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11, 9, 10], [13, 12, 14, 16, 23, 19, 18, 28, 22, 20, 24, 25, 29], [21, 26, 27]]
36: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11], [9, 10, 13, 12, 14, 16, 23, 19, 18, 28, 22, 20, 24, 25, 29], [21, 26, 27]]
37: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11, 9], [10, 13, 12, 14, 16, 23, 19, 18, 28, 22, 20, 24, 25, 29], [21, 26, 27]]
38: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11, 9], [10, 13, 12, 14, 16, 23, 19, 18, 28, 22, 20, 24, 25, 29], [21, 26, 27]]
39: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11], [9, 10, 13, 12, 14, 16, 23, 19, 18, 28, 22, 20, 24, 25, 29], [21, 26, 27]]
40: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11], [9, 10, 13, 12, 14, 16, 23, 19, 18, 28, 22, 20, 24, 25, 29], [21, 26, 27]]
41: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11], [9, 10, 13, 12, 14, 16, 23, 19, 18, 28, 22, 20, 24, 25, 29], [21, 26, 27]]
42: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11], [9, 10, 13, 12, 14, 16, 23, 19, 18, 28, 22, 20, 24, 25, 29], [21, 26, 27]]
43: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11], [9, 10, 13, 12, 14, 16, 23, 19, 18, 28, 22, 20, 24, 25, 29], [21, 26, 27]]
44: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11], [9, 10, 13, 12, 14, 16, 23, 19, 18, 28, 22, 20, 24, 25, 29], [21, 26, 27]]
45: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11], [9, 10, 13, 12, 14, 16, 23, 19, 18, 28, 22, 20, 24, 25, 29], [21, 26, 27]]
46: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11, 9, 10, 13, 12, 14], [16, 23, 19, 18, 28, 22, 20, 24, 25, 29], [21, 26, 27]]
47: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11, 9, 10, 13, 12, 14], [16, 23, 19, 18, 28, 22, 20, 24, 25, 29], [21, 26, 27]]
48: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7], [11, 9, 10, 13, 12, 14, 16, 23, 19, 18, 28, 22, 20, 24, 25, 29], [21, 26, 27]]
49: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11, 9, 10, 13], [12, 14, 16, 23, 19, 18, 28, 22, 20, 24, 25], [29, 21, 26, 27]]
50: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11, 9, 10], [13, 12, 14, 16, 23, 19, 18, 28, 22, 20, 24, 25], [29, 21, 26, 27]]
51: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11, 9], [10, 13, 12, 14, 16, 23, 19, 18, 28, 22, 20, 24, 25], [29, 21, 26, 27]]
52: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11, 9], [10, 13, 12, 14, 16, 23, 19, 18, 28, 22, 20, 24, 25], [29, 21, 26, 27]]
53: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11, 9, 10, 13], [12, 14, 16, 23, 19, 18, 28, 22, 20, 24], [25, 29, 21, 26, 27]]
54: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11, 9, 10, 13, 12], [14, 16, 23, 19, 18, 28, 22, 20, 24, 25, 29, 21], [26, 27]]
55: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11, 9, 10, 13, 12], [14, 16, 23, 19, 18, 28, 22, 20, 24, 25, 29, 21], [26, 27]]
56: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11, 9, 10, 13], [12, 14, 16, 23, 19, 18, 28, 22, 20, 24, 25, 29, 21], [26, 27]]
57: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11, 9, 10], [13, 12, 14, 16, 23, 19, 18, 28, 22, 20, 24, 25, 29, 21], [26, 27]]
58: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11, 9, 10], [13, 12, 14, 16, 23, 19, 18, 28, 22, 20, 24, 25, 29, 21], [26, 27]]
59: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11], [9, 10, 13, 12, 14, 16, 23, 19, 18, 28, 22, 20, 24, 25, 29, 21], [26, 27]]
