0: [[1, 3, 4, 6, 8, 12], [5, 2, 13, 17, 11, 7, 9, 10], [29, 14], [15], [20, 16, 19, 25, 18, 23, 22], [21, 26, 27], [24, 28]]
13: [[1, 3, 4, 6, 8, 12], [5], [11], [17, 15, 7, 9], [2, 29], [13], [20, 16, 19, 24, 18, 23, 22, 10, 14], [21, 25, 26], [27, 28]]
14: [[1, 3, 4, 15, 8, 7, 5, 2], [9, 10], [11, 13, 17, 14], [6, 16, 18, 20, 22, 12], [19, 23, 29], [21, 28, 25, 27, 26, 24]]
15: [[1, 3, 4, 14, 2, 7, 10], [12, 9, 5, 11, 13, 8, 6], [15, 18, 17, 25], [27, 16, 21, 19, 20], [22, 26, 23], [29, 28, 24]]
16: [[1, 3, 4, 6, 9, 10, 12], [2, 5, 29, 15, 8, 7, 11, 25, 13, 17, 16, 22], [18, 19, 27, 20, 21, 23, 14], [26, 24, 28]]
17: [[1, 3, 4, 15, 5, 10, 12], [9, 2, 19], [7, 8, 13, 28, 24, 6, 17], [16, 11, 25], [18, 20, 21, 22, 23, 27, 29, 26, 14]]
18: [[1, 3, 4, 7, 6, 5, 10, 14], [8, 13, 11, 15], [2, 16, 18], [21], [9, 20, 17, 19, 28, 23, 22, 12], [24, 26, 25, 27], [29]]
19: [[1, 3, 4, 14, 8, 2], [9, 6, 5, 19, 10, 11, 7, 17], [21, 12, 15, 25, 18, 13, 16, 22, 23, 26, 20, 24, 29, 27, 28]]
20: [[1, 3, 4, 8, 10, 12], [11, 6, 13, 17, 2, 5], [7, 9, 18], [15], [20, 16, 23, 24, 19, 21, 22, 25, 27, 29, 28, 26, 14]]
21: [[1, 3, 4, 6, 8, 2, 13, 12], [15, 5, 25, 7, 11, 10], [21, 9, 14], [16, 19, 17, 23, 18, 22], [20, 24, 26, 27], [29], [28]]
22: [[1, 3, 4, 6, 8, 12], [5, 2, 13, 17, 11, 7, 9, 10], [29, 14], [15], [20, 16], [19, 25, 18, 23, 21, 26, 27, 24, 28, 22]]
23: [[1, 3, 4, 6, 22, 12], [8, 11, 9, 2, 13], [24, 5, 29], [23, 14], [15, 18, 16, 7, 20, 19, 10], [27, 17, 21, 25, 26, 28]]
24: [[1, 3, 4, 12], [7, 6, 9, 2, 8], [5, 10, 15, 11, 25, 24, 14, 13, 18, 17, 19, 20, 16, 23, 28, 21, 26, 27, 29, 22]]
25: [[1, 3, 4, 6, 9, 22, 12], [2, 5, 7, 17, 15], [8, 11, 23, 13, 10, 14], [28, 16, 18], [24, 20], [29, 19, 21, 25, 27, 26]]
26: [[1, 3, 4, 6, 8, 12], [11], [5, 13, 19, 7, 2, 10, 14], [17, 29, 9, 24, 18, 15], [26, 20], [23, 16, 21, 27, 25, 22], [28]]
27: [[1, 3, 4, 6, 8, 12], [2], [5, 13, 17, 15, 7, 9], [18, 29], [11, 16, 19, 20, 21, 23, 22, 28, 26, 27, 24, 25, 10, 14]]
28: [[1, 3, 4, 15, 8, 7, 5, 2, 12], [9, 10], [11, 13, 17, 6, 16], [18, 20, 19, 23, 22, 29, 21, 28, 25, 27, 26, 24, 14]]
29: [[1, 3, 4, 6, 8, 12], [13, 2, 15, 17], [5, 11, 9, 29, 7, 10], [18, 14], [16, 20], [19, 23, 22], [21, 24, 26], [25, 27, 28]]
30: [[1, 3, 4, 8, 12], [13, 2], [5, 11, 6, 7, 15, 10], [28, 17, 27], [9, 19, 16, 21, 18], [20, 23, 26, 24, 25, 29, 22, 14]]
31: [[1, 3, 4, 6, 12], [5, 9, 11, 19, 10], [7], [8, 13, 24, 15, 17, 16, 2, 27, 18, 22, 20, 21, 28, 23, 25, 29, 26, 14]]
32: [[1], [3, 4, 6, 8, 10, 5, 12, 2, 25, 7, 9, 11, 14, 15, 13, 16, 17, 20, 19, 21, 23, 24, 18, 27, 26, 22, 28], [29]]
33: [[1, 3, 4, 22, 10, 5, 14], [11], [2, 21, 15, 8, 7, 6, 17, 9, 12, 20, 24, 19, 25, 18, 23, 13, 27, 26, 16, 28], [29]]
34: [[1, 3, 4, 14, 8, 15], [5, 6, 2, 11, 21, 22, 7], [10, 12, 9, 25, 13, 16, 18, 17, 19, 20, 28, 26, 23, 27, 24, 29]]
35: [[1], [3, 4, 7, 10, 12], [5, 6, 8, 21, 9, 2, 13, 11, 25, 20, 28, 16, 19, 15, 17, 18, 23, 27, 26, 22, 24, 29, 14]]
36: [[1, 3, 4], [15, 9, 7, 10, 5, 2, 6, 11, 13, 8, 23, 14, 18, 17, 28, 24, 26, 12, 16, 19, 20, 21, 22], [25, 27, 29]]
37: [[1, 3], [4, 6, 8, 2, 12], [13, 15, 7, 11, 18, 9, 5, 17, 16, 23, 26, 24, 10, 14], [19], [29, 20, 21, 27, 28, 22, 25]]
38: [[1, 3, 4], [6, 22, 8, 2, 9, 7, 11, 12, 5, 10, 27, 13, 14, 15, 16, 28, 19, 17, 20, 21, 23, 29, 18, 24], [25, 26]]
39: [[1, 3, 4, 22, 9, 14, 2], [10, 8, 17, 11, 12, 5, 13], [25, 20, 6, 16, 7, 27, 28, 18, 21, 15, 23, 26, 24, 19, 29]]
40: [[1, 3, 4, 6, 8, 11, 10, 12], [2, 9, 19, 7, 5, 15], [13], [21, 16, 26, 23, 20, 17, 18, 14], [22, 29, 27, 25, 24, 28]]
41: [[1], [3, 4, 6, 2, 7, 13, 12, 5, 9, 11, 8, 14, 27, 17, 25, 18], [28, 15, 16, 21, 10, 19, 29, 20, 23, 22, 26, 24]]
42: [[1, 3, 4, 2, 7, 6, 10, 12], [5, 13, 26, 11, 9, 8, 15, 14], [21, 16, 27, 23, 20, 17], [25, 18, 28, 22, 19, 24, 29]]
43: [[1, 3, 4, 6, 18, 12], [8, 11], [13, 2, 9, 15, 5, 10], [26, 23, 7, 22, 24, 21, 27, 19, 20, 16, 17, 25, 29, 28, 14]]
44: [[1, 3], [4, 13, 6], [2, 11, 5, 8, 12], [7, 9, 22], [15, 18, 17], [16, 25, 26, 21, 19, 29, 14], [23, 27, 28, 20, 24, 10]]
45: [[1, 3, 4, 6, 8, 12], [2], [13, 5, 17, 15, 7, 9], [18, 29, 11], [20, 19, 16, 21, 23, 28, 26, 27, 25, 24, 10, 14], [22]]
46: [[1], [3, 4, 5, 2, 15, 13, 6, 10, 12], [9, 7, 8], [11], [17, 24, 19, 21, 16, 22, 26, 18, 28, 20, 23, 27, 25, 29, 14]]
47: [[1], [3, 4], [6, 2, 5, 13, 15], [25, 10, 12], [7, 8, 9, 11, 17], [18, 16, 19], [21, 23, 29, 24, 27, 22, 14], [26, 28, 20]]
48: [[1, 3], [4, 7, 2, 9, 5, 25, 11, 6, 19, 16, 15, 13, 10, 12], [20], [8, 23, 26, 17, 29, 21, 22, 18, 24, 27, 28, 14]]
49: [[1, 3, 4, 6, 8, 13, 22, 12], [5, 2], [25, 7, 9, 11], [24, 15], [21, 16, 23, 17, 19, 18, 20, 27, 26, 28, 10, 14], [29]]
50: [[1, 3, 4, 15, 11, 6, 13, 2, 12], [9, 7], [5, 16, 18, 19, 20, 17, 23, 21, 27, 28, 10, 14], [22, 24, 25, 26, 29, 8]]
51: [[1, 3, 4], [6, 8, 12], [9, 11, 5, 13, 10], [29, 15, 24], [21, 14], [7, 16, 17, 25, 2, 18], [27, 19, 20, 23, 26, 28, 22]]
52: [[1, 3, 4, 8, 10, 12], [6], [13, 11, 7], [5], [9, 25], [15, 20, 16, 2, 19, 28, 21, 18, 26], [23, 27, 17, 24, 29, 22, 14]]
53: [[1, 3, 4, 7, 2, 6, 5, 10], [13, 11, 26, 9, 8], [27, 15, 16, 25, 23, 20, 18], [17, 19, 28, 22, 21, 29, 24, 12, 14]]
54: [[1, 3, 4, 6, 8, 11, 2, 12], [9, 21, 5, 7, 28], [13], [23, 16, 15, 17, 19, 18, 20, 10, 14], [22, 24, 26, 27, 25, 29]]
55: [[1, 3, 4, 6, 9, 2, 5, 10], [11, 8], [7, 19, 23, 18, 27, 20, 13, 15, 12, 14], [16, 21, 17, 22, 29, 24], [25, 28, 26]]
56: [[1, 3, 4, 8, 2, 5, 13, 10, 14, 12], [19, 7, 20, 9, 21, 22], [6, 15], [29, 18, 11], [17], [23, 16, 25, 27, 24, 26, 28]]
57: [[1, 3, 4, 6, 8, 12], [2, 5, 11, 9, 7, 22], [21], [29, 13], [15], [24, 18, 19, 26, 20, 17, 10, 14], [16, 23], [25, 27, 28]]
58: [[1, 3, 4, 7, 10], [2, 6, 13], [9, 5, 16, 15, 14], [11, 28], [21], [8, 19, 23, 17, 20, 22, 12], [27, 18], [24, 25, 26, 29]]
59: [[1, 3], [4, 7, 2, 6, 10, 12], [5, 8, 9, 29, 14], [28, 13], [25, 15], [17, 16, 23, 26, 20, 27, 22], [18, 11, 19], [21, 24]]
