0: [[13, 9, 2, 1, 5, 6], [7, 11], [8, 10, 3, 14], [4, 12, 15, 19, 16, 20, 17, 18, 22], [21, 23, 24]]
33: [[13, 9], [2, 1, 5, 6, 7, 11], [8, 10, 3, 14, 4], [12, 15, 19, 16, 20, 17, 18, 22], [21, 23, 24]]
34: [[13, 9, 2, 1, 5], [6, 7, 11, 8, 10, 3, 14, 4, 12], [15, 19, 16, 20, 17], [18, 22], [21, 23, 24]]
35: [[13, 9, 2, 1, 5, 6, 7, 11], [8, 10, 3, 14, 4, 12], [15, 19], [16, 20, 17, 18, 22], [21, 23, 24]]
36: [[13, 9, 2, 1, 5, 6, 7, 11, 8, 10], [3, 14, 4], [12, 15, 19, 16, 20, 17], [18, 22], [21, 23, 24]]
37: [[13, 9, 2, 1, 5, 6, 7], [11, 8, 10, 3, 14, 4, 12, 15, 19], [16, 20, 17], [18, 22], [21, 23, 24]]
38: [[13, 9, 2, 1, 5], [6, 7], [11, 8, 10, 3, 14, 4, 12, 15, 19], [16, 20, 17, 18], [22, 21, 23, 24]]
39: [[13, 9], [2, 1, 5, 6], [7, 11, 8, 10, 3, 14, 4, 12, 15], [19, 16, 20, 17, 18, 22], [21, 23, 24]]
40: [[13, 9, 2, 1, 5, 6, 7, 11], [8, 10, 3, 14], [4, 12], [15, 19, 16, 20, 17, 18], [22, 21, 23, 24]]
41: [[13, 9], [2, 1, 5, 6, 7], [11, 8, 10, 3, 14, 4, 12, 15, 19], [16, 20, 17, 18, 22], [21, 23, 24]]
42: [[13, 9], [2, 1, 5, 6, 7, 11, 8, 10, 3], [14, 4, 12, 15], [19, 16, 20, 17, 18], [22, 21, 23, 24]]
43: [[13, 9], [2, 1, 5], [6, 7, 11, 8, 10, 3, 14, 4, 12], [15, 19, 16, 20, 17, 18], [22, 21, 23, 24]]
44: [[13, 9], [2, 1, 5], [6, 7, 11, 8, 10, 3, 14, 4, 12], [15, 19, 16, 20, 17, 18], [22, 21, 23, 24]]
45: [[13, 9], [2, 1, 5, 6], [7, 11, 8, 10, 3], [14, 4, 12, 15, 19, 16, 20, 17, 18], [22, 21, 23, 24]]
46: [[13, 9, 2, 1, 5, 6, 7], [11, 8, 10, 3], [14, 4], [12, 15, 19, 16, 20, 17, 18, 22, 21], [23, 24]]
47: [[13, 9, 2], [1, 5], [6, 7, 11, 8, 10, 3], [14, 4, 12, 15, 19, 16, 20, 17, 18], [22, 21, 23, 24]]
48: [[13, 9, 2, 1, 5, 6, 7, 11], [8, 10, 3, 14, 4, 12], [15, 19, 16, 20], [17, 18], [22, 21, 23, 24]]
49: [[13, 9], [2, 1, 5, 6, 7, 11, 8, 10, 3, 14, 4], [12, 15, 19], [16, 20, 17, 18, 22, 21], [23, 24]]
