17: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
18: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
19: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
20: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
21: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
22: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
23: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
24: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
25: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
26: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
27: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
28: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
29: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
30: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
31: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
32: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
33: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
34: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
35: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
36: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
37: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
38: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
39: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
40: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
41: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
42: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
43: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
44: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
45: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
46: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
47: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
48: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
49: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
50: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
51: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
52: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
53: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
54: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
55: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
56: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
57: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
58: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
59: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
60: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
61: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
62: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
63: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
64: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
65: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
66: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
67: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
68: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
69: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
70: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
71: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
72: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
73: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
