0: [[17, 2, 9, 19, 1, 16, 18, 15], [3, 25, 5, 4, 12, 8, 6, 20], [23, 10, 22, 24, 28, 29, 7, 11, 13, 14], [21, 27, 26]]
36: [[17, 2, 9, 16, 7, 19, 1, 15], [3, 25, 5, 4, 12, 8, 6, 20], [13, 23, 10, 22, 11, 18, 24, 28, 29, 14], [21, 27, 26]]
37: [[17, 2, 9, 16, 7, 19, 1, 15], [3, 25, 5, 4, 12, 8, 6, 20, 13], [23, 10, 22, 11, 18, 24, 28, 29, 14], [21, 27, 26]]
38: [[17, 2, 9, 16, 7, 19, 1, 15], [3, 25, 5, 4, 12, 8, 6, 20, 13], [23, 10, 22, 11, 18, 24, 28, 29, 14], [21, 27, 26]]
39: [[17, 2, 9, 16, 7, 19, 1, 15], [3, 25, 5, 4, 12, 8, 6, 20, 13], [23, 10, 22, 11, 18, 24, 28, 29, 14], [21, 27, 26]]
40: [[17, 2, 9, 16, 7, 19, 1, 15], [3, 25, 5, 4, 12, 8, 6, 20, 13], [23, 10, 22, 11, 18, 24, 28, 29, 14], [21, 27, 26]]
41: [[17, 2, 9, 16, 7, 19, 1, 15], [3, 25, 5, 4, 12, 8, 6], [20, 13, 23, 10, 22, 11, 18, 24, 28, 29, 14], [21, 27, 26]]
42: [[17, 2, 9, 16, 7, 19, 1, 15], [3, 25, 5, 4, 12, 8, 6], [20, 13, 23, 10, 22, 11, 18, 24, 28, 29, 14], [21, 27, 26]]
43: [[17, 2, 9, 16, 7, 19, 1, 15], [3, 25, 5, 4, 12, 8, 6], [20, 13, 23, 10, 22, 11, 18, 24, 28, 29, 14], [21, 27, 26]]
44: [[17, 2, 9, 16, 7, 19, 15], [1, 3, 25, 5, 4, 12, 8, 6, 20], [13, 23, 10, 22, 11, 18, 24, 28, 29, 14], [21, 27, 26]]
45: [[17, 2, 9, 16, 7, 19, 15], [1, 3, 25, 5, 4, 12, 8, 6, 20], [13, 23, 10, 22, 11, 18, 24, 28, 29, 14], [21, 27, 26]]
46: [[17, 2, 9, 16, 7, 19, 15], [1, 3, 25, 5, 4, 12, 8, 6, 20], [13, 23, 10, 22, 11, 18, 24, 28, 29, 14], [21, 27, 26]]
47: [[17, 2, 9, 16, 7, 19, 15], [1, 3, 25, 5, 4, 12, 8, 6, 20], [13, 23, 10, 22, 11, 18, 24, 28, 29, 14], [21, 27, 26]]
48: [[17, 2, 9, 16, 7, 19, 15], [1, 3, 25, 5, 4, 12, 8, 6], [20, 13, 23, 10, 22, 11, 18, 24, 28, 29, 14], [21, 27, 26]]
49: [[17, 2, 9, 16, 7, 19, 1, 15], [3, 25, 5, 4, 12, 8, 6], [20, 13, 23, 10, 22, 11, 18, 24, 28, 14], [29, 21, 27, 26]]
50: [[17, 2, 9, 16, 7, 19, 1, 15], [3, 25, 5, 4, 12, 8, 6], [20, 13, 23, 10, 22, 11, 18, 24, 28, 14], [29, 21, 27, 26]]
51: [[17, 2, 9, 16, 7, 19, 1, 3, 15], [25, 5, 4, 12, 8, 6, 20], [13, 23, 10, 22, 11, 18, 24, 28, 29, 14], [21, 27, 26]]
52: [[17, 2, 9, 16, 7, 19, 1, 3, 15], [25, 5, 4, 12, 8, 6, 20, 13], [23, 10, 22, 11, 18, 24, 28, 29, 14], [21, 27, 26]]
53: [[17, 2, 9, 16, 7, 19, 15], [1, 3, 25, 5, 4, 12, 8, 6, 20], [13, 23, 10, 22, 11, 18, 24, 28, 14], [29, 21, 27, 26]]
54: [[17, 2, 9, 16, 7, 19, 15], [1, 3, 25, 5, 4, 12, 8, 6], [20, 13, 23, 10, 22, 11, 18, 24, 28, 14], [29, 21, 27, 26]]
55: [[17, 2, 9, 16, 7, 19, 15], [1, 3, 25, 5, 4, 12, 8, 6], [20, 13, 23, 10, 22, 11, 18, 24, 28, 14], [29, 21, 27, 26]]
56: [[17, 2, 9, 16, 7, 19, 1, 15], [3, 25, 5, 4, 12, 8, 6, 20, 13], [23, 10, 22, 11, 18, 24, 28, 29, 21, 14], [27, 26]]
57: [[17, 2, 9, 16, 7, 19, 1, 15], [3, 25, 5, 4, 12, 8, 6, 20, 13], [23, 10, 22, 11, 18, 24, 28, 29, 21, 14], [27, 26]]
58: [[17, 2, 9, 16, 7, 19, 1, 15], [3, 25, 5, 4, 12, 8, 6, 20, 13], [23, 10, 22, 11, 18, 24, 28, 29, 21, 14], [27, 26]]
59: [[17, 2, 9, 16, 7, 19, 1, 15], [3, 25, 5, 4, 12, 8, 6, 20, 13], [23, 10, 22, 11, 18, 24, 28, 29, 21, 14], [27, 26]]
