0: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
47: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
48: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
49: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
50: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
51: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
52: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
53: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
54: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
55: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
56: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
57: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
