0: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
34: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
35: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
36: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
37: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
38: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
39: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
40: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
41: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
42: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
43: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
44: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
45: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
46: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
47: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
48: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
49: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
50: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
51: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
52: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
53: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
54: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
55: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
56: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
57: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
58: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
59: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
