0: [[6, 28, 10, 13, 15], [1, 2, 19], [4, 9, 16, 7, 22, 23, 17], [3, 5, 11, 25, 8, 24, 20, 12, 18, 14], [26, 29, 27, 21]]
47: [[28, 13, 15, 1, 2, 19, 4, 9], [16, 7, 22, 23], [17, 3, 5, 11, 25, 8, 24, 20, 6, 10], [12, 18, 14], [26, 29, 27, 21]]
48: [[6, 28, 15, 1, 2, 19, 4, 9], [16, 7, 22, 23, 17, 3, 5, 11, 10], [25, 8, 24, 20], [12, 18, 14, 13], [26, 29, 27, 21]]
49: [[6, 28, 15, 1, 2, 19], [4, 9, 16, 7], [22, 23, 17, 3, 5, 11, 25, 8, 24, 20, 10], [12, 18, 14, 13], [26, 29, 27, 21]]
50: [[6, 28, 15, 1, 2, 19, 4, 9, 10], [16, 7, 22, 23, 17, 3, 5], [11, 25, 8, 24, 20], [12, 18, 14, 13], [26, 29, 27, 21]]
51: [[6, 28, 15, 1, 2, 19, 4, 9, 10], [16, 7, 22, 23, 17, 3, 5], [11, 25, 8, 24, 20], [12, 18, 14, 13], [26, 29, 27, 21]]
52: [[10, 13, 15, 28], [1, 2, 19, 4, 9, 16], [7, 22, 23, 17, 6], [3, 5, 11, 25, 8, 24, 20, 12, 18, 14, 26], [29, 27, 21]]
53: [[10, 13, 15, 1, 6, 28], [2, 19], [4, 9, 16, 7, 22, 23, 17], [3, 5, 11, 25, 8, 24, 20, 12, 18, 14, 26], [29, 27, 21]]
54: [[6, 28, 15, 1, 2, 19, 4, 9, 10], [16, 7, 22, 23, 17, 3, 5, 11, 25], [8, 24, 20], [12, 18, 14, 13], [26, 29, 27, 21]]
55: [[10, 13, 6, 28], [15, 1, 2], [19, 4, 9, 16, 7, 22, 23, 17], [3, 5, 11, 25, 8, 24, 20, 12, 18, 14, 26], [29, 27, 21]]
56: [[6, 28, 10], [13, 15, 1, 2, 19, 4, 9, 16], [7, 22, 23], [17, 3, 5, 11, 25, 8, 24, 20, 12, 18], [14, 26, 29, 27, 21]]
57: [[10, 13, 6, 28], [15, 1, 2], [19, 4, 9, 16, 7, 22, 23, 17, 3], [5, 11, 25, 8, 24, 20, 12, 18, 14, 26], [29, 27, 21]]
58: [[10, 13, 15, 28], [1, 2], [19, 4, 9, 16, 7, 22, 23], [17, 3, 5, 11, 25, 8, 24, 20, 12, 18, 6], [14, 26, 29, 27, 21]]
59: [[6, 28, 15, 1, 2, 10, 13], [19, 4, 9], [16, 7, 22, 23, 17, 3], [5, 11, 25, 8, 24, 20, 12, 18, 14, 26], [29, 27, 21]]
