0: [[6, 25, 5], [19, 2, 9, 1, 7], [3, 4, 11, 8, 15, 13, 12], [10, 14, 22, 16, 18, 20, 17, 23], [21, 24, 27, 26, 28, 29]]
13: [[25, 5, 6], [2, 9, 1, 7, 3, 4, 11, 8, 19], [15, 13, 12], [10, 14, 22, 16, 18, 20, 17, 23], [21, 24, 27, 26, 28, 29]]
14: [[25, 5, 6], [19, 9, 1, 7, 3, 4, 11, 2], [8, 15, 13, 12], [10, 14, 22, 16, 18, 20, 17, 23], [21, 24, 27, 26, 28, 29]]
15: [[25, 5, 6], [2, 9, 1, 7, 3, 4, 11, 19], [8, 15, 13, 12], [10, 14, 22, 16, 18, 20, 17, 23], [21, 24, 27, 26, 28, 29]]
16: [[6, 25, 5], [19, 1, 7, 3, 4, 11, 2, 9], [8, 15, 13], [12, 10, 14, 22, 16, 18, 20, 17, 23], [21, 24, 27, 26, 28, 29]]
17: [[6, 25, 5, 2], [9, 1, 7, 19], [3, 4, 11, 8, 15, 13, 12], [10, 14, 22, 16, 18, 20, 17, 23], [21, 24, 27, 26, 28, 29]]
18: [[6, 25, 5, 2], [9, 1, 7, 19], [3, 4, 11, 8, 15, 13, 12], [10, 14, 22, 16, 18, 20, 17, 23], [21, 24, 27, 26, 28, 29]]
19: [[6, 25, 5, 2], [9, 1, 7, 19], [3, 4, 11, 8, 15, 13, 12], [10, 14, 22, 16, 18, 20, 17, 23], [21, 24, 27, 26, 28, 29]]
20: [[25, 5, 6], [2, 9, 1, 7, 3, 4, 11, 19], [8, 15, 13, 12, 10], [14, 22, 16, 18, 20, 17, 23], [21, 24, 27, 26, 28, 29]]
21: [[25, 5, 6], [2, 9, 1, 7, 3, 19], [4, 11, 8, 15, 13, 12, 10], [14, 22, 16, 18, 20, 17, 23, 21], [24, 27, 26, 28, 29]]
22: [[25, 5, 6], [19, 9, 1, 7, 3, 4, 11, 2], [8, 15, 13, 12, 10, 14], [22, 16, 18, 20, 17, 23], [21, 24, 27, 26, 28, 29]]
23: [[25, 5, 6], [2, 9, 1, 7, 3, 4, 11, 8, 19], [15, 13, 12], [10, 14, 22, 16, 18, 20, 17], [23, 21, 24, 27, 26, 28, 29]]
24: [[6, 25, 5, 2], [9, 1], [7, 3, 4, 11, 8, 15, 13, 12], [10, 14, 22, 16, 18, 20, 17, 23, 19], [21, 24, 27, 26, 28, 29]]
25: [[6, 25, 5, 2], [9, 1, 7], [3, 4, 11, 8, 15, 13, 12, 10], [14, 22, 16, 18, 20, 17, 23, 19], [21, 24, 27, 26, 28, 29]]
26: [[6, 25, 5], [19, 1, 7, 3, 4, 11, 2, 9], [8, 15, 13], [12, 10, 14, 22, 16, 18, 20, 17], [23, 21, 24, 27, 26, 28, 29]]
27: [[5, 19, 2, 9, 1, 6, 25], [7, 3, 4, 11, 8, 15, 13, 12], [10, 14, 22, 16, 18, 20, 17, 23], [21, 24, 27, 26, 28, 29]]
28: [[6, 25, 5, 9, 1, 7, 19, 2], [3, 4, 11, 8], [15, 13, 12], [10, 14, 22, 16, 18, 20, 17, 23], [21, 24, 27, 26, 28, 29]]
29: [[6, 25, 5, 9, 1, 7, 19, 2], [3, 4, 11, 8], [15, 13, 12, 10], [14, 22, 16, 18, 20, 17, 23], [21, 24, 27, 26, 28, 29]]
30: [[6, 25, 5, 2], [9, 1, 7, 3, 4, 11, 8, 19], [15, 13, 12], [10, 14, 22, 16, 18, 20, 17, 23], [21, 24, 27, 26, 28, 29]]
31: [[25, 5, 19, 9, 1, 2], [7, 3, 4, 11, 8, 15, 13, 12, 10], [14, 22, 16, 18, 20], [17, 23, 6], [21, 24, 27, 26, 28, 29]]
32: [[25, 5, 19, 9, 1, 2], [7, 3, 4, 11, 8, 15, 13, 12, 10], [14, 22, 16, 18, 20], [17, 23, 6], [21, 24, 27, 26, 28, 29]]
33: [[6, 25, 5, 19, 1, 7, 2, 9], [3, 4, 11], [8, 15, 13], [12, 10, 14, 22, 16, 18, 20, 17, 23], [21, 24, 27, 26, 28, 29]]
34: [[6, 25, 5, 9, 1, 7, 19, 2], [3, 4, 11, 8, 15], [13, 12], [10, 14, 22, 16, 18, 20, 17, 23], [21, 24, 27, 26, 28, 29]]
35: [[6, 25, 5, 19, 1, 7, 2], [3, 4, 11, 8, 15], [13, 12, 10, 14, 22, 16, 18, 9], [20, 17, 23], [21, 24, 27, 26, 28, 29]]
36: [[6, 25, 5, 9, 1, 7, 19, 2], [3, 4, 11, 8, 15], [13, 12, 10], [14, 22, 16, 18, 20, 17, 23], [21, 24, 27, 26, 28, 29]]
37: [[6, 25, 5, 19, 2], [1, 7, 3, 4, 11, 8, 15, 13, 9], [12, 10, 14, 22, 16, 18, 20], [17, 23], [21, 24, 27, 26, 28, 29]]
38: [[6, 25, 5, 19, 2, 9, 1], [7, 3, 4, 11, 8], [15, 13, 12], [10, 14, 22, 16, 18, 20, 17, 23], [21, 24, 27, 26, 28, 29]]
39: [[6, 25, 5, 19, 2, 9, 1], [7, 3, 4, 11, 8], [15, 13, 12], [10, 14, 22, 16, 18, 20, 17, 23], [21, 24, 27, 26, 28, 29]]
40: [[25, 5, 2, 9, 1, 7, 6, 19], [3, 4, 11, 8, 15, 13, 12], [10, 14], [22, 16, 18, 20, 17, 23], [21, 24, 27, 26, 28, 29]]
41: [[6, 25, 5, 19, 1, 7, 2], [3, 4, 11], [8, 15, 13, 12], [10, 14, 22, 16, 18, 20, 17, 9], [23, 21, 24, 27, 26, 28, 29]]
42: [[25, 5, 19, 9, 1, 7, 2], [3, 4, 11, 8, 15, 13, 12], [10, 14, 22, 16, 18], [20, 17, 23, 6], [21, 24, 27, 26, 28, 29]]
43: [[25, 5, 19, 9, 1, 7, 2], [3, 4, 11, 8, 15, 13, 12], [10, 14, 22, 16, 18], [20, 17, 23, 6], [21, 24, 27, 26, 28, 29]]
44: [[25, 5, 19, 9, 1, 7, 2], [3, 4, 11, 8, 15, 13, 12], [10, 14, 22, 16, 18], [20, 17, 23, 6], [21, 24, 27, 26, 28, 29]]
45: [[6, 25, 5, 19, 1, 7, 2], [3, 4, 11], [8, 15, 13], [12, 10, 14, 22, 16, 18, 20, 17, 9], [23, 21, 24, 27, 26, 28, 29]]
46: [[6], [5, 19, 9, 1, 2], [7, 3, 4, 11, 8, 15, 13, 25], [12, 10, 14, 22, 16, 18, 20, 17, 23], [21, 24, 27, 26, 28, 29]]
47: [[6, 25, 5, 9, 1, 7, 19, 2], [3, 4, 11, 8], [15, 13, 12], [10, 14, 22, 16, 18, 20, 17], [23, 21, 24, 27, 26, 28, 29]]
48: [[6, 25, 5, 19, 2, 9, 1], [7, 3, 4], [11, 8, 15, 13], [12, 10, 14, 22, 16, 18, 20, 17, 23], [21, 24, 27, 26, 28, 29]]
49: [[25, 5, 19, 9, 1, 2], [7, 3, 4, 11, 8, 15, 13, 12], [10, 14, 22, 16, 18], [20, 17, 23, 6], [21, 24, 27, 26, 28, 29]]
50: [[6, 25, 5, 19, 2], [1, 7, 3, 4, 11, 8, 9], [15, 13, 12, 10, 14, 22, 16, 18], [20, 17, 23], [21, 24, 27, 26, 28, 29]]
51: [[6, 25, 5, 19, 2], [1, 7, 3, 4, 11, 8, 9], [15, 13, 12, 10, 14, 22, 16, 18], [20, 17, 23], [21, 24, 27, 26, 28, 29]]
52: [[25, 5, 2, 9, 1, 7, 6, 19], [3, 4, 11, 8, 15, 13, 12], [10, 14, 22, 16], [18, 20, 17, 23], [21, 24, 27, 26, 28, 29]]
53: [[6, 25, 5, 19, 2, 9, 1, 7], [3, 4, 11, 8, 15, 13], [12, 10, 14], [22, 16, 18, 20, 17, 23], [21, 24, 27, 26, 28, 29]]
54: [[6, 25, 5, 19, 1, 2, 9], [7, 3, 4, 11, 8], [15, 13, 12, 10, 14, 22, 16, 18], [20, 17, 23], [21, 24, 27, 26, 28, 29]]
55: [[25, 5, 19, 9, 1, 7, 2], [3, 4, 11, 8, 15, 13, 12], [10, 14, 22, 16, 18], [20, 17, 6], [23, 21, 24, 27, 26, 28, 29]]
56: [[6, 25, 5, 19, 2, 9], [1, 7, 3, 4], [11, 8, 15, 13, 12], [10, 14, 22, 16, 18, 20, 17, 23], [21, 24, 27, 26, 28, 29]]
57: [[6, 25, 5, 19, 2, 9, 1], [7, 3, 4], [11, 8, 15, 13], [12, 10, 14, 22, 16, 18, 20, 17], [23, 21, 24, 27, 26, 28, 29]]
58: [[6, 25, 5, 19, 1, 7, 3, 4, 2], [11, 8, 15], [13, 12, 10, 14, 22, 16, 18, 20, 9], [17, 23], [21, 24, 27, 26, 28, 29]]
59: [[6, 25, 5, 19, 2, 9], [1, 7, 3, 4, 11, 8, 15, 13, 12], [10, 14, 22, 16, 18, 20], [17, 23, 21], [24, 27, 26, 28, 29]]
