No_gen, Best, MQ, No_clus, max_clus, min_clus
947,2.3359082307189865,2.5380197720621904,28,5,2
948,2.3359082307189865,2.5380197720621904,28,5,2
949,2.3359082307189865,2.5380197720621904,28,5,2
950,2.3359082307189865,2.5380197720621904,28,5,2
951,2.3359082307189865,2.5380197720621904,28,5,2
952,2.3359082307189865,2.5380197720621904,28,5,2
953,2.3359082307189865,2.5380197720621904,28,5,2
954,2.3359082307189865,2.5380197720621904,28,5,2
955,2.3359082307189865,2.5380197720621904,28,5,2
956,2.3359082307189865,2.5380197720621904,28,5,2
957,2.3359082307189865,2.5380197720621904,28,5,2
958,2.3359082307189865,2.5380197720621904,28,5,2
959,2.3359082307189865,2.5380197720621904,28,5,2
960,2.3359082307189865,2.5380197720621904,28,5,2
961,2.3359082307189865,2.5380197720621904,28,5,2
962,2.3359082307189865,2.5380197720621904,28,5,2
963,2.3359082307189865,2.5380197720621904,28,5,2
964,2.3359082307189865,2.5380197720621904,28,5,2
965,2.3359082307189865,2.5380197720621904,28,5,2
966,2.3359082307189865,2.5380197720621904,28,5,2
967,2.3359082307189865,2.5380197720621904,28,5,2
968,2.3359082307189865,2.5380197720621904,28,5,2
969,2.3359082307189865,2.5380197720621904,28,5,2
970,2.3359082307189865,2.5380197720621904,28,5,2
971,2.3359082307189865,2.5380197720621904,28,5,2
972,2.3359082307189865,2.5380197720621904,28,5,2
973,2.4483383921978192,2.6618312274746585,31,4,1
974,2.4483383921978192,2.6618312274746585,31,4,1
975,2.4483383921978192,2.6618312274746585,31,4,1
976,2.5417633539316453,2.7664036465359367,30,4,2
977,2.5417633539316453,2.7664036465359367,30,4,2
978,2.5417633539316453,2.7664036465359367,30,4,2
979,2.5417633539316453,2.7664036465359367,30,4,2
980,2.5417633539316453,2.7664036465359367,30,4,2
981,2.5417633539316453,2.7664036465359367,30,4,2
982,2.5417633539316453,2.7664036465359367,30,4,2
983,2.5417633539316453,2.7664036465359367,30,4,2
984,2.5417633539316453,2.7664036465359367,30,4,2
985,2.5417633539316453,2.7664036465359367,30,4,2
986,2.5417633539316453,2.7664036465359367,30,4,2
987,2.5417633539316453,2.7664036465359367,30,4,2
988,2.5417633539316453,2.7664036465359367,30,4,2
989,2.5417633539316453,2.7664036465359367,30,4,2
990,2.5417633539316453,2.7664036465359367,30,4,2
991,2.5417633539316453,2.7664036465359367,30,4,2
992,2.5417633539316453,2.7664036465359367,30,4,2
993,2.5417633539316453,2.7664036465359367,30,4,2
994,2.5417633539316453,2.7664036465359367,30,4,2
995,2.5417633539316453,2.7664036465359367,30,4,2
996,2.5417633539316453,2.7664036465359367,30,4,2
997,2.5417633539316453,2.7664036465359367,30,4,2
998,2.5417633539316453,2.7664036465359367,30,4,2
999,2.5417633539316453,2.7664036465359367,30,4,2
1000,2.5417633539316453,2.7664036465359367,30,4,2
1001,2.5417633539316453,2.7664036465359367,30,4,2
1002,2.5417633539316453,2.7664036465359367,30,4,2
1003,2.5417633539316453,2.7664036465359367,30,4,2
1004,2.5417633539316453,2.7664036465359367,30,4,2
1005,2.5417633539316453,2.7664036465359367,30,4,2
1006,2.5417633539316453,2.7664036465359367,30,4,2
1007,2.5417633539316453,2.7664036465359367,30,4,2
1008,2.5417633539316453,2.7664036465359367,30,4,2
1009,2.5417633539316453,2.7664036465359367,30,4,2
1010,2.5417633539316453,2.7664036465359367,30,4,2
1011,2.5417633539316453,2.7664036465359367,30,4,2
1012,2.5417633539316453,2.7664036465359367,30,4,2
1013,2.5417633539316453,2.7664036465359367,30,4,2
1014,2.5417633539316453,2.7664036465359367,30,4,2
1015,2.5417633539316453,2.7664036465359367,30,4,2
1016,2.5417633539316453,2.7664036465359367,30,4,2
1017,2.5417633539316453,2.7664036465359367,30,4,2
1018,2.5417633539316453,2.7664036465359367,30,4,2
1019,2.5417633539316453,2.7664036465359367,30,4,2
1020,2.5417633539316453,2.7664036465359367,30,4,2
1021,2.5417633539316453,2.7664036465359367,30,4,2
1022,2.5417633539316453,2.7664036465359367,30,4,2
1023,2.5417633539316453,2.7664036465359367,30,4,2
1024,2.5417633539316453,2.7664036465359367,30,4,2
1025,2.5417633539316453,2.7664036465359367,30,4,2
1026,2.5417633539316453,2.7664036465359367,30,4,2
1027,2.5417633539316453,2.7664036465359367,30,4,2
1028,2.5417633539316453,2.7664036465359367,30,4,2
1029,2.5417633539316453,2.7664036465359367,30,4,2
1030,2.5417633539316453,2.7664036465359367,30,4,2
1031,2.5417633539316453,2.7664036465359367,30,4,2
1032,2.5417633539316453,2.7664036465359367,30,4,2
1033,2.5417633539316453,2.7664036465359367,30,4,2
1034,2.5417633539316453,2.7664036465359367,30,4,2
1035,2.5417633539316453,2.7664036465359367,30,4,2
1036,2.5417633539316453,2.7664036465359367,30,4,2
1037,2.5417633539316453,2.7664036465359367,30,4,2
1038,2.5417633539316453,2.7664036465359367,30,4,2
1039,2.5417633539316453,2.7664036465359367,30,4,2
1040,2.5417633539316453,2.7664036465359367,30,4,2
1041,2.5417633539316453,2.7664036465359367,30,4,2
1042,2.5417633539316453,2.7664036465359367,30,4,2
1043,2.5417633539316453,2.7664036465359367,30,4,2
1044,2.5417633539316453,2.7664036465359367,30,4,2
1045,2.5417633539316453,2.7664036465359367,30,4,2
1046,2.5417633539316453,2.7664036465359367,30,4,2
1047,2.5417633539316453,2.7664036465359367,30,4,2
1048,2.5417633539316453,2.7664036465359367,30,4,2
1049,2.5417633539316453,2.7664036465359367,30,4,2
1050,2.5417633539316453,2.7664036465359367,30,4,2
1051,2.5417633539316453,2.7664036465359367,30,4,2
1052,2.5417633539316453,2.7664036465359367,30,4,2
1053,2.5417633539316453,2.7664036465359367,30,4,2
1054,2.5417633539316453,2.7664036465359367,30,4,2
1055,2.5417633539316453,2.7664036465359367,30,4,2
1056,2.5417633539316453,2.7664036465359367,30,4,2
1057,2.5417633539316453,2.7664036465359367,30,4,2
1058,2.5417633539316453,2.7664036465359367,30,4,2
1059,2.5417633539316453,2.7664036465359367,30,4,2
1060,2.5417633539316453,2.7664036465359367,30,4,2
1061,2.5417633539316453,2.7664036465359367,30,4,2
1062,2.5417633539316453,2.7664036465359367,30,4,2
1063,2.5417633539316453,2.7664036465359367,30,4,2
1064,2.5417633539316453,2.7664036465359367,30,4,2
1065,2.5417633539316453,2.7664036465359367,30,4,2
1066,2.5417633539316453,2.7664036465359367,30,4,2
1067,2.5417633539316453,2.7664036465359367,30,4,2
1068,2.5417633539316453,2.7664036465359367,30,4,2
1069,2.5417633539316453,2.7664036465359367,30,4,2
1070,2.5417633539316453,2.7664036465359367,30,4,2
1071,2.5417633539316453,2.7664036465359367,30,4,2
1072,2.5417633539316453,2.7664036465359367,30,4,2
1073,2.5417633539316453,2.7664036465359367,30,4,2
1074,2.5417633539316453,2.7664036465359367,30,4,2
1075,2.5417633539316453,2.7664036465359367,30,4,2
1076,2.5417633539316453,2.7664036465359367,30,4,2
1077,2.5417633539316453,2.7664036465359367,30,4,2
1078,2.5417633539316453,2.7664036465359367,30,4,2
1079,2.5417633539316453,2.7664036465359367,30,4,2
1080,2.5417633539316453,2.7664036465359367,30,4,2
1081,2.5417633539316453,2.7664036465359367,30,4,2
1082,2.5417633539316453,2.7664036465359367,30,4,2
1083,2.5417633539316453,2.7664036465359367,30,4,2
1084,2.5417633539316453,2.7664036465359367,30,4,2
1085,2.5417633539316453,2.7664036465359367,30,4,2
1086,2.5417633539316453,2.7664036465359367,30,4,2
1087,2.5417633539316453,2.7664036465359367,30,4,2
1088,2.5417633539316453,2.7664036465359367,30,4,2
1089,2.5417633539316453,2.7664036465359367,30,4,2
1090,2.5417633539316453,2.7664036465359367,30,4,2
1091,2.5417633539316453,2.7664036465359367,30,4,2
1092,2.5417633539316453,2.7664036465359367,30,4,2
1093,2.5417633539316453,2.7664036465359367,30,4,2
1094,2.5417633539316453,2.7664036465359367,30,4,2
1095,2.5417633539316453,2.7664036465359367,30,4,2
1096,2.5417633539316453,2.7664036465359367,30,4,2
1097,2.5417633539316453,2.7664036465359367,30,4,2
1098,2.5417633539316453,2.7664036465359367,30,4,2
1099,2.5417633539316453,2.7664036465359367,30,4,2
1100,2.5417633539316453,2.7664036465359367,30,4,2
1101,2.5417633539316453,2.7664036465359367,30,4,2
1102,2.5417633539316453,2.7664036465359367,30,4,2
1103,2.5417633539316453,2.7664036465359367,30,4,2
1104,2.5417633539316453,2.7664036465359367,30,4,2
1105,2.5417633539316453,2.7664036465359367,30,4,2
1106,2.610535411633469,2.8433815794591633,30,4,2
1107,2.610535411633469,2.8433815794591633,30,4,2
1108,2.610535411633469,2.8433815794591633,30,4,2
1109,2.610535411633469,2.8433815794591633,30,4,2
1110,2.610535411633469,2.8433815794591633,30,4,2
1111,2.610535411633469,2.8433815794591633,30,4,2
1112,2.610535411633469,2.8433815794591633,30,4,2
1113,2.610535411633469,2.8433815794591633,30,4,2
1114,2.610535411633469,2.8433815794591633,30,4,2
1115,2.610535411633469,2.8433815794591633,30,4,2
1116,2.610535411633469,2.8433815794591633,30,4,2
1117,2.610535411633469,2.8433815794591633,30,4,2
1118,2.610535411633469,2.8433815794591633,30,4,2
1119,2.610535411633469,2.8433815794591633,30,4,2
1120,2.610535411633469,2.8433815794591633,30,4,2
1121,2.610535411633469,2.8433815794591633,30,4,2
1122,2.610535411633469,2.8433815794591633,30,4,2
1123,2.610535411633469,2.8433815794591633,30,4,2
1124,2.610535411633469,2.8433815794591633,30,4,2
1125,2.610535411633469,2.8433815794591633,30,4,2
1126,2.610535411633469,2.8433815794591633,30,4,2
1127,2.610535411633469,2.8433815794591633,30,4,2
1128,2.610535411633469,2.8433815794591633,30,4,2
1129,2.610535411633469,2.8433815794591633,30,4,2
1130,2.610535411633469,2.8433815794591633,30,4,2
1131,2.610535411633469,2.8433815794591633,30,4,2
1132,2.610535411633469,2.8433815794591633,30,4,2
1133,2.610535411633469,2.8433815794591633,30,4,2
1134,2.610535411633469,2.8433815794591633,30,4,2
1135,2.610535411633469,2.8433815794591633,30,4,2
1136,2.610535411633469,2.8433815794591633,30,4,2
1137,2.610535411633469,2.8433815794591633,30,4,2
1138,2.610535411633469,2.8433815794591633,30,4,2
1139,2.610535411633469,2.8433815794591633,30,4,2
1140,2.610535411633469,2.8433815794591633,30,4,2
1141,2.610535411633469,2.8433815794591633,30,4,2
1142,2.610535411633469,2.8433815794591633,30,4,2
1143,2.610535411633469,2.8433815794591633,30,4,2
1144,2.610535411633469,2.8433815794591633,30,4,2
1145,2.610535411633469,2.8433815794591633,30,4,2
1146,2.610535411633469,2.8433815794591633,30,4,2
1147,2.610535411633469,2.8433815794591633,30,4,2
1148,2.610535411633469,2.8433815794591633,30,4,2
1149,2.610535411633469,2.8433815794591633,30,4,2
1150,2.610535411633469,2.8433815794591633,30,4,2
1151,2.610535411633469,2.8433815794591633,30,4,2
1152,2.610535411633469,2.8433815794591633,30,4,2
1153,2.610535411633469,2.8433815794591633,30,4,2
1154,2.610535411633469,2.8433815794591633,30,4,2
1155,2.610535411633469,2.8433815794591633,30,4,2
1156,2.610535411633469,2.8433815794591633,30,4,2
1157,2.610535411633469,2.8433815794591633,30,4,2
1158,2.610535411633469,2.8433815794591633,30,4,2
1159,2.610535411633469,2.8433815794591633,30,4,2
1160,2.610535411633469,2.8433815794591633,30,4,2
1161,2.610535411633469,2.8433815794591633,30,4,2
1162,2.610535411633469,2.8433815794591633,30,4,2
1163,2.610535411633469,2.8433815794591633,30,4,2
1164,2.610535411633469,2.8433815794591633,30,4,2
1165,2.610535411633469,2.8433815794591633,30,4,2
1166,2.610535411633469,2.8433815794591633,30,4,2
1167,2.610535411633469,2.8433815794591633,30,4,2
1168,2.610535411633469,2.8433815794591633,30,4,2
1169,2.610535411633469,2.8433815794591633,30,4,2
1170,2.610535411633469,2.8433815794591633,30,4,2
1171,2.610535411633469,2.8433815794591633,30,4,2
1172,2.610535411633469,2.8433815794591633,30,4,2
1173,2.610535411633469,2.8433815794591633,30,4,2
1174,2.610535411633469,2.8433815794591633,30,4,2
1175,2.610535411633469,2.8433815794591633,30,4,2
1176,2.610535411633469,2.8433815794591633,30,4,2
1177,2.610535411633469,2.8433815794591633,30,4,2
1178,2.610535411633469,2.8433815794591633,30,4,2
1179,2.610535411633469,2.8433815794591633,30,4,2
1180,2.610535411633469,2.8433815794591633,30,4,2
1181,2.610535411633469,2.8433815794591633,30,4,2
1182,2.610535411633469,2.8433815794591633,30,4,2
1183,2.610535411633469,2.8433815794591633,30,4,2
1184,2.610535411633469,2.8433815794591633,30,4,2
1185,2.610535411633469,2.8433815794591633,30,4,2
1186,2.610535411633469,2.8433815794591633,30,4,2
1187,2.610535411633469,2.8433815794591633,30,4,2
1188,2.610535411633469,2.8433815794591633,30,4,2
1189,2.610535411633469,2.8433815794591633,30,4,2
1190,2.610535411633469,2.8433815794591633,30,4,2
1191,2.610535411633469,2.8433815794591633,30,4,2
1192,2.610535411633469,2.8433815794591633,30,4,2
1193,2.610535411633469,2.8433815794591633,30,4,2
1194,2.610535411633469,2.8433815794591633,30,4,2
1195,2.610535411633469,2.8433815794591633,30,4,2
1196,2.610535411633469,2.8433815794591633,30,4,2
1197,2.610535411633469,2.8433815794591633,30,4,2
1198,2.610535411633469,2.8433815794591633,30,4,2
1199,2.610535411633469,2.8433815794591633,30,4,2
1200,2.610535411633469,2.8433815794591633,30,4,2
1201,2.610535411633469,2.8433815794591633,30,4,2
1202,2.610535411633469,2.8433815794591633,30,4,2
1203,2.610535411633469,2.8433815794591633,30,4,2
1204,2.610535411633469,2.8433815794591633,30,4,2
1205,2.610535411633469,2.8433815794591633,30,4,2
1206,2.610535411633469,2.8433815794591633,30,4,2
1207,2.610535411633469,2.8433815794591633,30,4,2
1208,2.610535411633469,2.8433815794591633,30,4,2
1209,2.610535411633469,2.8433815794591633,30,4,2
1210,2.610535411633469,2.8433815794591633,30,4,2
1211,2.610535411633469,2.8433815794591633,30,4,2
1212,2.610535411633469,2.8433815794591633,30,4,2
1213,2.610535411633469,2.8433815794591633,30,4,2
1214,2.610535411633469,2.8433815794591633,30,4,2
1215,2.610535411633469,2.8433815794591633,30,4,2
1216,2.610535411633469,2.8433815794591633,30,4,2
1217,2.610535411633469,2.8433815794591633,30,4,2
1218,2.610535411633469,2.8433815794591633,30,4,2
1219,2.610535411633469,2.8433815794591633,30,4,2
1220,2.610535411633469,2.8433815794591633,30,4,2
1221,2.610535411633469,2.8433815794591633,30,4,2
1222,2.610535411633469,2.8433815794591633,30,4,2
1223,2.610535411633469,2.8433815794591633,30,4,2
1224,2.610535411633469,2.8433815794591633,30,4,2
1225,2.610535411633469,2.8433815794591633,30,4,2
1226,2.610535411633469,2.8433815794591633,30,4,2
1227,2.610535411633469,2.8433815794591633,30,4,2
1228,2.610535411633469,2.8433815794591633,30,4,2
1229,2.610535411633469,2.8433815794591633,30,4,2
1230,2.610535411633469,2.8433815794591633,30,4,2
1231,2.610535411633469,2.8433815794591633,30,4,2
1232,2.610535411633469,2.8433815794591633,30,4,2
1233,2.610535411633469,2.8433815794591633,30,4,2
1234,2.610535411633469,2.8433815794591633,30,4,2
1235,2.610535411633469,2.8433815794591633,30,4,2
1236,2.610535411633469,2.8433815794591633,30,4,2
1237,2.610535411633469,2.8433815794591633,30,4,2
1238,2.610535411633469,2.8433815794591633,30,4,2
1239,2.610535411633469,2.8433815794591633,30,4,2
1240,2.610535411633469,2.8433815794591633,30,4,2
1241,2.610535411633469,2.8433815794591633,30,4,2
1242,2.610535411633469,2.8433815794591633,30,4,2
1243,2.665115653167308,2.9044743300925933,30,4,2
1244,2.665115653167308,2.9044743300925933,30,4,2
1245,2.665115653167308,2.9044743300925933,30,4,2
1246,2.665115653167308,2.9044743300925933,30,4,2
1247,2.665115653167308,2.9044743300925933,30,4,2
1248,2.665115653167308,2.9044743300925933,30,4,2
1249,2.665115653167308,2.9044743300925933,30,4,2
1250,2.665115653167308,2.9044743300925933,30,4,2
1251,2.665115653167308,2.9044743300925933,30,4,2
1252,2.665115653167308,2.9044743300925933,30,4,2
1253,2.665115653167308,2.9044743300925933,30,4,2
1254,2.665115653167308,2.9044743300925933,30,4,2
1255,2.665115653167308,2.9044743300925933,30,4,2
1256,2.665115653167308,2.9044743300925933,30,4,2
1257,2.665115653167308,2.9044743300925933,30,4,2
1258,2.665115653167308,2.9044743300925933,30,4,2
1259,2.665115653167308,2.9044743300925933,30,4,2
1260,2.665115653167308,2.9044743300925933,30,4,2
1261,2.665115653167308,2.9044743300925933,30,4,2
1262,2.665115653167308,2.9044743300925933,30,4,2
1263,2.665115653167308,2.9044743300925933,30,4,2
1264,2.665115653167308,2.9044743300925933,30,4,2
1265,2.665115653167308,2.9044743300925933,30,4,2
1266,2.665115653167308,2.9044743300925933,30,4,2
1267,2.665115653167308,2.9044743300925933,30,4,2
1268,2.665115653167308,2.9044743300925933,30,4,2
1269,2.665115653167308,2.9044743300925933,30,4,2
1270,2.665115653167308,2.9044743300925933,30,4,2
1271,2.665115653167308,2.9044743300925933,30,4,2
1272,2.665115653167308,2.9044743300925933,30,4,2
1273,2.665115653167308,2.9044743300925933,30,4,2
1274,2.665115653167308,2.9044743300925933,30,4,2
1275,2.665115653167308,2.9044743300925933,30,4,2
1276,2.665115653167308,2.9044743300925933,30,4,2
1277,2.665115653167308,2.9044743300925933,30,4,2
1278,2.665115653167308,2.9044743300925933,30,4,2
1279,2.665115653167308,2.9044743300925933,30,4,2
1280,2.665115653167308,2.9044743300925933,30,4,2
1281,2.665115653167308,2.9044743300925933,30,4,2
1282,2.665115653167308,2.9044743300925933,30,4,2
1283,2.665115653167308,2.9044743300925933,30,4,2
1284,2.665115653167308,2.9044743300925933,30,4,2
1285,2.665115653167308,2.9044743300925933,30,4,2
1286,2.665115653167308,2.9044743300925933,30,4,2
1287,2.665115653167308,2.9044743300925933,30,4,2
1288,2.665115653167308,2.9044743300925933,30,4,2
1289,2.665115653167308,2.9044743300925933,30,4,2
1290,2.665115653167308,2.9044743300925933,30,4,2
1291,2.665115653167308,2.9044743300925933,30,4,2
1292,2.665115653167308,2.9044743300925933,30,4,2
1293,2.665115653167308,2.9044743300925933,30,4,2
1294,2.665115653167308,2.9044743300925933,30,4,2
1295,2.665115653167308,2.9044743300925933,30,4,2
1296,2.665115653167308,2.9044743300925933,30,4,2
1297,2.665115653167308,2.9044743300925933,30,4,2
1298,2.665115653167308,2.9044743300925933,30,4,2
1299,2.665115653167308,2.9044743300925933,30,4,2
1300,2.665115653167308,2.9044743300925933,30,4,2
1301,2.665115653167308,2.9044743300925933,30,4,2
1302,2.665115653167308,2.9044743300925933,30,4,2
1303,2.665115653167308,2.9044743300925933,30,4,2
1304,2.665115653167308,2.9044743300925933,30,4,2
1305,2.665115653167308,2.9044743300925933,30,4,2
1306,2.665115653167308,2.9044743300925933,30,4,2
1307,2.665115653167308,2.9044743300925933,30,4,2
1308,2.665115653167308,2.9044743300925933,30,4,2
1309,2.665115653167308,2.9044743300925933,30,4,2
1310,2.665115653167308,2.9044743300925933,30,4,2
1311,2.665115653167308,2.9044743300925933,30,4,2
1312,2.665115653167308,2.9044743300925933,30,4,2
1313,2.665115653167308,2.9044743300925933,30,4,2
1314,2.665115653167308,2.9044743300925933,30,4,2
1315,2.665115653167308,2.9044743300925933,30,4,2
1316,2.665115653167308,2.9044743300925933,30,4,2
1317,2.665115653167308,2.9044743300925933,30,4,2
1318,2.665115653167308,2.9044743300925933,30,4,2
1319,2.665115653167308,2.9044743300925933,30,4,2
1320,2.665115653167308,2.9044743300925933,30,4,2
1321,2.665115653167308,2.9044743300925933,30,4,2
1322,2.665115653167308,2.9044743300925933,30,4,2
1323,2.665115653167308,2.9044743300925933,30,4,2
1324,2.665115653167308,2.9044743300925933,30,4,2
1325,2.665115653167308,2.9044743300925933,30,4,2
1326,2.665115653167308,2.9044743300925933,30,4,2
1327,2.665115653167308,2.9044743300925933,30,4,2
1328,2.665115653167308,2.9044743300925933,30,4,2
1329,2.665115653167308,2.9044743300925933,30,4,2
1330,2.665115653167308,2.9044743300925933,30,4,2
1331,2.665115653167308,2.9044743300925933,30,4,2
1332,2.7055282165313908,2.9497089165780506,30,4,2
1333,2.7055282165313908,2.9497089165780506,30,4,2
1334,2.7055282165313908,2.9497089165780506,30,4,2
1335,2.7055282165313908,2.9497089165780506,30,4,2
1336,2.7055282165313908,2.9497089165780506,30,4,2
1337,2.7055282165313908,2.9497089165780506,30,4,2
1338,2.7055282165313908,2.9497089165780506,30,4,2
1339,2.7055282165313908,2.9497089165780506,30,4,2
1340,2.7055282165313908,2.9497089165780506,30,4,2
1341,2.7055282165313908,2.9497089165780506,30,4,2
1342,2.7055282165313908,2.9497089165780506,30,4,2
1343,2.7055282165313908,2.9497089165780506,30,4,2
1344,2.7055282165313908,2.9497089165780506,30,4,2
1345,2.7055282165313908,2.9497089165780506,30,4,2
1346,2.7055282165313908,2.9497089165780506,30,4,2
1347,2.7055282165313908,2.9497089165780506,30,4,2
1348,2.7055282165313908,2.9497089165780506,30,4,2
1349,2.7055282165313908,2.9497089165780506,30,4,2
1350,2.7055282165313908,2.9497089165780506,30,4,2
1351,2.7055282165313908,2.9497089165780506,30,4,2
1352,2.7055282165313908,2.9497089165780506,30,4,2
1353,2.7055282165313908,2.9497089165780506,30,4,2
1354,2.7055282165313908,2.9497089165780506,30,4,2
1355,2.7055282165313908,2.9497089165780506,30,4,2
1356,2.7055282165313908,2.9497089165780506,30,4,2
1357,2.7055282165313908,2.9497089165780506,30,4,2
1358,2.7055282165313908,2.9497089165780506,30,4,2
1359,2.7055282165313908,2.9497089165780506,30,4,2
1360,2.7055282165313908,2.9497089165780506,30,4,2
1361,2.7055282165313908,2.9497089165780506,30,4,2
1362,2.7055282165313908,2.9497089165780506,30,4,2
1363,2.7055282165313908,2.9497089165780506,30,4,2
1364,2.7055282165313908,2.9497089165780506,30,4,2
1365,2.7055282165313908,2.9497089165780506,30,4,2
1366,2.7055282165313908,2.9497089165780506,30,4,2
1367,2.7055282165313908,2.9497089165780506,30,4,2
1368,2.7055282165313908,2.9497089165780506,30,4,2
1369,2.7055282165313908,2.9497089165780506,30,4,2
1370,2.7055282165313908,2.9497089165780506,30,4,2
1371,2.7055282165313908,2.9497089165780506,30,4,2
1372,2.7055282165313908,2.9497089165780506,30,4,2
1373,2.7055282165313908,2.9497089165780506,30,4,2
1374,2.7055282165313908,2.9497089165780506,30,4,2
1375,2.7055282165313908,2.9497089165780506,30,4,2
1376,2.7055282165313908,2.9497089165780506,30,4,2
1377,2.7055282165313908,2.9497089165780506,30,4,2
1378,2.7055282165313908,2.9497089165780506,30,4,2
1379,2.7055282165313908,2.9497089165780506,30,4,2
1380,2.7055282165313908,2.9497089165780506,30,4,2
1381,2.7055282165313908,2.9497089165780506,30,4,2
1382,2.7055282165313908,2.9497089165780506,30,4,2
1383,2.7055282165313908,2.9497089165780506,30,4,2
1384,2.7055282165313908,2.9497089165780506,30,4,2
1385,2.7055282165313908,2.9497089165780506,30,4,2
1386,2.7055282165313908,2.9497089165780506,30,4,2
1387,2.7055282165313908,2.9497089165780506,30,4,2
1388,2.7055282165313908,2.9497089165780506,30,4,2
1389,2.7055282165313908,2.9497089165780506,30,4,2
1390,2.7055282165313908,2.9497089165780506,30,4,2
1391,2.7055282165313908,2.9497089165780506,30,4,2
1392,2.7055282165313908,2.9497089165780506,30,4,2
1393,2.7055282165313908,2.9497089165780506,30,4,2
1394,2.7055282165313908,2.9497089165780506,30,4,2
1395,2.7055282165313908,2.9497089165780506,30,4,2
1396,2.7055282165313908,2.9497089165780506,30,4,2
1397,2.7055282165313908,2.9497089165780506,30,4,2
1398,2.7055282165313908,2.9497089165780506,30,4,2
1399,2.7055282165313908,2.9497089165780506,30,4,2
1400,2.7055282165313908,2.9497089165780506,30,4,2
1401,2.7055282165313908,2.9497089165780506,30,4,2
1402,2.7055282165313908,2.9497089165780506,30,4,2
1403,2.7055282165313908,2.9497089165780506,30,4,2
1404,2.7055282165313908,2.9497089165780506,30,4,2
1405,2.7055282165313908,2.9497089165780506,30,4,2
1406,2.7055282165313908,2.9497089165780506,30,4,2
1407,2.7055282165313908,2.9497089165780506,30,4,2
1408,2.7055282165313908,2.9497089165780506,30,4,2
1409,2.7055282165313908,2.9497089165780506,30,4,2
1410,2.7055282165313908,2.9497089165780506,30,4,2
1411,2.7055282165313908,2.9497089165780506,30,4,2
1412,2.7055282165313908,2.9497089165780506,30,4,2
1413,2.7055282165313908,2.9497089165780506,30,4,2
1414,2.7055282165313908,2.9497089165780506,30,4,2
1415,2.7055282165313908,2.9497089165780506,30,4,2
1416,2.7055282165313908,2.9497089165780506,30,4,2
1417,2.7055282165313908,2.9497089165780506,30,4,2
1418,2.7055282165313908,2.9497089165780506,30,4,2
1419,2.7055282165313908,2.9497089165780506,30,4,2
1420,2.7055282165313908,2.9497089165780506,30,4,2
1421,2.7055282165313908,2.9497089165780506,30,4,2
1422,2.7055282165313908,2.9497089165780506,30,4,2
1423,2.7055282165313908,2.9497089165780506,30,4,2
1424,2.7055282165313908,2.9497089165780506,30,4,2
1425,2.7055282165313908,2.9497089165780506,30,4,2
1426,2.7055282165313908,2.9497089165780506,30,4,2
1427,2.7055282165313908,2.9497089165780506,30,4,2
1428,2.7055282165313908,2.9497089165780506,30,4,2
1429,2.7055282165313908,2.9497089165780506,30,4,2
1430,2.7055282165313908,2.9497089165780506,30,4,2
1431,2.7055282165313908,2.9497089165780506,30,4,2
1432,2.7055282165313908,2.9497089165780506,30,4,2
1433,2.7055282165313908,2.9497089165780506,30,4,2
1434,2.7055282165313908,2.9497089165780506,30,4,2
1435,2.7055282165313908,2.9497089165780506,30,4,2
1436,2.7055282165313908,2.9497089165780506,30,4,2
1437,2.7055282165313908,2.9497089165780506,30,4,2
1438,2.7055282165313908,2.9497089165780506,30,4,2
1439,2.7055282165313908,2.9497089165780506,30,4,2
1440,2.7055282165313908,2.9497089165780506,30,4,2
1441,2.7055282165313908,2.9497089165780506,30,4,2
1442,2.7055282165313908,2.9497089165780506,30,4,2
1443,2.7055282165313908,2.9497089165780506,30,4,2
1444,2.7055282165313908,2.9497089165780506,30,4,2
1445,2.7055282165313908,2.9497089165780506,30,4,2
1446,2.7055282165313908,2.9497089165780506,30,4,2
1447,2.7055282165313908,2.9497089165780506,30,4,2
1448,2.7055282165313908,2.9497089165780506,30,4,2
1449,2.7055282165313908,2.9497089165780506,30,4,2
1450,2.7055282165313908,2.9497089165780506,30,4,2
1451,2.7055282165313908,2.9497089165780506,30,4,2
1452,2.7055282165313908,2.9497089165780506,30,4,2
1453,2.7055282165313908,2.9497089165780506,30,4,2
1454,2.7055282165313908,2.9497089165780506,30,4,2
1455,2.7055282165313908,2.9497089165780506,30,4,2
1456,2.7055282165313908,2.9497089165780506,30,4,2
1457,2.7055282165313908,2.9497089165780506,30,4,2
1458,2.7055282165313908,2.9497089165780506,30,4,2
1459,2.7055282165313908,2.9497089165780506,30,4,2
1460,2.7055282165313908,2.9497089165780506,30,4,2
1461,2.7055282165313908,2.9497089165780506,30,4,2
1462,2.7055282165313908,2.9497089165780506,30,4,2
1463,2.7055282165313908,2.9497089165780506,30,4,2
1464,2.7055282165313908,2.9497089165780506,30,4,2
1465,2.7055282165313908,2.9497089165780506,30,4,2
1466,2.7055282165313908,2.9497089165780506,30,4,2
1467,2.7055282165313908,2.9497089165780506,30,4,2
1468,2.7055282165313908,2.9497089165780506,30,4,2
1469,2.7055282165313908,2.9497089165780506,30,4,2
1470,2.7055282165313908,2.9497089165780506,30,4,2
1471,2.7055282165313908,2.9497089165780506,30,4,2
1472,2.7055282165313908,2.9497089165780506,30,4,2
1473,2.7055282165313908,2.9497089165780506,30,4,2
