0: [[35, 4, 1, 7, 14, 2, 3], [5, 6, 13, 21], [8, 9], [24, 11, 10, 12, 15, 18, 16, 17, 19], [23, 22, 28], [20, 27, 25, 26, 31, 29, 30, 40, 37, 32], [34, 33, 38, 36, 44, 39], [41, 42], [47, 43, 45, 46], [51, 53, 48], [57, 49], [54, 50, 52], [55, 56, 58, 59, 60]]
13: [[35, 4, 1], [7, 14, 2], [3, 5, 6, 13, 21], [8, 9, 24], [11, 10, 12, 15], [18, 16, 17, 19], [23, 22, 28], [20, 27, 25, 26], [31, 29, 30, 40, 37], [32, 34, 33, 38, 36], [44, 39, 41, 42], [47, 43], [45, 46, 51, 53, 48], [57, 49, 54, 50, 52], [55, 56, 58, 59, 60]]
14: [[35, 4, 1, 7, 14, 2], [3, 5], [6, 13, 21], [8], [9, 24, 11, 10, 12], [15, 18, 16, 17, 19, 23], [22, 28, 20, 27, 25], [26, 31, 29, 30, 40, 37, 32], [34, 33, 38, 36], [44, 39, 41], [42, 47, 43], [45, 46, 51], [53, 48, 57, 49, 54, 50, 52, 55], [56, 58, 59], [60]]
15: [[35, 4, 1, 7, 14, 2], [3, 5, 6, 13, 21], [8, 9, 24, 11, 10, 12], [15, 18, 16, 17, 19], [23, 22, 28, 20, 27, 25, 26], [31, 29, 30, 40], [37, 32], [34, 33, 38, 36], [44, 39, 41, 42, 47, 43], [45, 46, 51, 53, 48], [57, 49, 54, 50, 52, 55], [56, 58, 59, 60]]
16: [[35, 4, 1], [7, 14, 2, 3], [5, 6, 13, 21], [8, 9], [24, 11, 10, 12], [15, 18, 16], [17, 19, 23], [22, 28, 20, 27, 25], [26, 31], [29, 30, 40, 37, 32, 34], [33, 38], [36, 44, 39, 41, 42], [47, 43, 45, 46, 51], [53, 48, 57, 49], [54, 50], [52, 55, 56, 58, 59, 60]]
17: [[35, 4, 1], [7, 14, 2, 3], [5, 6, 13, 21], [8, 9], [24, 11, 10, 12], [15, 18, 16], [17, 19, 23], [22, 28, 20, 27, 25], [26, 31], [29, 30, 40, 37, 32, 34], [33, 38], [36, 44, 39, 41, 42], [47, 43, 45, 46, 51], [53, 48, 57, 49], [54, 50], [52, 55, 56, 58, 59, 60]]
18: [[35, 4, 1, 7, 14, 2], [3, 5, 6, 13, 21, 8], [9, 24, 11, 10, 12, 15, 18, 16, 17, 19, 23], [22, 28], [20, 27], [25], [26, 31], [29, 30], [40, 37, 32], [34, 33, 38, 36, 44], [39, 41, 42, 47, 43], [45, 46], [51, 53, 48], [57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
19: [[35, 4, 1, 7], [14, 2, 3, 5], [6, 13, 21], [8, 9, 24, 11, 10], [12, 15, 18, 16], [17, 19, 23, 22, 28], [20, 27, 25, 26, 31], [29, 30, 40, 37], [32, 34, 33, 38, 36, 44], [39, 41, 42], [47, 43, 45, 46, 51, 53], [48, 57, 49], [54, 50, 52, 55, 56], [58, 59, 60]]
20: [[35, 4, 1, 7, 14, 2, 3], [5, 6, 13, 21], [8, 9, 24], [11, 10, 12], [15, 18, 16, 17], [19, 23], [22, 28], [20, 27, 25, 26, 31], [29, 30, 40, 37, 32, 34, 33, 38, 36], [44, 39, 41], [42, 47], [43, 45, 46, 51, 53, 48, 57, 49], [54, 50, 52, 55, 56], [58, 59, 60]]
21: [[35, 4, 1, 7, 14, 2, 3], [5, 6, 13, 21], [8, 9], [24, 11, 10, 12, 15, 18, 16, 17, 19], [23, 22, 28], [20, 27, 25, 26, 31, 29], [30, 40], [37, 32, 34, 33, 38], [36, 44, 39], [41, 42, 47], [43, 45, 46, 51, 53, 48, 57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
22: [[35, 4, 1, 7, 14, 2, 3, 5], [6, 13, 21, 8], [9, 24, 11, 10, 12, 15, 18, 16, 17], [19, 23, 22], [28, 20], [27, 25, 26, 31, 29, 30, 40, 37], [32, 34, 33, 38, 36], [44, 39, 41, 42, 47, 43, 45], [46, 51, 53], [48, 57, 49, 54, 50, 52, 55, 56], [58, 59, 60]]
23: [[35, 4, 1, 7, 14, 2], [3, 5, 6, 13, 21], [8, 9, 24, 11, 10, 12], [15, 18, 16, 17, 19], [23, 22, 28], [20, 27, 25], [26, 31, 29, 30, 40], [37, 32, 34], [33, 38, 36, 44, 39], [41, 42, 47, 43, 45, 46, 51, 53, 48, 57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
24: [[35, 4, 1, 7, 14, 2, 3], [5, 6, 13, 21], [8, 9], [24, 11, 10, 12], [15, 18, 16], [17, 19, 23, 22, 28, 20], [27, 25, 26, 31, 29, 30], [40, 37], [32, 34, 33, 38, 36], [44, 39], [41, 42, 47, 43, 45, 46], [51, 53, 48, 57, 49], [54, 50], [52, 55, 56], [58, 59, 60]]
25: [[35, 4, 1, 7, 14, 2], [3, 5, 6, 13, 21, 8], [9, 24, 11, 10, 12, 15, 18, 16, 17, 19, 23], [22, 28, 20, 27, 25, 26], [31, 29, 30, 40, 37], [32, 34], [33, 38, 36, 44, 39, 41, 42, 47, 43, 45, 46, 51], [53, 48, 57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
26: [[35, 4, 1, 7, 14, 2, 3], [5, 6, 13, 21], [8, 9, 24], [11, 10, 12], [15, 18, 16], [17, 19], [23, 22], [28, 20, 27, 25, 26], [31, 29, 30, 40, 37, 32], [34, 33], [38, 36, 44, 39, 41], [42, 47, 43], [45, 46, 51, 53, 48, 57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
27: [[35, 4, 1, 7, 14, 2, 3], [5, 6, 13, 21], [8, 9, 24], [11, 10, 12], [15, 18, 16], [17, 19], [23, 22], [28, 20, 27, 25, 26], [31, 29, 30, 40, 37, 32], [34, 33], [38, 36, 44, 39, 41], [42, 47, 43], [45, 46, 51, 53, 48, 57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
28: [[35, 4, 1, 7, 14, 2, 3, 5], [6, 13, 21, 8], [9, 24, 11, 10, 12, 15, 18, 16, 17], [19, 23, 22], [28, 20], [27, 25, 26, 31, 29, 30, 40, 37], [32, 34, 33, 38, 36], [44, 39, 41, 42, 47, 43, 45, 46, 51, 53, 48], [57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
29: [[35, 4, 1, 7, 14, 2], [3, 5, 6, 13, 21], [8, 9, 24, 11, 10, 12], [15, 18, 16, 17, 19, 23, 22, 28, 20, 27, 25, 26, 31, 29, 30, 40, 37, 32, 34, 33, 38, 36, 44, 39, 41, 42, 47, 43, 45, 46, 51, 53, 48], [57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
30: [[35, 4, 1, 7, 14, 2, 3], [5, 6, 13, 21], [8, 9], [24, 11, 10, 12, 15, 18], [16, 17, 19, 23, 22, 28], [20, 27, 25, 26, 31], [29, 30, 40, 37, 32, 34], [33, 38, 36, 44], [39, 41, 42, 47, 43], [45, 46, 51, 53, 48, 57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
31: [[35, 4, 1, 7, 14, 2, 3], [5, 6, 13, 21], [8, 9, 24], [11, 10, 12, 15, 18, 16, 17], [19, 23, 22, 28, 20], [27, 25], [26, 31, 29, 30, 40, 37, 32, 34, 33, 38, 36, 44], [39, 41, 42], [47, 43, 45, 46, 51, 53, 48, 57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
32: [[35, 4, 1, 7, 14, 2], [3, 5, 6, 13, 21, 8], [9, 24], [11, 10, 12, 15, 18], [16, 17, 19], [23, 22, 28], [20, 27, 25], [26, 31, 29, 30, 40, 37, 32, 34], [33, 38, 36], [44, 39, 41, 42, 47, 43, 45, 46, 51, 53, 48, 57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
33: [[35, 4, 1], [7, 14, 2, 3], [5, 6, 13, 21], [8, 9], [24, 11, 10, 12], [15, 18, 16], [17, 19, 23], [22, 28, 20, 27, 25], [26, 31], [29, 30, 40, 37, 32, 34], [33, 38], [36, 44], [39, 41, 42, 47, 43, 45, 46, 51], [53, 48, 57, 49, 54], [50, 52, 55], [56, 58, 59, 60]]
34: [[35, 4, 1, 7, 14, 2], [3, 5, 6, 13], [21, 8, 9], [24, 11], [10, 12, 15, 18], [16, 17, 19], [23, 22], [28, 20, 27, 25, 26, 31], [29, 30, 40, 37, 32], [34, 33, 38, 36, 44], [39, 41, 42, 47], [43, 45, 46, 51], [53, 48, 57, 49], [54, 50, 52], [55, 56, 58, 59, 60]]
35: [[35, 4, 1, 7, 14, 2, 3], [5, 6, 13, 21], [8, 9], [24, 11, 10, 12, 15, 18, 16, 17, 19], [23, 22], [28, 20, 27, 25, 26, 31], [29, 30, 40, 37, 32, 34, 33, 38, 36, 44, 39, 41, 42, 47, 43, 45, 46, 51, 53, 48, 57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
36: [[35, 4, 1, 7, 14, 2, 3], [5, 6, 13, 21], [8, 9, 24, 11, 10], [12, 15, 18, 16, 17], [19, 23, 22, 28, 20, 27, 25], [26, 31, 29, 30, 40, 37, 32, 34], [33, 38, 36, 44, 39], [41, 42, 47, 43, 45, 46, 51], [53, 48, 57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
37: [[35, 4, 1, 7, 14, 2], [3, 5, 6, 13, 21], [8, 9, 24, 11, 10, 12, 15, 18, 16, 17], [19, 23, 22, 28, 20, 27], [25, 26], [31, 29, 30, 40], [37, 32, 34], [33, 38], [36, 44, 39], [41, 42, 47, 43, 45], [46, 51, 53, 48, 57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
38: [[35, 4, 1, 7, 14, 2], [3, 5, 6, 13, 21, 8], [9, 24, 11, 10], [12, 15, 18, 16, 17], [19, 23, 22, 28, 20, 27], [25, 26, 31, 29, 30], [40, 37, 32, 34, 33], [38, 36, 44, 39], [41, 42, 47, 43, 45], [46, 51, 53, 48], [57, 49, 54, 50, 52], [55, 56], [58, 59], [60]]
39: [[35, 4, 1, 7, 14, 2], [3, 5, 6, 13, 21, 8], [9, 24, 11, 10, 12, 15], [18, 16, 17, 19, 23], [22, 28], [20, 27, 25, 26, 31, 29], [30, 40, 37, 32, 34], [33, 38], [36, 44, 39], [41, 42, 47, 43, 45, 46, 51, 53, 48, 57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
40: [[35, 4, 1, 7, 14, 2, 3], [5, 6, 13, 21], [8, 9, 24, 11, 10, 12, 15, 18], [16, 17], [19, 23, 22], [28, 20, 27, 25, 26], [31, 29, 30, 40, 37, 32], [34, 33], [38, 36, 44], [39, 41, 42, 47, 43, 45, 46, 51, 53, 48, 57, 49, 54], [50, 52, 55, 56, 58, 59, 60]]
41: [[35, 4, 1, 7, 14, 2], [3, 5, 6, 13, 21, 8], [9, 24, 11], [10, 12, 15, 18, 16, 17, 19, 23, 22, 28, 20, 27, 25, 26, 31, 29, 30, 40, 37, 32, 34, 33, 38, 36, 44, 39, 41, 42, 47, 43, 45, 46], [51, 53, 48, 57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
42: [[35, 4, 1, 7, 14, 2], [3, 5, 6, 13, 21], [8, 9, 24], [11], [10, 12], [15, 18, 16], [17, 19, 23], [22, 28], [20, 27, 25, 26, 31], [29, 30, 40, 37, 32], [34, 33], [38, 36, 44, 39, 41], [42, 47], [43, 45], [46, 51, 53, 48, 57], [49], [54, 50], [52, 55, 56, 58, 59, 60]]
43: [[35, 4, 1, 7, 14, 2], [3, 5, 6, 13, 21, 8], [9, 24, 11, 10, 12], [15, 18, 16, 17, 19, 23], [22, 28, 20], [27, 25, 26, 31, 29], [30, 40, 37, 32], [34, 33, 38, 36, 44, 39], [41, 42, 47], [43, 45, 46, 51, 53], [48, 57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
44: [[35, 4, 1, 7], [14, 2, 3], [5, 6, 13, 21, 8], [9, 24, 11, 10, 12], [15, 18, 16, 17], [19, 23, 22, 28, 20], [27, 25, 26, 31], [29, 30], [40, 37, 32, 34, 33], [38, 36, 44, 39, 41, 42], [47, 43, 45, 46, 51, 53], [48, 57, 49, 54, 50, 52], [55, 56, 58, 59, 60]]
45: [[35, 4, 1, 7], [14, 2, 3], [5, 6, 13, 21], [8, 9], [24, 11, 10, 12], [15, 18, 16, 17], [19, 23], [22, 28], [20, 27, 25, 26], [31, 29, 30], [40, 37], [32, 34], [33, 38, 36], [44, 39, 41, 42], [47, 43, 45, 46], [51, 53, 48, 57, 49], [54, 50, 52, 55, 56], [58, 59, 60]]
46: [[35, 4, 1, 7, 14, 2], [3, 5, 6, 13, 21], [8, 9, 24, 11, 10, 12], [15, 18, 16, 17, 19], [23, 22, 28, 20, 27, 25, 26], [31, 29, 30, 40], [37, 32], [34, 33, 38, 36, 44, 39], [41, 42, 47, 43, 45, 46, 51, 53, 48, 57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
47: [[35, 4, 1], [7, 14, 2, 3], [5, 6, 13, 21], [8, 9], [24, 11, 10, 12], [15, 18, 16], [17, 19, 23], [22, 28, 20, 27, 25], [26, 31], [29, 30, 40, 37, 32, 34], [33, 38], [36, 44, 39, 41], [42, 47, 43], [45, 46], [51, 53, 48, 57, 49], [54, 50, 52, 55, 56], [58, 59, 60]]
48: [[35, 4, 1, 7, 14, 2], [3, 5, 6, 13, 21], [8, 9, 24, 11, 10, 12], [15, 18, 16, 17, 19], [23, 22, 28, 20, 27, 25, 26], [31, 29, 30, 40], [37, 32], [34, 33, 38, 36, 44, 39], [41, 42, 47, 43, 45, 46, 51, 53, 48, 57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
49: [[35, 4, 1, 7, 14, 2, 3], [5, 6, 13, 21], [8, 9, 24, 11, 10, 12, 15, 18], [16, 17], [19, 23, 22, 28, 20, 27, 25, 26, 31, 29, 30, 40], [37, 32, 34, 33, 38], [36, 44, 39, 41, 42, 47, 43], [45, 46, 51, 53, 48, 57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
50: [[35, 4, 1], [7, 14, 2, 3, 5], [6, 13, 21, 8, 9], [24, 11, 10], [12, 15, 18, 16], [17, 19, 23, 22], [28, 20, 27, 25, 26], [31, 29, 30, 40], [37, 32, 34, 33, 38], [36, 44, 39, 41, 42, 47], [43, 45, 46, 51], [53, 48, 57, 49], [54, 50, 52, 55], [56, 58], [59, 60]]
51: [[35, 4, 1, 7], [14, 2], [3, 5, 6, 13, 21], [8, 9, 24, 11], [10, 12, 15, 18, 16, 17], [19, 23, 22, 28], [20, 27, 25, 26, 31], [29, 30, 40, 37, 32, 34], [33, 38, 36, 44, 39], [41, 42, 47, 43], [45, 46, 51, 53], [48, 57], [49, 54], [50, 52, 55, 56, 58], [59, 60]]
52: [[35, 4, 1, 7, 14, 2], [3, 5, 6, 13, 21, 8], [9, 24, 11, 10, 12], [15, 18], [16, 17, 19, 23, 22, 28], [20, 27, 25, 26, 31], [29, 30], [40, 37, 32, 34], [33, 38, 36, 44, 39], [41, 42, 47, 43, 45], [46, 51, 53, 48, 57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
53: [[35, 4, 1, 7, 14, 2], [3, 5, 6, 13, 21, 8], [9, 24, 11, 10, 12], [15, 18, 16, 17, 19], [23, 22, 28, 20, 27, 25, 26, 31, 29, 30, 40, 37, 32, 34, 33, 38, 36, 44, 39, 41, 42, 47, 43, 45, 46, 51, 53, 48, 57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
54: [[35, 4, 1, 7, 14, 2], [3, 5, 6, 13], [21, 8, 9, 24, 11], [10, 12, 15, 18, 16, 17], [19, 23, 22, 28, 20, 27], [25, 26, 31, 29], [30, 40, 37, 32], [34, 33, 38, 36, 44], [39, 41, 42, 47], [43, 45, 46, 51, 53], [48, 57, 49, 54], [50, 52, 55, 56, 58], [59, 60]]
55: [[35, 4, 1, 7], [14, 2], [3, 5, 6, 13, 21], [8, 9, 24, 11], [10, 12, 15, 18, 16, 17], [19, 23, 22, 28], [20, 27, 25, 26, 31], [29, 30, 40, 37, 32, 34, 33, 38, 36, 44, 39, 41, 42, 47, 43, 45, 46, 51, 53, 48, 57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
56: [[35, 4, 1], [7, 14, 2], [3, 5], [6, 13, 21], [8, 9, 24, 11], [10, 12, 15, 18], [16, 17, 19, 23], [22, 28, 20, 27], [25, 26, 31, 29, 30], [40, 37, 32, 34], [33, 38, 36], [44, 39, 41, 42], [47, 43, 45, 46, 51], [53, 48, 57, 49, 54], [50, 52], [55], [56, 58], [59, 60]]
57: [[35, 4, 1, 7, 14, 2], [3, 5, 6, 13, 21, 8], [9, 24, 11, 10, 12], [15, 18, 16, 17, 19, 23, 22, 28, 20, 27, 25, 26, 31, 29, 30, 40, 37, 32, 34, 33, 38, 36, 44, 39, 41, 42, 47, 43, 45, 46, 51, 53, 48, 57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
58: [[35, 4, 1, 7, 14], [2, 3], [5, 6, 13, 21, 8, 9], [24, 11, 10, 12], [15, 18, 16, 17, 19], [23, 22, 28], [20, 27, 25], [26, 31, 29, 30, 40], [37, 32, 34], [33, 38, 36, 44, 39], [41, 42, 47, 43, 45, 46, 51, 53, 48, 57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
59: [[35, 4], [1, 7, 14, 2], [3, 5, 6, 13, 21], [8, 9, 24], [11, 10, 12, 15, 18], [16, 17, 19, 23], [22, 28, 20, 27, 25], [26, 31, 29, 30, 40], [37, 32, 34, 33, 38], [36, 44, 39, 41, 42], [47, 43, 45], [46, 51, 53, 48], [57, 49, 54, 50, 52], [55, 56, 58, 59, 60]]
60: [[35, 4, 1, 7, 14, 2, 3, 5], [6, 13, 21, 8], [9, 24, 11, 10, 12, 15, 18, 16, 17], [19, 23, 22], [28, 20], [27, 25, 26, 31, 29, 30, 40, 37], [32, 34, 33, 38, 36, 44, 39, 41, 42, 47, 43, 45, 46, 51, 53, 48, 57], [49, 54, 50, 52, 55, 56, 58, 59, 60]]
61: [[35, 4, 1, 7, 14, 2], [3, 5, 6, 13, 21], [8, 9], [24, 11, 10, 12, 15], [18, 16], [17, 19], [23, 22, 28, 20, 27], [25], [26, 31], [29, 30, 40, 37, 32, 34], [33, 38, 36, 44, 39, 41, 42, 47, 43, 45, 46, 51, 53, 48, 57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
62: [[35, 4, 1, 7, 14, 2, 3], [5, 6, 13, 21, 8, 9, 24, 11, 10, 12, 15, 18, 16, 17, 19, 23, 22, 28, 20, 27, 25, 26, 31, 29, 30, 40, 37, 32, 34, 33, 38, 36, 44, 39, 41, 42, 47, 43, 45, 46, 51, 53, 48], [57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
63: [[35, 4, 1, 7, 14, 2], [3, 5, 6, 13, 21, 8], [9, 24, 11, 10, 12, 15], [18, 16, 17, 19], [23, 22, 28, 20, 27], [25, 26, 31], [29, 30, 40, 37, 32, 34, 33, 38], [36, 44, 39, 41, 42, 47, 43, 45, 46, 51, 53, 48, 57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
64: [[35, 4, 1, 7, 14, 2], [3, 5, 6, 13, 21, 8, 9], [24, 11, 10, 12, 15], [18, 16, 17, 19, 23], [22, 28, 20, 27, 25], [26, 31, 29, 30, 40, 37, 32, 34, 33, 38, 36, 44, 39, 41, 42, 47, 43, 45, 46, 51, 53, 48, 57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
65: [[35, 4, 1, 7, 14], [2, 3, 5], [6, 13, 21, 8, 9], [24, 11, 10, 12], [15, 18, 16, 17, 19], [23, 22, 28, 20], [27, 25, 26, 31, 29], [30, 40], [37, 32, 34, 33, 38, 36], [44, 39, 41], [42, 47, 43, 45, 46], [51, 53, 48, 57, 49, 54], [50, 52, 55, 56, 58, 59], [60]]
66: [[35, 4, 1, 7, 14, 2], [3, 5, 6, 13, 21, 8, 9], [24, 11, 10, 12], [15, 18, 16], [17, 19], [23, 22, 28, 20, 27], [25, 26, 31, 29, 30], [40, 37, 32, 34], [33, 38], [36, 44, 39, 41, 42, 47], [43, 45, 46, 51, 53, 48, 57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
67: [[35, 4, 1, 7, 14, 2, 3, 5], [6, 13, 21, 8], [9, 24, 11, 10, 12, 15], [18, 16, 17, 19, 23], [22, 28, 20, 27, 25, 26], [31, 29, 30, 40], [37, 32, 34, 33, 38, 36, 44, 39, 41, 42, 47, 43, 45, 46, 51, 53, 48, 57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
68: [[35, 4, 1], [7, 14, 2, 3, 5], [6, 13, 21, 8, 9, 24], [11, 10, 12, 15, 18, 16], [17, 19], [23, 22, 28, 20, 27], [25, 26], [31, 29, 30, 40, 37], [32, 34, 33, 38], [36, 44, 39, 41], [42, 47, 43, 45], [46, 51], [53, 48], [57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
69: [[35, 4, 1, 7, 14, 2, 3], [5, 6, 13, 21, 8], [9], [24, 11, 10], [12, 15, 18, 16, 17], [19, 23, 22, 28, 20, 27], [25, 26], [31, 29, 30, 40], [37, 32, 34], [33, 38], [36, 44, 39], [41, 42, 47, 43, 45], [46, 51, 53, 48, 57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
70: [[35, 4, 1, 7, 14, 2], [3, 5, 6, 13, 21, 8], [9, 24, 11, 10, 12], [15, 18, 16, 17, 19], [23, 22, 28, 20], [27, 25, 26], [31, 29, 30], [40, 37, 32, 34, 33, 38, 36, 44, 39, 41, 42, 47, 43, 45, 46, 51, 53, 48, 57, 49, 54, 50, 52, 55, 56, 58], [59, 60]]
71: [[35, 4, 1, 7, 14, 2, 3], [5, 6, 13, 21], [8, 9], [24, 11], [10, 12, 15], [18, 16, 17, 19, 23, 22], [28, 20], [27, 25, 26, 31, 29], [30, 40], [37, 32, 34], [33, 38, 36, 44, 39], [41, 42, 47, 43, 45, 46, 51, 53, 48, 57, 49, 54, 50, 52, 55, 56], [58, 59, 60]]
72: [[35, 4, 1, 7, 14], [2, 3, 5], [6], [13, 21], [8, 9, 24, 11], [10, 12, 15], [18, 16], [17, 19, 23, 22, 28, 20], [27, 25, 26, 31, 29], [30, 40], [37, 32, 34], [33, 38, 36, 44, 39], [41, 42, 47, 43], [45, 46, 51, 53, 48], [57, 49, 54, 50], [52, 55, 56, 58, 59, 60]]
73: [[35, 4, 1, 7, 14, 2], [3, 5, 6, 13, 21, 8, 9, 24, 11, 10, 12, 15, 18, 16, 17, 19, 23, 22], [28, 20, 27, 25, 26, 31, 29, 30, 40, 37, 32, 34, 33, 38, 36, 44, 39, 41, 42, 47, 43, 45, 46, 51, 53, 48, 57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
