0: [[2, 1, 3, 10], [7, 11], [14, 6, 5, 4], [13, 19, 12], [8, 9, 15], [17, 16, 18, 22, 20], [23, 21, 24]]
31: [[2, 1], [3, 10], [7, 11], [14, 6, 5], [4, 13], [19, 12, 8], [9, 15, 17], [16, 18, 22, 20, 23], [21, 24]]
32: [[2, 1], [3, 10], [7, 11], [14, 6], [5, 4], [13, 19], [12, 8], [9, 15, 17], [16, 18, 22, 20], [23, 21], [24]]
33: [[2, 1], [3, 10], [7, 11], [14, 6], [5, 4], [13, 19], [12, 8], [9, 15], [17, 16], [18, 22], [20, 23, 21, 24]]
34: [[2, 1, 3, 10], [7, 11, 14], [6, 5, 4], [13, 19, 12], [8, 9], [15, 17, 16, 18, 22, 20, 23, 21, 24]]
35: [[2, 1], [3, 10], [7, 11], [14, 6, 5, 4], [13, 19], [12, 8], [9, 15, 17, 16], [18, 22], [20, 23], [21, 24]]
36: [[2, 1], [3, 10], [7, 11], [14, 6], [5, 4], [13, 19], [12, 8, 9, 15], [17, 16], [18, 22, 20, 23, 21, 24]]
37: [[2, 1], [3, 10], [7, 11, 14, 6], [5, 4, 13], [19, 12], [8, 9, 15], [17, 16, 18, 22, 20, 23, 21, 24]]
38: [[2, 1], [3, 10], [7, 11], [14, 6], [5, 4], [13, 19, 12, 8, 9, 15, 17, 16, 18, 22, 20, 23, 21, 24]]
39: [[2, 1], [3, 10], [7, 11], [14, 6], [5, 4], [13, 19], [12, 8, 9, 15, 17], [16, 18, 22, 20, 23, 21, 24]]
40: [[2, 1], [3, 10], [7, 11], [14, 6, 5], [4, 13, 19, 12, 8, 9, 15, 17, 16, 18, 22, 20, 23, 21, 24]]
41: [[2, 1], [3, 10], [7, 11, 14], [6, 5], [4, 13], [19, 12], [8, 9], [15, 17, 16], [18, 22, 20, 23], [21, 24]]
42: [[2, 1], [3, 10], [7, 11], [14, 6, 5], [4, 13, 19], [12, 8], [9, 15, 17], [16, 18, 22], [20, 23, 21], [24]]
43: [[2, 1], [3, 10], [7, 11], [14, 6], [5, 4, 13], [19, 12, 8, 9, 15, 17, 16, 18, 22, 20, 23, 21, 24]]
44: [[2, 1], [3, 10], [7, 11], [14, 6, 5, 4, 13, 19, 12, 8, 9, 15, 17, 16, 18, 22, 20, 23, 21, 24]]
45: [[2, 1], [3, 10], [7, 11], [14, 6], [5, 4, 13, 19, 12, 8, 9, 15, 17, 16, 18, 22, 20, 23, 21, 24]]
46: [[2, 1, 3], [10, 7, 11], [14, 6, 5, 4], [13, 19, 12, 8, 9, 15, 17, 16, 18, 22, 20, 23, 21, 24]]
47: [[2, 1], [3, 10], [7, 11], [14, 6], [5, 4, 13, 19], [12, 8], [9, 15], [17, 16], [18, 22], [20, 23], [21, 24]]
48: [[2, 1], [3, 10], [7, 11], [14, 6, 5], [4, 13, 19], [12, 8, 9], [15, 17, 16, 18, 22, 20, 23, 21, 24]]
49: [[2, 1], [3, 10], [7, 11, 14], [6, 5], [4, 13], [19, 12], [8, 9], [15, 17], [16, 18], [22, 20, 23, 21], [24]]
