No_gen, Best, MQ, No_clus, max_clus, min_clus
323,1.914732333954237,1.9689393375368986,12,3,2
324,1.914732333954237,1.9689393375368986,12,3,2
325,1.914732333954237,1.9689393375368986,12,3,2
326,1.914732333954237,1.9689393375368986,12,3,2
327,1.914732333954237,1.9689393375368986,12,3,2
328,1.914732333954237,1.9689393375368986,12,3,2
329,1.914732333954237,1.9689393375368986,12,3,2
330,1.914732333954237,1.9689393375368986,12,3,2
331,1.914732333954237,1.9689393375368986,12,3,2
332,1.914732333954237,1.9689393375368986,12,3,2
333,1.914732333954237,1.9689393375368986,12,3,2
334,1.914732333954237,1.9689393375368986,12,3,2
335,1.914732333954237,1.9689393375368986,12,3,2
336,1.914732333954237,1.9689393375368986,12,3,2
337,1.914732333954237,1.9689393375368986,12,3,2
338,1.914732333954237,1.9689393375368986,12,3,2
339,1.914732333954237,1.9689393375368986,12,3,2
340,1.914732333954237,1.9689393375368986,12,3,2
341,1.914732333954237,1.9689393375368986,12,3,2
342,1.914732333954237,1.9689393375368986,12,3,2
343,1.914732333954237,1.9689393375368986,12,3,2
344,1.914732333954237,1.9689393375368986,12,3,2
345,1.914732333954237,1.9689393375368986,12,3,2
346,1.914732333954237,1.9689393375368986,12,3,2
347,1.914732333954237,1.9689393375368986,12,3,2
348,1.914732333954237,1.9689393375368986,12,3,2
349,1.914732333954237,1.9689393375368986,12,3,2
350,1.914732333954237,1.9689393375368986,12,3,2
351,1.914732333954237,1.9689393375368986,12,3,2
352,1.914732333954237,1.9689393375368986,12,3,2
353,1.914732333954237,1.9689393375368986,12,3,2
354,1.914732333954237,1.9689393375368986,12,3,2
355,1.914732333954237,1.9689393375368986,12,3,2
356,1.914732333954237,1.9689393375368986,12,3,2
357,1.914732333954237,1.9689393375368986,12,3,2
358,1.914732333954237,1.9689393375368986,12,3,2
359,1.914732333954237,1.9689393375368986,12,3,2
360,1.914732333954237,1.9689393375368986,12,3,2
361,1.914732333954237,1.9689393375368986,12,3,2
362,1.914732333954237,1.9689393375368986,12,3,2
363,1.914732333954237,1.9689393375368986,12,3,2
364,1.914732333954237,1.9689393375368986,12,3,2
365,1.914732333954237,1.9689393375368986,12,3,2
366,1.914732333954237,1.9689393375368986,12,3,2
367,1.914732333954237,1.9689393375368986,12,3,2
368,1.914732333954237,1.9689393375368986,12,3,2
369,1.914732333954237,1.9689393375368986,12,3,2
370,1.914732333954237,1.9689393375368986,12,3,2
371,1.914732333954237,1.9689393375368986,12,3,2
372,1.914732333954237,1.9689393375368986,12,3,2
373,1.914732333954237,1.9689393375368986,12,3,2
374,1.914732333954237,1.9689393375368986,12,3,2
375,1.914732333954237,1.9689393375368986,12,3,2
376,1.914732333954237,1.9689393375368986,12,3,2
377,1.914732333954237,1.9689393375368986,12,3,2
378,1.914732333954237,1.9689393375368986,12,3,2
379,1.914732333954237,1.9689393375368986,12,3,2
380,1.914732333954237,1.9689393375368986,12,3,2
381,1.914732333954237,1.9689393375368986,12,3,2
382,1.914732333954237,1.9689393375368986,12,3,2
383,1.914732333954237,1.9689393375368986,12,3,2
384,1.914732333954237,1.9689393375368986,12,3,2
385,1.914732333954237,1.9689393375368986,12,3,2
386,1.914732333954237,1.9689393375368986,12,3,2
387,1.914732333954237,1.9689393375368986,12,3,2
388,1.914732333954237,1.9689393375368986,12,3,2
389,1.914732333954237,1.9689393375368986,12,3,2
390,1.914732333954237,1.9689393375368986,12,3,2
391,1.914732333954237,1.9689393375368986,12,3,2
392,1.914732333954237,1.9689393375368986,12,3,2
393,1.914732333954237,1.9689393375368986,12,3,2
394,1.914732333954237,1.9689393375368986,12,3,2
395,1.914732333954237,1.9689393375368986,12,3,2
396,1.914732333954237,1.9689393375368986,12,3,2
397,1.914732333954237,1.9689393375368986,12,3,2
398,1.914732333954237,1.9689393375368986,12,3,2
399,1.914732333954237,1.9689393375368986,12,3,2
400,1.914732333954237,1.9689393375368986,12,3,2
401,1.914732333954237,1.9689393375368986,12,3,2
402,1.914732333954237,1.9689393375368986,12,3,2
403,1.914732333954237,1.9689393375368986,12,3,2
404,1.914732333954237,1.9689393375368986,12,3,2
405,1.914732333954237,1.9689393375368986,12,3,2
406,1.914732333954237,1.9689393375368986,12,3,2
407,1.914732333954237,1.9689393375368986,12,3,2
408,1.914732333954237,1.9689393375368986,12,3,2
409,1.914732333954237,1.9689393375368986,12,3,2
410,1.914732333954237,1.9689393375368986,12,3,2
411,1.914732333954237,1.9689393375368986,12,3,2
412,1.914732333954237,1.9689393375368986,12,3,2
413,1.914732333954237,1.9689393375368986,12,3,2
414,1.914732333954237,1.9689393375368986,12,3,2
415,1.914732333954237,1.9689393375368986,12,3,2
416,1.914732333954237,1.9689393375368986,12,3,2
417,1.914732333954237,1.9689393375368986,12,3,2
418,1.914732333954237,1.9689393375368986,12,3,2
419,1.914732333954237,1.9689393375368986,12,3,2
420,1.914732333954237,1.9689393375368986,12,3,2
421,1.914732333954237,1.9689393375368986,12,3,2
422,1.914732333954237,1.9689393375368986,12,3,2
423,1.914732333954237,1.9689393375368986,12,3,2
424,1.914732333954237,1.9689393375368986,12,3,2
425,1.914732333954237,1.9689393375368986,12,3,2
426,1.914732333954237,1.9689393375368986,12,3,2
427,1.914732333954237,1.9689393375368986,12,3,2
428,1.914732333954237,1.9689393375368986,12,3,2
429,1.914732333954237,1.9689393375368986,12,3,2
430,1.914732333954237,1.9689393375368986,12,3,2
431,1.914732333954237,1.9689393375368986,12,3,2
432,1.914732333954237,1.9689393375368986,12,3,2
433,1.914732333954237,1.9689393375368986,12,3,2
434,1.914732333954237,1.9689393375368986,12,3,2
435,1.914732333954237,1.9689393375368986,12,3,2
436,1.914732333954237,1.9689393375368986,12,3,2
437,1.914732333954237,1.9689393375368986,12,3,2
438,1.914732333954237,1.9689393375368986,12,3,2
439,1.914732333954237,1.9689393375368986,12,3,2
440,1.914732333954237,1.9689393375368986,12,3,2
441,1.914732333954237,1.9689393375368986,12,3,2
442,1.914732333954237,1.9689393375368986,12,3,2
443,1.914732333954237,1.9689393375368986,12,3,2
444,1.914732333954237,1.9689393375368986,12,3,2
445,1.914732333954237,1.9689393375368986,12,3,2
446,1.914732333954237,1.9689393375368986,12,3,2
447,1.914732333954237,1.9689393375368986,12,3,2
448,1.914732333954237,1.9689393375368986,12,3,2
449,1.914732333954237,1.9689393375368986,12,3,2
450,1.914732333954237,1.9689393375368986,12,3,2
451,1.914732333954237,1.9689393375368986,12,3,2
452,1.914732333954237,1.9689393375368986,12,3,2
453,1.914732333954237,1.9689393375368986,12,3,2
454,1.914732333954237,1.9689393375368986,12,3,2
455,1.914732333954237,1.9689393375368986,12,3,2
456,1.914732333954237,1.9689393375368986,12,3,2
457,1.914732333954237,1.9689393375368986,12,3,2
458,1.914732333954237,1.9689393375368986,12,3,2
459,1.914732333954237,1.9689393375368986,12,3,2
460,1.914732333954237,1.9689393375368986,12,3,2
461,1.914732333954237,1.9689393375368986,12,3,2
462,1.914732333954237,1.9689393375368986,12,3,2
463,1.914732333954237,1.9689393375368986,12,3,2
464,1.914732333954237,1.9689393375368986,12,3,2
465,1.914732333954237,1.9689393375368986,12,3,2
466,1.914732333954237,1.9689393375368986,12,3,2
467,1.914732333954237,1.9689393375368986,12,3,2
468,1.914732333954237,1.9689393375368986,12,3,2
469,1.914732333954237,1.9689393375368986,12,3,2
470,1.914732333954237,1.9689393375368986,12,3,2
471,1.914732333954237,1.9689393375368986,12,3,2
472,1.914732333954237,1.9689393375368986,12,3,2
473,1.914732333954237,1.9689393375368986,12,3,2
474,1.914732333954237,1.9689393375368986,12,3,2
475,1.914732333954237,1.9689393375368986,12,3,2
476,1.914732333954237,1.9689393375368986,12,3,2
477,1.914732333954237,1.9689393375368986,12,3,2
478,1.914732333954237,1.9689393375368986,12,3,2
479,1.914732333954237,1.9689393375368986,12,3,2
480,1.914732333954237,1.9689393375368986,12,3,2
481,1.914732333954237,1.9689393375368986,12,3,2
482,1.914732333954237,1.9689393375368986,12,3,2
483,1.914732333954237,1.9689393375368986,12,3,2
484,1.914732333954237,1.9689393375368986,12,3,2
485,1.914732333954237,1.9689393375368986,12,3,2
486,1.914732333954237,1.9689393375368986,12,3,2
487,1.914732333954237,1.9689393375368986,12,3,2
488,1.914732333954237,1.9689393375368986,12,3,2
489,1.914732333954237,1.9689393375368986,12,3,2
490,1.914732333954237,1.9689393375368986,12,3,2
491,1.914732333954237,1.9689393375368986,12,3,2
492,1.914732333954237,1.9689393375368986,12,3,2
493,1.914732333954237,1.9689393375368986,12,3,2
494,1.914732333954237,1.9689393375368986,12,3,2
495,1.914732333954237,1.9689393375368986,12,3,2
496,1.914732333954237,1.9689393375368986,12,3,2
497,1.914732333954237,1.9689393375368986,12,3,2
498,1.914732333954237,1.9689393375368986,12,3,2
499,1.914732333954237,1.9689393375368986,12,3,2
500,1.914732333954237,1.9689393375368986,12,3,2
501,1.914732333954237,1.9689393375368986,12,3,2
502,1.914732333954237,1.9689393375368986,12,3,2
503,1.914732333954237,1.9689393375368986,12,3,2
504,1.914732333954237,1.9689393375368986,12,3,2
505,1.914732333954237,1.9689393375368986,12,3,2
506,1.914732333954237,1.9689393375368986,12,3,2
507,1.914732333954237,1.9689393375368986,12,3,2
508,1.914732333954237,1.9689393375368986,12,3,2
509,1.914732333954237,1.9689393375368986,12,3,2
510,1.914732333954237,1.9689393375368986,12,3,2
511,1.914732333954237,1.9689393375368986,12,3,2
512,1.914732333954237,1.9689393375368986,12,3,2
513,1.914732333954237,1.9689393375368986,12,3,2
514,1.914732333954237,1.9689393375368986,12,3,2
515,1.914732333954237,1.9689393375368986,12,3,2
516,1.914732333954237,1.9689393375368986,12,3,2
517,1.914732333954237,1.9689393375368986,12,3,2
518,1.914732333954237,1.9689393375368986,12,3,2
519,1.914732333954237,1.9689393375368986,12,3,2
520,1.914732333954237,1.9689393375368986,12,3,2
521,1.914732333954237,1.9689393375368986,12,3,2
522,1.914732333954237,1.9689393375368986,12,3,2
523,1.914732333954237,1.9689393375368986,12,3,2
524,1.914732333954237,1.9689393375368986,12,3,2
525,1.9217782507335508,1.9770599144172056,12,4,2
526,1.9217782507335508,1.9770599144172056,12,4,2
527,1.9217782507335508,1.9770599144172056,12,4,2
528,1.9217782507335508,1.9770599144172056,12,4,2
529,1.9217782507335508,1.9770599144172056,12,4,2
530,1.9217782507335508,1.9770599144172056,12,4,2
531,1.9217782507335508,1.9770599144172056,12,4,2
532,1.9217782507335508,1.9770599144172056,12,4,2
533,1.9217782507335508,1.9770599144172056,12,4,2
534,1.9217782507335508,1.9770599144172056,12,4,2
535,1.9217782507335508,1.9770599144172056,12,4,2
536,1.9217782507335508,1.9770599144172056,12,4,2
537,1.9217782507335508,1.9770599144172056,12,4,2
538,1.9217782507335508,1.9770599144172056,12,4,2
539,1.9217782507335508,1.9770599144172056,12,4,2
540,1.9217782507335508,1.9770599144172056,12,4,2
541,1.9217782507335508,1.9770599144172056,12,4,2
542,1.9217782507335508,1.9770599144172056,12,4,2
543,1.9217782507335508,1.9770599144172056,12,4,2
544,1.9217782507335508,1.9770599144172056,12,4,2
545,1.9217782507335508,1.9770599144172056,12,4,2
546,1.9217782507335508,1.9770599144172056,12,4,2
