0: [[26, 15, 21], [5, 6], [9, 1, 19, 2], [3, 11], [4, 13, 8, 22, 12], [23, 17, 7], [28, 24], [20, 25], [18, 27, 29, 16, 10, 14]]
20: [[26, 15, 21], [5, 6], [9, 1, 19], [2, 3], [11, 4, 13, 8, 12], [23, 17, 22], [7, 28], [24, 20, 25], [18, 27, 16, 29, 10, 14]]
21: [[26, 15, 21], [5, 6], [9, 1], [19, 2], [3, 11], [4, 13, 8, 22], [23, 17, 7, 12], [28, 24, 20], [25, 18], [27, 29, 16], [10, 14]]
22: [[26, 15, 21], [5, 6], [9, 1, 19], [2, 3, 11], [4, 13, 12], [8], [23, 17, 22], [7, 28, 24, 25], [18, 20, 27, 29, 14], [16, 10]]
23: [[26, 15, 21], [5, 6], [9, 1, 19], [2, 3, 11], [4, 13, 12], [23, 17, 8], [7, 24], [28, 10], [25, 18, 20, 22], [16, 29, 27, 14]]
24: [[26, 15, 21], [5, 6], [9, 1], [19, 2, 3, 11], [4, 13, 12], [23, 17, 7, 28, 20, 25, 18, 24, 27, 8, 16, 29, 22, 10, 14]]
25: [[26, 15, 21], [5, 6], [9, 1, 19, 2, 3, 11, 4, 13, 8, 23, 17, 7, 28], [20, 24, 25, 18], [27, 29, 16, 22, 10, 12, 14]]
26: [[26, 15, 21], [5, 6], [9, 1, 19, 2], [3, 11], [4, 13], [8, 22, 12], [23, 16, 20, 25], [18, 24, 7, 27], [17, 29, 28, 10, 14]]
27: [[26, 15, 21], [5, 6, 9, 1, 19, 2], [3, 11], [4, 13, 8, 23, 17, 22, 7, 24, 28, 20, 18, 27, 29, 16, 25, 10, 12, 14]]
28: [[26, 15, 21], [5, 6], [9, 1, 19, 2, 3], [11, 4, 13, 8], [23, 28, 20], [7, 24, 22, 12], [25, 18, 17], [27, 29], [16, 10, 14]]
29: [[26, 15, 21], [5, 6], [9, 1, 19], [2, 3, 11], [4, 13, 8], [23, 22, 12], [17, 7, 28, 25], [18, 27, 20, 10], [16, 29, 24, 14]]
30: [[26, 15, 21], [5, 6, 9], [1, 19], [2, 3], [11, 4, 13, 8, 12], [23, 17, 7, 22], [28, 24], [20, 25, 18, 27], [29, 16, 14], [10]]
31: [[26, 15, 21], [5, 6], [9, 1], [19, 2], [3, 11, 4], [13, 23, 22], [17, 8], [7, 16, 20], [25], [18, 24, 27, 28, 29, 10, 12, 14]]
32: [[26, 15, 21], [5, 6], [9, 1], [19, 2, 3], [11, 4, 13, 8, 23, 17, 22, 12], [7, 28, 20], [24, 25, 18, 27, 29, 16, 10, 14]]
33: [[26, 15, 21], [5, 6], [9, 1], [19, 2], [3, 11, 4], [13, 8, 23], [17, 7, 28, 12], [24, 20, 25], [18, 22], [27, 29, 16, 10, 14]]
34: [[26, 15, 21], [5, 6], [9, 1, 19], [2, 3], [11, 4, 13, 22, 12], [8, 23, 17, 7], [28], [24, 20, 25], [27, 18], [16, 29, 10, 14]]
35: [[26, 15, 21], [5, 6], [9, 1], [19, 2], [3, 11], [4, 13, 8], [23, 22, 12], [16, 20, 25, 18, 24], [7, 27], [17, 28, 29], [10, 14]]
36: [[26, 15, 21], [5, 6], [9, 1, 19], [2, 3], [11, 4, 13, 12], [8, 17, 7, 24], [28, 23, 22], [20, 25, 18], [27, 16, 29, 10], [14]]
37: [[26, 15, 21], [5, 6], [9, 1], [19, 2, 3, 11, 4, 13, 12], [8, 22], [23, 17, 7, 28, 24, 20, 25, 18, 27, 29, 16, 10, 14]]
38: [[26, 15, 21], [5, 6, 9], [1, 19, 2], [3, 11, 4], [13, 8, 22], [23, 12], [17, 7, 28, 25, 18, 24], [27, 29, 20, 16, 10, 14]]
39: [[26, 15, 21], [5, 6, 9, 1], [19, 2], [3, 11, 4], [13, 12], [8, 23, 7], [28, 20, 25], [18, 24], [27, 29, 16, 22], [17, 10, 14]]
40: [[26, 15, 21], [5, 6, 9, 22], [1, 19, 2, 3], [11, 4, 8, 13, 12], [23, 24], [7, 17, 28, 10], [25, 18, 20], [16, 29, 27, 14]]
41: [[26, 15, 21], [5, 6, 9], [1], [19, 2], [3, 11], [4, 13, 23, 17], [8, 7, 24, 28, 25, 18, 16, 29, 20, 27, 22, 10, 12, 14]]
42: [[26, 15, 21], [5, 6], [9, 1], [19, 2], [3, 11, 4, 13, 8], [23, 17, 7, 12], [28, 20], [25, 18], [24, 22], [27, 16], [29, 10, 14]]
43: [[26, 15, 21], [5, 6, 9], [1, 19], [2, 3, 11, 4, 13, 8, 22, 23, 7, 24, 28, 17, 20, 25, 18, 27, 16, 29, 10, 12, 14]]
44: [[26, 15, 21], [5, 6], [9, 1, 19], [2, 3], [11, 4, 12], [13, 8, 23, 22], [17, 7, 28], [20], [25, 18, 24, 27], [29, 16, 10, 14]]
45: [[26, 15, 21], [5, 6, 9], [1, 19, 2, 3, 11, 4, 8, 13, 12], [23, 24, 7], [28, 17, 20, 25, 22, 18, 27, 29, 16, 10, 14]]
46: [[26, 15, 21], [5, 6], [9, 1, 19], [2, 3, 11], [4, 13, 8], [28, 12], [7, 24, 17], [25], [18, 10], [16, 14], [29, 20, 27, 23, 22]]
47: [[26, 15, 21], [5], [6, 9, 1, 19, 2, 3, 11, 4, 13, 8, 12, 23, 17, 22, 7, 28, 20, 25, 18, 24, 27, 29, 16, 10, 14]]
48: [[26, 15, 21], [5, 6, 9, 1], [19, 2, 3, 11, 4, 13, 8, 23, 17, 7, 28, 20, 24, 25, 18, 12, 27, 29, 16, 22, 10, 14]]
49: [[26, 15, 21], [5, 6], [9, 1, 19], [2, 3, 11], [4, 13, 12], [8, 23, 16, 20, 22], [25], [18, 24, 7, 27, 17, 28], [29, 10], [14]]
50: [[26, 15, 21], [5, 6, 9, 1, 19, 2, 3, 11, 4, 13, 8], [23, 17, 7, 28, 20, 25, 18, 27, 24, 29, 16, 22, 10, 12, 14]]
51: [[26, 15, 21], [5, 6, 9], [1, 19, 2, 3], [11, 4, 13, 22, 12], [8], [23, 17, 7, 28, 20, 25, 18, 27, 24, 29, 16, 10, 14]]
52: [[26, 15, 21], [5, 6, 9, 1, 19], [2, 3, 11], [4, 13, 23, 17, 7, 28, 20, 25, 18, 24, 8, 22, 27, 29, 16, 10, 12, 14]]
53: [[26, 15, 21], [5, 6, 9, 1, 19, 22], [2, 3], [11, 4, 13, 8, 12], [23, 16], [20, 25, 18, 24, 7, 27, 17, 28, 29, 10, 14]]
54: [[26, 15, 21, 5], [6, 9, 1, 19, 2, 3, 11, 4], [12, 13, 23, 17, 8, 7, 24, 28, 10, 25, 18, 20, 22, 16, 29, 27, 14]]
55: [[26, 15, 21, 5], [6, 9, 1, 19, 22], [2, 3], [11, 4, 13, 8, 12], [23, 17, 7], [28, 20, 25, 18], [27, 24, 29, 16, 10], [14]]
56: [[26, 15, 21, 5], [6, 9, 22], [1, 19], [2, 3], [11, 4, 13, 8, 12], [23], [17, 7], [28, 20, 18, 10], [27, 24], [16, 29, 25, 14]]
57: [[26, 15, 21, 5], [6, 9], [1, 19, 2, 3], [11, 4, 13, 22, 12], [8, 23], [17, 7, 28], [24, 20, 25, 18], [27, 16, 29, 10, 14]]
58: [[26, 15, 21, 5], [6, 9, 1, 22], [19, 2, 3], [11, 4], [13, 8, 12], [23, 17], [7, 28, 20, 24, 25, 18, 27], [29, 16, 10], [14]]
59: [[26, 15, 21, 5], [6, 9, 1, 22], [19, 3], [11, 4], [13, 8, 2, 23, 12], [17, 7, 28, 24, 25, 27, 29, 16, 18, 20, 10, 14]]
