0: [[25, 5, 6], [2, 19, 1], [3, 4, 12], [13, 11, 9, 7, 8, 16, 10, 22], [15, 18, 17], [29, 20, 14], [23, 24, 28], [21, 27, 26]]
23: [[25, 5, 6], [2, 19, 1], [3, 4, 12], [13, 11, 9, 7, 10, 16, 14, 8, 15, 22, 18, 21, 17, 20, 23, 24, 26, 28, 29, 27]]
24: [[25, 5, 6], [2, 19, 1], [3, 4, 12], [13, 11, 9], [7, 8, 16], [26, 14, 10, 15, 21, 17, 20, 18], [22, 28, 23], [27, 24, 29]]
25: [[25, 5, 6], [2, 19, 1], [3, 4, 12], [13, 11, 9], [7, 8, 16], [26, 14, 10, 15, 21, 17, 20, 18], [22, 28, 23], [27, 24, 29]]
26: [[25, 5, 6], [2, 19, 1], [3, 4, 12], [13, 11, 9], [7, 8, 16, 15, 10, 24, 18, 14, 21, 20, 22, 17, 23, 29, 26, 27, 28]]
27: [[25, 5, 6], [2, 19, 1], [3, 4, 12], [13, 11, 9], [7, 10], [16, 8, 14], [15, 17, 20], [29, 18, 22], [23, 24, 28, 21, 26, 27]]
28: [[25, 5, 6], [2, 19, 1], [3, 4, 12, 13], [11, 9, 7, 8, 16], [22, 14, 10, 15, 20, 17, 18, 21, 23, 28, 24, 26, 27, 29]]
29: [[25, 5, 6], [2, 19, 1], [3, 4, 12, 13], [11, 7, 10, 16, 9, 8, 22, 26, 14, 17, 21, 28, 23, 20, 18, 15, 27, 24, 29]]
30: [[25, 5, 6], [2, 19, 1], [3, 4, 12], [13, 11, 9], [7, 8, 16, 14], [24, 15, 17, 18, 21, 20, 26, 23, 10, 28, 22, 27, 29]]
31: [[25, 5, 6], [2, 19, 1], [3, 4, 12], [13, 11, 9, 7, 10], [16, 14, 8], [23, 18, 21], [17, 20, 15], [22, 24, 28], [26, 27, 29]]
32: [[25, 5, 6], [2, 19, 1], [3, 4, 12, 13, 11, 9, 7, 8, 16, 14, 29, 10, 18, 15, 21, 20, 17, 22, 28, 24, 23, 26, 27]]
33: [[25, 5], [6, 2, 19], [1, 3, 4], [12, 13, 11], [9, 14, 8], [16, 7, 24], [15, 18], [17, 21, 20, 10], [22, 23, 28], [26, 27, 29]]
34: [[25, 5, 6], [2, 19, 1], [3, 4, 12, 13], [11, 9, 7], [10, 16, 8], [14, 15, 18, 17], [21, 20, 22, 26, 24, 28, 27, 23, 29]]
35: [[25, 5, 6], [2, 19, 1], [3, 4, 12], [13, 11, 9, 7], [8, 16, 26, 10, 15, 18, 17, 21, 22, 14, 23], [24, 28, 29, 27, 20]]
36: [[25, 5, 6], [2, 19, 1], [3, 4, 12], [13, 11], [9, 7, 8], [16, 10, 22], [15, 18, 21], [17, 20, 14], [23, 24, 28, 29, 27, 26]]
37: [[25, 5, 6], [2, 19, 1], [3, 4, 12], [13, 11, 9, 14], [10, 16, 7, 8], [15, 17, 18], [21, 20, 22], [26, 23, 28], [27, 24, 29]]
38: [[25, 5, 6], [2, 19, 1], [3, 4, 12], [13, 11], [9, 7, 8], [16, 24, 14], [15, 18, 17], [21, 20, 10, 23, 22, 28, 27, 29, 26]]
39: [[25, 5, 6], [2, 19, 1, 3], [4, 12, 13], [11, 9, 14], [10, 16, 7], [8, 24, 18], [17, 21, 28], [22, 23, 15, 20], [29, 27, 26]]
40: [[25, 5, 6], [2, 19, 1], [3, 4, 12], [13, 11, 9], [14, 10, 16], [7, 8, 15, 17, 21, 18, 26, 22, 20, 24, 28, 23, 27, 29]]
41: [[25, 5, 6], [2, 19, 1], [3, 4, 12], [13, 11, 9], [7, 8, 16], [14, 26, 15, 18, 17, 21, 20, 10, 23, 22, 28], [29, 27, 24]]
42: [[25, 5, 6], [2, 19, 1], [3, 4, 12], [13, 11, 9], [14, 8, 24], [10, 7, 15], [21, 17, 22, 20, 16], [23, 18, 28, 26, 27, 29]]
43: [[25, 5, 6], [2, 19, 1, 3], [4, 12, 13, 11, 9, 7, 8, 16, 10, 18, 15, 26, 17, 21, 20, 22, 23, 24, 28, 29, 27, 14]]
44: [[25, 5, 6], [2, 19, 1], [3, 4, 12], [13, 11, 9], [15, 10, 16], [7, 8, 14], [17, 18, 23, 20], [22, 21, 24], [28, 29, 27, 26]]
45: [[25, 5, 6], [2, 19, 1], [3, 4, 12], [13, 11, 9], [14, 10, 16], [7, 8, 15, 18], [17, 29, 20, 21], [23, 22, 28, 27, 24, 26]]
46: [[25, 5, 6], [2, 19, 1, 3, 4, 12, 13, 9, 10, 7, 8, 16, 11, 15], [14, 18, 20, 21], [17, 22, 24, 23, 28, 26, 27, 29]]
47: [[25, 5, 6], [2, 19, 1, 3, 4, 12, 13, 11, 9, 7, 8, 16, 14, 22, 10, 26], [17, 29, 20], [21, 15, 24, 28, 18, 27, 23]]
48: [[25, 5], [6, 2, 19, 1, 3, 4, 12, 13, 14, 9, 11, 8, 24, 7, 10, 16, 15, 17, 18, 20, 22, 23, 26, 28, 27, 21], [29]]
49: [[25, 5, 6], [2, 19, 1], [3, 4, 12], [13, 11], [9, 7, 8], [16, 10, 22], [14, 15, 18], [21, 23, 17], [26, 20, 28, 24, 27, 29]]
50: [[25, 5, 6], [2, 19, 1, 3, 4, 12, 13, 11, 9, 7, 10, 16, 15, 8, 23, 18, 17, 20, 22, 21, 26, 14, 24], [27, 28, 29]]
51: [[25, 5, 6], [2, 19, 1, 3, 4, 12, 13, 11, 9, 10, 8, 16, 14, 15, 7, 26, 18, 17, 20, 22, 23, 21, 28], [24, 27, 29]]
52: [[25, 5, 6], [2, 19, 1, 3], [4, 12, 13], [11, 9, 7], [10, 16, 14], [8, 17, 15], [18, 20, 22], [23, 24, 26], [28, 21, 27, 29]]
53: [[25, 5, 6], [2, 19], [1, 3, 4], [12, 13, 11], [9, 7, 8], [24, 10, 14], [18, 22, 28], [15, 16, 23], [17, 20, 26], [27, 21, 29]]
54: [[25, 5], [6, 2, 19], [1, 3, 4], [12, 13, 11], [7, 10, 8], [16, 9], [14, 15, 18], [17, 20, 22], [21, 23, 24], [28, 27, 29, 26]]
55: [[25, 5, 6], [2, 19, 1, 3], [4, 12, 13], [11, 9, 7], [10, 16, 8, 14, 23], [15, 18], [17, 21, 22], [24, 26, 28, 20, 27, 29]]
56: [[25, 5, 6], [2, 19, 1], [3, 4, 12, 13, 11, 9], [7, 8, 16, 26], [10, 15, 18], [17, 21, 20], [22, 23, 14, 28], [27, 29, 24]]
57: [[25, 5, 6], [2, 19, 1, 3, 4, 12, 13, 11], [9, 7, 10, 16], [14, 8, 15], [17, 18, 23, 22, 20, 21, 24, 28, 26, 27, 29]]
58: [[25, 5, 6, 2, 19, 1], [3, 4, 12, 13, 11, 9, 7, 8, 16, 18, 26, 15, 10, 21], [17, 20, 22], [23, 14, 29, 27, 24, 28]]
59: [[25, 5, 6], [2, 19, 1], [3, 4, 13], [11, 9, 10], [12, 14, 16], [7, 8, 15], [27, 17, 22], [20, 18, 23], [28, 21], [26, 24, 29]]
