10: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 31, 15, 21, 16, 17, 13, 19, 23, 22, 28, 25], [30, 29, 26, 37, 40, 33, 38, 36, 34, 43, 39, 42, 45, 41, 44], [58, 46, 57, 52, 49, 50, 48, 54, 55, 51, 47, 53, 56, 59, 60]]
11: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 23, 13, 31, 6, 16, 17, 10, 15, 19, 21, 30, 25, 26], [22, 29, 28, 37, 40, 33, 38, 36, 34, 43, 42, 46, 39, 41, 45], [56, 47, 57, 52, 49, 50, 48, 55, 51, 54, 44, 53, 60, 58, 59]]
12: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9], [11, 8, 18, 10, 30, 13, 25, 21, 15, 16, 28, 6], [17, 19, 22, 29, 26, 23, 31, 37, 40, 36, 34, 33, 39, 46, 47, 42, 44, 43, 38], [55, 41, 60, 52, 49, 50, 48, 53, 45, 51, 56, 58, 59, 54, 57]]
13: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 31, 23, 21, 17, 13, 22, 15, 16, 19, 28, 26], [29, 25, 30, 37, 42, 33, 34, 36, 38, 39, 41, 45, 44, 40, 43], [57, 46, 47, 50, 48, 49, 52, 54, 51, 59, 53, 58, 60, 55, 56]]
14: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 15, 31, 16, 22, 21, 17, 13, 23, 19, 28, 26], [25, 30, 29, 37, 42, 33, 34, 36, 38, 39, 45, 44, 41, 40, 43], [60, 47, 53, 52, 49, 50, 46, 48, 54, 58, 51, 59, 56, 55, 57]]
15: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 31, 15, 13, 23, 16, 21, 17, 19, 22, 26, 28], [29, 25, 30, 39, 40, 33, 36, 38, 34, 37, 41, 45, 44, 42, 43], [55, 46, 58, 52, 49, 50, 48, 51, 47, 53, 60, 54, 56, 59, 57]]
16: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 31, 15, 13, 23, 16, 21, 17, 19, 22, 26, 28], [29, 25, 30, 39, 40, 33, 36, 38, 34, 37, 41, 45, 44, 42, 43], [55, 46, 58, 52, 49, 50, 48, 51, 47, 53, 60, 54, 56, 59, 57]]
17: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 26, 15, 13, 17, 19, 16, 21, 23, 28, 10, 31, 22], [25, 29, 30, 37, 40, 33, 38, 34, 36, 39, 42, 43, 44, 45, 41], [47, 46, 56, 52, 49, 50, 48, 55, 51, 58, 53, 57, 59, 54, 60]]
18: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 13, 6, 21, 15, 10, 23, 19, 16, 17, 22, 26, 30, 28], [31, 29, 25, 37, 42, 33, 34, 36, 38, 39, 40, 43, 41, 44, 45], [57, 46, 47, 52, 49, 50, 48, 55, 51, 53, 58, 54, 60, 56, 59]]
19: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 31, 13, 17, 15, 16, 21, 23, 28, 22, 30, 19], [26, 29, 25, 37, 40, 33, 34, 38, 36, 39, 45, 41, 42, 46, 43], [57, 44, 59, 52, 49, 50, 48, 47, 55, 54, 53, 58, 51, 56, 60]]
20: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 25, 15, 21, 16, 19, 22, 13, 23, 28, 10, 31, 17], [26, 29, 30, 37, 40, 34, 54, 33, 38, 39, 42, 43, 44, 36, 41], [47, 46, 57, 52, 49, 45, 48, 55, 50, 58, 51, 59, 53, 60, 56]]
21: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 22, 13, 31, 23, 15, 16, 17, 19, 25, 28, 10, 21, 6], [26, 29, 30, 37, 40, 33, 38, 34, 36, 39, 41, 46, 45, 42, 43], [60, 47, 56, 54, 49, 50, 48, 55, 44, 51, 52, 53, 57, 59, 58]]
22: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 31, 13, 19, 15, 17, 16, 21, 23, 22, 25, 28], [26, 29, 30, 37, 40, 33, 38, 36, 34, 43, 46, 41, 45, 39, 42], [44, 47, 60, 52, 49, 50, 48, 59, 54, 51, 55, 53, 56, 57, 58]]
23: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 23, 31, 17, 13, 15, 16, 19, 21, 25, 28, 22], [26, 29, 30, 37, 40, 33, 34, 36, 38, 39, 41, 43, 44, 46, 42], [47, 45, 52, 53, 49, 50, 48, 51, 54, 55, 59, 56, 57, 58, 60]]
24: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 15, 13, 23, 28, 17, 21, 22, 16, 19, 31, 25], [26, 29, 30, 37, 40, 33, 34, 36, 39, 38, 42, 43, 46, 44, 41], [58, 45, 47, 52, 49, 54, 48, 51, 53, 56, 55, 60, 59, 50, 57]]
25: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 31, 15, 19, 17, 16, 22, 13, 23, 21, 28, 30], [26, 29, 25, 37, 42, 33, 34, 36, 38, 39, 41, 47, 44, 40, 43], [45, 52, 48, 54, 49, 53, 46, 51, 50, 59, 57, 56, 58, 55, 60]]
26: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 31, 15, 19, 13, 16, 17, 23, 21, 22, 28, 30], [25, 26, 29, 37, 42, 36, 38, 33, 34, 39, 43, 47, 40, 44, 41], [60, 45, 56, 52, 49, 50, 48, 55, 54, 46, 51, 53, 57, 59, 58]]
27: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 23, 6, 25, 21, 10, 13, 17, 15, 19, 16, 22, 30, 28], [26, 29, 31, 37, 40, 33, 38, 36, 34, 39, 45, 43, 42, 46, 41], [44, 47, 57, 52, 49, 50, 48, 55, 51, 53, 56, 58, 60, 59, 54]]
28: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 31, 13, 23, 21, 22, 16, 17, 19, 15, 25, 28], [26, 29, 30, 37, 42, 34, 38, 33, 36, 47, 39, 40, 45, 43, 41], [44, 50, 56, 52, 49, 54, 48, 55, 46, 51, 53, 58, 57, 59, 60]]
29: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 30, 13, 19, 15, 17, 16, 21, 23, 22, 26, 28], [25, 29, 31, 37, 42, 33, 34, 36, 38, 47, 43, 40, 45, 39, 46], [44, 41, 60, 52, 49, 50, 48, 59, 53, 58, 54, 51, 55, 57, 56]]
30: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 31, 13, 15, 23, 17, 16, 19, 21, 22, 28, 25], [26, 29, 30, 37, 40, 33, 38, 34, 36, 39, 41, 44, 42, 45, 46], [43, 47, 56, 52, 49, 54, 48, 50, 55, 51, 57, 60, 53, 59, 58]]
31: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 15, 22, 13, 19, 17, 23, 28, 25, 31, 16, 10, 21, 6], [29, 26, 30, 37, 40, 33, 38, 36, 34, 46, 41, 39, 45, 42, 44], [59, 47, 43, 52, 49, 50, 48, 55, 51, 53, 60, 54, 56, 57, 58]]
32: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 15, 31, 10, 19, 16, 17, 21, 22, 13, 23, 26, 28], [25, 29, 30, 37, 42, 33, 34, 36, 38, 39, 45, 40, 41, 47, 43], [46, 54, 57, 52, 49, 48, 50, 44, 51, 59, 56, 55, 58, 53, 60]]
33: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 22, 6, 31, 10, 17, 15, 16, 23, 21, 13, 19, 26, 28], [25, 29, 30, 37, 42, 33, 34, 38, 36, 39, 41, 44, 40, 47, 43], [54, 45, 59, 52, 49, 50, 48, 46, 55, 51, 56, 57, 58, 53, 60]]
34: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 22, 6, 31, 10, 17, 15, 16, 23, 21, 13, 19, 26, 28], [25, 29, 30, 37, 42, 33, 34, 38, 36, 39, 41, 44, 40, 47, 43], [54, 45, 59, 52, 49, 50, 48, 46, 55, 51, 56, 57, 58, 53, 60]]
35: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 31, 13, 23, 21, 16, 17, 19, 15, 25, 22, 28], [26, 29, 30, 37, 40, 33, 38, 36, 34, 39, 41, 47, 44, 42, 45], [58, 54, 43, 52, 49, 50, 48, 55, 46, 51, 53, 57, 56, 59, 60]]
36: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 30, 21, 13, 31, 22, 16, 28, 17, 15, 23, 25], [26, 19, 29, 37, 42, 34, 38, 33, 36, 39, 43, 46, 40, 53, 41], [44, 45, 56, 52, 49, 47, 48, 51, 50, 55, 58, 60, 57, 54, 59]]
37: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 15, 31, 21, 13, 16, 22, 23, 17, 19, 28, 26], [25, 30, 29, 37, 40, 33, 38, 36, 34, 39, 41, 42, 46, 44, 45], [56, 47, 53, 52, 49, 50, 43, 54, 48, 58, 55, 57, 60, 51, 59]]
38: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 22, 6, 15, 13, 21, 10, 16, 23, 17, 19, 30, 31, 28], [26, 25, 29, 37, 42, 36, 34, 38, 33, 47, 39, 43, 40, 41, 46], [52, 45, 59, 44, 49, 50, 48, 53, 55, 51, 56, 57, 54, 60, 58]]
39: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 30, 10, 13, 6, 17, 23, 15, 16, 21, 19, 22, 28, 26], [31, 25, 29, 37, 42, 33, 36, 34, 38, 45, 39, 40, 46, 41, 44], [43, 47, 56, 52, 49, 50, 48, 51, 54, 53, 55, 58, 59, 57, 60]]
40: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 30, 10, 13, 6, 17, 23, 15, 16, 21, 19, 22, 28, 26], [31, 25, 29, 37, 42, 33, 36, 34, 38, 45, 39, 40, 46, 41, 44], [43, 47, 56, 52, 49, 50, 48, 51, 54, 53, 55, 58, 59, 57, 60]]
41: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 31, 13, 17, 15, 16, 19, 23, 21, 22, 30, 28], [26, 29, 25, 37, 42, 33, 34, 36, 38, 39, 40, 45, 41, 46, 58], [57, 44, 43, 52, 49, 50, 48, 51, 55, 54, 47, 60, 53, 56, 59]]
42: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 31, 13, 17, 15, 16, 19, 23, 21, 22, 30, 28], [26, 29, 25, 37, 42, 33, 34, 36, 38, 39, 40, 45, 41, 46, 58], [57, 44, 43, 52, 49, 50, 48, 51, 55, 54, 47, 60, 53, 56, 59]]
43: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 31, 13, 17, 15, 16, 19, 21, 23, 22, 30, 28], [25, 26, 29, 37, 42, 36, 34, 33, 38, 39, 46, 44, 40, 47, 41], [60, 45, 56, 52, 49, 50, 48, 55, 54, 53, 43, 51, 58, 57, 59]]
44: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 22, 6, 10, 13, 15, 19, 16, 21, 17, 28, 23, 31, 26], [25, 29, 30, 37, 40, 33, 38, 36, 34, 39, 47, 46, 42, 41, 43], [45, 44, 56, 54, 49, 50, 48, 51, 52, 58, 53, 57, 59, 55, 60]]
45: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 31, 13, 21, 25, 17, 15, 19, 23, 16, 26, 28], [22, 29, 30, 37, 42, 33, 36, 38, 34, 47, 41, 45, 40, 46, 39], [43, 44, 55, 52, 49, 50, 48, 59, 54, 51, 53, 57, 60, 58, 56]]
46: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 26, 10, 29, 15, 13, 16, 17, 23, 19, 21, 31, 25], [30, 22, 28, 37, 40, 33, 34, 36, 39, 38, 41, 42, 44, 43, 45], [58, 46, 47, 52, 49, 50, 48, 51, 53, 54, 55, 56, 59, 57, 60]]
47: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 23, 17, 29, 21, 26, 13, 15, 19, 30, 16, 28], [22, 31, 25, 37, 42, 33, 36, 34, 38, 43, 39, 41, 40, 45, 44], [47, 46, 56, 52, 49, 50, 48, 55, 51, 53, 54, 58, 60, 59, 57]]
48: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 15, 31, 21, 19, 13, 16, 17, 22, 26, 23, 30], [25, 29, 28, 37, 40, 33, 38, 36, 34, 39, 41, 45, 44, 42, 43], [58, 47, 48, 52, 49, 50, 46, 53, 51, 56, 54, 59, 57, 55, 60]]
49: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 26, 31, 15, 13, 19, 21, 16, 17, 30, 10, 23, 22], [25, 29, 28, 37, 40, 33, 38, 34, 36, 39, 42, 43, 41, 44, 45], [58, 46, 56, 52, 49, 50, 47, 48, 59, 51, 53, 54, 57, 55, 60]]
50: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 10, 6, 31, 15, 13, 16, 21, 17, 19, 30, 22, 23, 26], [28, 25, 29, 39, 40, 33, 34, 37, 36, 38, 42, 43, 41, 44, 45], [46, 47, 57, 52, 49, 50, 48, 53, 51, 55, 56, 58, 54, 59, 60]]
51: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 31, 21, 13, 29, 16, 19, 15, 23, 28, 25, 17], [26, 30, 22, 37, 42, 34, 38, 33, 36, 39, 43, 41, 44, 40, 47], [56, 46, 60, 45, 48, 51, 49, 55, 50, 53, 57, 54, 59, 52, 58]]
52: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 15, 31, 17, 13, 16, 19, 23, 21, 22, 30, 25], [26, 29, 28, 37, 40, 33, 38, 36, 34, 45, 43, 42, 44, 46, 39], [47, 41, 57, 52, 49, 50, 48, 54, 55, 51, 53, 56, 58, 59, 60]]
53: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27], [14, 9, 11, 8, 18, 13, 22, 6, 10, 15, 19, 21, 16, 17], [29, 23, 25, 26, 31, 28, 30, 37, 40, 33, 38, 36, 34, 39, 41, 43, 42, 44, 45], [59, 46, 52, 54, 49, 50, 48, 47, 51, 53, 55, 56, 57, 60, 58]]
54: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 15, 13, 16, 29, 17, 21, 23, 28, 19, 26, 25], [22, 30, 31, 37, 40, 33, 38, 36, 34, 39, 43, 45, 44, 42, 41], [58, 46, 47, 52, 49, 50, 48, 54, 55, 53, 60, 57, 51, 56, 59]]
55: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27], [14, 9, 11, 8, 18, 22, 6, 10, 13, 15, 16, 17, 21, 19], [25, 23, 31, 30, 26, 29, 28, 37, 40, 33, 38, 36, 34, 39, 45, 44, 41, 42, 43], [47, 46, 52, 54, 49, 50, 48, 59, 51, 53, 56, 57, 55, 60, 58]]
56: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 31, 13, 23, 21, 17, 15, 16, 25, 19, 22, 30], [26, 29, 28, 37, 40, 33, 38, 36, 34, 43, 39, 42, 41, 45, 44], [46, 47, 53, 52, 49, 50, 48, 59, 54, 55, 51, 57, 60, 58, 56]]
57: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 15, 21, 16, 13, 19, 23, 22, 17, 31, 30, 25], [26, 29, 28, 37, 40, 33, 38, 36, 34, 39, 45, 41, 42, 43, 44], [58, 47, 57, 52, 49, 50, 48, 51, 46, 60, 53, 59, 54, 55, 56]]
58: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 22, 6, 15, 10, 13, 23, 17, 16, 19, 31, 21, 25, 30], [26, 29, 28, 37, 40, 33, 38, 36, 34, 43, 45, 39, 41, 42, 44], [47, 46, 56, 54, 49, 50, 48, 51, 52, 55, 57, 53, 60, 59, 58]]
59: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 31, 13, 23, 21, 22, 15, 25, 19, 16, 17, 28], [26, 30, 29, 37, 42, 33, 38, 34, 36, 39, 47, 46, 40, 53, 41], [44, 45, 56, 52, 49, 43, 48, 55, 54, 51, 50, 58, 57, 60, 59]]
60: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 30, 13, 15, 17, 19, 16, 6, 23, 10, 29, 21, 28, 25], [31, 26, 22, 37, 40, 33, 38, 34, 36, 39, 43, 45, 44, 41, 47], [42, 46, 53, 52, 49, 50, 48, 54, 51, 55, 57, 58, 56, 59, 60]]
61: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 31, 21, 13, 15, 26, 16, 19, 23, 29, 25, 28], [30, 17, 22, 37, 42, 36, 34, 33, 38, 47, 43, 40, 44, 52, 39], [41, 45, 57, 46, 48, 49, 50, 54, 51, 59, 53, 58, 55, 56, 60]]
62: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 15, 26, 21, 13, 17, 16, 19, 22, 30, 31, 23], [28, 25, 29, 37, 42, 33, 34, 39, 36, 38, 43, 47, 40, 44, 41], [46, 45, 56, 52, 49, 50, 48, 55, 51, 53, 54, 57, 58, 59, 60]]
63: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 15, 29, 13, 17, 19, 16, 21, 23, 26, 25, 28], [31, 22, 30, 37, 42, 36, 34, 33, 38, 47, 43, 40, 44, 48, 39], [41, 45, 49, 60, 46, 52, 54, 50, 51, 58, 53, 57, 55, 56, 59]]
64: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 13, 6, 29, 10, 28, 15, 17, 16, 19, 21, 22, 31, 23], [30, 25, 26, 37, 40, 33, 38, 34, 36, 39, 44, 43, 42, 41, 45], [46, 57, 60, 52, 49, 50, 48, 47, 51, 53, 55, 54, 58, 59, 56]]
65: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 13, 21, 29, 31, 15, 17, 23, 16, 22, 19, 28], [25, 30, 26, 37, 42, 33, 36, 38, 34, 39, 45, 41, 40, 43, 44], [46, 47, 56, 52, 49, 51, 48, 54, 50, 57, 58, 53, 55, 59, 60]]
66: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 26, 23, 15, 21, 13, 16, 19, 17, 22, 10, 31, 25], [28, 29, 30, 37, 42, 33, 34, 36, 38, 39, 43, 40, 41, 45, 44], [51, 46, 53, 52, 49, 50, 48, 47, 57, 54, 55, 56, 59, 58, 60]]
67: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 30, 10, 23, 13, 15, 17, 16, 21, 22, 19, 26, 25], [31, 29, 28, 37, 42, 33, 38, 36, 34, 45, 41, 39, 40, 43, 44], [58, 47, 56, 52, 49, 50, 48, 59, 51, 55, 53, 60, 46, 57, 54]]
68: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27], [14, 9, 11, 8, 18, 6, 15, 10, 16, 13, 19, 17, 21, 22], [25, 30, 23, 26, 29, 28, 34, 39, 42, 33, 31, 37, 36, 38, 43, 45, 40, 41, 47], [44, 46, 52, 54, 49, 50, 48, 51, 55, 58, 53, 56, 57, 59, 60]]
69: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 15, 17, 19, 21, 16, 13, 22, 23, 25, 30, 26], [29, 31, 28, 37, 40, 33, 38, 34, 36, 39, 43, 44, 41, 42, 45], [60, 47, 46, 52, 49, 50, 48, 51, 55, 53, 56, 54, 58, 59, 57]]
70: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 22, 6, 13, 10, 21, 23, 16, 19, 15, 25, 30, 17, 26], [29, 28, 31, 37, 42, 33, 34, 36, 38, 39, 41, 40, 43, 45, 44], [46, 47, 52, 53, 49, 50, 48, 55, 51, 58, 54, 56, 57, 59, 60]]
71: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27], [14, 9, 11, 8, 18, 13, 10, 15, 29, 17, 31, 16, 26, 19], [21, 22, 28, 6, 25, 23, 30, 37, 40, 33, 34, 36, 38, 39, 47, 41, 45, 44, 42], [46, 43, 55, 52, 49, 50, 48, 54, 51, 53, 58, 57, 56, 59, 60]]
72: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 31, 15, 19, 21, 17, 13, 16, 22, 23, 30, 25], [26, 29, 28, 37, 42, 33, 34, 36, 38, 39, 41, 40, 44, 46, 43], [57, 45, 53, 52, 49, 50, 48, 47, 51, 56, 55, 54, 59, 58, 60]]
73: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 31, 15, 21, 16, 13, 23, 17, 25, 19, 29, 28], [22, 26, 30, 37, 40, 33, 38, 36, 34, 47, 41, 39, 44, 42, 45], [46, 53, 43, 52, 49, 50, 48, 54, 55, 51, 57, 58, 59, 56, 60]]
74: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 23, 15, 17, 29, 16, 13, 19, 21, 31, 28, 22], [25, 26, 30, 37, 40, 33, 38, 36, 34, 39, 45, 41, 43, 42, 46], [58, 44, 47, 52, 49, 50, 48, 51, 53, 55, 57, 56, 54, 59, 60]]
