0: [[29, 27, 26, 21], [15, 16, 13, 2, 19], [8, 11, 3, 4, 12], [1, 17, 18, 9], [20, 7, 6, 23, 22, 10, 14], [24, 28, 25, 5]]
19: [[29, 27, 26, 21], [15, 16, 13, 2, 19], [8, 11, 3, 4], [1, 17, 18, 9, 12], [20, 7, 6, 23, 22, 10, 14], [24, 28, 25, 5]]
20: [[29, 27, 26, 21], [15, 16, 13, 2, 19], [8, 11, 3, 4, 1], [17, 18, 9, 12], [20, 7, 6, 23, 22, 10, 14], [24, 28, 25, 5]]
21: [[29, 27, 26, 21], [15, 16, 13, 2, 19], [8, 11, 3, 4, 1], [17, 18, 9, 12], [20, 7, 6, 23, 22, 10, 14], [24, 28, 25, 5]]
22: [[29, 27, 26, 21, 15], [16, 13, 2, 19], [8, 11, 3, 4, 12], [1, 17, 18, 9], [20, 7, 6, 23, 22, 10, 14], [24, 28, 25, 5]]
23: [[29, 27, 26, 21, 15], [16, 13, 2, 19], [8, 11, 3, 4, 12], [1, 18, 9, 17], [20, 7, 6, 23, 22, 10, 14], [24, 28, 25, 5]]
24: [[29, 27, 26, 21, 15], [16, 13, 2, 19], [8, 11, 3, 4, 12], [1, 17, 18, 9], [20, 7, 6, 23, 22, 10, 14], [24, 28, 25, 5]]
25: [[29, 27, 26, 21, 15], [16, 13, 2, 19], [8, 11, 3, 4, 12], [1, 17, 18, 9], [20, 7, 6, 23, 22, 10, 14], [24, 28, 25, 5]]
26: [[29, 27, 26, 21, 15], [16, 13, 2, 19], [8, 11, 3, 4, 12], [1, 17, 18, 9], [20, 7, 6, 23, 22, 10, 14], [24, 28, 25, 5]]
27: [[29, 27, 26, 21, 15], [16, 13, 2, 19], [8, 11, 3, 4, 12], [1, 17, 18, 9], [20, 7, 6, 23, 22, 10, 14], [24, 28, 25, 5]]
28: [[29, 27, 26, 21, 15], [16, 13, 2, 19], [8, 11, 3, 4, 12], [1, 17, 18, 9], [20, 7, 6, 23, 22, 10, 14], [24, 28, 25, 5]]
29: [[29, 27, 26, 21, 15], [16, 13, 2, 19], [8, 11, 3, 4, 12], [1, 17, 18, 9], [20, 7, 6, 23, 22, 10, 14], [24, 28, 25, 5]]
30: [[29, 27, 26, 21], [15, 16, 13, 2], [19, 8, 11, 3, 4], [1, 17, 18, 9, 12], [20, 7, 6, 23, 22, 10, 14], [24, 28, 25, 5]]
31: [[29, 27, 26, 21], [15, 16, 13, 2], [19, 8, 11, 3, 4], [1, 18, 9, 17, 12], [20, 7, 6, 23, 22, 10, 14], [24, 28, 25, 5]]
32: [[29, 27, 26, 21], [15, 16, 13, 2], [19, 8, 11, 3, 4], [1, 17, 18, 9, 12], [20, 7, 6, 23, 22, 10, 14], [24, 28, 25, 5]]
33: [[29, 27, 26, 21], [15, 16, 13, 2], [19, 8, 11, 3, 4], [1, 17, 18, 9, 12], [20, 7, 6, 23, 22, 10, 14], [24, 28, 25, 5]]
34: [[29, 27, 26, 21, 15], [16, 13, 2, 19, 8], [11, 3, 4, 12], [1, 17, 18, 9], [20, 7, 6, 23, 22, 10, 14], [24, 28, 25, 5]]
35: [[29, 27, 26, 21, 15], [16, 13, 2, 19, 8], [11, 3, 4, 12], [1, 18, 9, 17], [20, 7, 6, 23, 22, 10, 14], [24, 28, 25, 5]]
36: [[29, 27, 26, 21, 15], [16, 13, 2, 19, 8], [11, 3, 4, 12], [1, 17, 18, 9], [20, 7, 6, 23, 22, 10, 14], [24, 28, 25, 5]]
37: [[29, 27, 26, 21, 15], [16, 13, 2, 19, 8], [11, 3, 4, 12], [1, 17, 18, 9], [20, 7, 6, 23, 22, 10, 14], [24, 28, 25, 5]]
38: [[29, 27, 26, 21, 15], [16, 13, 2, 19, 8], [11, 3, 4, 12], [1, 17, 18, 9], [20, 7, 6, 23, 22, 10, 14], [24, 28, 25, 5]]
39: [[29, 27, 26, 21, 15], [16, 13, 2, 19, 8], [11, 3, 4, 12], [1, 17, 18, 9], [20, 7, 6, 23, 22, 10, 14], [24, 28, 25, 5]]
40: [[29, 27, 26, 21, 15], [16, 13, 2, 19, 8], [11, 3, 4, 12], [1, 17, 18, 9], [20, 7, 6, 23, 22, 10, 14], [24, 28, 25, 5]]
41: [[29, 27, 26, 21, 15], [16, 13, 2, 19, 8], [11, 3, 4, 12], [1, 17, 18, 9], [20, 7, 6, 23, 22, 10, 14], [24, 28, 25, 5]]
42: [[29, 27, 26, 21, 15], [16, 13, 2, 19, 8], [11, 3, 4, 12], [1, 17, 18, 9], [20, 7, 6, 23, 22, 10, 14], [24, 28, 25, 5]]
43: [[29, 27, 26, 21, 15], [16, 13, 2, 19, 8], [11, 3, 4, 12], [1, 17, 18, 9], [20, 7, 6, 23, 22, 10, 14], [24, 28, 25, 5]]
44: [[29, 27, 26, 21, 15], [16, 13, 2, 19, 8], [11, 3, 4, 12], [1, 17, 18, 9], [20, 7, 6, 23, 22, 10, 14], [24, 28, 25, 5]]
45: [[29, 27, 26, 21, 15], [16, 13, 2, 19], [8, 11, 3, 4], [1, 17, 18, 9, 12], [20, 7, 6, 23, 22, 10, 14], [24, 28, 25, 5]]
46: [[29, 27, 26, 21, 15], [16, 13, 2, 19], [8, 11, 3, 4], [1, 17, 18, 9, 12], [20, 7, 6, 23, 22, 10, 14], [24, 28, 25, 5]]
47: [[29, 27, 26, 21, 15], [16, 13, 2, 19], [8, 11, 3, 4, 1], [17, 18, 9, 12], [20, 7, 6, 23, 22, 10, 14], [24, 28, 25, 5]]
48: [[29, 27, 26, 21, 15], [16, 13, 2, 19], [8, 11, 3, 4, 1], [17, 18, 9, 12], [20, 7, 6, 23, 22, 10, 14], [24, 28, 25, 5]]
49: [[29, 27, 26, 21, 15], [16, 13, 2, 19], [8, 11, 3, 4, 1], [17, 18, 9, 12], [20, 7, 6, 23, 22, 10, 14], [24, 28, 25, 5]]
50: [[29, 27, 26, 21, 15, 16], [13, 2, 19], [8, 11, 3, 4, 1], [17, 18, 9, 12], [20, 7, 6, 23, 22, 10, 14], [24, 28, 25, 5]]
51: [[29, 27, 26, 21, 15, 16, 13], [2, 19, 8, 11], [3, 4, 1, 12], [17, 18, 9, 20, 7], [6, 23, 22, 10, 14], [24, 28, 25, 5]]
52: [[29, 27, 26, 21, 15, 16, 13], [2, 19, 8, 11], [3, 4, 1, 17, 12], [18, 9, 20, 7, 22], [6, 23, 10, 14], [24, 28, 25, 5]]
53: [[29, 27, 26, 21, 15, 16, 13], [2, 19, 8, 11], [3, 4, 1, 17, 12], [18, 9, 20, 7, 22], [6, 23, 10, 14], [24, 28, 25, 5]]
54: [[29, 27, 26, 21, 15, 16, 13], [2, 19, 8, 11], [3, 4, 1, 17, 12], [18, 9, 20, 7, 22], [6, 23, 10, 14], [24, 28, 25, 5]]
55: [[29, 27, 26, 21, 15, 16, 13], [2, 19, 8, 11], [3, 4, 1, 17, 12], [18, 9, 20, 7, 22], [6, 23, 10, 14], [24, 28, 25, 5]]
56: [[29, 27, 26, 21, 15, 16, 13], [2, 19, 8, 11], [3, 4, 1, 17, 12], [18, 9, 20, 7, 22], [6, 23, 10, 14], [24, 28, 25, 5]]
57: [[29, 27, 26, 21, 15, 16, 13], [2, 19, 8, 11, 3], [4, 1, 17, 12], [18, 9, 20, 7, 6, 22], [23, 10, 14], [24, 28, 25, 5]]
58: [[29, 27, 26, 21, 15, 16, 13], [2, 19, 8, 11], [3, 4, 1, 17, 12], [18, 9, 20, 7, 6, 22], [23, 10, 14], [24, 28, 25, 5]]
59: [[29, 27, 26, 21, 15, 16, 13], [2, 19, 8, 11], [3, 4, 1, 17, 12], [18, 9, 20, 7, 6, 22], [23, 10, 14], [24, 28, 25, 5]]
