0: [[25, 3, 8, 4, 5, 20, 10], [22, 17, 6, 9, 12, 11, 13, 23], [15, 2, 19, 24, 1, 7, 14, 16, 18], [21, 29, 26, 28, 27]]
19: [[25, 5, 3, 8, 1, 4, 10], [11, 22, 13, 17, 6, 9, 12, 23], [15, 2, 7, 20, 14, 19, 16, 18, 24], [21, 29, 26, 28, 27]]
20: [[25, 5, 3, 8, 1, 4, 10], [11, 22, 13, 17, 6, 9, 12, 23], [15, 2, 7, 20, 14, 19, 16, 18, 24], [21, 29, 26, 28, 27]]
21: [[25, 5, 3, 8, 1, 4, 10], [11, 22, 13, 17, 6, 9, 12, 23], [15, 2, 7, 20, 14, 19, 16, 18, 24], [21, 29, 26, 28, 27]]
22: [[25, 5, 3, 8, 1, 4, 10], [11, 22, 13, 17, 6, 9, 12, 23], [15, 2, 7, 20, 14, 19, 16, 18, 24], [21, 29, 26, 28, 27]]
23: [[25, 5, 3, 8, 1, 4, 10], [11, 22, 13, 17, 6, 9, 12, 23], [15, 2, 7, 20, 14, 19, 16, 18, 24], [21, 29, 26, 28, 27]]
24: [[25, 5, 3, 8, 1, 4, 10], [11, 22, 13, 17, 6, 9, 12, 23], [15, 2, 7, 20, 14, 19, 16, 18, 24], [21, 29, 26, 28, 27]]
25: [[25, 5, 3, 8, 1, 4, 10], [11, 22, 13, 17, 6, 9, 12, 23], [15, 2, 7, 20, 14, 19, 16, 18, 24], [21, 29, 26, 28, 27]]
26: [[25, 5, 3, 8, 1, 4, 10], [11, 22, 13, 17, 6, 9, 12, 23], [15, 2, 7, 20, 14, 19, 16, 18, 24], [21, 29, 26, 28, 27]]
27: [[25, 5, 3, 8, 1, 4, 10], [11, 22, 13, 17, 6, 9, 12, 23], [15, 2, 7, 20, 14, 19, 16, 18, 24], [21, 29, 26, 28, 27]]
28: [[25, 5, 3, 8, 1, 4, 10], [11, 22, 13, 17, 6, 9, 12, 23], [15, 2, 7, 20, 14, 19, 16, 18, 24], [21, 29, 26, 28, 27]]
29: [[25, 5, 3, 8, 1, 4, 10], [11, 22, 13, 17, 6, 9, 12, 23], [15, 2, 7, 20, 14, 19, 16, 18, 24], [21, 29, 26, 28, 27]]
30: [[25, 5, 3, 8, 1, 4, 10], [11, 22, 13, 17, 6, 9, 12, 23], [15, 2, 7, 20, 14, 19, 16, 18, 24], [21, 29, 26, 28, 27]]
31: [[25, 5, 3, 8, 1, 4, 10], [11, 22, 13, 17, 6, 9, 12, 23], [15, 2, 7, 20, 14, 19, 16, 18, 24], [21, 29, 26, 28, 27]]
32: [[25, 5, 3, 8, 1, 4, 11, 10], [22, 13, 17, 6, 9, 12, 23], [15, 2, 7, 20, 14, 19, 16, 18, 24], [21, 29, 26, 28, 27]]
33: [[25, 5, 3, 8, 1, 4, 11, 10], [22, 13, 17, 6, 9, 12, 23], [15, 2, 7, 20, 14, 19, 16, 18, 24], [21, 29, 26, 28, 27]]
34: [[25, 5, 3, 8, 1, 4, 11, 10], [22, 13, 17, 6, 9, 12, 23], [15, 2, 7, 20, 14, 19, 16, 18, 24], [21, 29, 26, 28, 27]]
35: [[25, 5, 3, 8, 1, 4, 11, 10], [22, 13, 17, 6, 9, 12, 23], [15, 2, 7, 20, 14, 19, 16, 18, 24], [21, 29, 26, 28, 27]]
36: [[25, 5, 3, 8, 1, 4, 10], [11, 22, 13, 17, 6, 9, 23], [12, 15, 2, 7, 20, 14, 19, 16, 18, 24], [21, 29, 26, 28, 27]]
37: [[25, 5, 3, 8, 1, 4, 10], [11, 22, 13, 17, 6, 9, 23], [12, 15, 2, 7, 20, 14, 19, 16, 18, 24], [21, 29, 26, 28, 27]]
38: [[25, 5, 3, 8, 1, 4, 10], [11, 22, 13, 17, 6, 9, 23], [12, 15, 2, 7, 20, 14, 19, 16, 18, 24], [21, 29, 26, 28, 27]]
39: [[25, 5, 3, 8, 1, 4, 10], [11, 22, 13, 17, 6, 9, 23], [12, 15, 2, 7, 20, 14, 19, 16, 18, 24], [21, 29, 26, 28, 27]]
40: [[25, 5, 3, 8, 1, 10], [4, 11, 22, 13, 17, 6, 9, 12, 23], [15, 2, 7, 20, 14, 19, 16, 18, 24], [21, 29, 26, 28, 27]]
41: [[25, 5, 3, 8, 1, 10], [4, 11, 22, 13, 17, 6, 9, 12, 23], [15, 2, 7, 20, 14, 19, 16, 18, 24], [21, 29, 26, 28, 27]]
42: [[25, 5, 3, 8, 1, 10], [4, 11, 22, 13, 17, 6, 9, 12, 23], [15, 2, 7, 20, 14, 19, 16, 18, 24], [21, 29, 26, 28, 27]]
43: [[25, 5, 3, 8, 1, 4, 10], [11, 22, 13, 17, 6, 9, 12, 15, 23], [2, 7, 20, 14, 19, 16, 18, 24], [21, 29, 26, 28, 27]]
44: [[25, 5, 3, 8, 1, 4, 10], [11, 22, 13, 17, 6, 9, 12, 15, 23], [2, 7, 20, 14, 19, 16, 18, 24], [21, 29, 26, 28, 27]]
45: [[25, 5, 3, 8, 1, 4, 10], [11, 22, 13, 17, 6, 9, 12, 15, 23], [2, 7, 20, 14, 19, 16, 18, 24], [21, 29, 26, 28, 27]]
46: [[25, 5, 3, 8, 1, 4, 10], [11, 22, 13, 17, 6, 9, 12, 15, 23], [2, 7, 20, 14, 19, 16, 18, 24], [21, 29, 26, 28, 27]]
47: [[25, 5, 3, 8, 1, 4, 10], [11, 22, 13, 17, 6, 9, 12, 15, 23], [2, 7, 20, 14, 19, 16, 18, 24], [21, 29, 26, 28, 27]]
48: [[25, 5, 3, 8, 1, 4, 11, 10], [22, 13, 17, 6, 9, 12, 15, 23], [2, 7, 20, 14, 19, 16, 18, 24], [21, 29, 26, 28, 27]]
49: [[25, 5, 3, 8, 1, 10], [4, 11, 22, 13, 17, 6, 9, 12, 15, 23], [2, 7, 20, 14, 19, 16, 18, 24], [21, 29, 26, 28, 27]]
50: [[25, 5, 3, 8, 1, 10], [4, 11, 22, 13, 17, 6, 9, 12, 15, 23], [2, 7, 20, 14, 19, 16, 18, 24], [21, 29, 26, 28, 27]]
51: [[25, 5, 3, 8, 1, 10], [4, 11, 22, 13, 17, 6, 9, 23], [12, 15, 2, 7, 20, 14, 19, 16, 18, 24], [21, 29, 26, 28, 27]]
52: [[25, 5, 3, 8, 1, 10], [4, 11, 22, 13, 17, 6, 9, 23], [12, 15, 2, 7, 20, 14, 19, 16, 18, 24], [21, 29, 26, 28, 27]]
53: [[25, 5, 3, 8, 1, 4, 10], [11, 22, 13, 17, 6, 9, 12, 15, 2, 23], [7, 20, 14, 19, 16, 18, 24], [21, 29, 26, 28, 27]]
54: [[25, 5, 3, 1, 4, 10, 8], [11, 22, 13, 23, 17, 6, 9, 12], [15, 2, 7, 20, 14, 19, 16, 18], [24, 21, 29, 26, 28, 27]]
55: [[25, 5, 3, 1, 4, 10, 8], [11, 22, 13, 23, 17, 6, 9, 12], [15, 2, 7, 20, 14, 19, 16, 18], [24, 21, 29, 26, 28, 27]]
56: [[25, 5, 3, 1, 4, 10, 8], [11, 22, 13, 23, 17, 6, 9], [12, 15, 2, 7, 20, 14, 19, 16, 18], [24, 21, 29, 26, 28, 27]]
57: [[25, 5, 3, 1, 4, 10, 8], [11, 22, 13, 23, 17, 6, 9], [12, 15, 2, 7, 20, 14, 19, 16, 18], [24, 21, 29, 26, 28, 27]]
58: [[25, 5, 3, 1, 10, 8], [4, 11, 22, 13, 23, 17, 6, 9], [12, 15, 2, 7, 20, 14, 19, 16, 18], [24, 21, 29, 26, 28, 27]]
59: [[25, 5, 3, 1, 10, 8], [4, 11, 22, 13, 23, 17, 6], [9, 12, 15, 2, 7, 20, 14, 19, 16, 18], [24, 21, 29, 26, 28, 27]]
